sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
891,0.02746338397,891,0.02844696678,891,0.02864484675,891,0.03049353324,891,0.03321531042,891,0.0319061242,891,0.03115443327,891,0.03026344627,891,0.03015452437,891,0.02931215987,891,0.0287990272,891,0.02810242586,
890,0.02971201576,890,0.02932819538,890,0.02947037295,890,0.03163964674,890,0.0348752737,890,0.03289586678,890,0.03224321455,890,0.03256474435,890,0.03305625916,890,0.0316613391,890,0.03114528395,890,0.02907179296,
889,0.030926276,889,0.02866616473,889,0.02853464335,889,0.0317851752,889,0.03564661369,889,0.03310972452,889,0.03455648571,889,0.03032661788,889,0.03200400621,889,0.0321097672,889,0.02984004095,889,0.02933049388,
888,0.03042170033,888,0.03128088266,888,0.02827768773,888,0.03105546534,888,0.03376911208,888,0.03221815079,888,0.03273609281,888,0.03016348556,888,0.03102852404,888,0.03142144904,888,0.03035881929,888,0.02878541872,
887,0.03059120663,887,0.0298706796,887,0.03036445379,887,0.03279393166,887,0.03504835069,887,0.03533616289,887,0.03500384837,887,0.03361849859,887,0.03295640647,887,0.03324208036,887,0.03174259141,887,0.03191732243,
886,0.02884104662,886,0.02858634107,886,0.03049664199,886,0.03244280443,886,0.03352735564,886,0.03280043602,886,0.03284337372,886,0.03294755518,886,0.03246241435,886,0.02976604365,886,0.03167737648,886,0.03090815246,
885,0.02754109912,885,0.02751420811,885,0.02809687518,885,0.03219542652,885,0.03435065225,885,0.03298712894,885,0.03448008001,885,0.03235341236,885,0.03085284308,885,0.03050641716,885,0.0303200949,885,0.03063467704,
884,0.03125615045,884,0.030614594,884,0.0298557058,884,0.03260754794,884,0.03503690287,884,0.03454042226,884,0.03405657783,884,0.03267184272,884,0.03165860847,884,0.03263570368,884,0.03133393824,884,0.03010824323,
883,0.03091918863,883,0.03021274135,883,0.03144496307,883,0.03291479871,883,0.0353634581,883,0.03460607305,883,0.03395190835,883,0.03297285736,883,0.03261918202,883,0.03220485151,883,0.0322935693,883,0.03120747395,
882,0.0294018127,882,0.02940136939,882,0.02919973992,882,0.03321422264,882,0.03530550003,882,0.03527686,882,0.03267561272,882,0.03357114643,882,0.03195239976,882,0.03134362027,882,0.03119429015,882,0.031919498,
881,0.02971836366,881,0.0292085167,881,0.03029686213,881,0.03256206587,881,0.03524774686,881,0.03413206711,881,0.0343734026,881,0.03382890671,881,0.03379530087,881,0.03260657191,881,0.03177002445,881,0.03193668649,
880,0.030951377,880,0.03030588292,880,0.03070518374,880,0.03470209613,880,0.0362037234,880,0.03557246551,880,0.03459284082,880,0.03430563211,880,0.03330663964,880,0.03233838081,880,0.03132367134,880,0.03287405893,
879,0.02972654067,879,0.02982803434,879,0.0303697288,879,0.03317423537,879,0.03651057556,879,0.0347793214,879,0.03472360224,879,0.0344568491,879,0.03341040015,879,0.03226869926,879,0.03134659678,879,0.0315977484,
878,0.02997045964,878,0.03018840402,878,0.03097136505,878,0.03444435075,878,0.03705263883,878,0.03527312726,878,0.03501930833,878,0.03512185067,878,0.03389548138,878,0.03381220251,878,0.03268897906,878,0.03228096664,
877,0.03183684498,877,0.03037264384,877,0.03181698173,877,0.03481749445,877,0.03728234768,877,0.03624247015,877,0.03533826768,877,0.03398564085,877,0.03467890993,877,0.03363343328,877,0.03334674984,877,0.03243887052,
876,0.02995739691,876,0.02936660871,876,0.02973629721,876,0.03394695371,876,0.03684105724,876,0.03634468094,876,0.03463435918,876,0.03510739654,876,0.03261047602,876,0.0324617438,876,0.03297472745,876,0.0320106931,
875,0.03133212775,875,0.03120633215,875,0.03106455691,875,0.03648644686,875,0.03818738833,875,0.03717013076,875,0.0372591354,875,0.03537471592,875,0.03579160944,875,0.03521745652,875,0.03441680595,875,0.03359760344,
874,0.03124588728,874,0.03110662848,874,0.03224483132,874,0.03489552438,874,0.03813936934,874,0.03838848323,874,0.03565032408,874,0.0359768644,874,0.03580316156,874,0.03443729132,874,0.03392282873,874,0.03346346319,
873,0.02982906066,873,0.03005259298,873,0.03106453083,873,0.03474746644,873,0.0365591459,873,0.0363750793,873,0.03486480936,873,0.03505834192,873,0.03513324633,873,0.03395817801,873,0.03289187327,873,0.03329434246,
872,0.0310574118,872,0.03118029982,872,0.0318656452,872,0.03557990864,872,0.03842128813,872,0.03686120734,872,0.03693859279,872,0.03631940857,872,0.03599798307,872,0.03499523178,872,0.03399669752,872,0.03386024758,
871,0.03072204627,871,0.0300716795,871,0.03078559227,871,0.03597917035,871,0.0386149101,871,0.03738796338,871,0.03704353422,871,0.03504388779,871,0.03461703286,871,0.03445844725,871,0.03421672806,871,0.03382305801,
870,0.03178397939,870,0.03168578446,870,0.03221285343,870,0.03763603047,870,0.03945514932,870,0.03860215098,870,0.03823343292,870,0.03646414727,870,0.0352685228,870,0.03527054191,870,0.03559648618,870,0.03494478762,
869,0.03076717071,869,0.03284552321,869,0.03330085427,869,0.03807134554,869,0.04000002518,869,0.03892061114,869,0.03788734227,869,0.03681454435,869,0.03597394004,869,0.03599781543,869,0.0358055234,869,0.03579970449,
868,0.03152233735,868,0.03259820119,868,0.03349340707,868,0.03747131303,868,0.04047476873,868,0.0396531187,868,0.03865477815,868,0.03859369084,868,0.03735055774,868,0.03651367128,868,0.03690657765,868,0.03611195087,
867,0.03221533448,867,0.03251399472,867,0.03274823725,867,0.03725552559,867,0.03951091319,867,0.03946629167,867,0.03878487274,867,0.03786141425,867,0.0370298624,867,0.03654529154,867,0.03656635433,867,0.03572856262,
866,0.03222826868,866,0.03191671148,866,0.03298874944,866,0.03755552694,866,0.04024771228,866,0.03925826028,866,0.03846744448,866,0.03852755204,866,0.03783726692,866,0.03732671961,866,0.03623208776,866,0.03637341782,
865,0.03273327276,865,0.03244614974,865,0.03359964862,865,0.03790841624,865,0.04112076759,865,0.04100852087,865,0.03959818929,865,0.03879857063,865,0.03784302995,865,0.0377783291,865,0.03704981878,865,0.03663228452,
864,0.0327659063,864,0.03310064599,864,0.03430647403,864,0.03893706203,864,0.04217571765,864,0.04169198498,864,0.04030161723,864,0.03993451968,864,0.03888944164,864,0.03825927153,864,0.03758719563,864,0.03770694882,
863,0.03231141716,863,0.03339787573,863,0.03464930132,863,0.03973319009,863,0.04259896278,863,0.04200813174,863,0.04099008441,863,0.04030099139,863,0.03875102103,863,0.03924913704,863,0.03798672184,863,0.03715721518,
862,0.03273930401,862,0.03322542459,862,0.03455084935,862,0.03933511302,862,0.04277951643,862,0.04167927802,862,0.04059549049,862,0.03980422392,862,0.03922275826,862,0.03833399713,862,0.03852486238,862,0.03743150085,
861,0.033347141,861,0.03360288963,861,0.03457801044,861,0.04016101733,861,0.04323034361,861,0.04287808016,861,0.04166565835,861,0.04011005163,861,0.03961012512,861,0.03886195272,861,0.03839496151,861,0.03798878565,
860,0.0342692174,860,0.03323411569,860,0.03547459096,860,0.04105668887,860,0.04357004538,860,0.04278288782,860,0.04189559817,860,0.0406135954,860,0.03989805281,860,0.0390287526,860,0.03917080164,860,0.03831708804,
859,0.03450278193,859,0.03457063809,859,0.03553987667,859,0.04130551964,859,0.04425179586,859,0.04332537949,859,0.04295637459,859,0.04214453697,859,0.0412761122,859,0.04069250822,859,0.04021360353,859,0.03982635215,
858,0.03463673964,858,0.03526885808,858,0.036129985,858,0.04196416214,858,0.04493680224,858,0.04424872994,858,0.04365874082,858,0.04287962243,858,0.04215118289,858,0.04127261043,858,0.04092719033,858,0.04005909339,
857,0.03465947881,857,0.03499761969,857,0.03623017296,857,0.0426300317,857,0.045826938,857,0.04480924085,857,0.04341419414,857,0.04298578203,857,0.04231380299,857,0.0418994464,857,0.04132883623,857,0.04064651206,
856,0.03535643592,856,0.03526183963,856,0.0366320312,856,0.04289233685,856,0.04573319852,856,0.04540631548,856,0.04376726598,856,0.04342108965,856,0.04241891205,856,0.04154580832,856,0.04123333097,856,0.0410890989,
855,0.03521475941,855,0.0358697623,855,0.03744002059,855,0.04311074689,855,0.04635184631,855,0.04629706964,855,0.04472510517,855,0.04409621656,855,0.042676121,855,0.0422376208,855,0.04213164747,855,0.04198167101,
854,0.03638935089,854,0.03648914769,854,0.03802503645,854,0.04330730066,854,0.04676900804,854,0.04618298635,854,0.04529916123,854,0.04491771013,854,0.04377837852,854,0.04316338152,854,0.04285765067,854,0.04234342277,
853,0.03623864427,853,0.03634614497,853,0.03800440952,853,0.04468691349,853,0.04797982424,853,0.04666708037,853,0.04620973393,853,0.04537725821,853,0.04452105239,853,0.04379014298,853,0.04325636849,853,0.04281428084,
852,0.03682406619,852,0.03799720481,852,0.03819979727,852,0.04513918236,852,0.04845365137,852,0.04783214629,852,0.04703425989,852,0.04610931873,852,0.04516195878,852,0.04471026734,852,0.04426246136,852,0.04395188764,
851,0.0374674499,851,0.03778657317,851,0.03914386034,851,0.0455949679,851,0.04976676404,851,0.04860645905,851,0.04736303911,851,0.04682546109,851,0.04560992122,851,0.04498787597,851,0.04516839236,851,0.04404089227,
850,0.03788178042,850,0.03754166886,850,0.03917947039,850,0.04592285678,850,0.04902359098,850,0.04916387424,850,0.04775253683,850,0.0472240299,850,0.04550328851,850,0.04480376095,850,0.04452202842,850,0.04412561283,
849,0.03815400973,849,0.0383021608,849,0.04072377831,849,0.04685065895,849,0.05070209503,849,0.04925313964,849,0.04894862697,849,0.04777039215,849,0.04725808278,849,0.04634499177,849,0.04574941844,849,0.0453985557,
848,0.03844962642,848,0.03891282529,848,0.04061513022,848,0.04791663215,848,0.0512428917,848,0.050190676,848,0.04996391386,848,0.04839018732,848,0.04798670486,848,0.04764777794,848,0.0464640148,848,0.04611582682,
847,0.03990577161,847,0.03990602866,847,0.04175424948,847,0.04874930158,847,0.05253444239,847,0.05155924708,847,0.05034653842,847,0.04942957684,847,0.04902286455,847,0.04830385,847,0.04751009122,847,0.04688018933,
846,0.04008859023,846,0.04067397118,846,0.04272715747,846,0.04946145788,846,0.05306319892,846,0.05263086408,846,0.05130689219,846,0.05072274804,846,0.04957817495,846,0.04893251881,846,0.04857452586,846,0.04823141173,
845,0.04024546966,845,0.04136516526,845,0.04321902245,845,0.04967927933,845,0.05351086706,845,0.05310701579,845,0.05160457641,845,0.05171120167,845,0.05018370226,845,0.04966009408,845,0.04915552214,845,0.04865417257,
844,0.04096382856,844,0.04129325226,844,0.04322439805,844,0.05074105039,844,0.05455191433,844,0.0542942062,844,0.05257961154,844,0.05170396715,844,0.05130590126,844,0.05040409416,844,0.04980101809,844,0.04880601168,
843,0.04171429574,843,0.04197280109,843,0.04388048872,843,0.0515659526,843,0.05559090525,843,0.05478551984,843,0.05379380658,843,0.05285764858,843,0.05227717012,843,0.05136932805,843,0.05038461834,843,0.04959825426,
842,0.04246952012,842,0.04303396866,842,0.04515112936,842,0.05250368267,842,0.05655258894,842,0.05596727133,842,0.054801438,842,0.05403987318,842,0.0524071455,842,0.05193648487,842,0.05110234395,842,0.05049937218,
841,0.04275435209,841,0.04343745485,841,0.04560140893,841,0.05315756798,841,0.05704534426,841,0.0564679727,841,0.05532143638,841,0.05463686585,841,0.05349247903,841,0.05276556313,841,0.05220196396,841,0.05161539465,
840,0.0434792228,840,0.04465248436,840,0.04684469104,840,0.05408047885,840,0.05793405324,840,0.05795032531,840,0.05693162233,840,0.05554268882,840,0.05478625372,840,0.05421651155,840,0.05324280262,840,0.05271847546,
839,0.04429636896,839,0.04569310695,839,0.04793201014,839,0.05516260117,839,0.05931743607,839,0.05846341699,839,0.05749185011,839,0.05675762519,839,0.05583772808,839,0.05496460572,839,0.0544064194,839,0.0539120771,
838,0.04500185698,838,0.04623040929,838,0.04869442433,838,0.05624577776,838,0.06041252613,838,0.05997376516,838,0.05874506757,838,0.05800999328,838,0.05718555674,838,0.05621914193,838,0.05511017144,838,0.05423214287,
837,0.04598274082,837,0.04646778852,837,0.04880091175,837,0.05730696768,837,0.06131376326,837,0.06040514633,837,0.05959578231,837,0.05835681036,837,0.05722394586,837,0.05634110793,837,0.05560911819,837,0.05506805703,
836,0.04669477791,836,0.04710606858,836,0.04967086017,836,0.05750798807,836,0.06166105345,836,0.06147325039,836,0.06058358774,836,0.05958648771,836,0.05844623968,836,0.0574464947,836,0.05708788708,836,0.0560624525,
835,0.04774782434,835,0.04829629883,835,0.0509413816,835,0.05859081447,835,0.06266137213,835,0.06217051297,835,0.06127956882,835,0.06022469699,835,0.05950445309,835,0.05862802267,835,0.0580381304,835,0.0569540225,
834,0.04885533825,834,0.04929474741,834,0.05213357136,834,0.05995436013,834,0.06397529691,834,0.06346416473,834,0.06225765496,834,0.0613116473,834,0.06055870652,834,0.05968558416,834,0.05891538411,834,0.05789477378,
833,0.04921576381,833,0.05047649145,833,0.05315900221,833,0.06093526632,833,0.06525455415,833,0.06488228589,833,0.06366647035,833,0.06255672872,833,0.06167343259,833,0.06066525728,833,0.06001709774,833,0.05892822146,
832,0.05016778037,832,0.05144829303,832,0.05435276031,832,0.06207386404,832,0.06659585238,832,0.06599603593,832,0.06508747488,832,0.06392413378,832,0.06238766387,832,0.06149916723,832,0.06048395857,832,0.05993658677,
831,0.05089699477,831,0.05218369141,831,0.05484349281,831,0.06303685904,831,0.06715410203,831,0.06669284403,831,0.06561286747,831,0.06463570893,831,0.06305966526,831,0.06225899607,831,0.06126979366,831,0.06034214422,
830,0.05210987106,830,0.05305284262,830,0.05616664141,830,0.06413070112,830,0.06838458031,830,0.06840354949,830,0.06740873307,830,0.06636753678,830,0.06438356638,830,0.06377903372,830,0.06307433546,830,0.06208500266,
829,0.0530985333,829,0.05407232791,829,0.05700030178,829,0.06505057961,829,0.06922128797,829,0.06888242811,829,0.06780302525,829,0.06673832983,829,0.06511634588,829,0.06494276226,829,0.0637056753,829,0.06261921674,
828,0.05480405316,828,0.0553194657,828,0.05872761458,828,0.06697550416,828,0.07076290995,828,0.07044909149,828,0.06921552122,828,0.06802821159,828,0.06684227288,828,0.06597364694,828,0.06497348845,828,0.06383809447,
827,0.05594524741,827,0.05671039969,827,0.06007039174,827,0.06805600971,827,0.07241500914,827,0.07156471163,827,0.07046665996,827,0.06917951256,827,0.06804120541,827,0.06707566977,827,0.06615010649,827,0.06508753449,
826,0.05724786595,826,0.05755474046,826,0.06130195782,826,0.06915887445,826,0.07378412783,826,0.07283336669,826,0.07167235017,826,0.07077473402,826,0.06942686439,826,0.06849098206,826,0.06784568727,826,0.0659564361,
825,0.05835571513,825,0.05896830931,825,0.06259732693,825,0.07060563564,825,0.07497981936,825,0.07455077767,825,0.07333297282,825,0.07235167176,825,0.07094758004,825,0.06928796321,825,0.068270877,825,0.06691196561,
824,0.05950249359,824,0.06048449501,824,0.06371619552,824,0.07205427438,824,0.07614395022,824,0.07571446896,824,0.07453341782,824,0.07332577556,824,0.07196093351,824,0.07047204673,824,0.06923182309,824,0.0681630522,
823,0.06092767045,823,0.06207476184,823,0.06550536305,823,0.0733730346,823,0.07764860243,823,0.07757917792,823,0.07634524256,823,0.07507024705,823,0.07356040925,823,0.07216084749,823,0.07075425982,823,0.06980159134,
822,0.06217072159,822,0.06365723163,822,0.06672034413,822,0.07481535524,822,0.07924555987,822,0.07890410721,822,0.07785768807,822,0.07649087161,822,0.0749546513,822,0.07347158343,822,0.07222796977,822,0.07121139765,
821,0.06359031051,821,0.06513553113,821,0.0681354925,821,0.07637746632,821,0.08081504703,821,0.08058873564,821,0.07950455695,821,0.07799542695,821,0.07640542835,821,0.07491352409,821,0.07392632216,821,0.07256507128,
820,0.06527708471,820,0.06659971178,820,0.06988826394,820,0.07818325609,820,0.08247817308,820,0.08213160187,820,0.08080516756,820,0.07944300771,820,0.07796246558,820,0.07685135305,820,0.07559476793,820,0.07441329956,
819,0.0668156445,819,0.06812610477,819,0.07177870721,819,0.07990758866,819,0.08403480798,819,0.08376333117,819,0.08233662695,819,0.08089983463,819,0.07946912199,819,0.07865986228,819,0.07720090449,819,0.076009579,
818,0.06843418628,818,0.0697972104,818,0.07342823595,818,0.08175868541,818,0.08571174741,818,0.08541801572,818,0.08424594998,818,0.08278079331,818,0.08122766763,818,0.08024457842,818,0.07888526469,818,0.07749002427,
817,0.07005348802,817,0.07141838223,817,0.0752446875,817,0.08352917433,817,0.08758523315,817,0.08724039048,817,0.08602035791,817,0.08443358541,817,0.08280535042,817,0.08198901266,817,0.08057060093,817,0.07923357189,
816,0.07218208909,816,0.07325449586,816,0.07724957913,816,0.08540131897,816,0.08955415338,816,0.08916196972,816,0.08778464049,816,0.08661440015,816,0.08484163135,816,0.08388870209,816,0.08251009881,816,0.08083821833,
815,0.07399153709,815,0.07450409979,815,0.07929309458,815,0.08748804778,815,0.09137234092,815,0.09091768414,815,0.0895614773,815,0.08836778253,815,0.08664055914,815,0.08577365428,815,0.08410445601,815,0.08277073503,
814,0.07598330081,814,0.07679373026,814,0.08145849407,814,0.08945897967,814,0.09326153994,814,0.09276813269,814,0.09136112779,814,0.09001462162,814,0.08853298426,814,0.08746740967,814,0.08600886911,814,0.08429595083,
813,0.07811938971,813,0.07894793898,813,0.08381655067,813,0.09193264693,813,0.09552741051,813,0.09494698793,813,0.09371484071,813,0.09220328927,813,0.09060072899,813,0.08947472274,813,0.08775983751,813,0.08668293804,
812,0.08007860184,812,0.08095487952,812,0.08571437001,812,0.0939303264,812,0.09766961634,812,0.09684151411,812,0.0955446288,812,0.0942190364,812,0.09241623431,812,0.0912572518,812,0.08966167271,812,0.0880093798,
811,0.08218667656,811,0.08293899149,811,0.08797070384,811,0.09633303434,811,0.09992600977,811,0.09915100038,811,0.09763178974,811,0.09634011239,811,0.09450877458,811,0.0932701081,811,0.09170136601,811,0.08990934491,
810,0.08415658027,810,0.08520117402,810,0.09037299454,810,0.09844016284,810,0.101931259,810,0.101136297,810,0.09979524463,810,0.09830101579,810,0.09677286446,810,0.09524830431,810,0.09354893863,810,0.0919618234,
809,0.08637591451,809,0.08735188842,809,0.09275540709,809,0.1007144824,809,0.1041054949,809,0.1033802778,809,0.1020774096,809,0.1003740951,809,0.09871717542,809,0.09750848264,809,0.09592612833,809,0.0941182673,
808,0.0887459442,808,0.08978608251,808,0.0949819684,808,0.10318809,808,0.1065550074,808,0.1054377705,808,0.1040895432,808,0.1026222259,808,0.1008175164,808,0.09958448261,808,0.09787517041,808,0.09618651122,
807,0.09103488177,807,0.0922742635,807,0.09742871672,807,0.1052004769,807,0.108645156,807,0.1078817174,807,0.1063961014,807,0.1050692946,807,0.1032888144,807,0.1016740799,807,0.1000978872,807,0.09853664786,
806,0.09332324564,806,0.09466207027,806,0.09957966208,806,0.1074543372,806,0.1106118113,806,0.1099833101,806,0.1086610779,806,0.1071915478,806,0.1054021642,806,0.1038646847,806,0.1021829247,806,0.100565657,
805,0.09596625715,805,0.09746425599,805,0.1024551168,805,0.1101737618,805,0.1130341515,805,0.1125037521,805,0.11136581,805,0.1100424752,805,0.1083987579,805,0.1064174324,805,0.1046216786,805,0.1027921215,
804,0.0986122638,804,0.1001185179,804,0.1053438336,804,0.112858355,804,0.1156335548,804,0.115317598,804,0.1138766482,804,0.1123183519,804,0.1106387302,804,0.1085721925,804,0.1070056111,804,0.1053011417,
803,0.1010205448,803,0.1023670956,803,0.1078637987,803,0.1152625456,803,0.117993623,803,0.1173590049,803,0.1160612255,803,0.1147470176,803,0.1126853153,803,0.1109172776,803,0.1092831343,803,0.1072897613,
802,0.1040749401,802,0.1052261963,802,0.1106674522,802,0.118041344,802,0.1203471422,802,0.1200693026,802,0.1184963509,802,0.1169967428,802,0.1151779294,802,0.1134188995,802,0.1116138026,802,0.1098619178,
801,0.1065257639,801,0.1079851016,801,0.1134454161,801,0.1204378903,801,0.1225515828,801,0.1220230833,801,0.1205756068,801,0.1188128293,801,0.1174586266,801,0.1156051159,801,0.1138829067,801,0.1120950207,
800,0.1093559563,800,0.1106628701,800,0.1160943359,800,0.1230271459,800,0.1250069737,800,0.1242397577,800,0.1229237616,800,0.1212955117,800,0.1194942892,800,0.1180057824,800,0.1161961704,800,0.1143265367,
799,0.112279661,799,0.1136327833,799,0.1191718355,799,0.1258181334,799,0.1274695992,799,0.1265607029,799,0.1253319681,799,0.1235327125,799,0.121940434,799,0.1203685552,799,0.1185965762,799,0.1168251634,
798,0.1150283217,798,0.1162467152,798,0.1215797812,798,0.1282102019,798,0.1297363043,798,0.1288855225,798,0.1272563934,798,0.1257870346,798,0.1238891706,798,0.1224829704,798,0.12084461,798,0.119140029,
797,0.117918998,797,0.119550094,797,0.1246293187,797,0.1307713538,797,0.1317151934,797,0.1310648769,797,0.1297247559,797,0.1280474961,797,0.126278311,797,0.1248265803,797,0.1230594516,797,0.12134514,
796,0.1209801957,796,0.1225655898,796,0.1276876032,796,0.1333455741,796,0.1343077719,796,0.1331781149,796,0.1318839639,796,0.1303335428,796,0.1285877228,796,0.1270949244,796,0.1254003793,796,0.1235876977,
795,0.1238085106,795,0.1253942251,795,0.1303061098,795,0.1357790381,795,0.1363207549,795,0.1352223307,795,0.1339497417,795,0.1323653311,795,0.1306652278,795,0.1293166429,795,0.1274091899,795,0.1258529574,
794,0.1265325695,794,0.1278717369,794,0.1330567002,794,0.1378834546,794,0.1381895095,794,0.1373315752,794,0.1359275132,794,0.1344608963,794,0.1325305104,794,0.1312861592,794,0.1295188069,794,0.1279363334,
793,0.1295327544,793,0.130834356,793,0.1357785016,793,0.1404248774,793,0.14038378,793,0.139281109,793,0.1379198283,793,0.1365273744,793,0.1348506957,793,0.133419022,793,0.1317160726,793,0.1299687922,
792,0.1327949017,792,0.1338319629,792,0.1384595335,792,0.1428121179,792,0.1422183812,792,0.141203478,792,0.1399190873,792,0.1386092156,792,0.1368062645,792,0.1354048401,792,0.133802399,792,0.132117033,
791,0.1354664266,791,0.1363979727,791,0.1410878301,791,0.144865945,791,0.1441228837,791,0.142964229,791,0.1414423585,791,0.1401540935,791,0.1386968791,791,0.1371833682,791,0.1355786175,791,0.1339971721,
790,0.13837488,790,0.139214322,790,0.1436858475,790,0.1471253783,790,0.1461163908,790,0.1448650062,790,0.1432753354,790,0.1419879347,790,0.1403101087,790,0.1392222494,790,0.1376052946,790,0.1357730478,
789,0.1410167664,789,0.1416796595,789,0.145945847,789,0.1488205642,789,0.1472468674,789,0.1461845934,789,0.1447331607,789,0.143430829,789,0.1417084634,789,0.1405884773,789,0.1389467269,789,0.137544781,
788,0.1436805874,788,0.1441907436,788,0.1481414139,788,0.1505021602,788,0.14857544,788,0.1473050714,788,0.1459344774,788,0.1446860284,788,0.1432220936,788,0.1421070546,788,0.1404963732,788,0.139035061,
787,0.1462091804,787,0.1468074173,787,0.1503917575,787,0.1519599259,787,0.150009051,787,0.1487307698,787,0.1473438889,787,0.1460290253,787,0.1447169781,787,0.1435184181,787,0.1420411021,787,0.1406487226,
786,0.1485711783,786,0.1489823908,786,0.1523980051,786,0.1536151916,786,0.1511653215,786,0.1495383382,786,0.1483935863,786,0.1472586691,786,0.1457767785,786,0.1445394009,786,0.1433205158,786,0.1419860721,
785,0.1508650482,785,0.1510733068,785,0.1541765779,785,0.154639408,785,0.1519574225,785,0.1503661871,785,0.1492583454,785,0.1480783671,785,0.1468807757,785,0.145751074,785,0.1444689631,785,0.1431620866,
784,0.1531188041,784,0.1530929059,784,0.1558139622,784,0.1558987647,784,0.152740404,784,0.1512122899,784,0.1499277353,784,0.1489063054,784,0.147551626,784,0.1467277855,784,0.1453845352,784,0.1441484541,
783,0.1549967974,783,0.1549884677,783,0.1571603864,783,0.1568076462,783,0.1531391293,783,0.1516674906,783,0.1504525244,783,0.1491862237,783,0.1482028365,783,0.1472340077,783,0.1460442096,783,0.1448271722,
782,0.1572464108,782,0.1568561643,782,0.1589085311,782,0.1577973962,782,0.153900966,782,0.1522258967,782,0.1513047814,782,0.150183171,782,0.1491210014,782,0.1480070204,782,0.1469890475,782,0.1461448371,
781,0.1590637118,781,0.1584089249,781,0.1598588377,781,0.1585009396,781,0.1544137001,781,0.1526537538,781,0.1516756415,781,0.1505915225,781,0.149484098,781,0.1487085968,781,0.1478952169,781,0.1465494484,
780,0.160355553,780,0.1595790237,780,0.1605140567,780,0.1584494859,780,0.153937459,780,0.1523241103,780,0.1513242573,780,0.1503851712,780,0.1494213939,780,0.1487581134,780,0.1476143599,780,0.1465346813,
779,0.1615786552,779,0.1606801897,779,0.1612879783,779,0.1584188789,779,0.1537632644,779,0.152141735,779,0.1510236412,779,0.1502580196,779,0.1493210644,779,0.1484970599,779,0.1477799863,779,0.1467933953,
778,0.1626607329,778,0.1613951027,778,0.1617289335,778,0.1583977789,778,0.1533449441,778,0.1518436074,778,0.1508587897,778,0.1500941366,778,0.1491254568,778,0.1484886408,778,0.1478895396,778,0.1469281912,
777,0.1636443883,777,0.1620613188,777,0.162091285,777,0.1581946909,777,0.1529066116,777,0.15124771,777,0.1503407061,777,0.1497538239,777,0.1487794071,777,0.1481464058,777,0.1474498659,777,0.1466989368,
776,0.1640884131,776,0.1626185775,776,0.161964342,776,0.1576774716,776,0.1522100568,776,0.150782004,776,0.1499274373,776,0.1492329389,776,0.1483047754,776,0.1479609013,776,0.1471432894,776,0.1464551091,
775,0.1647489518,775,0.1628577858,775,0.16195333,775,0.1572113186,775,0.1513084471,775,0.1498175561,775,0.1491886228,775,0.1484764367,775,0.1476845741,775,0.1472582668,775,0.1464980096,775,0.1460708082,
