Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
886,0.08352155238,886,0.1549762636,886,0.1582760066,886,0.1634169519,886,0.1759537756,886,0.1722359955,886,0.1676014513,886,0.1637203097,886,0.1598104686,886,0.1584717035,886,0.1546204239,886,0.1520027816,886,0.1497118622,
885,0.08298217505,885,0.1563332677,885,0.1593888402,885,0.1652217209,885,0.1774919331,885,0.1743015498,885,0.1676462293,885,0.1654281616,885,0.1606275439,885,0.1588263512,885,0.1570531577,885,0.1534015089,885,0.1517801285,
884,0.08309402317,884,0.1569720358,884,0.1604498178,884,0.1655828357,884,0.1771596223,884,0.1747311801,884,0.1705546975,884,0.166613251,884,0.1617602557,884,0.1586550027,884,0.157498911,884,0.1551544964,884,0.1516229808,
883,0.08427467942,883,0.1563175768,883,0.158787623,883,0.1646764874,883,0.1793362051,883,0.1754962951,883,0.1701891869,883,0.1664761752,883,0.1621466279,883,0.160845533,883,0.1572409123,883,0.1553335935,883,0.151927188,
882,0.08413536847,882,0.1576571912,882,0.1600434333,882,0.166860491,882,0.180903405,882,0.1755033433,882,0.1722363383,882,0.1673550159,882,0.164771542,882,0.161737904,882,0.1582727581,882,0.1562313586,882,0.1541555375,
881,0.08447219431,881,0.1589952409,881,0.1599830389,881,0.167677775,881,0.1804023534,881,0.1769163311,881,0.173583895,881,0.1676047295,881,0.1647390425,881,0.1622225642,881,0.160143733,881,0.1582593769,881,0.1561960876,
880,0.08496692777,880,0.1587808281,880,0.1608475894,880,0.1683973968,880,0.1833645999,880,0.1785907,880,0.1741201878,880,0.1697088033,880,0.166794017,880,0.1636105031,880,0.1611839235,880,0.1597736031,880,0.1565699726,
879,0.08623739332,879,0.1583690643,879,0.1604092568,879,0.1690735072,879,0.183522135,879,0.1783206612,879,0.1742302477,879,0.1699433476,879,0.1676093042,879,0.1632916629,879,0.1613703519,879,0.1585344523,879,0.1566245705,
878,0.08655253053,878,0.159795329,878,0.1613064855,878,0.1687058806,878,0.1838286817,878,0.1801913083,878,0.1753064096,878,0.1717524678,878,0.1672887951,878,0.1652015746,878,0.1619539708,878,0.1607015133,878,0.1577286124,
877,0.08726292104,877,0.1600021124,877,0.1616766453,877,0.16897811,877,0.1850327998,877,0.1811950207,877,0.1756360531,877,0.1714195907,877,0.1679900587,877,0.1653422713,877,0.1632079333,877,0.1612000167,877,0.1595957726,
876,0.08736486733,876,0.1610444188,876,0.1633817405,876,0.1702966541,876,0.1864821017,876,0.1815325469,876,0.1778420359,876,0.1732677519,876,0.1692380458,876,0.1676477939,876,0.1653547734,876,0.1632528603,876,0.159904629,
875,0.08719925582,875,0.1601477712,875,0.1639714539,875,0.1708260477,875,0.1878398806,875,0.1829044968,875,0.1792185456,875,0.1750118285,875,0.1706108302,875,0.1685083359,875,0.1662025452,875,0.1630990803,875,0.1611144543,
874,0.08651736379,874,0.1616699845,874,0.1643607169,874,0.1719686091,874,0.1897211373,874,0.1850360036,874,0.1797226071,874,0.1759841293,874,0.1724573076,874,0.1694134474,874,0.1671814322,874,0.1663701385,874,0.1630136222,
873,0.08594752848,873,0.1631990671,873,0.1661359817,873,0.1730389744,873,0.1918753833,873,0.1864453256,873,0.1820855588,873,0.1782983243,873,0.1739686131,873,0.1711402237,873,0.1687323749,873,0.167867735,873,0.1648158431,
872,0.08509724587,872,0.1628968716,872,0.1671326756,872,0.17507644,872,0.194355309,872,0.188692078,872,0.1830671877,872,0.1800552756,872,0.1760348678,872,0.1735174954,872,0.1716141254,872,0.1691591293,872,0.1665040404,
871,0.08516933024,871,0.1635627747,871,0.1664358824,871,0.175530836,871,0.1942547262,871,0.1887740344,871,0.1847218424,871,0.1803244799,871,0.1763611585,871,0.1748890579,871,0.1723060012,871,0.1690947413,871,0.1669466794,
870,0.08428891748,870,0.1644321829,870,0.1682902426,870,0.1776251644,870,0.1959196776,870,0.1913171709,870,0.1866102219,870,0.1816556752,870,0.1790803522,870,0.1762612313,870,0.1730523109,870,0.1716358811,870,0.1691232473,
869,0.08358255029,869,0.1664132029,869,0.1694554985,869,0.1790097505,869,0.1974003911,869,0.1932138354,869,0.1880387068,869,0.184142679,869,0.1796757728,869,0.1774890125,869,0.1756920666,869,0.1732984185,869,0.1706529707,
868,0.08300084621,868,0.1674245894,868,0.1711482108,868,0.1802434772,868,0.1993238628,868,0.1958219856,868,0.1904137731,868,0.1860299259,868,0.1822212487,868,0.179292351,868,0.1773664802,868,0.1753764451,868,0.1730331481,
867,0.08192273229,867,0.1688541025,867,0.1725234687,867,0.1822867841,867,0.2027410716,867,0.1976497173,867,0.1928678304,867,0.1887548864,867,0.1840018034,867,0.1819442511,867,0.1802554429,867,0.1783479005,867,0.1747756153,
866,0.08138567954,866,0.1694562286,866,0.1734446734,866,0.1848727763,866,0.2050469816,866,0.2001248002,866,0.1948582083,866,0.1909748018,866,0.1862621158,866,0.1840332747,866,0.1813470423,866,0.1791585088,866,0.1770107895,
865,0.0806780979,865,0.1717748344,865,0.175526768,865,0.1863997132,865,0.2073492259,865,0.2028604001,865,0.1968893707,865,0.1930743158,865,0.1889632642,865,0.1860558689,865,0.1839855462,865,0.1820861548,865,0.1794892699,
864,0.0810303688,864,0.1727528572,864,0.1764087528,864,0.1871108264,864,0.2082750052,864,0.204316467,864,0.1991369426,864,0.1947082728,864,0.1905792952,864,0.1876787394,864,0.1860642582,864,0.1836216003,864,0.1807212234,
863,0.08055555075,863,0.1739362776,863,0.1783922315,863,0.1901030689,863,0.2118304372,863,0.2063465714,863,0.2011697441,863,0.1968524158,863,0.1931384355,863,0.1894778013,863,0.1876490265,863,0.1855239272,863,0.1823338568,
862,0.07966975123,862,0.1762347072,862,0.1805714518,862,0.1916716397,862,0.2139680684,862,0.2091091573,862,0.2039401382,862,0.2001987249,862,0.1956616789,862,0.1928509176,862,0.1903644502,862,0.1882794052,862,0.1858439595,
861,0.07935894281,861,0.1774213016,861,0.1821945161,861,0.1935319453,861,0.2168574631,861,0.2121078074,861,0.206871599,861,0.2028689086,861,0.1984144598,861,0.1960042268,861,0.1936976612,861,0.1914105266,861,0.1878276765,
860,0.07935997099,860,0.1790676862,860,0.1840789169,860,0.1963836253,860,0.2193554938,860,0.2146636695,860,0.2090295106,860,0.2045744509,860,0.2003017217,860,0.1976170242,860,0.1950712055,860,0.1929955482,860,0.1900233179,
859,0.07939900458,859,0.1807185113,859,0.1855608821,859,0.1978898346,859,0.2214570343,859,0.2178121656,859,0.2118433714,859,0.2068855166,859,0.2026803792,859,0.1995223314,859,0.1975110322,859,0.1952491403,859,0.1925496459,
858,0.07871878892,858,0.1826438606,858,0.188334927,858,0.2011161447,858,0.2252430618,858,0.220606178,858,0.2148875296,858,0.2104325294,858,0.2069682628,858,0.2034636736,858,0.2004095465,858,0.198581472,858,0.1957827359,
857,0.07854979485,857,0.1853354871,857,0.1907625645,857,0.2033418268,857,0.228567183,857,0.2235864848,857,0.2178850472,857,0.2128478736,857,0.2085495293,857,0.2054572105,857,0.2030977607,857,0.2006546408,857,0.1979900748,
856,0.07843005657,856,0.1868415624,856,0.1923925132,856,0.206206128,856,0.2314020246,856,0.226552099,856,0.2206109911,856,0.2157691121,856,0.2118055522,856,0.2084586173,856,0.2064728141,856,0.2035856545,856,0.2007379383,
855,0.07773955911,855,0.189487502,855,0.1958270669,855,0.2094960213,855,0.2350548506,855,0.2303028256,855,0.2244494557,855,0.2196668535,855,0.2153511047,855,0.2118243575,855,0.2096542269,855,0.2071356922,855,0.204512462,
854,0.07788998634,854,0.1919350624,854,0.1976780295,854,0.2118286192,854,0.2380296141,854,0.2334523499,854,0.2272498906,854,0.2221830487,854,0.2180673033,854,0.2148714811,854,0.2121083587,854,0.2102776617,854,0.2070604563,
853,0.07733289897,853,0.1943635792,853,0.2004194409,853,0.2155683041,853,0.242434144,853,0.2374462336,853,0.2310880274,853,0.2263558805,853,0.2216481566,853,0.2185495794,853,0.2158972323,853,0.2131685317,853,0.2103706747,
852,0.07736948878,852,0.1968902647,852,0.2033834159,852,0.218185395,852,0.244919166,852,0.2405235767,852,0.2350649089,852,0.2296884358,852,0.2246366888,852,0.2216616571,852,0.2186090499,852,0.2162965834,852,0.2135698199,
851,0.07685932517,851,0.1994832754,851,0.2060870826,851,0.2220494002,851,0.2494518608,851,0.2444779724,851,0.2384555936,851,0.2332988679,851,0.2281590998,851,0.2257072628,851,0.2230141312,851,0.2200504094,851,0.216641143,
850,0.07664077729,850,0.2023742199,850,0.2095442116,850,0.2252372801,850,0.2530558705,850,0.2484863698,850,0.2423436791,850,0.2372860759,850,0.2320340723,850,0.2284594178,850,0.2257059515,850,0.2232162803,850,0.2203985155,
849,0.0765652135,849,0.2048770934,849,0.2123897821,849,0.2284650654,849,0.2572288215,849,0.2531179786,849,0.2469579875,849,0.2408708781,849,0.2358374298,849,0.2322213799,849,0.2293999642,849,0.2269968688,849,0.2235488445,
848,0.07615629584,848,0.2082475275,848,0.2158231437,848,0.2328716367,848,0.2614233792,848,0.2570336461,848,0.2506915927,848,0.2450063974,848,0.2403174043,848,0.2367662042,848,0.2337122262,848,0.2305017561,848,0.2273749262,
847,0.07568553835,847,0.2120945603,847,0.2196265906,847,0.2365435064,847,0.2658527792,847,0.2614853382,847,0.2552349865,847,0.2494810522,847,0.2440449148,847,0.2403934449,847,0.2373130769,847,0.2347187549,847,0.2313883454,
846,0.07564489543,846,0.2145642936,846,0.2227310836,846,0.2403029054,846,0.2704637647,846,0.2662947178,846,0.2596516013,846,0.2536053658,846,0.247816503,846,0.2442368865,846,0.2409340292,846,0.2382258922,846,0.2352792472,
845,0.0751575157,845,0.2183431983,845,0.2267439812,845,0.2449201196,845,0.2751786411,845,0.2708888948,845,0.264318347,845,0.2584170997,845,0.2529542446,845,0.24928087,845,0.2459549159,845,0.2429832667,845,0.239266023,
844,0.07503350824,844,0.2222502828,844,0.231063351,844,0.2495280951,844,0.2797038555,844,0.2757664025,844,0.2688474655,844,0.2630535662,844,0.2574234307,844,0.2530796826,844,0.2496537417,844,0.246479243,844,0.2430197746,
843,0.07440629601,843,0.2264064103,843,0.2351104468,843,0.2543256283,843,0.2852927446,843,0.281157583,843,0.2743802965,843,0.2678796351,843,0.2618739605,843,0.2577246428,843,0.2544983029,843,0.2512153983,843,0.2476810962,
842,0.07476652414,842,0.2291814834,842,0.2385894656,842,0.2582649887,842,0.2898648679,842,0.2858478725,842,0.2790000737,842,0.2721261382,842,0.2662949562,842,0.2620565891,842,0.2583678365,842,0.2553578615,842,0.2514326274,
841,0.07404823601,841,0.2338888049,841,0.2436957061,841,0.2638000846,841,0.2954553366,841,0.2915546596,841,0.2846027315,841,0.2779119909,841,0.2714677453,841,0.2674782574,841,0.2634123564,841,0.2603322268,841,0.2561870217,
840,0.07368206978,840,0.2382895052,840,0.2483934462,840,0.2691345513,840,0.3013004959,840,0.2972438037,840,0.2899340391,840,0.2832660973,840,0.2767879665,840,0.2723433971,840,0.2683834136,840,0.2651171088,840,0.2612579167,
839,0.07356068492,839,0.2425372452,839,0.2529825866,839,0.2742343545,839,0.3070073426,839,0.302824676,839,0.2957981825,839,0.2884968817,839,0.281804055,839,0.2772969007,839,0.2734333277,839,0.2700302601,839,0.2656299174,
838,0.0727981329,838,0.2477413565,838,0.2583973408,838,0.2801691294,838,0.3138296604,838,0.3092573285,838,0.3020811081,838,0.2948310673,838,0.2879021168,838,0.2830832601,838,0.2788448334,838,0.275342375,838,0.2711747885,
837,0.07278243452,837,0.2522435486,837,0.2632634938,837,0.2860038877,837,0.3190808594,837,0.3153683841,837,0.3078995645,837,0.3003523052,837,0.2931602895,837,0.2883282602,837,0.2838461101,837,0.2801745534,837,0.2759517729,
836,0.07241390646,836,0.257375598,836,0.2686833739,836,0.2918202281,836,0.325650841,836,0.3218891323,836,0.3142818213,836,0.3065584898,836,0.299025774,836,0.2938842773,836,0.2894478142,836,0.2857993841,836,0.2811720669,
835,0.07188431919,835,0.2627312243,835,0.2748101354,835,0.2985597849,835,0.3322946727,835,0.3288247585,835,0.3209646046,835,0.3129042983,835,0.3050571382,835,0.3001944125,835,0.29565835,835,0.2917536199,835,0.2868120074,
834,0.07178279757,834,0.2681803107,834,0.2801811695,834,0.3046653271,834,0.3388508856,834,0.3353688121,834,0.3272850513,834,0.3189316392,834,0.3109509647,834,0.305632323,834,0.3008108437,834,0.296674341,834,0.2920096219,
833,0.07098311931,833,0.2738649845,833,0.2868036926,833,0.3115462363,833,0.346069634,833,0.3426589072,833,0.3347008228,833,0.3262306452,833,0.3177948296,833,0.3121715188,833,0.3071359396,833,0.303070128,833,0.2981108427,
832,0.07037813216,832,0.2799837887,832,0.2931351662,832,0.318826586,832,0.3533648551,832,0.3501132727,832,0.3418927789,832,0.3330504894,832,0.3244060278,832,0.3185614347,832,0.3133687973,832,0.3090050817,832,0.303925693,
831,0.06976261735,831,0.2862159312,831,0.2996734679,831,0.3260412514,831,0.3609018624,831,0.3577190638,831,0.3492438793,831,0.3400908411,831,0.3312428594,831,0.3251141906,831,0.3198670447,831,0.3151888251,831,0.3099510968,
830,0.06901207566,830,0.2928746343,830,0.3064635098,830,0.3335779011,830,0.3685967922,830,0.3654750586,830,0.3570928872,830,0.3475495577,830,0.3380532861,830,0.3319469392,830,0.326449126,830,0.3217120767,830,0.316316545,
829,0.06836476922,829,0.2992961407,829,0.3137048185,829,0.3414537311,829,0.376524359,829,0.3735796213,829,0.3647962213,829,0.3550519943,829,0.3453983366,829,0.3388831317,829,0.3332237601,829,0.3282417953,829,0.3226708174,
828,0.06774855405,828,0.3062843978,828,0.3212904632,828,0.3494932055,828,0.3849809766,828,0.3819840848,828,0.3730786741,828,0.3626544178,828,0.3529428244,828,0.3460475206,828,0.3399980068,828,0.3349383473,828,0.3292706609,
827,0.06696544588,827,0.3137143552,827,0.328927964,827,0.3583159149,827,0.3934470415,827,0.3907075226,827,0.381557256,827,0.3710008264,827,0.3607352376,827,0.3534371853,827,0.3472834527,827,0.3422604203,827,0.3363161385,
826,0.06633894891,826,0.3211331964,826,0.3369475305,826,0.3669807911,826,0.4023061693,826,0.399833113,826,0.3902135789,826,0.3795345426,826,0.3683657944,826,0.361308217,826,0.3549346328,826,0.3495264351,826,0.3433619738,
825,0.06590157002,825,0.3290036917,825,0.3454999328,825,0.3761277199,825,0.4115030468,825,0.4088956118,825,0.3993141353,825,0.3879145384,825,0.3769458532,825,0.3693183064,825,0.3627841771,825,0.3569589257,825,0.3509088457,
824,0.06548104435,824,0.3372550607,824,0.3541010916,824,0.385586381,824,0.4210000932,824,0.4185110033,824,0.4086576104,824,0.3969170153,824,0.3852362335,824,0.3774602115,824,0.3706552684,824,0.3649486005,824,0.3582550585,
823,0.06515709311,823,0.3456194699,823,0.3629576564,823,0.3951911628,823,0.43057549,823,0.4281308353,823,0.4179639816,823,0.4058864713,823,0.394056648,823,0.3859183788,823,0.3787102699,823,0.3730320036,823,0.3660636246,
822,0.0648118034,822,0.3544358313,822,0.3724046648,822,0.4053358436,822,0.4407227933,822,0.4384582937,822,0.4280530214,822,0.4156680405,822,0.4031077623,822,0.3946652412,822,0.3873015046,822,0.3812137246,822,0.3742958009,
821,0.06452388316,821,0.363709867,821,0.3822229505,821,0.4159678221,821,0.4509744346,821,0.4487217367,821,0.4382453263,821,0.425293833,821,0.4126228392,821,0.4036971629,821,0.3963685632,821,0.3899065554,821,0.3829146028,
820,0.06432841718,820,0.373077482,820,0.3920994103,820,0.4265846908,820,0.4617865384,820,0.4593143761,820,0.448448211,820,0.4351089001,820,0.4220946729,820,0.4128414392,820,0.4053647518,820,0.3986496329,820,0.3914482892,
819,0.06408175826,819,0.3831029236,819,0.4028241336,819,0.4378374219,819,0.4726436138,819,0.4702081978,819,0.4593651593,819,0.4456288815,819,0.4319852889,819,0.4225064516,819,0.4144395888,819,0.4077886641,819,0.4004213512,
818,0.06400613487,818,0.3932260573,818,0.4133053422,818,0.4494147301,818,0.4840553105,818,0.4814854264,818,0.4700809121,818,0.4559828937,818,0.4420021474,818,0.4321354926,818,0.4239367843,818,0.4172368646,818,0.4094525278,
817,0.06372608989,817,0.4040318727,817,0.4246462584,817,0.4613114595,817,0.4953337312,817,0.4929865599,817,0.4816075265,817,0.4669669271,817,0.452296108,817,0.442432344,817,0.4339471757,817,0.4269455373,817,0.4189635515,
816,0.06329789758,816,0.4151791632,816,0.4364854097,816,0.4741418362,816,0.5075711608,816,0.5052895546,816,0.4933069646,816,0.4783584476,816,0.4634020627,816,0.4531386197,816,0.4443876743,816,0.4370049536,816,0.4290183783,
815,0.06348121166,815,0.4260510504,815,0.4478570819,815,0.486166209,815,0.5191420913,815,0.5168313384,815,0.504724443,815,0.4894710481,815,0.4737764597,815,0.4634609222,815,0.4543826878,815,0.4466767013,815,0.4383625984,
814,0.0637563318,814,0.4373222888,814,0.459782213,814,0.4985716641,814,0.5310772061,814,0.5287401676,814,0.5161582232,814,0.5006321669,814,0.4845302999,814,0.4737139344,814,0.4643199146,814,0.4566223025,814,0.4483301044,
813,0.06334353983,813,0.4499426484,813,0.4727032483,813,0.5120882392,813,0.544026792,813,0.5412888527,813,0.5287860632,813,0.5127503276,813,0.4960165322,813,0.4846844673,813,0.47548455,813,0.4674568474,813,0.458842963,
812,0.06347938627,812,0.4621538222,812,0.4855163693,812,0.5253371,812,0.5562496185,812,0.5536580086,812,0.5406329632,812,0.5241679549,812,0.5073814988,812,0.495593667,812,0.4859330654,812,0.4778677523,812,0.4691305459,
811,0.06333467364,811,0.4748743773,811,0.4986823201,811,0.5389667153,811,0.5693774223,811,0.566210568,811,0.5531303287,811,0.5361281037,811,0.5187060833,811,0.5069868565,811,0.4970878363,811,0.4887240529,811,0.4798959494,
810,0.06326244026,810,0.4880138338,810,0.5123039484,810,0.5528095961,810,0.5820810795,810,0.5789914727,810,0.5655683875,810,0.5480034351,810,0.5302814841,810,0.5182968378,810,0.508207202,810,0.4997608662,810,0.4904561341,
809,0.06348049641,809,0.5013172626,809,0.5255597234,809,0.5666410327,809,0.5946987867,809,0.5913719535,809,0.5777189732,809,0.5598347187,809,0.5418649912,809,0.5293748975,809,0.5190935135,809,0.510392487,809,0.5012901425,
808,0.06342674792,808,0.5148316622,808,0.5397084355,808,0.5809136629,808,0.6077566147,808,0.604146719,808,0.5903091431,808,0.5719308853,808,0.5534411073,808,0.5408280492,808,0.530318141,808,0.521525085,808,0.5121172667,
807,0.06339193881,807,0.5289160013,807,0.5537635088,807,0.5950311422,807,0.6206264496,807,0.6166867018,807,0.6026484966,807,0.583963573,807,0.565089047,807,0.5524484515,807,0.5414605141,807,0.5326738954,807,0.5229216218,
806,0.0633597374,806,0.5433205962,806,0.5683736205,806,0.6092776656,806,0.6335549355,806,0.6292757392,806,0.6149191856,806,0.5958046913,806,0.5766801238,806,0.5636449456,806,0.552672565,806,0.5436670184,806,0.5339922905,
805,0.06342785805,805,0.5574581027,805,0.5827180147,805,0.6235382557,805,0.6460880637,805,0.6415508986,805,0.6267364621,805,0.6077315807,805,0.5882909894,805,0.5750004053,805,0.5637765527,805,0.5546453595,805,0.5449321866,
804,0.06363733113,804,0.5717935562,804,0.5969960093,804,0.6374576688,804,0.6582666636,804,0.6534019709,804,0.6384618282,804,0.6192525625,804,0.5991130471,804,0.5858427882,804,0.5746487975,804,0.5652077198,804,0.5554984212,
803,0.06347144395,803,0.5865947008,803,0.6116862297,803,0.6516893506,803,0.6707447171,803,0.6652219296,803,0.6504032612,803,0.6307480931,803,0.6105790734,803,0.5970297456,803,0.5856797099,803,0.5761489868,803,0.56641078,
802,0.06362126768,802,0.6011795998,802,0.626232028,802,0.6655211449,802,0.6827017069,802,0.6767839193,802,0.661544621,802,0.6415034533,802,0.6214558482,802,0.6075751185,802,0.5961507559,802,0.5866178274,802,0.5768370032,
801,0.06363604218,801,0.6161191463,801,0.6405681968,801,0.6791619062,801,0.6942738891,801,0.6878328323,801,0.6724502444,801,0.6523138285,801,0.6317527294,801,0.6180741191,801,0.6065769196,801,0.5969306827,801,0.5870546103,
800,0.06382568181,800,0.6307250261,800,0.654714942,800,0.692239821,800,0.7051327229,800,0.6983144283,800,0.6827477217,800,0.6626485586,800,0.6420912743,800,0.6280680895,800,0.616275847,800,0.606865108,800,0.5970301032,
799,0.06390910596,799,0.6452274919,799,0.6687148809,799,0.7051240206,799,0.7155222893,799,0.7082151175,799,0.6925144196,799,0.6725192666,799,0.6516994238,799,0.6376607418,799,0.626098156,799,0.6163796186,799,0.60670048,
798,0.0640161261,798,0.6596016884,798,0.6823235154,798,0.7172936201,798,0.7255936265,798,0.7174755931,798,0.7019254565,798,0.6815199852,798,0.6607866883,798,0.6469453573,798,0.6348975301,798,0.6256190538,798,0.6159162521,
797,0.06405365467,797,0.6736815572,797,0.6956025958,797,0.7290822864,797,0.7350852489,797,0.7262148261,797,0.7105981708,797,0.690415442,797,0.6697713733,797,0.6556023955,797,0.6440579891,797,0.634428978,797,0.6246751547,
796,0.06395921856,796,0.6878093481,796,0.7089207172,796,0.7406817675,796,0.7436662912,796,0.7345926166,796,0.718842566,796,0.6986563802,796,0.6778726578,796,0.6637864709,796,0.6521677375,796,0.6430276632,796,0.6331220865,
795,0.06409535557,795,0.7010324001,795,0.7209605575,795,0.7511456609,795,0.7515650988,795,0.7417985201,795,0.7259967923,795,0.7059682608,795,0.6854766011,795,0.6713519096,795,0.6597044468,795,0.6505270004,795,0.6411964893,
794,0.06407171488,794,0.7143386602,794,0.7330873609,794,0.760871172,794,0.7586894035,794,0.7482783198,794,0.7327008247,794,0.7127577066,794,0.6923247576,794,0.6783385277,794,0.6670017242,794,0.6575881839,794,0.6482918262,
793,0.06448655576,793,0.7263172865,793,0.7438763976,793,0.769577086,793,0.7646929622,793,0.7537839413,793,0.7380936146,793,0.7184225321,793,0.698279202,793,0.684310019,793,0.6728525162,793,0.663784802,793,0.6547979116,
792,0.0647630021,792,0.7377681732,792,0.7542114854,792,0.7774342895,792,0.7694697976,792,0.7585359216,792,0.7427488565,792,0.7231585383,792,0.7032357454,792,0.6895400882,792,0.6783461571,792,0.6695475578,792,0.6606733203,
791,0.06487798691,791,0.7489373684,791,0.7638764977,791,0.7845472097,791,0.7742174268,791,0.7620602846,791,0.7467859387,791,0.7277694345,791,0.707880795,791,0.6943556666,791,0.6833494306,791,0.674595952,791,0.6661394835,
790,0.06495565921,790,0.759483695,790,0.7727649212,790,0.7906244397,790,0.7775537372,790,0.7651449442,790,0.7498942018,790,0.7311114073,790,0.7119706869,790,0.6987740397,790,0.6875349879,790,0.6791975498,790,0.6707260609,
789,0.06510494649,789,0.7689472437,789,0.7804305553,789,0.7961044312,789,0.7800518274,789,0.7674177289,789,0.7523370385,789,0.7339832187,789,0.7149116993,789,0.7019453049,789,0.6911718249,789,0.6827117205,789,0.6747410297,
788,0.0652904734,788,0.7776113749,788,0.7875279188,788,0.8003228903,788,0.781426549,788,0.7684852481,788,0.7533271909,788,0.7356619835,788,0.7171108723,788,0.7041863203,788,0.6936442852,788,0.6855852008,788,0.6776818037,
787,0.06536271423,787,0.7855404615,787,0.7935736775,787,0.8035222888,787,0.7822631598,787,0.7687124014,787,0.7539755702,787,0.7368248701,787,0.7185330987,787,0.7061494589,787,0.6958426237,787,0.6880565286,787,0.6802858114,
786,0.06543318927,786,0.7921717763,786,0.7987521291,786,0.805886209,786,0.7817507386,786,0.7679337263,786,0.7538112998,786,0.7370885015,786,0.7193317413,786,0.7072447538,786,0.6972148418,786,0.6894233823,786,0.6820486784,
785,0.06580770761,785,0.7977967262,785,0.8024135828,785,0.8066712022,785,0.7802425623,785,0.7661980391,785,0.7523014545,785,0.7359924316,785,0.718934834,785,0.7071406841,785,0.6974497437,785,0.690033555,785,0.6829622984,
784,0.06573111564,784,0.8028550744,784,0.8051947951,784,0.8069495559,784,0.7781895995,784,0.7640154362,784,0.7502437234,784,0.7347926497,784,0.7183436751,784,0.7068372965,784,0.6971467137,784,0.6902808547,784,0.6835868955,
