sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
857,0.01936986111,857,0.01903598756,857,0.01900810562,857,0.01951466501,857,0.01979246922,857,0.01955040731,857,0.02000338584,857,0.01950597391,857,0.01927400194,857,0.01978355646,857,0.01964556985,857,0.01971119829,
856,0.02001105621,856,0.01961997524,856,0.02001726441,856,0.02033559047,856,0.02023810707,856,0.02045385167,856,0.02060414851,856,0.01993053034,856,0.02019498684,856,0.02013443597,856,0.02003965527,856,0.01998210698,
855,0.0201091934,855,0.01990074664,855,0.02004244737,855,0.02033331059,855,0.02012499981,855,0.02071710676,855,0.02073312551,855,0.02022508904,855,0.02029010095,855,0.02023192309,855,0.02013188787,855,0.0203762278,
854,0.01996706426,854,0.02048459649,854,0.02073795907,854,0.02036133409,854,0.02061500587,854,0.02046921104,854,0.02043220028,854,0.02137549594,854,0.02112453245,854,0.02141264081,854,0.02121174894,854,0.02123069577,
853,0.02024347708,853,0.02049243823,853,0.02033032663,853,0.02018856071,853,0.02052804269,853,0.02064866573,853,0.02071732469,853,0.02081016265,853,0.02074955404,853,0.02114730701,853,0.02091613971,853,0.02071705274,
852,0.02112819999,852,0.02145446837,852,0.02168447897,852,0.02178152464,852,0.02198722772,852,0.02200882137,852,0.02175618522,852,0.0217601601,852,0.02238606103,852,0.02202058583,852,0.02192002907,852,0.02202597819,
851,0.02184118889,851,0.02170056105,851,0.02197314985,851,0.02221291699,851,0.02230212279,851,0.02280373126,851,0.02257255465,851,0.02279268205,851,0.02303183638,851,0.02283423394,851,0.0228380803,851,0.02294490859,
850,0.02195964381,850,0.02253487334,850,0.02270700224,850,0.02259488776,850,0.02311171219,850,0.02310701646,850,0.02305932529,850,0.0228848476,850,0.02328434214,850,0.02278869972,850,0.02240939252,850,0.02266240865,
849,0.02264721878,849,0.02271848544,849,0.02265649103,849,0.02301248536,849,0.02321279235,849,0.02340048738,849,0.02357489988,849,0.02315665223,849,0.02308173664,849,0.02308039926,849,0.022983253,849,0.02302539535,
848,0.02332446538,848,0.02289175056,848,0.02307046205,848,0.02406077087,848,0.02401653118,848,0.02400876023,848,0.02415107004,848,0.02415572107,848,0.02403934672,848,0.02428061329,848,0.02445940487,848,0.02411046065,
847,0.02432520874,847,0.02423041128,847,0.02427582256,847,0.02562993951,847,0.0250201337,847,0.02512464672,847,0.02531939931,847,0.02526968159,847,0.02524847351,847,0.02549310215,847,0.0255681593,847,0.02548849024,
846,0.02472953871,846,0.02485599369,846,0.02522098459,846,0.02533004619,846,0.02583192475,846,0.02536550164,846,0.0255208835,846,0.02607602999,846,0.02582700737,846,0.02602993511,846,0.02600448579,846,0.02585458942,
845,0.02525692433,845,0.0254297778,845,0.02578124031,845,0.02587843873,845,0.02579843625,845,0.02619809285,845,0.02638086677,845,0.0265772026,845,0.02635330707,845,0.02668580785,845,0.02653083391,845,0.02681019157,
844,0.0256476514,844,0.0254298877,844,0.02604348585,844,0.02659908123,844,0.02632085048,844,0.02682340704,844,0.0269462876,844,0.02675947547,844,0.02694972977,844,0.0267384965,844,0.0269226823,844,0.02674805,
843,0.02657373436,843,0.02653264999,843,0.0273307357,843,0.02716773376,843,0.02741421759,843,0.02759168483,843,0.02786496095,843,0.02776549757,843,0.02787660994,843,0.02789676003,843,0.02774485759,843,0.02783225477,
842,0.02761910483,842,0.02720471658,842,0.02718903497,842,0.02818953618,842,0.02813432366,842,0.02839832567,842,0.02877786756,842,0.02851299942,842,0.02828533947,842,0.02833648212,842,0.02844892815,842,0.02854293771,
841,0.02793178894,841,0.02783531882,841,0.02815448493,841,0.02852438763,841,0.02874160744,841,0.02904447541,841,0.02868483029,841,0.02905978076,841,0.02912039682,841,0.02898550034,841,0.02914431505,841,0.02920411341,
840,0.02886765823,840,0.02896779031,840,0.02924705669,840,0.02957139164,840,0.02977452613,840,0.02990806103,840,0.0301895421,840,0.03017516807,840,0.03035848588,840,0.03029586375,840,0.03021801449,840,0.03014303744,
839,0.02978481166,839,0.02995351516,839,0.03015871346,839,0.03072707541,839,0.03052374534,839,0.03089231066,839,0.0308829993,839,0.03088680655,839,0.03087107465,839,0.03103655949,839,0.0307603348,839,0.03095613047,
838,0.03040651418,838,0.03065592796,838,0.03117793426,838,0.03121392615,838,0.03129537776,838,0.0316953361,838,0.03166270256,838,0.03148604184,838,0.03178941086,838,0.03179272264,838,0.03153029829,838,0.03171755746,
837,0.03115554713,837,0.03096160665,837,0.03126908839,837,0.03200464696,837,0.03219258413,837,0.03231925145,837,0.03250766173,837,0.03234471381,837,0.03213806078,837,0.03259404004,837,0.03240855038,837,0.03249053285,
836,0.03182057664,836,0.03178999573,836,0.03205204755,836,0.03279175609,836,0.03293549269,836,0.03275568783,836,0.0331825912,836,0.03279105574,836,0.03306952491,836,0.03303217888,836,0.03290779144,836,0.03291901574,
835,0.03305022418,835,0.03271248192,835,0.0332156457,835,0.03377495706,835,0.03390178084,835,0.03400478512,835,0.03417678922,835,0.03408987075,835,0.03407399356,835,0.03429790214,835,0.03403790668,835,0.03416032344,
834,0.03387415782,834,0.03385977447,834,0.03446828201,834,0.03473411873,834,0.0349304527,834,0.03494647145,834,0.03537300602,834,0.03512774408,834,0.03520257771,834,0.03498499095,834,0.03505444154,834,0.03498120606,
833,0.03490422294,833,0.03525636345,833,0.03542678431,833,0.03547484428,833,0.03607212007,833,0.03630314022,833,0.03628285229,833,0.03626900539,833,0.03641122207,833,0.03633623943,833,0.03623501211,833,0.0362733677,
832,0.03577929735,832,0.03583537787,832,0.03604933992,832,0.03641823307,832,0.03675994277,832,0.03671177104,832,0.03695085272,832,0.03658865765,832,0.03688276187,832,0.03709600121,832,0.03679138422,832,0.03676551953,
831,0.03727256134,831,0.03718868271,831,0.03741366789,831,0.03765717521,831,0.03791784868,831,0.03831341118,831,0.03829803318,831,0.0383361429,831,0.03819965571,831,0.03818495572,831,0.03801203892,831,0.03787932172,
830,0.03752891347,830,0.03815850243,830,0.03840706497,830,0.03864722326,830,0.03826351091,830,0.03862258047,830,0.03855066374,830,0.03832627833,830,0.03896458447,830,0.03846054524,830,0.03830826655,830,0.0383245796,
829,0.03895512596,829,0.03933190927,829,0.03953710943,829,0.0397789441,829,0.03943099827,829,0.03964741901,829,0.03947156295,829,0.03963241726,829,0.04008024186,829,0.0394788757,829,0.03935004771,829,0.03921981156,
828,0.0401708968,828,0.03997413814,828,0.0403409861,828,0.04085537791,828,0.04062564671,828,0.04105797037,828,0.04086908326,828,0.0408590734,828,0.04074348137,828,0.04071436822,828,0.04049789906,828,0.04055137932,
827,0.04147987068,827,0.04114424437,827,0.04142447934,827,0.04203336686,827,0.04217212275,827,0.04239042848,827,0.04239273816,827,0.04224458337,827,0.04186081886,827,0.04203074425,827,0.04179480672,827,0.04157605767,
826,0.04266227037,826,0.04231277481,826,0.04260701314,826,0.04274766892,826,0.04325659573,826,0.04322671518,826,0.04337858036,826,0.04304242879,826,0.0429959558,826,0.04289351031,826,0.04272590205,826,0.04255116731,
825,0.04394902661,825,0.04392356053,825,0.04393009096,825,0.04389408976,825,0.04437093437,825,0.04413183033,825,0.04457907751,825,0.04410882294,825,0.04432282969,825,0.04386410862,825,0.04370591789,825,0.04357016087,
824,0.04501222447,824,0.04515003785,824,0.04529019445,824,0.0452529043,824,0.04568209499,824,0.04594239593,824,0.04554951563,824,0.04557803273,824,0.04542660341,824,0.04506686702,824,0.04502382502,824,0.04503022507,
823,0.04640956968,823,0.04656301439,823,0.04671619833,823,0.04636215791,823,0.04675736278,823,0.04703365639,823,0.04698487744,823,0.04674606025,823,0.04667088389,823,0.04634729773,823,0.04619392753,823,0.04586942866,
822,0.04760698974,822,0.04765826464,822,0.04791203514,822,0.04800601676,822,0.04800020531,822,0.04795655236,822,0.0481726937,822,0.04790275544,822,0.04785101861,822,0.04762715101,822,0.04739794135,822,0.04732267931,
821,0.04902952909,821,0.04898997396,821,0.04926340282,821,0.04947628081,821,0.04933740571,821,0.04947735369,821,0.04933206737,821,0.04897293821,821,0.04940384999,821,0.04894923419,821,0.04845741391,821,0.04803946614,
820,0.05020255968,820,0.05049137771,820,0.05069551989,820,0.0507571958,820,0.05042435974,820,0.05046529695,820,0.05050300807,820,0.05012771487,820,0.05050672963,820,0.04996472597,820,0.04964834079,820,0.04952101409,
819,0.05159081891,819,0.05194007233,819,0.05214460567,819,0.05211468786,819,0.05193680525,819,0.05193785578,819,0.05187732354,819,0.05151130259,819,0.05189432949,819,0.0513567701,819,0.05093127862,819,0.05077151209,
818,0.05299186334,818,0.05324247852,818,0.05352870002,818,0.05389686674,818,0.05324218795,818,0.05339127406,818,0.05313817412,818,0.05308367312,818,0.05327080563,818,0.05273557454,818,0.05239490792,818,0.05217858031,
817,0.05450604483,817,0.05442191288,817,0.05461420119,817,0.05505656824,817,0.0547876358,817,0.05474420637,817,0.05472999439,817,0.05454821885,817,0.0543708913,817,0.05424698442,817,0.05384526029,817,0.05345924944,
816,0.05604590103,816,0.05593741685,816,0.056324929,816,0.05670376122,816,0.05626784638,816,0.05627571419,816,0.05622373894,816,0.05620582402,816,0.05555054173,816,0.05556269363,816,0.05536915734,816,0.05505624413,
815,0.05767592788,815,0.05748479068,815,0.05771013349,815,0.05814285204,815,0.057698071,815,0.05781850219,815,0.0577753298,815,0.05754997954,815,0.05731904879,815,0.05705629662,815,0.05688847601,815,0.05653808266,
814,0.05903200433,814,0.05890168995,814,0.05935088173,814,0.05960715562,814,0.05949715152,814,0.05933518335,814,0.05904024839,814,0.05900092423,814,0.05888081715,814,0.05853642523,814,0.0580653213,814,0.05803718418,
813,0.06064510718,813,0.06063064188,813,0.06060522422,813,0.06089752913,813,0.06077999622,813,0.06079827622,813,0.06089476123,813,0.06040815264,813,0.06009836495,813,0.05994294584,813,0.0596754849,813,0.05961799249,
812,0.06265342236,812,0.06204666197,812,0.06229969114,812,0.0622898303,812,0.06280520558,812,0.06237615645,812,0.06255134195,812,0.06204746664,812,0.0616075024,812,0.0618121624,812,0.06138540432,812,0.06120052561,
811,0.06401492655,811,0.06345038861,811,0.06359384954,811,0.0637364611,811,0.06395703554,811,0.06385740638,811,0.06391042471,811,0.06372848898,811,0.06305862218,811,0.06310459226,811,0.06285753101,811,0.06261499971,
810,0.06593354046,810,0.0652634576,810,0.06538507342,810,0.06534110755,810,0.0656581521,810,0.06534177065,810,0.06528253108,810,0.06517769396,810,0.0645596236,810,0.06472706795,810,0.06427837908,810,0.06396078318,
809,0.06732357293,809,0.06660755724,809,0.066839315,809,0.06659989059,809,0.06697725505,809,0.06730102748,809,0.06694373488,809,0.06668288261,809,0.06615626067,809,0.06589353085,809,0.06569004059,809,0.06546828151,
808,0.06890679151,808,0.068082802,808,0.06852325797,808,0.0683664307,808,0.06849637628,808,0.06857054681,808,0.06814678758,808,0.06803657115,808,0.06758324057,808,0.06732424349,808,0.06701081246,808,0.06676468253,
807,0.06997174025,807,0.0695002228,807,0.06972876191,807,0.06940761209,807,0.06973775476,807,0.06971760094,807,0.06947075576,807,0.06914032996,807,0.06862444431,807,0.06866431236,807,0.06832546741,807,0.06798994541,
806,0.07176722586,806,0.07103534043,806,0.07114683837,806,0.07124156505,806,0.07149729133,806,0.0715521127,806,0.07121658325,806,0.07090067118,806,0.07077409327,806,0.0704093352,806,0.0699249059,806,0.0696799159,
805,0.07321784645,805,0.07279700041,805,0.07271913439,805,0.07260815054,805,0.07277453691,805,0.07258474082,805,0.07264588028,805,0.07226413488,805,0.07206634432,805,0.07178710401,805,0.07126941532,805,0.07096724212,
804,0.07455864549,804,0.07431106269,804,0.07452047616,804,0.07397346199,804,0.07436810434,804,0.07419539988,804,0.07386006415,804,0.07350144535,804,0.07336448133,804,0.07302081585,804,0.07263541222,804,0.07216564566,
803,0.07599391043,803,0.07570889592,803,0.07577959448,803,0.07526512444,803,0.07538680732,803,0.07540331036,803,0.07502612472,803,0.07484198362,803,0.0746204257,803,0.07414267212,803,0.07375041395,803,0.0736586377,
802,0.07720198482,802,0.07697909325,802,0.07688061148,802,0.07652683556,802,0.07663737983,802,0.07658714056,802,0.07623252273,802,0.07593695819,802,0.07577743381,802,0.07553204894,802,0.07482168823,802,0.07461514324,
801,0.07857526094,801,0.0786800608,801,0.07873960584,801,0.07792569697,801,0.07796227932,801,0.07803628594,801,0.07757989317,801,0.07738480717,801,0.07737116516,801,0.07689084113,801,0.07610086352,801,0.07613287866,
800,0.07921862602,800,0.07925944775,800,0.07923512161,800,0.0787833035,800,0.07854560763,800,0.07837612927,800,0.07816187292,800,0.07793864608,800,0.07797708362,800,0.077184394,800,0.0769514963,800,0.07665516436,
799,0.08028724045,799,0.08028259873,799,0.08030582964,799,0.0796579048,799,0.0794519037,799,0.07949320972,799,0.07898677886,799,0.07888579369,799,0.07901512831,799,0.07821611315,799,0.07782755792,799,0.07755281031,
798,0.08151689172,798,0.08148378879,798,0.0813581422,798,0.08071444184,798,0.08064194024,798,0.0803007856,798,0.08014687151,798,0.0798625052,798,0.0799112618,798,0.07924152166,798,0.07886729389,798,0.0785055384,
797,0.08216290921,797,0.08229829371,797,0.0820125863,797,0.08135186881,797,0.0812748298,797,0.08090314269,797,0.08085951209,797,0.08045011014,797,0.08058340847,797,0.07982386649,797,0.07949532568,797,0.07934486866,
796,0.08305186778,796,0.08314690739,796,0.08301109821,796,0.08272936195,796,0.08227605373,796,0.08190900832,796,0.08167313039,796,0.08126599342,796,0.0812368691,796,0.08080048859,796,0.08051635325,796,0.08008227497,
795,0.0841056779,795,0.08386581391,795,0.08380932361,795,0.0833991468,795,0.08281900734,795,0.08272410184,795,0.08254092932,795,0.08206896484,795,0.08175759017,795,0.08145549148,795,0.08120900393,795,0.08084014803,
794,0.08471142501,794,0.084373191,794,0.08407235146,794,0.08409006894,794,0.08346542716,794,0.0833581835,794,0.08307067305,794,0.0825048089,794,0.0824592635,794,0.08202074468,794,0.08168940991,794,0.08154027909,
793,0.08514907956,793,0.08474401385,793,0.08449357748,793,0.08440449834,793,0.08395455778,793,0.08348911256,793,0.08344208449,793,0.08302027732,793,0.08285490423,793,0.0826734975,793,0.08220595121,793,0.08180668205,
792,0.08575485647,792,0.0852292031,792,0.08510240912,792,0.08492981642,792,0.08439063281,792,0.08431132138,792,0.0839079842,792,0.08356014639,792,0.08338769525,792,0.08307152241,792,0.08271507919,792,0.08244176954,
791,0.08609306812,791,0.08560779691,791,0.08537276834,791,0.08541174978,791,0.08464661986,791,0.08449363708,791,0.08423759043,791,0.0837681666,791,0.08370595425,791,0.08328586072,791,0.08291909844,791,0.08281496167,
790,0.08638450503,790,0.08570291847,790,0.08555180579,790,0.08554039896,790,0.08486035466,790,0.08449165523,790,0.08446998894,790,0.08406003565,790,0.08378860354,790,0.08357420564,790,0.08320026845,790,0.08299254626,
789,0.08657310158,789,0.08607021719,789,0.08581140637,789,0.08577611297,789,0.08488845825,789,0.08481651545,789,0.08464444429,789,0.08417854458,789,0.08396991342,789,0.0835955143,789,0.08341988176,789,0.08298558742,
788,0.08646337688,788,0.08619893342,788,0.08584121615,788,0.08552057296,788,0.08510772884,788,0.08495689183,788,0.08465769142,788,0.08424746245,788,0.0841152966,788,0.08372133225,788,0.08341187984,788,0.08320982754,
787,0.08652232587,787,0.08596570045,787,0.08589468151,787,0.08511440456,787,0.08486041427,787,0.08468446136,787,0.08420195431,787,0.08402874321,787,0.0836360231,787,0.08357034624,787,0.08330567926,787,0.08305682242,
786,0.08624938875,786,0.08583648503,786,0.08535805345,786,0.0848896876,786,0.0847036168,786,0.08453986794,786,0.08397299051,786,0.08393794298,786,0.08375234902,786,0.08335859329,786,0.08306443691,786,0.08273728937,
785,0.08589645475,785,0.08527122438,785,0.08493381739,785,0.0844296217,785,0.08411488682,785,0.08391354233,785,0.08368033916,785,0.08327548206,785,0.08308380842,785,0.08271473646,785,0.0825522989,785,0.08245307207,
784,0.08585509658,784,0.08542851359,784,0.08484920859,784,0.08460757881,784,0.08401187509,784,0.08398879319,784,0.08360558748,784,0.08330524713,784,0.08318477869,784,0.08284121752,784,0.08262608945,784,0.08268802613,
783,0.08540197462,783,0.08491486311,783,0.08463107795,783,0.08403521776,783,0.08383861929,783,0.08340475708,783,0.08348836005,783,0.08304936439,783,0.0826837644,783,0.08283501118,783,0.08261734992,783,0.08261694759,
782,0.08520013094,782,0.08418162167,782,0.08394812047,782,0.08330433071,782,0.0832580477,782,0.08309991658,782,0.08290722221,782,0.08257865906,782,0.0818034932,782,0.08206186444,782,0.08186084777,782,0.08182509243,
781,0.08480191231,781,0.08380449563,781,0.08344516158,781,0.08300761878,781,0.08286000788,781,0.08240972459,781,0.08231315762,781,0.08210592717,781,0.08153668791,781,0.08173846453,781,0.08154871315,781,0.08154140413,
780,0.08425726742,780,0.08321384341,780,0.08290750533,780,0.08236713707,780,0.08224576712,780,0.0820864141,780,0.08191845566,780,0.08144881576,780,0.08083619177,780,0.08118525147,780,0.08103557676,780,0.08093738556,
779,0.08333685249,779,0.08233840764,779,0.08202068508,779,0.08138920367,779,0.0814267993,779,0.08108549565,779,0.08085692674,779,0.08063530177,779,0.08020307124,779,0.0801410526,779,0.08020524681,779,0.08010251075,
778,0.08228255808,778,0.08149596304,778,0.08107688278,778,0.08048649877,778,0.08063293248,778,0.08032850176,778,0.0800281167,778,0.07978290319,778,0.07973039895,778,0.07947440445,778,0.07934635878,778,0.07911326736,
777,0.08145780861,777,0.08093108237,777,0.08028337359,777,0.07966648787,777,0.07972905785,777,0.07944748551,777,0.07916790247,777,0.07900038362,777,0.07884481549,777,0.07869765162,777,0.07843743265,777,0.07836481184,
776,0.0808859244,776,0.08034831285,776,0.07992968708,776,0.07887287438,776,0.07882026583,776,0.07871378958,776,0.0783643499,776,0.07819571346,776,0.07816893607,776,0.07774983346,776,0.07756122947,776,0.07746116072,
