Baseline 100%T,,sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
864,0.0757894814,864,0.2581939399,864,0.2639020979,864,0.28030321,864,0.3149318993,864,0.2982861102,864,0.2950241268,864,0.2877905071,864,0.2809027433,864,0.283567667,864,0.2839093804,864,0.2699960172,864,0.271063596,
863,0.07189308852,863,0.2619701028,863,0.2642650604,863,0.2860608399,863,0.3153883815,863,0.3069821,863,0.3007035851,863,0.292850852,863,0.2908599675,863,0.289280802,863,0.2824188471,863,0.2794109881,863,0.2715246081,
862,0.07549967617,862,0.2564606369,862,0.2659930289,862,0.2838805616,862,0.3175377846,862,0.3116916418,862,0.3020324707,862,0.2945930958,862,0.2905493975,862,0.2898208201,862,0.2809239924,862,0.2818686366,862,0.2749901116,
861,0.0748789534,861,0.2676509023,861,0.2714074254,861,0.2855431139,861,0.3206737936,861,0.3084551692,861,0.307798475,861,0.2961900234,861,0.2930291295,861,0.2908879817,861,0.2917613685,861,0.2881632149,861,0.2791982889,
860,0.07301717252,860,0.2633222044,860,0.2801183164,860,0.2933320999,860,0.3253324628,860,0.3147799373,860,0.311676085,860,0.2993117273,860,0.3051460087,860,0.2968426347,860,0.2919000089,860,0.2886473536,860,0.2879014015,
859,0.07777878642,859,0.2651000321,859,0.2727841139,859,0.289958179,859,0.3274571896,859,0.311755836,859,0.308930248,859,0.3048236072,859,0.2938562632,859,0.2964222729,859,0.2910937965,859,0.2898826301,859,0.2827869058,
858,0.07503849268,858,0.2631845176,858,0.2790540159,858,0.296205759,858,0.3296656311,858,0.3241055906,858,0.3164277375,858,0.3103586733,858,0.3016616106,858,0.3027414978,858,0.2977925837,858,0.297516197,858,0.2906794548,
857,0.07453301549,857,0.2737837732,857,0.2790751159,857,0.3020879626,857,0.3315683007,857,0.3252422512,857,0.318672657,857,0.3131382465,857,0.3084837198,857,0.3079830408,857,0.3047899306,857,0.2968456745,857,0.2923177183,
856,0.07481778413,856,0.2759970725,856,0.2854362726,856,0.2990662754,856,0.3383290768,856,0.3340126574,856,0.3219572902,856,0.3171125948,856,0.3147240877,856,0.3105185032,856,0.3062306941,856,0.3005751967,856,0.3003520966,
855,0.07444743812,855,0.2792107463,855,0.2874530256,855,0.3080888689,855,0.3468376398,855,0.3338950574,855,0.3270578384,855,0.3221845329,855,0.317240864,855,0.3162008524,855,0.3125604093,855,0.311521858,855,0.3036506474,
854,0.07450136542,854,0.2817685306,854,0.2917851508,854,0.3119238615,854,0.3539302647,854,0.3438276947,854,0.3313624263,854,0.3280210793,854,0.3199587464,854,0.3181222677,854,0.3150046468,854,0.3096218109,854,0.3064234853,
853,0.0734827444,853,0.2876814604,853,0.2969296575,853,0.313891679,853,0.3548702002,853,0.344599545,853,0.3402196169,853,0.3346987963,853,0.3258577585,853,0.3249097168,853,0.3238919675,853,0.3195638359,853,0.3109618425,
852,0.07286076993,852,0.2874177396,852,0.3002815545,852,0.3205006421,852,0.3616001308,852,0.3533542454,852,0.3476137817,852,0.3382549584,852,0.3356522918,852,0.3290547132,852,0.3288618624,852,0.3202065229,852,0.3142455816,
851,0.07411555946,851,0.2914552689,851,0.3038637638,851,0.3255257905,851,0.3645510674,851,0.3578962684,851,0.3501949906,851,0.3404833674,851,0.3370164931,851,0.3326290548,851,0.332816869,851,0.3246147037,851,0.3194007874,
850,0.07531034946,850,0.2963899672,850,0.3081662953,850,0.3302760422,850,0.3717532158,850,0.36449489,850,0.3525162637,850,0.3433194757,850,0.3419254422,850,0.3381370008,850,0.3375476301,850,0.3288485706,850,0.3224694133,
849,0.07069860399,849,0.3014566898,849,0.3117371202,849,0.337340951,849,0.3804926872,849,0.3729560971,849,0.3654453158,849,0.3574082851,849,0.3501629233,849,0.3482258916,849,0.3411749005,849,0.3373895288,849,0.3334444761,
848,0.07254952937,848,0.3036548495,848,0.313123405,848,0.3440333307,848,0.3843272626,848,0.3783003688,848,0.3699271679,848,0.3592873812,848,0.3543985486,848,0.3527821898,848,0.3476811945,848,0.3392495513,848,0.3355717659,
847,0.07082223147,847,0.3116135895,847,0.322034061,847,0.3455843031,847,0.3925336897,847,0.3859603703,847,0.3755830824,847,0.3720615208,847,0.3607437313,847,0.3570103645,847,0.352881521,847,0.3471422195,847,0.3410731256,
846,0.07161965966,846,0.3132517636,846,0.3265532553,846,0.3503366113,846,0.3977279961,846,0.3900057077,846,0.3790603578,846,0.3703158498,846,0.3671320677,846,0.3623389304,846,0.3611339629,846,0.352135241,846,0.3472543061,
845,0.0723053813,845,0.3189457953,845,0.331005156,845,0.3589350879,845,0.4056267738,845,0.3955132365,845,0.3875544965,845,0.3782247305,845,0.3704156578,845,0.3670908213,845,0.3624356389,845,0.3581039608,845,0.3499620557,
844,0.07179892063,844,0.3254930377,844,0.3359097838,844,0.3668996096,844,0.4101955593,844,0.4035797715,844,0.3935743272,844,0.3844658434,844,0.3792446852,844,0.3703722954,844,0.3693600595,844,0.3629005253,844,0.3568530381,
843,0.07057186216,843,0.3317139447,843,0.3446643054,843,0.370572716,843,0.4174004793,843,0.4079781473,843,0.400909543,843,0.3938290775,843,0.3830114007,843,0.3812986314,843,0.375305444,843,0.3710518777,843,0.3634437919,
842,0.07044239342,842,0.3375373483,842,0.3503217995,842,0.3785208464,842,0.4244932234,842,0.4188574255,842,0.4120001495,842,0.4004506469,842,0.3924270272,842,0.3879187107,842,0.3832525611,842,0.3779845238,842,0.3723788559,
841,0.07010450214,841,0.3433428705,841,0.3569930196,841,0.3840533495,841,0.4356458187,841,0.4275364578,841,0.4185037613,841,0.40560022,841,0.3981027603,841,0.3956230581,841,0.3914962709,841,0.3865425885,841,0.3779056668,
840,0.06961230189,840,0.3514524698,840,0.3642590344,840,0.392552197,840,0.4431507587,840,0.4356827736,840,0.4246837795,840,0.4125189185,840,0.405829668,840,0.4021421373,840,0.3974799216,840,0.3920934796,840,0.3855573237,
839,0.07021403313,839,0.3549827635,839,0.3729900718,839,0.4011319578,839,0.4520385265,839,0.4425518215,839,0.4307585061,839,0.4211091697,839,0.4124812186,839,0.4084362686,839,0.4044534266,839,0.3996183574,839,0.3916638494,
838,0.06796890497,838,0.3629280925,838,0.3792836964,838,0.4107375443,838,0.4622378349,838,0.4553854465,838,0.4413586259,838,0.4323205054,838,0.4231021404,838,0.4188384414,838,0.4126527011,838,0.4081920087,838,0.3985407352,
837,0.06917984784,837,0.3676032126,837,0.3856253326,837,0.417473048,837,0.4686664343,837,0.4601405561,837,0.4496165216,837,0.4375659823,837,0.4310165048,837,0.4272987843,837,0.4183088243,837,0.4133087993,837,0.405459106,
836,0.06909525394,836,0.3758341372,836,0.3915932775,836,0.4272822738,836,0.4781927168,836,0.4708130062,836,0.4581837654,836,0.4477682412,836,0.4379734993,836,0.4322734475,836,0.4259004295,836,0.4204016626,836,0.4123231471,
835,0.06772889197,835,0.3864617646,835,0.4020794928,835,0.4378573895,835,0.4892960191,835,0.4824231565,835,0.4707944393,835,0.4551273584,835,0.4474485815,835,0.4428477585,835,0.4367775023,835,0.430942297,835,0.42194736,
834,0.06712065637,834,0.3936894536,834,0.4117661119,834,0.4484621286,834,0.4977801442,834,0.492467612,834,0.4786898494,834,0.4668414891,834,0.459915638,834,0.4526787996,834,0.4447255433,834,0.4391416013,834,0.4312340319,
833,0.06839331239,833,0.401494056,833,0.420004189,833,0.454528749,833,0.5070793629,833,0.5012691021,833,0.4881857634,833,0.4769428074,833,0.4657944143,833,0.4580369294,833,0.4552807212,833,0.4475834072,833,0.4373621643,
832,0.06622777134,832,0.4086881578,832,0.430713743,832,0.4672956765,832,0.5185608864,832,0.5128367543,832,0.5007485151,832,0.4869988561,832,0.4759887457,832,0.4719209075,832,0.4676910341,832,0.4580266476,832,0.4475699663,
831,0.06673721224,831,0.4179676771,831,0.4417565167,831,0.4778470099,831,0.5302786827,831,0.5220649242,831,0.5112894177,831,0.497086376,831,0.4852433205,831,0.4814487398,831,0.4710496366,831,0.4647773504,831,0.4562535584,
830,0.06496344507,830,0.4288826287,830,0.4515078366,830,0.4895789921,830,0.5428869128,830,0.5348950028,830,0.5233919024,830,0.507705152,830,0.4995438457,830,0.4921307862,830,0.4860382974,830,0.4757483304,830,0.4668046534,
829,0.06349960715,829,0.4409731627,829,0.4621935487,829,0.5017084479,829,0.554649055,829,0.5492350459,829,0.5374733806,829,0.5210410357,829,0.5095099211,829,0.5017644167,829,0.495794028,829,0.4869150221,829,0.4793180525,
828,0.06446826458,828,0.44952479,828,0.4715883434,828,0.5146639347,828,0.5658859611,828,0.5592964888,828,0.5452584624,828,0.5289204717,828,0.5215792656,828,0.5100873709,828,0.5056350827,828,0.4957428873,828,0.4854936898,
827,0.06388442218,827,0.4592066109,827,0.4837901592,827,0.5262457728,827,0.578171432,827,0.5744098425,827,0.5599196553,827,0.5423846841,827,0.5296489596,827,0.5233131647,827,0.5165862441,827,0.5063568354,827,0.496527493,
826,0.06279554218,826,0.469568491,826,0.4968352914,826,0.539111793,826,0.5922803879,826,0.5867270231,826,0.5734978914,826,0.5564408302,826,0.5434920192,826,0.535238862,826,0.5269969106,826,0.5179717541,826,0.5076274872,
825,0.06224857271,825,0.482191354,825,0.5097492933,825,0.5540373921,825,0.6059014797,825,0.599825561,825,0.5876971483,825,0.5686560869,825,0.5538162589,825,0.5472423434,825,0.538600862,825,0.5298323035,825,0.5194590092,
824,0.06327971816,824,0.49362275,824,0.5193713307,824,0.5659864545,824,0.6191470623,824,0.6137785912,824,0.5983129144,824,0.5804589391,824,0.5673385859,824,0.5548909903,824,0.5500192642,824,0.5390572548,824,0.5281016827,
823,0.06190609559,823,0.508436799,823,0.5353896022,823,0.5819097757,823,0.6350226998,823,0.6308293343,823,0.6118745208,823,0.5948393345,823,0.5790393949,823,0.5707222819,823,0.5629907846,823,0.5525016189,823,0.5439000726,
822,0.06184911355,822,0.5204662085,822,0.5498242974,822,0.596419096,822,0.6490125656,822,0.6444206834,822,0.6286333799,822,0.6093690395,822,0.5933707356,822,0.5849326253,822,0.5773411989,822,0.5653554797,822,0.5528329015,
821,0.06160242856,821,0.5350218415,821,0.5630095005,821,0.6148195267,821,0.6656016111,821,0.6585665345,821,0.6431977749,821,0.6221210361,821,0.6084058881,821,0.5988004804,821,0.590523541,821,0.579795599,821,0.5675773025,
820,0.06083496287,820,0.5482106209,820,0.5790218711,820,0.6312391758,820,0.6814609766,820,0.677687645,820,0.6599646211,820,0.63774997,820,0.6220046282,820,0.6129825115,820,0.6022993326,820,0.5922199488,820,0.5797031522,
819,0.06061677262,819,0.5659810901,819,0.5949083567,819,0.6455239058,819,0.6981723905,819,0.6902632713,819,0.6741286516,819,0.652638793,819,0.6370912194,819,0.6265665889,819,0.6160190701,819,0.6051138043,819,0.5931254625,
818,0.06084642559,818,0.5784294605,818,0.6098132133,818,0.6645832658,818,0.7133558393,818,0.7085341811,818,0.6905115247,818,0.6684015393,818,0.6509833336,818,0.6420720816,818,0.6293120384,818,0.6178249121,818,0.6067733169,
817,0.0598837845,817,0.5944745541,817,0.6271691322,817,0.6815583706,817,0.7329496741,817,0.7256051302,817,0.7082482576,817,0.6842014194,817,0.6652544141,817,0.6547672749,817,0.6472858191,817,0.6359618306,817,0.621137321,
816,0.05919436365,816,0.612112999,816,0.6471453905,816,0.7006516457,816,0.7499109507,816,0.7440629601,816,0.7268327475,816,0.7015032172,816,0.681497395,816,0.670817852,816,0.660669446,816,0.6503751874,816,0.6382328272,
815,0.06082349643,815,0.6272855997,815,0.6611506939,815,0.7165736556,815,0.7661732435,815,0.7607058287,815,0.7417273521,815,0.7159620523,815,0.6967017055,815,0.6857458949,815,0.6765351892,815,0.6647742391,815,0.6506963968,
814,0.06028994545,814,0.644878149,814,0.6798843741,814,0.7368171215,814,0.7854275703,814,0.779321909,814,0.7592017651,814,0.734116137,814,0.7155314088,814,0.7013615966,814,0.693176806,814,0.6795856953,814,0.6664485931,
813,0.06022511423,813,0.6636596918,813,0.6985283494,813,0.75653404,813,0.8047629595,813,0.7983999252,813,0.7768955827,813,0.7520096898,813,0.7310541272,813,0.7211326957,813,0.7095254064,813,0.6965404749,813,0.6814673543,
812,0.06061037257,812,0.6789047718,812,0.7184891701,812,0.7786637545,812,0.8227151036,812,0.8151546717,812,0.7972430587,812,0.7702686787,812,0.7472270727,812,0.7352597117,812,0.7246565223,812,0.7112095952,812,0.695114255,
811,0.0601898171,811,0.701390624,811,0.7371556163,811,0.7994930744,811,0.8398661017,811,0.8341321945,811,0.8135133982,811,0.7853367925,811,0.764668107,811,0.7501084208,811,0.7405370474,811,0.726991117,811,0.713291049,
810,0.05872470886,810,0.7228475213,810,0.7603318095,810,0.8209244609,810,0.8605713248,810,0.853834033,810,0.8331590891,810,0.8041276336,810,0.7829700708,810,0.76931566,810,0.7571940422,810,0.7427275181,810,0.7285276055,
809,0.05930672213,809,0.7406938076,809,0.7800343037,809,0.8400967121,809,0.8800773621,809,0.8727552295,809,0.8510149717,809,0.822612226,809,0.800134778,809,0.7860427499,809,0.7730003595,809,0.7616920471,809,0.7451398373,
808,0.06018256396,808,0.758659184,808,0.7998190522,808,0.8596182466,808,0.9001561999,808,0.8889247179,808,0.8693060279,808,0.8388294578,808,0.8148128986,808,0.8017998338,808,0.7916185856,808,0.7762041092,808,0.7582209706,
807,0.06054222211,807,0.7795808911,807,0.8173660636,807,0.8790966868,807,0.916241765,807,0.9070302248,807,0.8853826523,807,0.852193892,807,0.8316196799,807,0.8183088899,807,0.8063021302,807,0.7915837169,807,0.7765699625,
806,0.06097574532,806,0.7996862531,806,0.8392725587,806,0.8987858891,806,0.9337562323,806,0.9266899228,806,0.903732121,806,0.8716642261,806,0.8482092619,806,0.8357692361,806,0.8198177814,806,0.8065385818,806,0.7924380302,
805,0.06014087796,805,0.8204776645,805,0.8609133363,805,0.9224418998,805,0.9544321895,805,0.9429470897,805,0.9208325744,805,0.8889623284,805,0.8656519055,805,0.8519713879,805,0.8393526673,805,0.826377511,805,0.8090698719,
804,0.06152258068,804,0.8398281336,804,0.881724,804,0.9409312606,804,0.9690637589,804,0.9606716037,804,0.934407711,804,0.902889967,804,0.8820443749,804,0.8675459027,804,0.8564665318,804,0.8392093182,804,0.8240137696,
803,0.05967028812,803,0.8644836545,803,0.9052140713,803,0.96421206,803,0.9923308492,803,0.9789469838,803,0.9575037956,803,0.924217999,803,0.9009149075,803,0.8888624907,803,0.873737514,803,0.8570679426,803,0.8424432874,
802,0.06047878042,802,0.8859183192,802,0.9255764484,802,0.981372714,802,1.006877184,802,0.9945222139,802,0.9720449448,802,0.9405947924,802,0.9150717258,802,0.9011541009,802,0.8876677752,802,0.8725143075,802,0.8559158444,
801,0.06146099418,801,0.9056298137,801,0.9455688596,801,1.000197768,801,1.023498893,801,1.01363039,801,0.9875383973,801,0.9543763995,801,0.9297215939,801,0.9150884748,801,0.9019275308,801,0.8868130445,801,0.8707043529,
800,0.06020189077,800,0.9286492467,800,0.9681771398,800,1.021518946,800,1.040415406,800,1.030627012,800,1.001972198,800,0.9696725607,800,0.9471113682,800,0.9322015047,800,0.9166545272,800,0.9040123224,800,0.8867713809,
799,0.06033800915,799,0.9499437213,799,0.9876642227,799,1.043888807,799,1.058056712,799,1.042351961,799,1.020058513,799,0.9844481945,799,0.9620093703,799,0.9467920661,799,0.9321566224,799,0.9189325571,799,0.9016770124,
798,0.06092579663,798,0.9715467691,798,1.010591984,798,1.062008739,798,1.068837404,798,1.057886004,798,1.031093359,798,0.996422708,798,0.9755183458,798,0.9596930742,798,0.9464508891,798,0.9282990694,798,0.9163821936,
797,0.06062924117,797,0.9944710135,797,1.030173898,797,1.078185201,797,1.085628748,797,1.072191477,797,1.04573667,797,1.013129115,797,0.9879610538,797,0.9725749493,797,0.9601014256,797,0.943708241,797,0.9296649694,
796,0.0616558902,796,1.01630652,796,1.048098922,796,1.094035506,796,1.096228838,796,1.080272794,796,1.055368662,796,1.019874573,796,0.9995467663,796,0.9846131206,796,0.9723110199,796,0.9578933716,796,0.9405722618,
795,0.06167194247,795,1.034314275,795,1.067067027,795,1.111263037,795,1.108812571,795,1.092942357,795,1.068524837,795,1.033748507,795,1.009660721,795,0.9965727329,795,0.9825253487,795,0.9684752226,795,0.9514995217,
794,0.062021669,794,1.05534339,794,1.084265709,794,1.124189019,794,1.116486669,794,1.103926063,794,1.077453256,794,1.046261907,794,1.020338893,794,1.006431222,794,0.9922600389,794,0.9776182175,794,0.9633315206,
793,0.06053433567,793,1.072874784,793,1.103008747,793,1.139902711,793,1.131288528,793,1.11511457,793,1.089284897,793,1.057222486,793,1.031365871,793,1.018819451,793,1.004820585,793,0.9902155995,793,0.9767772555,
792,0.06202764064,792,1.09043467,792,1.120142817,792,1.150567889,792,1.13581109,792,1.120625138,792,1.092316628,792,1.0647645,792,1.036969662,792,1.028596759,792,1.012610078,792,1.001251936,792,0.984806776,
791,0.06171463802,791,1.107297897,791,1.133696079,791,1.160979033,791,1.145925879,791,1.12478292,791,1.10161984,791,1.069873691,791,1.046183586,791,1.032757163,791,1.019307494,791,1.008682966,791,0.9926162362,
790,0.06312249601,790,1.12236011,790,1.148198009,790,1.171624184,790,1.147459149,790,1.128715277,790,1.103697777,790,1.076183319,790,1.049384236,790,1.037807941,790,1.024577498,790,1.013281941,790,0.9993704557,
789,0.06176748499,789,1.138427854,789,1.16102159,789,1.181014299,789,1.153844476,789,1.136828542,789,1.109818339,789,1.081607342,789,1.055990815,789,1.044335127,789,1.032761335,789,1.021598458,789,1.007744908,
788,0.06283541769,788,1.150556922,788,1.170933604,788,1.184703231,788,1.154735327,788,1.13794601,788,1.113448739,788,1.083038568,788,1.059665799,788,1.046892524,788,1.036530733,788,1.02283299,788,1.011479497,
787,0.06204017997,787,1.163858891,787,1.183344483,787,1.191230893,787,1.158644438,787,1.137140274,787,1.114704609,787,1.083915353,787,1.064361811,787,1.052479744,787,1.040512085,787,1.030049324,787,1.016422033,
786,0.06200437993,786,1.173519373,786,1.189081907,786,1.196338773,786,1.156300545,786,1.138353467,786,1.115386128,786,1.086897254,786,1.066369653,786,1.05544436,786,1.044568419,786,1.030823708,786,1.018162727,
785,0.0636953637,785,1.182734609,785,1.195029855,785,1.194280028,785,1.153808832,785,1.132487535,785,1.112816572,785,1.085500717,785,1.061531544,785,1.054470301,785,1.042796731,785,1.031870365,785,1.018479943,
784,0.06212463602,784,1.188694477,784,1.200519204,784,1.197592378,784,1.151712894,784,1.131042838,784,1.110316277,784,1.084015608,784,1.064910293,784,1.05221808,784,1.045180559,784,1.03605175,784,1.021037698,
783,0.06292867661,783,1.195257545,783,1.204970121,783,1.196513653,783,1.145740509,783,1.125048041,783,1.106917381,783,1.081263065,783,1.063888669,783,1.05197823,783,1.044090629,783,1.035052896,783,1.020124197,
