sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
878,0.02564089559,878,0.02589231357,878,0.02703793161,878,0.03054851852,878,0.03217769787,878,0.03151031211,878,0.03080382198,878,0.0298273135,878,0.02885888889,878,0.02855490707,878,0.02705914527,878,0.027616648,
877,0.0256221965,877,0.02546944097,877,0.02655543573,877,0.03144866601,877,0.03255918995,877,0.03116152622,877,0.03037686273,877,0.0299921222,877,0.02917590179,877,0.02800395712,877,0.0272160992,877,0.02707782388,
876,0.02558029629,876,0.02484651096,876,0.02705228515,876,0.03162634,876,0.03123523295,876,0.03077158704,876,0.03042825311,876,0.02913512476,876,0.02928579599,876,0.02888674848,876,0.02781823464,876,0.02721789107,
875,0.02409582026,875,0.02455984056,875,0.02498355508,875,0.02832871862,875,0.03057398647,875,0.02958602272,875,0.02949021012,875,0.0274048429,875,0.02797272988,875,0.02741650678,875,0.02734636702,875,0.02670521475,
874,0.02685590088,874,0.02689712495,874,0.02589236759,874,0.03107184358,874,0.03235372156,874,0.03064345568,874,0.03041673079,874,0.02837787569,874,0.02957444079,874,0.02799111791,874,0.02824309841,874,0.02833485231,
873,0.02641844377,873,0.02566901594,873,0.02615206875,873,0.03068404086,873,0.03135719523,873,0.03114444949,873,0.03057890199,873,0.0293133501,873,0.02864313126,873,0.02858407423,873,0.02879750542,873,0.02750229463,
872,0.02585041337,872,0.02629557624,872,0.02650059573,872,0.03109825961,872,0.03294118866,872,0.03255040199,872,0.03131295741,872,0.03103886731,872,0.02935386822,872,0.02892349102,872,0.02875715122,872,0.02843925543,
871,0.0272444319,871,0.0265701022,871,0.02873228677,871,0.03304706886,871,0.03459690511,871,0.0327816233,871,0.03246152028,871,0.0318909958,871,0.03050738946,871,0.02990204282,871,0.0296765361,871,0.02895500697,
870,0.02550693788,870,0.02641063184,870,0.02679000795,870,0.03226209059,870,0.03349469602,870,0.03349933773,870,0.03293716535,870,0.03119990788,870,0.03007805906,870,0.02985265665,870,0.02847059816,870,0.0287242122,
869,0.02646832168,869,0.02625696547,869,0.0271759741,869,0.03274527565,869,0.03340419382,869,0.03168572858,869,0.03181865439,869,0.03068706952,869,0.03046326526,869,0.02952935919,869,0.02892968804,869,0.0294319503,
868,0.02684535272,868,0.02673092671,868,0.02746779472,868,0.03260846809,868,0.03379068524,868,0.03369063511,868,0.03266204894,868,0.03192654625,868,0.03129643202,868,0.03079498559,868,0.02991771139,868,0.02947524935,
867,0.02710424736,867,0.02802438848,867,0.02797598764,867,0.03391541168,867,0.03539111838,867,0.03431434557,867,0.03371603787,867,0.03201258928,867,0.03149842843,867,0.03093959019,867,0.03125665337,867,0.02922377177,
866,0.02692364715,866,0.02689707093,866,0.02841825038,866,0.03281364217,866,0.03526357934,866,0.03373525664,866,0.03309760243,866,0.03264798224,866,0.03176141903,866,0.0306534823,866,0.030608261,866,0.03027371503,
865,0.02652857825,865,0.02650425397,865,0.02790462598,865,0.03325966001,865,0.03506664559,865,0.03411781415,865,0.03347081691,865,0.03218500316,865,0.03200171888,865,0.03057179227,865,0.03071690723,865,0.03008707613,
864,0.02710466087,864,0.02781635895,864,0.02879310772,864,0.03448719904,864,0.03621903062,864,0.03477163985,864,0.03359212354,864,0.03316328302,864,0.03322578967,864,0.03152336553,864,0.03174802288,864,0.03171953559,
863,0.02697534487,863,0.02804037556,863,0.02876392752,863,0.03428498656,863,0.03665616736,863,0.03525998816,863,0.03459598124,863,0.03354430199,863,0.03296967223,863,0.03228411824,863,0.03207470477,863,0.03098918311,
862,0.02745370381,862,0.02835463546,862,0.02911619097,862,0.03483561054,862,0.03658375889,862,0.0354892835,862,0.03503319621,862,0.03361522406,862,0.0322269313,862,0.03258084506,862,0.03111522272,862,0.03099507838,
861,0.02846506983,861,0.02896134369,861,0.02920879237,861,0.03597596288,861,0.03780334815,861,0.03615522012,861,0.03560783714,861,0.03465370461,861,0.0333525911,861,0.03338012472,861,0.03225116059,861,0.03176295012,
860,0.02916203253,860,0.02965796739,860,0.03050286323,860,0.03591148555,860,0.03839267045,860,0.03729721159,860,0.03662068024,860,0.03573620692,860,0.03523690999,860,0.03436836228,860,0.03376471996,860,0.03311126307,
859,0.02848474868,859,0.02884632908,859,0.03021973558,859,0.03653456643,859,0.03856087476,859,0.03753512353,859,0.03630147874,859,0.03542060778,859,0.03526037931,859,0.03399062157,859,0.03379843384,859,0.03297872096,
858,0.02959184349,858,0.03022320382,858,0.0309738107,858,0.03727961332,858,0.03925922513,858,0.03856927529,858,0.0372408852,858,0.03607017919,858,0.03611974418,858,0.03507122025,858,0.03478706256,858,0.03435432538,
857,0.03057915159,857,0.03051816486,857,0.03181052208,857,0.03859949112,857,0.04076341167,857,0.0395776853,857,0.03847061098,857,0.037241593,857,0.03659175709,857,0.0360776633,857,0.03509440273,857,0.03489964828,
856,0.03085009195,856,0.03101862594,856,0.03187255561,856,0.03908361122,856,0.04121946916,856,0.04031601921,856,0.0390352942,856,0.03802302852,856,0.03710011765,856,0.03687484562,856,0.03574430197,856,0.03533804417,
855,0.03058395721,855,0.0307473857,855,0.03224354982,855,0.03841908276,855,0.04084041715,855,0.04003042355,855,0.03885161877,855,0.03801579401,855,0.03715524077,855,0.036679741,855,0.03643427789,855,0.03556726873,
854,0.03078120202,854,0.03122755513,854,0.03286026791,854,0.03939981759,854,0.04150069132,854,0.04085190594,854,0.03970669582,854,0.03845952451,854,0.03826766834,854,0.0369223021,854,0.03696717322,854,0.03664233908,
853,0.03112901561,853,0.03139133751,853,0.03299835697,853,0.03972201422,853,0.04202483967,853,0.04094351828,853,0.03983670846,853,0.0390192084,853,0.03760286048,853,0.03718933463,853,0.03681445867,853,0.03651845828,
852,0.03162216395,852,0.03241134062,852,0.03345169127,852,0.04101702571,852,0.04321421683,852,0.04207434878,852,0.04145751521,852,0.04016794264,852,0.03923060745,852,0.03851564229,852,0.03826212883,852,0.03762409091,
851,0.03261558339,851,0.03334392607,851,0.03431566432,851,0.04185631499,851,0.04424592108,851,0.04315694794,851,0.0423570089,851,0.04088316113,851,0.04047778249,851,0.03980649263,851,0.03883208707,851,0.03886186704,
850,0.03238060325,850,0.03294300288,850,0.03498625383,850,0.04204531386,850,0.04433573037,850,0.04326589033,850,0.0422869809,850,0.04089246318,850,0.04045948386,850,0.03965649381,850,0.03916504979,850,0.03857383132,
849,0.03249655664,849,0.03284887597,849,0.03526105359,849,0.04214744642,849,0.04414974153,849,0.04347499087,849,0.04261912033,849,0.04124619439,849,0.04074604064,849,0.03977568448,849,0.03907466307,849,0.03889300674,
848,0.03370126709,848,0.03399636224,848,0.03605462611,848,0.04352726415,848,0.04581235349,848,0.0447739996,848,0.04401124269,848,0.04258965328,848,0.04222906381,848,0.04124855623,848,0.04062857479,848,0.0399832204,
847,0.0345466733,847,0.03532411531,847,0.0367846787,847,0.04484422877,847,0.04703261703,847,0.04628463089,847,0.04526859149,847,0.04400356486,847,0.04311735183,847,0.04265784472,847,0.04177086428,847,0.04148069769,
846,0.03521956131,846,0.0361075066,846,0.03729772195,846,0.04546485841,846,0.0481079109,846,0.04719346762,846,0.04610707611,846,0.04496654496,846,0.04409936816,846,0.04344972596,846,0.04257457703,846,0.04213004932,
845,0.03570886329,845,0.03640570492,845,0.03775570914,845,0.04604962096,845,0.04881324992,845,0.04740579426,845,0.04654148966,845,0.04564307258,845,0.04448677972,845,0.04387679324,845,0.04321864992,845,0.04246363789,
844,0.03575874865,844,0.03645277396,844,0.03825381771,844,0.04642394558,844,0.04886035249,844,0.0478086248,844,0.04680556431,844,0.04573368654,844,0.04489735886,844,0.04414699227,844,0.04326583445,844,0.04273384437,
843,0.03660355508,843,0.037691392,843,0.03931901604,843,0.04735105857,843,0.05025733635,843,0.04915349558,843,0.04819513857,843,0.04698983952,843,0.04606680572,843,0.04528973624,843,0.04468616843,843,0.04421043769,
842,0.03738181293,842,0.03818631545,842,0.03994019702,842,0.04819907248,842,0.05108880624,842,0.04991071299,842,0.04916964099,842,0.04781278595,842,0.04707421735,842,0.04634337872,842,0.04573363066,842,0.0448128581,
841,0.03791169077,841,0.03874244541,841,0.04065927491,841,0.04906995967,841,0.05210996047,841,0.05096027255,841,0.04968038201,841,0.04857499152,841,0.04750451818,841,0.04681626335,841,0.04607446119,841,0.04557938501,
840,0.0387590602,840,0.03972578421,840,0.04168654233,840,0.04941771179,840,0.05239061639,840,0.05189432949,840,0.05048195645,840,0.0496658124,840,0.04854022339,840,0.04771997407,840,0.04700792581,840,0.04647297412,
839,0.03944868594,839,0.04045044631,839,0.04274152592,839,0.05114672333,839,0.05381833017,839,0.05298016593,839,0.05204835162,839,0.05081757531,839,0.04977686331,839,0.04893150181,839,0.04827856272,839,0.04747616127,
838,0.04010726884,838,0.04156660289,838,0.0434832871,838,0.05194882676,838,0.05472121388,838,0.05407180265,838,0.05270555988,838,0.05167008564,838,0.05057652295,838,0.05009212345,838,0.04913091287,838,0.04841735959,
837,0.04079272971,837,0.04172201827,837,0.04411976784,837,0.05281934887,837,0.05574392155,837,0.05482463911,837,0.05382495373,837,0.05259369686,837,0.05133031309,837,0.05049856007,837,0.04971065372,837,0.04905796051,
836,0.04152743518,836,0.04247554019,836,0.04501004145,836,0.0533792451,836,0.05629961565,836,0.05568379536,836,0.0544469431,836,0.05343056098,836,0.05215090886,836,0.05124248564,836,0.05057640746,836,0.04959816486,
835,0.04258716851,835,0.04366784543,835,0.04598921537,835,0.05445700511,835,0.05754749849,835,0.05657435209,835,0.05552274361,835,0.05432987586,835,0.05311008915,835,0.05225378275,835,0.05151873454,835,0.05064606667,
834,0.04345424846,834,0.04459536821,834,0.04732727259,834,0.05572876334,834,0.05875268579,834,0.05804537982,834,0.05697211251,834,0.05541906133,834,0.05446481332,834,0.05359836668,834,0.05283382162,834,0.05209942535,
833,0.04470771551,833,0.04581966251,833,0.04838092625,833,0.05723271891,833,0.06013859063,833,0.05935817957,833,0.05809846148,833,0.05690184608,833,0.05567190796,833,0.0549130179,833,0.05398262292,833,0.05294940248,
832,0.04560572281,832,0.04660822824,832,0.04917250946,832,0.05771752447,832,0.06092093885,832,0.06005674973,832,0.05909045786,832,0.05761949718,832,0.05637830496,832,0.05549314991,832,0.05475665629,832,0.05393130332,
831,0.04678541422,831,0.04790240899,831,0.05065811053,831,0.05938328803,831,0.06235075742,831,0.06158465147,831,0.0605815351,831,0.0590200536,831,0.05796094239,831,0.05712154135,831,0.05604198575,831,0.0551670976,
830,0.04711754993,830,0.04843926802,830,0.05131452531,830,0.05991017073,830,0.06315560639,830,0.06244109944,830,0.060959097,830,0.05961348116,830,0.05849336088,830,0.05757064,830,0.05638278276,830,0.05561526492,
829,0.04835882038,829,0.04960733652,829,0.05232897028,829,0.06103419513,829,0.0643742606,829,0.06350206584,829,0.06230527908,829,0.06099239737,829,0.05995729938,829,0.05852244422,829,0.0575247705,829,0.05643301085,
828,0.04945576936,828,0.05086727813,828,0.05355034024,828,0.06244686991,828,0.06565884501,828,0.06496275216,828,0.0635124892,828,0.06208921596,828,0.06081265956,828,0.05973073095,828,0.05863531306,828,0.05752048641,
827,0.05117800087,827,0.05225115642,827,0.05531602353,827,0.06380520761,827,0.06697432697,827,0.06605067104,827,0.06492908299,827,0.06351359934,827,0.0620230101,827,0.06103562564,827,0.05997540057,827,0.05907535926,
826,0.05229722708,826,0.05366836488,826,0.05637809634,826,0.06548956037,826,0.06845267117,826,0.06757434458,826,0.06652104855,826,0.06505806744,826,0.06352333724,826,0.06256925315,826,0.06123742461,826,0.06024661288,
825,0.05347046256,825,0.0547196269,825,0.05785756931,825,0.06660785526,825,0.06981983036,825,0.06913243234,825,0.06781161577,825,0.0665012002,825,0.06482545286,825,0.06365013123,825,0.06234190986,825,0.06126633659,
824,0.05478775129,824,0.05623104423,824,0.05942101032,824,0.06839782745,824,0.07150360942,824,0.07060910761,824,0.06923270226,824,0.06784484535,824,0.06637646258,824,0.06507658958,824,0.06379435211,824,0.06272976846,
823,0.05621551722,823,0.05788773671,823,0.06096368283,823,0.06971702725,823,0.07301411033,823,0.07229416072,823,0.07074457407,823,0.06930247694,823,0.0679359138,823,0.06651458889,823,0.06533367932,823,0.06387716532,
822,0.05771359056,822,0.05901444703,822,0.06241955236,822,0.07123690099,822,0.0743150562,822,0.07367330045,822,0.0724094063,822,0.07075276226,822,0.06949660927,822,0.06799031049,822,0.06664367765,822,0.06514728814,
821,0.05906026438,821,0.06026609242,821,0.06382358074,821,0.07263342291,821,0.07602009177,821,0.07510913908,821,0.07377823442,821,0.07212863117,821,0.07059168816,821,0.0691171959,821,0.06790930778,821,0.06666462868,
820,0.06031129882,820,0.06184093282,820,0.06544890255,820,0.07423943281,820,0.07748578489,820,0.07661128789,820,0.07504187524,820,0.07359831035,820,0.07201220095,820,0.07069707662,820,0.06937046349,820,0.06817450374,
819,0.06200389937,819,0.06359474361,819,0.06719770283,819,0.07582986355,819,0.07899945229,819,0.07850281149,819,0.07692918926,819,0.07517761737,819,0.0735579282,819,0.0722097829,819,0.07089597732,819,0.06947363913,
818,0.06353951991,818,0.06543111056,818,0.06917529553,818,0.07781526446,818,0.08081822842,818,0.08012694865,818,0.07878922671,818,0.07705634087,818,0.07548396289,818,0.07396022975,818,0.07244375348,818,0.07120691985,
817,0.06529702991,817,0.06701495498,817,0.07078100741,817,0.07956726104,817,0.08293326199,817,0.08197828382,817,0.08053841442,817,0.07875078171,817,0.07708381861,817,0.07578085363,817,0.07447339594,817,0.07288565487,
816,0.0671056658,816,0.06919575483,816,0.07281463593,816,0.08172821999,816,0.08465640247,816,0.08388502896,816,0.08241470158,816,0.08102837205,816,0.07915762067,816,0.07761084288,816,0.07626331598,816,0.07462128997,
815,0.06892056763,815,0.07097138464,815,0.07516281307,815,0.08380361646,815,0.08681095392,815,0.08573760837,815,0.08439531922,815,0.0828038156,815,0.08100797236,815,0.07951770723,815,0.07790829241,815,0.0765530169,
814,0.07090482116,814,0.07300581038,814,0.07704483718,814,0.08569661528,814,0.08853844553,814,0.08774928749,814,0.0863308832,814,0.08454203606,814,0.08294498175,814,0.08144178987,814,0.0798472017,814,0.07827029377,
813,0.07280991971,813,0.07476765662,813,0.07904028147,813,0.08773268759,813,0.09047165513,813,0.08971417695,813,0.08821989596,813,0.08630372584,813,0.08482265472,813,0.08328141272,813,0.08171131462,813,0.08003244549,
812,0.07500547916,812,0.07703785598,812,0.08136167377,812,0.08976389468,812,0.09259294719,812,0.09196288139,812,0.0902615115,812,0.08843479306,812,0.08676243573,812,0.08535701036,812,0.08379874378,812,0.0820800662,
811,0.07703930885,811,0.07899013907,811,0.0836789608,811,0.09198335558,811,0.0948452428,811,0.09387043118,811,0.0924603641,811,0.09072215855,811,0.08906185627,811,0.08736724406,811,0.08578383923,811,0.08423699439,
810,0.07956116647,810,0.08150349557,810,0.08594749868,810,0.09424222261,810,0.09695352614,810,0.09600516409,810,0.09481436014,810,0.09274502844,810,0.09107386321,810,0.08948525041,810,0.08781186491,810,0.0861851424,
809,0.08210998774,809,0.08428533375,809,0.08859383315,809,0.09660381824,809,0.09934996814,809,0.09820747375,809,0.09662266821,809,0.09500674158,809,0.09333541244,809,0.09173884243,809,0.09003628045,809,0.08842679858,
808,0.08435221761,808,0.08677984774,808,0.09127219766,808,0.09898349643,808,0.1014570445,808,0.1007659659,808,0.09895960242,808,0.09715505689,808,0.09546409547,808,0.09380636364,808,0.09213671833,808,0.09075044841,
807,0.08655000478,807,0.08876261115,807,0.09369974583,807,0.1012910679,807,0.1034794748,807,0.1025511548,807,0.1011488438,807,0.09919266403,807,0.09764312953,807,0.09580898285,807,0.09456738085,807,0.09280005842,
806,0.089226529,806,0.09161431342,806,0.09650288522,806,0.104089804,806,0.1059609577,806,0.1052139327,806,0.1036634743,806,0.1020396873,806,0.1002847627,806,0.09860353172,806,0.09698423743,806,0.09515335411,
805,0.09165015072,805,0.09427316487,805,0.09911476821,805,0.1067848355,805,0.108490929,805,0.107309483,805,0.106052883,805,0.1044745743,805,0.1027054116,805,0.1011634767,805,0.09922620654,805,0.09730961174,
804,0.09435454011,804,0.09685021639,804,0.1018839926,804,0.1092314348,804,0.1110798195,804,0.1103291512,804,0.1086671948,804,0.106665723,804,0.1051064879,804,0.1033284217,804,0.1017448828,804,0.09989411384,
803,0.09689793736,803,0.09967646003,803,0.1046314612,803,0.1118688285,803,0.1135850996,803,0.1123593226,803,0.1108959243,803,0.1089959815,803,0.1074041426,803,0.1055286899,803,0.1037374958,803,0.1021317989,
802,0.09942357987,802,0.102036573,802,0.1073598266,802,0.1142781079,802,0.1158306897,802,0.1145823896,802,0.1131277159,802,0.1111998558,802,0.1094497666,802,0.1078664511,802,0.1060574055,802,0.1043822616,
801,0.1025897041,801,0.1054294258,801,0.1104520485,801,0.1170661896,801,0.118200019,801,0.1172550917,801,0.1156512946,801,0.1138448268,801,0.1119067073,801,0.1101908386,801,0.1084250361,801,0.106712088,
800,0.1049109623,800,0.1074917316,800,0.1126960814,800,0.1190999448,800,0.1202715412,800,0.1190159768,800,0.1174252108,800,0.1156149805,800,0.1140173823,800,0.1120910347,800,0.1104819253,800,0.10859745,
799,0.1078421995,799,0.1103613526,799,0.1153201014,799,0.1215231717,799,0.1226422116,799,0.1214389056,799,0.119713001,799,0.1176983789,799,0.1161466539,799,0.1143339798,799,0.1125137806,799,0.1107805893,
798,0.1105424911,798,0.1133670062,798,0.1184365749,798,0.1241485551,798,0.1248405501,798,0.123575449,798,0.121875383,798,0.1202458963,798,0.1183649004,798,0.1167042106,798,0.115003556,798,0.1130014434,
797,0.1132461652,797,0.1160055995,797,0.1210619137,797,0.1264875382,797,0.1269380748,797,0.1254879385,797,0.1239878312,797,0.1220100224,797,0.1203849837,797,0.1188060865,797,0.1170022711,797,0.1150703877,
796,0.1161622778,796,0.1190657169,796,0.1237607971,796,0.1289028972,796,0.1290014535,796,0.127753213,796,0.1261312664,796,0.1243436262,796,0.1228296384,796,0.1208242998,796,0.1192072555,796,0.1174691468,
795,0.1192340329,795,0.12187922,795,0.1268118769,795,0.1313502938,795,0.1312741488,795,0.129760623,795,0.1282650828,795,0.1265069693,795,0.1247357726,795,0.1231866553,795,0.1212808937,795,0.1197566167,
794,0.1222030446,794,0.1248051152,794,0.1293447763,794,0.1336975098,794,0.1332944483,794,0.1319063008,794,0.1302020252,794,0.1284688711,794,0.1268087924,794,0.1253349036,794,0.1236388236,794,0.1217558607,
793,0.1248965263,793,0.1275103986,793,0.1320914179,793,0.1356907487,793,0.1348699331,793,0.1336682141,793,0.1321290731,793,0.1301187128,793,0.1284928173,793,0.1270121038,793,0.1253950596,793,0.1238057166,
792,0.1277944297,792,0.1303552389,792,0.1345673054,792,0.137878865,792,0.1368668526,792,0.1352974027,792,0.1337486506,792,0.131930992,792,0.1305934787,792,0.1289472133,792,0.1272623241,792,0.1256875545,
791,0.1306700259,791,0.133269608,791,0.1372228563,791,0.1398780793,791,0.138649568,791,0.1369763017,791,0.1354035586,791,0.1338010281,791,0.1323415637,791,0.130607143,791,0.1292842925,791,0.1276696771,
790,0.1331466585,790,0.1355612427,790,0.1395502687,790,0.141594395,790,0.1401578039,790,0.1385036856,790,0.1369311661,790,0.1352902651,790,0.1337299794,790,0.1322814226,790,0.130757153,790,0.1291802377,
789,0.1358015388,789,0.1381763071,789,0.1418416798,789,0.1432565451,789,0.1415179819,789,0.1399458945,789,0.1381073594,789,0.136767596,789,0.1351820827,789,0.1338112801,789,0.132333383,789,0.1307889521,
788,0.1387134492,788,0.1406620443,788,0.1440579146,788,0.1450533122,788,0.1427036524,788,0.1411781907,788,0.1395176798,788,0.1381011605,788,0.1368469745,788,0.1351105571,788,0.1338433772,788,0.1323298365,
787,0.1407637596,787,0.1429054439,787,0.1458587646,787,0.1461478919,787,0.1437651068,787,0.1421458721,787,0.1405505091,787,0.1390034705,787,0.1376665682,787,0.1363648027,787,0.1349923164,787,0.1336736977,
786,0.1429938376,786,0.1451250017,786,0.1477934867,786,0.1473275274,786,0.1445426196,786,0.142896533,786,0.141383037,786,0.1402111799,786,0.138590306,786,0.137387231,786,0.1359166056,786,0.134634003,
785,0.1449879557,785,0.1468555033,785,0.1492259949,785,0.1482946128,785,0.1452573538,785,0.143178314,785,0.1419080049,785,0.1407001168,785,0.1392866373,785,0.1379973292,785,0.1367282271,785,0.1354652345,
784,0.1473694295,784,0.1489822865,784,0.151111111,784,0.1495252997,784,0.1461414695,784,0.144198969,784,0.142758742,784,0.1415060759,784,0.1403362155,784,0.1390036196,784,0.1379113346,784,0.1369098872,
783,0.1492707133,783,0.1509860754,783,0.1523706466,783,0.1502040923,783,0.1465011686,783,0.1446246207,783,0.143259272,783,0.141884461,783,0.1409903318,783,0.1397732794,783,0.1387580931,783,0.1375555843,
782,0.1507887691,782,0.1520670801,782,0.1533933729,782,0.1506206691,782,0.1464922875,782,0.144789055,782,0.143326357,782,0.1419887692,782,0.1409672648,782,0.1399694383,782,0.1390043348,782,0.1381480992,
781,0.1525474489,781,0.1536678523,781,0.154374212,781,0.1509275138,781,0.1468523145,781,0.1449244469,781,0.1435661614,781,0.1425454021,781,0.1415519416,781,0.1404498816,781,0.1395704746,781,0.1385504901,
780,0.1540003717,780,0.1550203562,780,0.1551807374,780,0.1513631642,780,0.1469581723,780,0.1448625475,780,0.1436536759,780,0.1426284015,780,0.141482085,780,0.1408167034,780,0.1398526132,780,0.1389992386,
779,0.154882893,779,0.1556636095,779,0.1556242257,779,0.1511657983,779,0.146397993,779,0.1442865431,779,0.1431829631,779,0.142301321,779,0.1413510293,779,0.1405721605,779,0.1396552324,779,0.1387273818,
778,0.1560231298,778,0.1565120667,778,0.1558731794,778,0.1505863667,778,0.1458224505,778,0.1437279433,778,0.1428994089,778,0.1420565397,778,0.1409520507,778,0.1403334588,778,0.1396638751,778,0.1386471838,
777,0.1565416753,777,0.1568416059,777,0.1562870741,777,0.1504575759,777,0.1451228261,777,0.1432039738,777,0.1423146874,777,0.1414312571,777,0.1406311244,777,0.1400304288,777,0.1391138583,777,0.1386009455,
776,0.1572067142,776,0.1575981379,776,0.1563049555,776,0.1499949992,776,0.1449096352,776,0.1430623531,776,0.1420349628,776,0.1413225234,776,0.1405028552,776,0.1397137493,776,0.1391779184,776,0.1386397779,
775,0.157712236,775,0.157720536,775,0.1559592485,775,0.1493474543,775,0.1437327415,775,0.1421015263,775,0.141094178,775,0.1403676569,775,0.139610067,775,0.1390102506,775,0.1384785175,775,0.1382909417,
