sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
886,0.03015885316,886,0.02960328758,886,0.03118864261,886,0.03434163332,886,0.03326290101,886,0.03279075027,886,0.02989630215,886,0.0280804988,886,0.02944649383,886,0.02874470502,886,0.02822354063,886,0.02766801603,
885,0.03058912419,885,0.03013496287,885,0.03231665865,885,0.03522649407,885,0.03431706503,885,0.03427742422,885,0.03187887743,885,0.03084617294,885,0.02898561209,885,0.02929476835,885,0.0289973449,885,0.0267854929,
884,0.03100500256,884,0.03014542349,884,0.03124691546,884,0.0347822383,884,0.03460287675,884,0.03362968564,884,0.03132300079,884,0.02987797186,884,0.02882098965,884,0.03006424382,884,0.0288708955,884,0.02849022299,
883,0.03066584468,883,0.03040431999,883,0.03189609572,883,0.03484195098,883,0.03478089347,883,0.03409037367,883,0.03223836049,883,0.03145375848,883,0.03034177423,883,0.03121929429,883,0.03100222349,883,0.03012081236,
882,0.03128060326,882,0.03099521622,882,0.03195323795,882,0.03582680225,882,0.0353564918,882,0.0328739211,882,0.03219208121,882,0.03176116943,882,0.03030258045,882,0.02999980561,882,0.02966642007,882,0.0302477926,
881,0.03037042357,881,0.03106133267,881,0.03080407158,881,0.0356874764,881,0.03558510914,881,0.03282229602,881,0.0322272107,881,0.03195184469,881,0.03039082699,881,0.03019262291,881,0.03044666164,881,0.02988357469,
880,0.03069784865,880,0.03125659749,880,0.03134704009,880,0.03634073958,880,0.03536469117,880,0.03405814618,880,0.03245641664,880,0.03240843862,880,0.03134776279,880,0.03066115081,880,0.0300634671,880,0.03014639392,
879,0.03108132444,879,0.03074174561,879,0.03268934414,879,0.03579166532,879,0.03561211005,879,0.03408233821,879,0.03269693255,879,0.03168982267,879,0.03132851049,879,0.03063992783,879,0.03056609817,879,0.02958619036,
878,0.03111602925,878,0.03126680478,878,0.03318884969,878,0.03715312481,878,0.03585519642,878,0.03408513963,878,0.03317490593,878,0.03239226341,878,0.03153238446,878,0.03202947602,878,0.03105176799,878,0.03026808053,
877,0.02969186381,877,0.03142208606,877,0.03238528967,877,0.03707804158,877,0.03619933501,877,0.03477649018,877,0.03393223137,877,0.03287456185,877,0.03211060539,877,0.03185283393,877,0.03117178939,877,0.0306216497,
876,0.03023716249,876,0.02945970744,876,0.03174877539,876,0.03566395491,876,0.03473529592,876,0.03355285898,876,0.03229284286,876,0.03257570788,876,0.03140010312,876,0.03022203781,876,0.02974187024,876,0.03036237322,
875,0.03265802935,875,0.03183536604,875,0.03315434232,875,0.03806179389,875,0.03655548766,875,0.03588159755,875,0.03409328684,875,0.03285775334,875,0.03292513266,875,0.03323456272,875,0.03149842843,875,0.03135032579,
874,0.0306275934,874,0.0323946625,874,0.03312802315,874,0.038288109,874,0.03768726811,874,0.03579366207,874,0.03450289369,874,0.03396117315,874,0.03359108791,874,0.03344981745,874,0.03233782202,874,0.03137027472,
873,0.03276797011,873,0.03244801983,873,0.0333067216,873,0.03874623775,873,0.03742320463,873,0.03548939526,873,0.03466172144,873,0.033528056,873,0.03422459587,873,0.03409275413,873,0.0326089412,873,0.03213861585,
872,0.03280964866,872,0.0327222757,872,0.03443944827,872,0.03928974271,872,0.03746976331,872,0.03612193838,872,0.03545377776,872,0.03468891606,872,0.03426383808,872,0.0336640887,872,0.03319077566,872,0.03223301098,
871,0.03195167705,871,0.03229529783,871,0.0337270312,871,0.0388671048,871,0.03810028359,871,0.03586858138,871,0.03576628119,871,0.03495154902,871,0.03388104215,871,0.03330060095,871,0.03230793029,871,0.03174267709,
870,0.0334982723,870,0.03263500705,870,0.03391935676,870,0.03994751722,870,0.03906395659,870,0.0374687463,870,0.03600025922,870,0.03462852538,870,0.03441445157,870,0.03429868445,870,0.03399986029,870,0.03370090201,
869,0.03148078173,869,0.03200996667,869,0.03391554952,869,0.03840986267,869,0.03790929168,869,0.03674943373,869,0.03542274237,869,0.03418269753,869,0.03459295258,869,0.03389646113,869,0.03275113925,869,0.03191966563,
868,0.03195006028,868,0.0322891362,868,0.03502949327,868,0.03954229876,868,0.03920768574,868,0.03788644075,868,0.03677831218,868,0.03565035388,868,0.03548119217,868,0.03460511938,868,0.0346307978,868,0.0329807885,
867,0.03306072578,867,0.03370543569,867,0.03559044749,867,0.04145517945,867,0.04063460231,867,0.03871864453,867,0.03787785396,867,0.03686993942,867,0.03546894714,867,0.03537522256,867,0.03447596356,867,0.03450477123,
866,0.03357607126,866,0.03350615874,866,0.03529502451,866,0.04150538892,866,0.04071186855,866,0.0392129831,866,0.03819292784,866,0.03726796433,866,0.03567862138,866,0.03558662534,866,0.03477954865,866,0.03503252566,
865,0.034310285,865,0.03415687755,865,0.03550032154,865,0.04235047475,865,0.04112941772,865,0.03948964924,865,0.03867863119,865,0.03783009201,865,0.03630550578,865,0.03592450544,865,0.03557648137,865,0.03498583287,
864,0.03355014697,864,0.0340260081,864,0.03592593595,864,0.04225499555,864,0.04148704559,864,0.04012631997,864,0.03827957064,864,0.03778651729,864,0.03696863726,864,0.03665070236,864,0.03631642461,864,0.03526018187,
863,0.03349094838,863,0.03325362131,863,0.03542324901,863,0.04155452177,863,0.04159303755,863,0.03974533081,863,0.03765531257,863,0.03805981576,863,0.03741877526,863,0.03648382798,863,0.03608506173,863,0.03589073569,
862,0.03500140458,862,0.0356237404,862,0.0376595743,862,0.04353770986,862,0.04269022867,862,0.04120720178,862,0.0400878787,862,0.0390397124,862,0.03869450837,862,0.03792725503,862,0.0370167233,862,0.03679098934,
861,0.03487513214,861,0.03611884639,861,0.03750625253,861,0.04402003437,861,0.0430592075,861,0.04138304666,861,0.04053785279,861,0.0389903523,861,0.03892774507,861,0.03824075684,861,0.03740198538,861,0.03708768263,
860,0.03595419601,860,0.03620636836,860,0.03870090097,860,0.04515480623,860,0.04395354912,860,0.04226940498,860,0.04181270301,860,0.0399351716,860,0.03919649497,860,0.03876115382,860,0.03832647577,860,0.03758242726,
859,0.03528974578,859,0.03589042649,859,0.03836999089,859,0.04460342973,859,0.04453611001,859,0.04255995899,859,0.04186603427,859,0.0405081585,859,0.04004257172,859,0.03946861625,859,0.03869340196,859,0.03833393753,
858,0.03523892909,858,0.03559460491,858,0.03838085011,858,0.04504963756,858,0.04450166598,858,0.04263959453,858,0.04112420976,858,0.04096690193,858,0.0399623327,858,0.03913176432,858,0.03843664378,858,0.03834683448,
857,0.0368017219,857,0.03706135228,857,0.03933621943,857,0.04621203989,857,0.04587575793,857,0.04435278848,857,0.04284682125,857,0.04179531708,857,0.04156719893,857,0.04078803584,857,0.04050943628,857,0.0396238789,
856,0.03761556372,856,0.03823968023,856,0.04038535804,856,0.04756331816,856,0.04640939832,856,0.04505736381,856,0.04335068911,856,0.04239413887,856,0.04203753173,856,0.0414711535,856,0.04092047736,856,0.04001126438,
855,0.03786387295,855,0.03843180835,855,0.04122778028,855,0.04806019738,855,0.04688217863,855,0.04495684057,855,0.04347378761,855,0.04263619706,855,0.04209177196,855,0.04162893444,855,0.04107794166,855,0.04043780267,
854,0.03738271818,854,0.03803263605,854,0.04044689611,854,0.04796762392,854,0.04735253006,854,0.04549670592,854,0.04465349019,854,0.04389105737,854,0.0428442806,854,0.04213541001,854,0.04131542891,854,0.04102203622,
853,0.0379948318,853,0.03843500465,853,0.0408677198,853,0.04854106158,853,0.04829551652,853,0.04649461061,853,0.04552329704,853,0.04444491118,853,0.04350654781,853,0.04289970919,853,0.0423451066,853,0.04180623591,
852,0.03851892427,852,0.03957283869,852,0.04258248582,852,0.04954454303,852,0.04938055947,852,0.04799534753,852,0.04631043226,852,0.04549001157,852,0.04510305077,852,0.04405031726,852,0.04329022765,852,0.04303188249,
851,0.03870036453,851,0.03955247998,851,0.04242618755,851,0.04990722612,851,0.04918796197,851,0.04756505042,851,0.04631846771,851,0.04518763721,851,0.04447134957,851,0.04376260191,851,0.04293508455,851,0.04289242253,
850,0.03973020986,850,0.0408250913,850,0.0440075174,850,0.05149772018,850,0.05108606815,850,0.04890687764,850,0.04792076349,850,0.04652048647,850,0.04591137916,850,0.04519410059,850,0.04450040311,850,0.04404825345,
849,0.04033786058,849,0.04107273743,849,0.04408601671,849,0.05188545957,849,0.05166979507,849,0.04978743196,849,0.0481894128,849,0.04701816291,849,0.04666114226,849,0.04611516371,849,0.04533855245,849,0.04450020194,
848,0.04135337844,848,0.04231274873,848,0.04479965568,848,0.05312942713,848,0.05263995007,848,0.05093742162,848,0.04911639169,848,0.04835401848,848,0.04756103456,848,0.04679325595,848,0.04620164633,848,0.04574266076,
847,0.04176875576,847,0.04269734025,847,0.0457146503,847,0.05380898342,847,0.05402653664,847,0.05201613903,847,0.0497591272,847,0.04958081245,847,0.04847295582,847,0.04799991474,847,0.04727759585,847,0.04672873765,
846,0.0428192243,846,0.04372506961,846,0.04646243155,846,0.05521636456,846,0.05443206429,846,0.05264453962,846,0.05118315667,846,0.04991196096,846,0.04928471521,846,0.04858555645,846,0.04776718467,846,0.04726584628,
845,0.04298740998,845,0.04434335604,845,0.04719453305,845,0.05602988228,845,0.05510194227,845,0.05353701487,845,0.05173362419,845,0.05077529326,845,0.04991875589,845,0.04926250502,845,0.04849966988,845,0.04803481326,
844,0.04314379394,844,0.04452030733,844,0.04805964977,844,0.05626216158,844,0.05633373931,844,0.05428118259,844,0.05271286517,844,0.05173517019,844,0.05102964118,844,0.05021424219,844,0.04981756583,844,0.0490956679,
843,0.04458859935,843,0.04576952383,843,0.04928865656,843,0.05782831833,843,0.05772470683,843,0.05601556599,843,0.05392916128,843,0.05308288336,843,0.05216632038,843,0.05155808106,843,0.05077343434,843,0.05018809065,
842,0.04501029849,842,0.04621281475,842,0.04948031157,842,0.05850179866,842,0.05801839754,842,0.05625794828,842,0.05443320796,842,0.05320560932,842,0.05243705213,842,0.05131362006,842,0.05089565367,842,0.05017635226,
841,0.04639488086,841,0.04798490927,841,0.05142780766,841,0.0603264384,841,0.06004191563,841,0.05758760497,841,0.05624350905,841,0.0548741892,841,0.05420885608,841,0.0533860065,841,0.05265123025,841,0.0519284308,
840,0.04652906954,840,0.04791457951,840,0.05197409168,840,0.06048205495,840,0.0605522804,840,0.05824996531,840,0.05684799328,840,0.0557227619,840,0.05479832366,840,0.05402026325,840,0.05332579836,840,0.0527754128,
839,0.04740608484,839,0.04914126173,839,0.05299829692,839,0.06148789451,839,0.06181612983,839,0.0593037568,839,0.05804975703,839,0.05679928139,839,0.05582689494,839,0.05515211076,839,0.05432632938,839,0.05352662131,
838,0.04855915532,838,0.05040996894,838,0.05419785902,838,0.06327166408,838,0.06323857605,838,0.06106890365,838,0.05934408307,838,0.05837866291,838,0.05742779374,838,0.05625063926,838,0.05554801226,838,0.05487879738,
837,0.0494421944,837,0.0511245355,837,0.05469963327,837,0.06426925212,837,0.06386805326,837,0.0623328276,837,0.05974281952,837,0.05851133913,837,0.05787433684,837,0.05679792538,837,0.05596029386,837,0.055142086,
836,0.0506228283,836,0.05257079005,836,0.05654984713,836,0.06577593088,836,0.06558814645,836,0.0637357682,836,0.06168662012,836,0.06025196612,836,0.05937224627,836,0.0583922267,836,0.05757424608,836,0.05691952258,
835,0.0510978885,835,0.05314399302,835,0.05751079321,835,0.06643748283,835,0.06665671617,835,0.06427618861,835,0.06252560019,835,0.06148932502,835,0.06035484374,835,0.05928144231,835,0.05850801989,835,0.05782184377,
834,0.0522367321,834,0.05397412553,834,0.05892116576,834,0.06781951338,834,0.06795268506,834,0.0657627061,834,0.06383806467,834,0.06259637326,834,0.06155022979,834,0.06049568206,834,0.05961832032,834,0.05893818289,
833,0.05378507823,833,0.05560744181,833,0.06033934653,833,0.06889978051,833,0.06958051771,833,0.06714585423,833,0.06539403647,833,0.06416913867,833,0.06295175105,833,0.06199112162,833,0.06110921875,833,0.06016799435,
832,0.05497300625,832,0.05693843961,832,0.06122883782,832,0.07072945684,832,0.07069802284,832,0.06874442846,832,0.06648107618,832,0.06473962963,832,0.06345439702,832,0.06252333522,832,0.06186743826,832,0.0608506538,
831,0.05658499524,831,0.05840768293,831,0.06289741397,831,0.07248321176,831,0.07217921317,831,0.070245713,831,0.06786064059,831,0.06624691188,831,0.06484717876,831,0.06364731491,831,0.06294301152,831,0.06199076399,
830,0.05743538588,830,0.05971353129,830,0.06404597312,830,0.07376458496,830,0.07348035276,830,0.07157542557,830,0.06888379902,830,0.06751380116,830,0.06624456495,830,0.06505475938,830,0.0639584139,830,0.06302716583,
829,0.05856655166,829,0.0608465746,829,0.06591552496,829,0.07501482964,829,0.07516124099,829,0.07280223817,829,0.07090993971,829,0.06894489378,829,0.06761145592,829,0.06639302522,829,0.06545693427,829,0.06433483958,
828,0.0597442463,828,0.0619940795,828,0.06738654524,828,0.07617940009,828,0.07659349591,828,0.07395479828,828,0.07205501199,828,0.07034327835,828,0.06885855645,828,0.06755363196,828,0.06655625999,828,0.06567464769,
827,0.06121334061,827,0.06349068135,827,0.06908071786,827,0.0779607892,827,0.07840382308,827,0.07569089532,827,0.07354771346,827,0.07188501954,827,0.07050563395,827,0.06929469854,827,0.06781603396,827,0.06693621725,
826,0.06280717999,826,0.06503415853,826,0.07074237615,826,0.07958641648,826,0.08021023124,826,0.07736055553,826,0.07516361028,826,0.07326766849,826,0.0718042627,826,0.07041168213,826,0.0691890195,826,0.06824782491,
825,0.06467908621,825,0.06673301756,825,0.07227162272,825,0.08156076819,825,0.08195611835,825,0.0789597407,825,0.07654134929,825,0.07479327172,825,0.07340426743,825,0.07189647853,825,0.07078755647,825,0.06953172386,
824,0.06612318754,824,0.06856666505,824,0.07383625209,824,0.08296506107,824,0.08316715807,824,0.08041007817,824,0.07794846594,824,0.07589503378,824,0.07444863021,824,0.07310403883,824,0.07162921876,824,0.0704767406,
823,0.06793049723,823,0.0704235211,823,0.07590350509,823,0.08500029892,823,0.085022524,823,0.08264885098,823,0.0796758756,823,0.077613011,823,0.07614623755,823,0.07452225685,823,0.07323537022,823,0.07216631621,
822,0.06953576952,822,0.07222384214,822,0.07791306078,822,0.08703490347,822,0.0869371742,822,0.08457348496,822,0.081510894,822,0.07955852896,822,0.07800171524,822,0.07627139986,822,0.07487785071,822,0.07360742241,
821,0.07160619646,821,0.07425958663,821,0.08005809039,821,0.08915317059,821,0.0887883082,821,0.08659572154,821,0.08329740167,821,0.0813056007,821,0.07989548892,821,0.07806094736,821,0.07679672539,821,0.07542227954,
820,0.07335945219,820,0.07620055974,820,0.08204135299,820,0.0908492282,820,0.09087842703,820,0.08828158677,820,0.08528997004,820,0.08318117261,820,0.08150995523,820,0.07981014997,820,0.07833260298,820,0.07711856812,
819,0.07500264794,819,0.07800260931,819,0.08414901048,819,0.09279207885,819,0.09289372712,819,0.09013075382,819,0.08727149665,819,0.08499129862,819,0.08336047083,819,0.08143982291,819,0.08001968265,819,0.07866507769,
818,0.07696902007,818,0.08005283028,818,0.0865219757,818,0.09497410804,818,0.09512931108,818,0.09231139719,818,0.08934108913,818,0.08692977577,818,0.08535276353,818,0.08333908021,818,0.08218095452,818,0.08063386381,
817,0.07885804027,817,0.08224276453,817,0.08878141642,817,0.09704939276,817,0.09700472653,817,0.09424231946,817,0.09113644063,817,0.08877322078,817,0.08682483435,817,0.08524230868,817,0.08355923742,817,0.08229742199,
816,0.08094096929,816,0.08437922597,816,0.09099769592,816,0.09890196472,816,0.09901646525,816,0.09607798606,816,0.09290632606,816,0.09063205123,816,0.0887170434,816,0.08691965789,816,0.08523245156,816,0.08410150558,
815,0.08340770751,815,0.08680836856,815,0.09359431267,815,0.1014495194,815,0.101454787,815,0.09853769094,815,0.09526364505,815,0.09311698377,815,0.09136739373,815,0.08939661086,815,0.08800160885,815,0.08644808829,
814,0.08604007959,814,0.0895210728,814,0.09670125693,814,0.1040537506,814,0.1039930359,814,0.1009408832,814,0.09804736823,814,0.09562615305,814,0.09372900426,814,0.09194476902,814,0.09007523209,814,0.08863434196,
813,0.08798442781,813,0.09158091247,813,0.09886897355,813,0.1060995087,813,0.1061987355,813,0.1027950421,813,0.09981752187,813,0.0974503234,813,0.09539144486,813,0.09352553636,813,0.09193731844,813,0.09041768312,
812,0.09073252231,812,0.09416408092,812,0.1017336249,812,0.1086642668,812,0.1088508144,812,0.1052241847,812,0.1023157239,812,0.09986081719,812,0.09779569507,812,0.09582612664,812,0.09405982494,812,0.09247157723,
811,0.09278024733,811,0.09664343297,811,0.1042013764,811,0.1106415316,811,0.1109235287,811,0.1072715074,811,0.1043494716,811,0.1019147262,811,0.09974257648,811,0.09767240286,811,0.09589029104,811,0.09438702464,
810,0.0956935212,810,0.09932881594,810,0.1068846807,810,0.113343142,810,0.11302948,810,0.1097745821,810,0.106285423,810,0.1039284766,810,0.1017947793,810,0.09975195676,810,0.09810271859,810,0.09642097354,
809,0.09806842357,809,0.1019816399,809,0.1094705462,809,0.1156323403,809,0.115179345,809,0.1118505746,809,0.1084292904,809,0.1058270037,809,0.1036923304,809,0.1016864479,809,0.09982351959,809,0.09822239727,
808,0.1005747318,808,0.1044572219,808,0.1120811179,808,0.1181026995,808,0.1174887866,808,0.1140098125,808,0.1105991229,808,0.107790105,808,0.1059633046,808,0.1036926582,808,0.1018638611,808,0.1002111062,
807,0.1037069559,807,0.1075587124,807,0.1152008772,807,0.1207528487,807,0.120087631,807,0.1166492477,807,0.1130974591,807,0.1104394644,807,0.1084044352,807,0.1060822904,807,0.1042232886,807,0.1026713401,
806,0.1063377336,806,0.1103260145,806,0.1179130226,806,0.1229372248,806,0.1222146377,806,0.1187888384,806,0.1153178364,806,0.1126314625,806,0.1104236692,806,0.1081412733,806,0.1063691154,806,0.1046861783,
805,0.1091497242,805,0.1132822186,805,0.1207028404,805,0.1254896671,805,0.1245341748,805,0.1209523901,805,0.1173509285,805,0.1149022654,805,0.1126602814,805,0.1103790775,805,0.1085023656,805,0.1068288982,
804,0.1122364849,804,0.1161677912,804,0.1236157045,804,0.1280426532,804,0.1269402951,804,0.1232865974,804,0.1196988523,804,0.1169392392,804,0.1147431433,804,0.1126391813,804,0.110758841,804,0.1088124365,
803,0.1151073724,803,0.1191205457,803,0.1264318526,803,0.1302317232,803,0.1290222108,803,0.1255259812,803,0.1220029294,803,0.11905884,803,0.1168841422,803,0.1147565916,803,0.1129083037,803,0.1108872369,
802,0.1177618876,802,0.1219183281,802,0.1291642189,802,0.1323536038,802,0.1309937537,802,0.1275745183,802,0.1237384975,802,0.121029377,802,0.1190175712,802,0.1164928004,802,0.1146902144,802,0.1127754524,
801,0.1209954172,801,0.1249172688,801,0.1320025474,801,0.1347640455,801,0.1332768947,801,0.1295856684,801,0.1260083467,801,0.1230723038,801,0.1210080013,801,0.1187035367,801,0.116796203,801,0.1150802746,
800,0.1240357757,800,0.1281684786,800,0.1348722279,800,0.1370922476,800,0.1351747662,800,0.131653294,800,0.1281272769,800,0.1252924502,800,0.1231790259,800,0.1208125725,800,0.1190463826,800,0.1172519028,
799,0.1269398332,799,0.1307770908,799,0.1374132633,799,0.1390551031,799,0.1373245418,799,0.1334804147,799,0.1300086975,799,0.127088964,799,0.1250323802,799,0.1226895899,799,0.1207835823,799,0.1191929504,
798,0.130046308,798,0.1336108744,798,0.1400667429,798,0.1413181871,798,0.1389744282,798,0.1353885382,798,0.1318034083,798,0.1291335076,798,0.1269122064,798,0.1247057542,798,0.1226435155,798,0.1209499314,
797,0.132810533,797,0.1366012543,797,0.1425376832,797,0.1431710869,797,0.1407198012,797,0.1371262223,797,0.1335652173,797,0.1306359321,797,0.1286438704,797,0.1261253804,797,0.1245244816,797,0.122810334,
796,0.1353500336,796,0.1390025467,796,0.1448374987,796,0.1446915567,796,0.1419161111,796,0.1383527964,796,0.1348675042,796,0.132268548,796,0.1298155636,796,0.1277769059,796,0.125837639,796,0.1242810786,
795,0.1381174922,795,0.1415888369,795,0.1469845474,795,0.1464399546,795,0.143455416,795,0.1400897205,795,0.1363193691,795,0.1336055994,795,0.1314606816,795,0.1293731928,795,0.1275191009,795,0.1259104759,
794,0.1408997029,794,0.1441896558,794,0.1492711902,794,0.147936523,794,0.1450191438,794,0.1413630396,794,0.1376883537,794,0.1351433843,794,0.1330960542,794,0.1308598369,794,0.1289778948,794,0.1276023388,
793,0.1437260062,793,0.1466484964,793,0.1512307078,793,0.1494849026,793,0.1461234987,793,0.1427160949,793,0.1389663219,793,0.136389643,793,0.1343154162,793,0.1322307438,793,0.130282864,793,0.1287911832,
792,0.145991534,792,0.1487238705,792,0.1529325247,792,0.1504440308,792,0.1469043046,792,0.1435271353,792,0.1398658007,792,0.1374192387,792,0.135447979,792,0.1332698613,792,0.1314679384,792,0.1300815791,
791,0.1483572274,791,0.1507678181,791,0.1545561254,791,0.1512444466,791,0.1477944404,791,0.1443526149,791,0.1408367604,791,0.1383422315,791,0.1363319904,791,0.1342571229,791,0.1326336563,791,0.1311331093,
790,0.1508520097,790,0.1530234665,790,0.1562591046,790,0.1523353159,790,0.1486392319,790,0.1452525109,790,0.1417790651,790,0.139331162,790,0.1372871846,790,0.1354790181,790,0.1337690353,790,0.1323583722,
789,0.1530480534,789,0.1549426466,789,0.1577195674,789,0.1533184499,789,0.1491736323,789,0.1458384544,789,0.1425534189,789,0.1402209401,789,0.1381724328,789,0.1361505389,789,0.1347180456,789,0.1332719028,
788,0.1547625363,788,0.1564672589,788,0.1587001681,788,0.1537230164,788,0.1494950205,788,0.1461680382,788,0.1429518163,788,0.1407365203,788,0.1386933178,788,0.1368443221,788,0.1353667229,788,0.1340952963,
787,0.1564616561,787,0.1578729004,787,0.1596115083,787,0.1537761241,787,0.149666518,787,0.1464294642,787,0.143313095,787,0.1409928352,787,0.1391185373,787,0.1372960657,787,0.1358796507,787,0.1344064921,
786,0.1576218754,786,0.1585064977,786,0.1595209837,786,0.1534626931,786,0.1491594613,786,0.1460043192,786,0.1429452449,786,0.1406846195,786,0.1388541311,786,0.1372353137,786,0.1357446015,786,0.1344816685,
785,0.1589002907,785,0.1595196426,785,0.1602144688,785,0.1531576961,785,0.1487981081,785,0.1459105611,785,0.1428919584,785,0.1407667994,785,0.1389496177,785,0.1372955739,785,0.1358775347,785,0.1346640438,
784,0.1598868221,784,0.1603062302,784,0.1603812426,784,0.1529551297,784,0.1482476741,784,0.1452573836,784,0.1426338404,784,0.1408258379,784,0.1387910098,784,0.1371968985,784,0.1359153986,784,0.1348744631,
783,0.1607630551,783,0.1609109491,783,0.1604581326,783,0.1523524821,783,0.1480494142,783,0.1450398564,783,0.1423220038,783,0.1404280961,783,0.138912499,783,0.1370702833,783,0.1358327568,783,0.134829402,
782,0.1616579741,782,0.1612405777,782,0.1603268683,782,0.1519350111,782,0.1475178897,782,0.1444602311,782,0.1420247704,782,0.1400986612,782,0.1385259479,782,0.137028262,782,0.1357474029,782,0.1347935647,
781,0.1619263738,781,0.161402598,781,0.1599668711,781,0.1508487016,781,0.1462131292,781,0.1436795145,781,0.141150564,781,0.1393997669,781,0.1378432065,781,0.1364715844,781,0.1353280097,781,0.1344384551,
780,0.1620458364,780,0.1613450199,780,0.1592401266,780,0.1499563158,780,0.1452816576,780,0.1427589655,780,0.1405259222,780,0.1387783289,780,0.1375196576,780,0.1359550208,780,0.134951055,780,0.1340440512,
779,0.1621623188,779,0.1609527916,779,0.1585109681,779,0.1488066763,779,0.1441489905,779,0.1417641789,779,0.1395898312,779,0.1381211579,779,0.1367211044,779,0.135353148,779,0.1341327727,779,0.1334496886,
778,0.1619250625,778,0.160259217,778,0.1574913859,778,0.1473275721,778,0.1429516375,778,0.1406193525,778,0.1384520531,778,0.1369962394,778,0.1356554478,778,0.1345371306,778,0.1334762573,778,0.1327677369,
777,0.1614135653,777,0.1595637798,777,0.1563906968,777,0.1460264921,777,0.1413568258,777,0.1394606531,777,0.1374122053,777,0.1360402405,777,0.134868592,777,0.1337188929,777,0.1325525343,777,0.1318869442,
776,0.1612576991,776,0.1589496583,776,0.1552431285,776,0.1445717216,776,0.1401192397,776,0.1381507963,776,0.1365117729,776,0.1350763291,776,0.1339956969,776,0.1329947114,776,0.1319711208,776,0.1313141882,
775,0.1601094753,775,0.1578052938,775,0.1537611187,775,0.1426610798,775,0.1383954883,775,0.1367301047,775,0.1349756867,775,0.1337092072,775,0.1328246742,775,0.1317470223,775,0.1310512573,775,0.1301886439,
