sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
891,0.02697964199,891,0.02749267034,891,0.0279998146,891,0.03156514838,891,0.03096263483,891,0.03063798323,891,0.03005611524,891,0.02835460939,891,0.02809778601,891,0.02950669453,891,0.0256686043,891,0.02637377009,
890,0.02723963559,890,0.02742411755,890,0.02715888806,890,0.03103255481,890,0.03042661399,890,0.03014592268,890,0.02998568676,890,0.02793501876,890,0.02806710638,890,0.02872805484,890,0.02743903361,890,0.02754046395,
889,0.02738634311,889,0.02594485134,889,0.02873535641,889,0.03332298994,889,0.03143906221,889,0.03022770025,889,0.02965347655,889,0.02964269556,889,0.02905330434,889,0.02868615836,889,0.02756553516,889,0.02710499056,
888,0.02673073485,888,0.02743045986,888,0.02800271474,888,0.03280057758,888,0.03204889968,888,0.03078253567,888,0.0299154371,888,0.02901018597,888,0.02704746462,888,0.02900619991,888,0.02687217481,888,0.02807853743,
887,0.025695052,887,0.02622286789,887,0.02656074613,887,0.02990939096,887,0.0302667208,887,0.02927015163,887,0.02902142145,887,0.02717795782,887,0.02878721617,887,0.02761011198,887,0.02605346404,887,0.02703134716,
886,0.02754225768,886,0.02730622888,886,0.02835836634,886,0.03197990358,886,0.03251792863,886,0.02991169319,886,0.03019770049,886,0.0309009254,886,0.02981314622,886,0.02906376496,886,0.02776367776,886,0.02810988203,
885,0.02640469,885,0.02599962056,885,0.02829307504,885,0.03233520314,885,0.03193891421,885,0.03051996976,885,0.02910810709,885,0.02886871062,885,0.02924298681,885,0.02862991579,885,0.02738956921,885,0.02662131935,
884,0.02829210833,884,0.02721383981,884,0.02878909744,884,0.03284253925,884,0.03095893748,884,0.03181361407,884,0.02993479371,884,0.02928626724,884,0.02980044857,884,0.02769927494,884,0.02841678634,884,0.02744115703,
883,0.02748390101,883,0.02765758708,883,0.02855120227,883,0.03296707571,883,0.03372224793,883,0.03193426132,883,0.03158611059,883,0.03003339656,883,0.02992677875,883,0.02900135703,883,0.02924946696,883,0.02847529575,
882,0.02822329104,882,0.02827981487,882,0.02897138707,882,0.03364316747,882,0.03273067996,882,0.03162386268,882,0.03116884083,882,0.03135953471,882,0.03111121804,882,0.02957665734,882,0.02806765772,882,0.02896303125,
881,0.02712361701,881,0.02653953061,881,0.02830125391,881,0.03357685357,881,0.03359813616,881,0.03177938238,881,0.03075805679,881,0.02985764667,881,0.02980834991,881,0.02987666987,881,0.02748549916,881,0.02759138122,
880,0.02772076987,880,0.02675790712,880,0.02799763344,880,0.03249460459,880,0.03306293488,880,0.03185283393,880,0.03040251508,880,0.02967454121,880,0.02904527821,880,0.02894999832,880,0.02819483913,880,0.02691251971,
879,0.02827920578,879,0.02770570479,879,0.02907151543,879,0.03339999914,879,0.03375162557,879,0.03356429562,879,0.0312402118,879,0.03000804409,879,0.0294143334,879,0.02980663069,879,0.02879709192,879,0.0284897238,
878,0.0279817041,878,0.02860207297,878,0.0289996136,878,0.03423022851,878,0.03377663717,878,0.03262339905,878,0.03205193579,878,0.03083972633,878,0.02983352356,878,0.02939156443,878,0.02932077274,878,0.02951411903,
877,0.02605060488,877,0.0267903395,877,0.02781401202,877,0.03310176358,877,0.03189124912,877,0.03060356714,877,0.02958591282,877,0.03026680276,877,0.02949403226,877,0.02906420827,877,0.02885653824,877,0.02810079604,
876,0.02857876569,876,0.02708327956,876,0.02906750143,876,0.03483577818,876,0.03449692577,876,0.03334115818,876,0.03170213103,876,0.03104389831,876,0.03003750183,876,0.03037561476,876,0.03056493215,876,0.02906758524,
875,0.02834228426,875,0.02767439,875,0.02888461761,875,0.03498920053,875,0.03487639502,875,0.03264957294,875,0.03221296519,875,0.03196401894,875,0.03095262684,875,0.03031629324,875,0.02965505607,875,0.02964474633,
874,0.02937469631,874,0.02936946228,874,0.03023455478,874,0.03601255268,874,0.03590341657,874,0.03433017433,874,0.03318555281,874,0.03193002939,874,0.03221616894,874,0.03116967529,874,0.02973011695,874,0.02992162108,
873,0.0296063628,873,0.0296118781,873,0.03028956242,873,0.03590535745,873,0.03606573865,873,0.03417174891,873,0.03406083584,873,0.0327610746,873,0.03259738907,873,0.03196271136,873,0.03145409003,873,0.03081218526,
872,0.02887681685,872,0.02915724367,872,0.02999445237,872,0.03657536581,872,0.0365069434,872,0.03425095603,872,0.03469334915,872,0.03362912685,872,0.03345152363,872,0.03207317367,872,0.03155017272,872,0.03095037676,
871,0.02825575136,871,0.0282426849,871,0.02968524024,871,0.03583068401,871,0.0362950936,871,0.03440557048,871,0.03300587088,871,0.03183032572,871,0.03176746145,871,0.03119887784,871,0.0307184346,871,0.03032648005,
870,0.02877161652,870,0.02837428264,870,0.03044718876,870,0.03625800088,870,0.03614022583,870,0.03549987078,870,0.0336259082,870,0.03309829906,870,0.0325461328,870,0.03283148259,870,0.03172006458,870,0.03135346994,
869,0.02952409349,869,0.02943111956,869,0.03097542375,869,0.03760430217,869,0.03723414615,869,0.0360006839,869,0.03421191126,869,0.03355864808,869,0.03379563615,869,0.03266400099,869,0.03240213543,869,0.03194407001,
868,0.02906326763,868,0.02969327755,868,0.03047478944,868,0.03674230725,868,0.03747120127,868,0.03588533774,868,0.03474713117,868,0.0339018628,868,0.03381099924,868,0.03251240402,868,0.03231866658,868,0.03154457733,
867,0.02955426835,867,0.03115062416,867,0.0314514488,867,0.03812040389,867,0.03820239753,867,0.03655703366,867,0.03590684757,867,0.03569646925,867,0.0346801132,867,0.03322808072,867,0.03285856545,867,0.03231604397,
866,0.03018193878,866,0.03086120822,866,0.03140024468,866,0.03889663145,866,0.0389684923,866,0.03734011948,866,0.03614140674,866,0.03588938713,866,0.03485549614,866,0.03374586254,866,0.03402827308,866,0.03289019689,
865,0.03011778742,865,0.03022786602,865,0.03243468702,865,0.03924740851,865,0.03860390559,865,0.03766626492,865,0.03675813973,865,0.03520577773,865,0.03428613767,865,0.03465731815,865,0.03413259983,865,0.03280303255,
864,0.03108260408,864,0.03073224425,864,0.03212632611,864,0.0395675078,864,0.03913827986,864,0.03778070211,864,0.03678867966,864,0.03552195057,864,0.03488382697,864,0.03514660522,864,0.03407998756,864,0.03349243104,
863,0.03146091104,863,0.03146322072,863,0.03349491954,863,0.04080933705,863,0.04054208845,863,0.03863333166,863,0.03753862157,863,0.0370403491,863,0.03616936877,863,0.03551015258,863,0.03505236283,863,0.03438741341,
862,0.03088066354,862,0.0314255394,862,0.0326417312,862,0.04068315402,862,0.04102616012,862,0.03879098594,862,0.03805473074,862,0.0370619446,862,0.03684556484,862,0.03597242013,862,0.03502590209,862,0.03495362401,
861,0.03144627064,861,0.03214552999,861,0.0333116129,861,0.04113940895,861,0.04188137129,861,0.03976751119,861,0.03868731856,861,0.0381391719,861,0.03788666427,861,0.03693774715,861,0.03616816178,861,0.03590198234,
860,0.03234022111,860,0.03229850531,860,0.03419936448,860,0.04198851064,860,0.04217520356,860,0.04059469327,860,0.03940605372,860,0.03817698732,860,0.0379675962,860,0.03721417859,860,0.03690559044,860,0.03702030703,
859,0.03182762489,859,0.03214725852,859,0.03420860693,859,0.04216057062,859,0.04237253219,859,0.04119285569,859,0.03882554546,859,0.03856941685,859,0.03817760944,859,0.03741933778,859,0.03681490943,859,0.03611859307,
858,0.03300220892,858,0.03339930251,858,0.03523839638,858,0.04338395596,858,0.04281928018,858,0.04156019166,858,0.04032956809,858,0.03914000839,858,0.03861412033,858,0.03795372695,858,0.03716804087,858,0.03699332848,
857,0.03314176947,857,0.03336329758,857,0.03553346917,857,0.04334585741,857,0.04353175685,857,0.0422353968,857,0.04111376777,857,0.04033504799,857,0.04009472206,857,0.0389197059,857,0.03803026304,857,0.03792121261,
856,0.03398810327,856,0.03403460234,856,0.03627286106,856,0.04441124946,856,0.04427209124,856,0.04262169078,856,0.0422575064,856,0.04105478153,856,0.04004711285,856,0.0393564254,856,0.03906539828,856,0.03866241872,
855,0.03392053396,855,0.03429498896,855,0.03658001497,855,0.04504846036,855,0.04515178874,855,0.04370113462,855,0.04211632907,855,0.04118918255,855,0.04074180499,855,0.04018492624,855,0.03938057274,855,0.038573239,
854,0.03445443884,854,0.03474777564,854,0.03721962124,854,0.04603520408,854,0.04590288922,854,0.04411899671,854,0.04266886786,854,0.04253283516,854,0.04122908786,854,0.04086598381,854,0.04049954563,854,0.03980283439,
853,0.03468064591,853,0.03518949449,853,0.03730378672,853,0.04597735777,853,0.04625983536,853,0.04474906251,853,0.0431532301,853,0.04215580598,853,0.04127016291,853,0.04089155421,853,0.04056885839,853,0.0391388461,
852,0.03517049178,852,0.0356274806,852,0.03806162626,852,0.04695663974,852,0.04666408151,852,0.044966802,852,0.04432690144,852,0.04283022508,852,0.04224150255,852,0.04137348011,852,0.04074882716,852,0.03989873454,
851,0.03600231558,851,0.03612067178,851,0.0390002355,851,0.04790584743,851,0.04772121459,851,0.04630827159,851,0.04528209195,851,0.04365295917,851,0.04268674552,851,0.04238060862,851,0.04167722538,851,0.04086729139,
850,0.03651218116,850,0.03738954663,850,0.03965663537,850,0.04859163612,850,0.04869673774,850,0.04739378393,850,0.04561561346,850,0.0446145013,850,0.04402556643,850,0.04350440204,850,0.04263542593,850,0.04197742045,
849,0.03615952283,849,0.03724669665,849,0.03937787935,849,0.04878782108,849,0.04961972684,849,0.04767652228,849,0.04566029832,849,0.04506772757,849,0.04459794983,849,0.04379667342,849,0.04295660183,849,0.04251211137,
848,0.03701009974,848,0.0383470878,848,0.04067686945,848,0.04999867827,848,0.05035473406,848,0.04896963388,848,0.04715220258,848,0.04629125446,848,0.04543252289,848,0.04481653124,848,0.04416641966,848,0.04312809929,
847,0.03796321899,847,0.03883197159,847,0.04161292315,847,0.05119070038,847,0.05078576878,847,0.04944144189,847,0.04850684851,847,0.04766955972,847,0.0469507277,847,0.0462150909,847,0.04546871036,847,0.04406799376,
846,0.03852590919,846,0.03992248699,846,0.04231965542,846,0.05217166245,846,0.05168737844,846,0.05011963472,846,0.04897928238,846,0.04852696508,846,0.04771875963,846,0.04677647352,846,0.04597767442,846,0.04467578232,
845,0.03966097534,845,0.04069338739,845,0.04319028556,845,0.05302391574,845,0.05308879167,845,0.05127385631,845,0.05069400743,845,0.04899521917,845,0.04801246151,845,0.04742701724,845,0.04673458636,845,0.04595145956,
844,0.0404432565,844,0.04149094969,844,0.04396368936,844,0.053923361,844,0.05385534093,844,0.0525364019,844,0.05119940639,844,0.04981727526,844,0.04907932132,844,0.04818877578,844,0.04725690186,844,0.04692802951,
843,0.0405539684,843,0.0414220579,843,0.04452196881,843,0.05457721651,843,0.05495314673,843,0.05332482979,843,0.05181755498,843,0.05024170503,843,0.04949568585,843,0.04869503155,843,0.04795782268,843,0.04760926962,
842,0.04173304886,842,0.04286865145,842,0.04588717967,842,0.05599586666,842,0.05603968725,842,0.0544799529,842,0.0527269505,842,0.05157953873,842,0.05075981468,842,0.05001726747,842,0.04890600964,842,0.04803573713,
841,0.04223434255,841,0.0435590297,841,0.04608784616,841,0.05645379424,841,0.05693923682,841,0.05557531118,841,0.05406625941,841,0.05256646499,841,0.05199401826,841,0.05126456544,841,0.05020773411,841,0.04912082478,
840,0.04303859919,840,0.04443025962,840,0.04715500027,840,0.05704632029,840,0.05740126222,840,0.05590373278,840,0.05482311174,840,0.05338284373,840,0.05276208371,840,0.05186326429,840,0.05097709596,840,0.04958850145,
839,0.04344300181,839,0.04502454028,839,0.04850604013,839,0.05872870982,839,0.05901566148,839,0.0572508797,839,0.05558837578,839,0.05482199416,839,0.05403922871,839,0.05322073773,839,0.05220943689,839,0.05111609027,
838,0.0446003601,838,0.04609656706,838,0.04956642166,838,0.05993124098,838,0.06014834344,838,0.05872204155,838,0.05685557798,838,0.05560061336,838,0.05469293892,838,0.05355180427,838,0.05286355317,838,0.05202039704,
837,0.04579984024,837,0.0474416241,837,0.05085272714,837,0.06141867861,837,0.06164145097,837,0.05991747975,837,0.05818218365,837,0.05687555298,837,0.05576275662,837,0.05480992422,837,0.05405180529,837,0.05330197513,
836,0.04663007334,836,0.04827338457,836,0.05146647617,836,0.06179828569,836,0.06228197366,836,0.06068118289,836,0.05902556702,836,0.05812068656,836,0.05742241442,836,0.05612416193,836,0.05555539578,836,0.05437270924,
835,0.04761106148,835,0.04899892956,835,0.05212347209,835,0.06284574419,835,0.06330070645,835,0.06156642362,835,0.06010371819,835,0.05904344842,835,0.0580890514,835,0.05726830661,835,0.05609232187,835,0.05486138165,
834,0.04824373126,834,0.05014139786,834,0.0538234897,834,0.06422540545,834,0.06465105712,834,0.0629561469,834,0.06122877821,834,0.06038792431,834,0.05943632871,834,0.05809272081,834,0.05731255189,834,0.05573164672,
833,0.04919503629,833,0.05083523691,833,0.0552464053,833,0.0655560866,833,0.06604868174,833,0.0645032227,833,0.06282294542,833,0.06091858819,833,0.06016296893,833,0.05948239565,833,0.05825630203,833,0.05678152293,
832,0.05085068941,832,0.05265178531,832,0.05660622939,832,0.06719893962,832,0.06767413765,832,0.06596150249,832,0.06412427872,832,0.06258255988,832,0.06157629937,832,0.06052862108,832,0.05922821537,832,0.05834567919,
831,0.05191008374,831,0.0539262332,831,0.05784346163,831,0.06839273125,831,0.06852016598,831,0.06717368215,831,0.06537363678,831,0.06351399422,831,0.06235583499,831,0.06115755066,831,0.06032911688,831,0.0591846928,
830,0.05298741907,830,0.05482073128,830,0.058480829,830,0.06869024038,830,0.06941951811,830,0.06797850132,830,0.06665765494,830,0.06476669759,830,0.06361827254,830,0.06227492169,830,0.06099060923,830,0.06015187874,
829,0.05438236147,829,0.05642684922,829,0.05999100208,829,0.07057619095,829,0.07104241103,829,0.06943628192,829,0.06750303507,829,0.06652249396,829,0.06525743753,829,0.06391174346,829,0.06305068731,829,0.06125384569,
828,0.05564945564,828,0.05756972358,828,0.0615302138,828,0.0718030408,828,0.07247789204,828,0.07095708698,828,0.06895011663,828,0.06781872362,828,0.06653173268,828,0.06516632438,828,0.0640565604,828,0.06228059903,
827,0.05658983067,827,0.05922429636,827,0.06296724826,827,0.07326990366,827,0.0740005374,827,0.07229859382,827,0.07019784302,827,0.06904263049,827,0.06784568727,827,0.06656688452,827,0.06519541144,827,0.06340296566,
826,0.05800866336,826,0.06006212905,826,0.06487741321,826,0.07467185706,826,0.07559612393,826,0.07348020375,826,0.0717966035,826,0.07046541572,826,0.06932628155,826,0.067695342,826,0.06647090614,826,0.06479495019,
825,0.05938652158,825,0.06148336083,825,0.06627392769,825,0.07631336898,825,0.07711306214,825,0.0753069371,825,0.07336500287,825,0.07145692408,825,0.07010778785,825,0.06903971732,825,0.06739733368,825,0.06565357,
824,0.06119596586,824,0.06325591356,824,0.06822377443,824,0.07836549729,824,0.07907879353,824,0.07738889009,824,0.07532475889,824,0.07352171093,824,0.0721373111,824,0.07054518908,824,0.06924314797,824,0.06779003888,
823,0.06225935742,823,0.06477610767,823,0.06963867694,823,0.0797611922,823,0.08060463518,823,0.07868887484,823,0.07675011456,823,0.07474653423,823,0.07324517518,823,0.07182967663,823,0.07044687122,823,0.06913689524,
822,0.06427393854,822,0.06656253338,822,0.07161883265,822,0.0815012455,822,0.08224708587,822,0.08065144718,822,0.07869303226,822,0.07652226835,822,0.07503015548,822,0.07365201414,822,0.07200034708,822,0.07066813856,
821,0.06606785208,821,0.0686019212,821,0.07303132117,821,0.08303369582,821,0.08372236788,821,0.0821461454,821,0.08023741096,821,0.07805450261,821,0.07650291175,821,0.07490214705,821,0.07352459431,821,0.0722085014,
820,0.06773216277,820,0.07026098669,820,0.07483328134,820,0.08483193815,820,0.08560007066,820,0.08383576572,820,0.08187231421,820,0.07984844595,820,0.07812276483,820,0.07665686309,820,0.07495293021,820,0.07373455167,
819,0.06937687099,819,0.07217463106,819,0.07697229832,819,0.08644553274,819,0.08728453517,819,0.08550727367,819,0.08358123153,819,0.0814474076,819,0.0799395144,819,0.07838707417,819,0.07673658431,819,0.07541214675,
818,0.07137200236,818,0.07414494455,818,0.07922201604,818,0.08860433847,818,0.089396514,818,0.08752984554,818,0.0854703635,818,0.08364735544,818,0.08197715878,818,0.08032283932,818,0.07867410779,818,0.07679465413,
817,0.07339262217,817,0.07592028379,817,0.08107364178,817,0.09040837735,817,0.09136045724,817,0.08953367174,817,0.08726089448,817,0.0855454132,817,0.0839003846,817,0.08221911639,817,0.08030427247,817,0.07859309763,
816,0.07519331574,816,0.07811247557,816,0.08325321972,816,0.09250316024,816,0.09332896024,816,0.09146576375,816,0.08947329223,816,0.08780134469,816,0.08609669656,816,0.08422357589,816,0.08260864764,816,0.08030212671,
815,0.07734870166,815,0.08027639985,815,0.08559171855,815,0.09454336762,815,0.09548218548,815,0.09356371313,815,0.09131579846,815,0.08977299929,815,0.08807823807,815,0.08641593158,815,0.08461751789,815,0.08228184283,
814,0.07910127938,814,0.08217191696,814,0.0880689472,814,0.09668961167,814,0.09758816659,814,0.09563795477,814,0.09337434173,814,0.09184775501,814,0.09011811018,814,0.08833684772,814,0.08661448956,814,0.08412380517,
813,0.08116415888,813,0.0843975842,813,0.0902017355,813,0.09874606133,813,0.09959375858,813,0.09779208899,813,0.09522879869,813,0.09391926974,813,0.09208448976,813,0.09029586613,813,0.0887414664,813,0.08632323891,
812,0.08354665339,812,0.08682648093,812,0.09290795773,812,0.1010089815,812,0.1018160209,812,0.09995047748,812,0.09778314084,812,0.0960906148,812,0.09432539344,812,0.09261156619,812,0.09068030119,812,0.08815716207,
811,0.08581891656,811,0.08928210288,811,0.095352754,811,0.1032533199,811,0.104059048,811,0.1022372618,811,0.0998820886,811,0.09811654687,811,0.09642646462,811,0.09456042945,811,0.09286336601,811,0.09018590301,
810,0.08808781207,810,0.09171741456,810,0.09808630496,810,0.1056095362,810,0.1062566563,810,0.1043649465,810,0.1021708399,810,0.100099355,810,0.09823288023,810,0.09676998854,810,0.09485899657,810,0.09239407629,
809,0.09065178782,809,0.09412235022,809,0.1003543586,809,0.1078524515,809,0.1086198539,809,0.1065161005,809,0.1042012125,809,0.1022089943,809,0.1005556434,809,0.09848585725,809,0.0966559127,809,0.09439317137,
808,0.09312881529,808,0.09673799574,808,0.1030339524,808,0.1101981848,808,0.1107680947,808,0.1087760553,808,0.1064456403,808,0.104506582,808,0.1027881578,808,0.1007283926,808,0.09891623259,808,0.09658267349,
807,0.09563108534,807,0.09928202629,807,0.1056597829,807,0.1125543341,807,0.1130374074,807,0.1109768003,807,0.1087413356,807,0.1065595374,807,0.1047554538,807,0.1029049978,807,0.1008573174,807,0.09864108264,
806,0.09867590666,806,0.1024797633,806,0.1087792814,806,0.1152036786,806,0.1156516969,806,0.1135446504,806,0.1115534529,806,0.1092833057,806,0.1074928641,806,0.1055249944,806,0.1036810875,806,0.1013893262,
805,0.1012942046,805,0.105254963,805,0.1116248816,805,0.1174650416,805,0.1178104058,805,0.1158548221,805,0.1135845631,805,0.1115088463,805,0.1096772701,805,0.1078376174,805,0.1057247594,805,0.1035110727,
804,0.1040659249,804,0.1077653542,804,0.1143585369,804,0.1203433201,804,0.1203381941,804,0.1182701662,804,0.1159607023,804,0.1138203293,804,0.1119834185,804,0.1100508794,804,0.1079707965,804,0.1055624932,
803,0.1065076664,803,0.1105818897,803,0.1173058227,803,0.1220566183,803,0.1223188862,803,0.1202401966,803,0.1179881543,803,0.1159888655,803,0.1141224727,803,0.1120973676,803,0.1100281626,803,0.1077200994,
802,0.1093381047,802,0.1133092716,802,0.1200506687,802,0.1244688332,802,0.1243571043,802,0.1224463508,802,0.1200857908,802,0.1182371974,802,0.1163974851,802,0.1142257079,802,0.1123098359,802,0.1099057198,
801,0.1121498793,801,0.1161806807,801,0.1225245669,801,0.126786083,801,0.1265620142,801,0.1245840043,801,0.1222585067,801,0.1202727705,801,0.1182264909,801,0.1164797023,801,0.1145465672,801,0.1119960174,
800,0.1150911376,800,0.1188848764,800,0.1253368407,800,0.1291584969,800,0.1289466172,800,0.1266251057,800,0.1243624166,800,0.1223953292,800,0.1207468361,800,0.1187574938,800,0.1165095195,800,0.1141876206,
799,0.117998682,799,0.1219638512,799,0.1282846034,799,0.1316473931,799,0.131025672,799,0.1290355176,799,0.1265948266,799,0.1248527691,799,0.1228494197,799,0.1210897565,799,0.1188417226,799,0.1164294407,
798,0.1209081039,798,0.1247933879,798,0.130903706,798,0.1336515546,798,0.133204639,798,0.1310106516,798,0.1287938952,798,0.126614511,798,0.1248308942,798,0.1228701025,798,0.1210464165,798,0.1185541973,
797,0.1237794235,797,0.127431035,797,0.1337687969,797,0.1358329654,797,0.1350658238,797,0.132963866,797,0.1304379702,797,0.128771916,797,0.1268997937,797,0.1249925122,797,0.1229381189,797,0.1205377206,
796,0.1267224103,796,0.1302587986,796,0.1362378597,796,0.1377304792,796,0.1368916482,796,0.1349194497,796,0.1326481253,796,0.1304482073,796,0.1288383603,796,0.1268519759,796,0.1248870715,796,0.1227402091,
795,0.1294074804,795,0.1330604255,795,0.1386291981,795,0.1398393959,795,0.1386232823,795,0.1365109235,795,0.1343545318,795,0.1323608309,795,0.1305192858,795,0.1287168413,795,0.1269104034,795,0.124622941,
794,0.1323370636,794,0.1358256042,794,0.1413116008,794,0.1415903866,794,0.140358001,794,0.1381908655,794,0.1359406114,794,0.1340997815,794,0.1325291544,794,0.1304513961,794,0.1286890507,794,0.1264062971,
793,0.1351486892,793,0.1385245174,793,0.1438211203,793,0.1433003545,793,0.1418644339,793,0.139629066,793,0.1375364661,793,0.1358302087,793,0.1340287477,793,0.1322653145,793,0.1304365993,793,0.128067404,
792,0.1378407925,792,0.1409789473,792,0.145636633,792,0.1446607113,792,0.1429961473,792,0.1409582794,792,0.1389319599,792,0.1370556206,792,0.1354177445,792,0.1338546425,792,0.1319057792,792,0.1297044009,
791,0.140408352,791,0.1434185803,791,0.1478458345,791,0.1463303268,791,0.1444019973,791,0.1422693878,791,0.1402120739,791,0.1385529041,791,0.1369346082,791,0.1351584792,791,0.1335638463,791,0.131362766,
790,0.1430255771,790,0.1458265036,790,0.1498214304,790,0.1474723071,790,0.1456466168,790,0.1434940696,790,0.1413232088,790,0.1396158189,790,0.1381332874,790,0.1363804936,790,0.1346975118,790,0.1326591969,
789,0.1453811079,789,0.1478663683,789,0.1515710801,789,0.1484718472,789,0.1463693827,789,0.1442301422,789,0.1422859132,789,0.1406256557,789,0.1391892582,789,0.1374240667,789,0.1358111352,789,0.1338684559,
788,0.1474081427,788,0.1497779787,788,0.152937308,788,0.1494500935,788,0.1469698697,788,0.1450199038,788,0.1430883706,788,0.1412665546,788,0.1399822235,788,0.1385356337,788,0.1368308365,788,0.1347699761,
787,0.1498644501,787,0.1517370641,787,0.1547487825,787,0.1503228545,787,0.1477523744,787,0.1458152682,787,0.1439233273,787,0.1424088478,787,0.1410704553,787,0.1394781768,787,0.1379143894,787,0.1360471696,
786,0.1517607719,786,0.1536417753,786,0.1559264809,786,0.1509785652,786,0.1483672857,786,0.146166265,786,0.1443781406,786,0.1429377496,786,0.1417762339,786,0.1402175426,786,0.1385668665,786,0.136863187,
785,0.1536768526,785,0.1551257968,785,0.1571774185,785,0.1515819877,785,0.1485801786,785,0.1467256397,785,0.1448659748,785,0.1436394453,785,0.1423021108,785,0.1408595592,785,0.1394358128,785,0.1377327889,
784,0.1550952345,784,0.1561219841,784,0.157694295,784,0.1515294313,784,0.1485354304,784,0.1466406584,784,0.1448719352,784,0.1436569244,784,0.1422863454,784,0.1412551105,784,0.1396991909,784,0.1378454864,
783,0.1564123333,783,0.1573247612,783,0.158598125,783,0.1514365673,783,0.1483625025,783,0.1465476006,783,0.14492625,783,0.1436878741,783,0.1427138299,783,0.1412513256,783,0.1399989128,783,0.1383782178,
782,0.1576708555,782,0.1582184583,782,0.1589230448,782,0.1514461488,782,0.1480309665,782,0.1463831216,782,0.1450374722,782,0.1435366869,782,0.1426620632,782,0.1413822472,782,0.1402408928,782,0.1382796615,
781,0.1587976664,781,0.1591715813,781,0.1592456102,781,0.1512194872,781,0.147951737,781,0.1460638791,781,0.1446009427,781,0.1436336786,781,0.1427158862,781,0.1414091736,781,0.1402001977,781,0.1387770027,
780,0.1595648229,780,0.1594983637,780,0.159188509,780,0.1506131291,780,0.1471856385,780,0.1454759389,780,0.1441033632,780,0.1431915611,780,0.1422193795,780,0.1411405355,780,0.1399702281,780,0.1384191662,
779,0.1606784612,779,0.1602269709,779,0.1593954563,779,0.1504387558,779,0.146791324,779,0.1451585591,779,0.1438171566,779,0.1427842379,779,0.1420218647,779,0.1410957128,779,0.139927879,779,0.1384634227,
778,0.1609506607,778,0.160257414,778,0.1591631919,778,0.1496113986,778,0.1459088922,778,0.1444166154,778,0.1432631612,778,0.142234832,778,0.1414077729,778,0.1404804587,778,0.1395831555,778,0.1382325739,
777,0.1607216746,777,0.1598277539,777,0.1582294554,777,0.1481277943,777,0.1446045041,777,0.1429769993,777,0.1420022249,777,0.1411334425,777,0.1405218542,777,0.1394719332,777,0.1385461092,777,0.1372372657,
776,0.160733372,776,0.15947707,776,0.1573825479,776,0.1470680684,776,0.1435215622,776,0.141932264,776,0.1408444941,776,0.1401758939,776,0.1395068318,776,0.1386214644,776,0.1378882229,776,0.1366498917,
775,0.1604568213,775,0.1589043885,775,0.1565400511,775,0.1457674056,775,0.1421953291,775,0.1407949775,775,0.1397602856,775,0.1390696168,775,0.1386483312,775,0.137777403,775,0.1369247139,775,0.1357701868,
