sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
888,0.02850036696,888,0.02687900513,888,0.028832471,888,0.03227304667,888,0.03200155124,888,0.03039060533,888,0.03038838506,888,0.03080312721,888,0.03031149134,888,0.02872675657,888,0.02885197289,888,0.02860118821,
887,0.02951182052,887,0.02861481905,887,0.0294221174,887,0.03353110328,887,0.03280093893,887,0.03214898705,887,0.03130847961,887,0.03069651499,887,0.03056329302,887,0.03006122075,887,0.02939605154,887,0.02785988338,
886,0.02959475294,886,0.02835704014,886,0.03117926978,886,0.03365362808,886,0.03459800035,886,0.03234677389,886,0.03172206879,886,0.0313497968,886,0.03088600002,886,0.03071512841,886,0.02942183986,886,0.02897755802,
885,0.02833432704,885,0.03029888868,885,0.02949164994,885,0.03376539052,885,0.03268989921,885,0.03148899227,885,0.03119765408,885,0.03059720621,885,0.02988867648,885,0.03092043847,885,0.02894039638,885,0.02888395451,
884,0.02723759599,884,0.02691191435,884,0.02886677347,884,0.03139498457,884,0.03289536387,884,0.03095827065,884,0.02981932834,884,0.02934436873,884,0.02828492597,884,0.0291736871,884,0.02739502862,884,0.02724316344,
883,0.02985587344,883,0.02843781747,883,0.03090114892,883,0.03511140868,883,0.03324364498,883,0.03415721282,883,0.03165237233,883,0.03164736181,883,0.03114038892,883,0.03059584461,883,0.031020239,883,0.03083224967,
882,0.02967977896,882,0.02909819782,882,0.02920884825,882,0.03531038389,882,0.03378024697,882,0.03191818669,882,0.03103483468,882,0.03143697605,882,0.03043808229,882,0.03001012467,882,0.03082722053,882,0.02983671241,
881,0.02922260948,881,0.02817716263,881,0.03005653247,881,0.03452091664,881,0.03393827751,881,0.0333323814,881,0.03161615133,881,0.03207763284,881,0.03050825,881,0.02946411259,881,0.02930255048,881,0.02959131636,
880,0.02769756503,880,0.02841830626,880,0.02857376076,880,0.03352662921,880,0.03319957852,880,0.03217897937,880,0.03067615069,880,0.03058906831,880,0.02927998081,880,0.0291070547,880,0.02887100726,880,0.02796814777,
879,0.03075852804,879,0.02861998789,879,0.03116733953,879,0.03540249169,879,0.03466713056,879,0.03360261023,879,0.03231350705,879,0.03215222061,879,0.03130285814,879,0.03057198599,879,0.03091179393,879,0.03017891385,
878,0.03004349396,878,0.03102051653,878,0.03188534081,878,0.03656480834,878,0.03602065146,878,0.03448865935,878,0.03397139162,878,0.03340536729,878,0.03259027377,878,0.03256178647,878,0.03092082776,878,0.03006815538,
877,0.02937079035,877,0.02864119597,877,0.03121581674,877,0.03652676567,877,0.03479522467,877,0.0334697254,877,0.03286629915,877,0.0322740227,877,0.03173760697,877,0.03039066121,877,0.03054152057,877,0.03063589893,
876,0.02974436432,876,0.02945832349,876,0.02958965302,876,0.03547810391,876,0.03491580859,876,0.03454855084,876,0.03339681402,876,0.03200431168,876,0.03186795861,876,0.03219528869,876,0.03162564337,876,0.03152102977,
875,0.03057356924,875,0.03028528765,875,0.03092371859,875,0.03590198234,875,0.03570610657,875,0.03422045335,875,0.03290645033,875,0.03280903399,875,0.03202705085,875,0.03158956394,875,0.03197282553,875,0.03159824759,
874,0.03032717295,874,0.02956050262,874,0.03218706325,874,0.03691815957,874,0.0375280939,874,0.03582348675,874,0.03486671671,874,0.03458756953,874,0.03333707899,874,0.03248389438,874,0.0327784121,874,0.03187898919,
873,0.02971345745,873,0.02901624516,873,0.03062490001,873,0.03638741001,873,0.03658581525,873,0.03517327085,873,0.03411224112,873,0.03422283381,873,0.0326070711,873,0.03277221322,873,0.03216994926,873,0.03156105801,
872,0.03141782805,872,0.02986690775,872,0.03213424236,872,0.0385241285,872,0.03795965761,872,0.03646045923,872,0.03510725498,872,0.03519887105,872,0.03394073993,872,0.03311743587,872,0.03345504776,872,0.03338817507,
871,0.03019151278,871,0.03029214405,871,0.03123884834,871,0.03721338883,871,0.03658950329,871,0.03519791737,871,0.03419773653,871,0.03351684287,871,0.03376511112,871,0.03322766349,871,0.03177080303,871,0.03207838535,
870,0.03042803146,870,0.02912770584,870,0.03130063415,870,0.03764040396,870,0.03687743843,870,0.03521610796,870,0.03415147215,870,0.03360624611,870,0.03229928389,870,0.03285225481,870,0.03233718127,870,0.03152684495,
869,0.03137147054,869,0.03040515259,869,0.03282894194,869,0.03928469867,869,0.03889224306,869,0.03745836392,869,0.03601553291,869,0.03590870276,869,0.03457512334,869,0.03490643948,869,0.03410280496,869,0.03348619491,
868,0.03169491887,868,0.03028115258,868,0.03270463645,868,0.03960644081,868,0.03942731395,868,0.03757923469,868,0.03653509915,868,0.03551037982,868,0.03510377556,868,0.03432832658,868,0.03427327797,868,0.03394471481,
867,0.03092380241,867,0.03073610552,867,0.03218224272,867,0.03923346847,867,0.03826987371,867,0.03700347617,867,0.03639638796,867,0.0357154943,867,0.03482685983,867,0.03381460905,867,0.03452304751,867,0.0342219919,
866,0.0320094116,866,0.030845562,866,0.03342711926,866,0.04009719193,866,0.03957122192,866,0.03798943385,866,0.03736378625,866,0.03589691967,866,0.03562236577,866,0.035443075,866,0.03419908136,866,0.03402931243,
865,0.03170658648,865,0.03133410215,865,0.03371844441,865,0.04045331478,865,0.04010882974,865,0.03871892765,865,0.03676166013,865,0.03602011502,865,0.0353946574,865,0.035376627,865,0.03449689597,865,0.03458723426,
864,0.03227424622,864,0.0314675346,864,0.03396699578,864,0.04098448157,864,0.04050238803,864,0.03928945959,864,0.03752315417,864,0.03716790304,864,0.03633553535,864,0.03655486554,864,0.03595484421,864,0.03559561446,
863,0.03294504061,863,0.03166437149,863,0.03407911956,863,0.04066089541,863,0.04015403241,863,0.03882297128,863,0.03842575848,863,0.03753043711,863,0.03664701432,863,0.03606874496,863,0.03567901626,863,0.03542869538,
862,0.03254725039,862,0.03238894418,862,0.0339226611,862,0.04164366424,862,0.04103847966,862,0.03957000002,862,0.03921624273,862,0.0386435464,862,0.03777926043,862,0.03632286936,862,0.0367147848,862,0.0360205099,
861,0.03242439404,861,0.032690458,861,0.03508847952,861,0.04260844365,861,0.04196624458,861,0.04092929512,861,0.03914088383,861,0.03880978003,861,0.0382052511,861,0.03747650608,861,0.03684553877,861,0.03630463406,
860,0.03248308226,860,0.03286105022,860,0.03481129557,860,0.04198911041,860,0.04227188975,860,0.04045081511,860,0.03874009848,860,0.03840465844,860,0.03758623451,860,0.03735888004,860,0.03640728071,860,0.03637865558,
859,0.0342666693,859,0.03409040347,859,0.03639568388,859,0.0437977314,859,0.04424446076,859,0.04238092527,859,0.04058707878,859,0.04020054266,859,0.03951114044,859,0.03904446959,859,0.03808256611,859,0.03743649274,
858,0.03476916999,858,0.03399294615,858,0.03636148572,858,0.04464425147,858,0.04434344172,858,0.04266900942,858,0.04217714444,858,0.04117563739,858,0.04036592692,858,0.03971636668,858,0.03923349828,858,0.03875382245,
857,0.03536845371,857,0.03422471136,857,0.03717751801,857,0.04529470578,857,0.04461645335,857,0.04279745743,857,0.04221805185,857,0.04133931547,857,0.04051267356,857,0.03966477513,857,0.03975959867,857,0.03907217085,
856,0.03477023542,856,0.03478532284,856,0.03753622249,856,0.04580706358,856,0.04564496875,856,0.04389334843,856,0.04292231053,856,0.04181652516,856,0.04131451622,856,0.03984709457,856,0.04013350233,856,0.03972910345,
855,0.03529783338,855,0.03550091013,855,0.03815086931,855,0.04685337096,855,0.04641930759,855,0.04510127008,855,0.0431570895,855,0.04247031733,855,0.04184217751,855,0.04106624797,855,0.04084155336,855,0.04000836983,
854,0.03555819392,854,0.03557740897,854,0.03808714449,854,0.04701190442,854,0.04663788527,854,0.04523644224,854,0.04373285547,854,0.04259787872,854,0.04192952067,854,0.04156605899,854,0.04128391296,854,0.04003788903,
853,0.03631622717,853,0.03640190512,853,0.03900887072,853,0.04742750525,853,0.0474056229,853,0.04545706883,853,0.04440063983,853,0.04387126863,853,0.04304045811,853,0.04245302081,853,0.04155537859,853,0.04154657573,
852,0.0374818705,852,0.03676602617,852,0.04020207748,852,0.04833538458,852,0.04845286906,852,0.04654546455,852,0.04587299749,852,0.0450897254,852,0.04404226691,852,0.04326217249,852,0.04303371161,852,0.04235067219,
851,0.03752784058,851,0.03752047569,851,0.04023797065,851,0.04945049062,851,0.04905427992,851,0.04739349708,851,0.0461877957,851,0.04538111016,851,0.04436609149,851,0.04373211041,851,0.04341470823,851,0.04299930111,
850,0.03776466101,850,0.03849340975,850,0.04092207178,850,0.05020505935,850,0.05005020648,850,0.04834140092,850,0.04717990384,850,0.04603123292,850,0.04501942918,850,0.04467061535,850,0.04411876574,850,0.04341056198,
849,0.03855900839,849,0.03832319379,849,0.04122322425,849,0.05119390413,849,0.05106429011,849,0.04917567223,849,0.04783541337,849,0.04681415856,849,0.0458692275,849,0.04546773434,849,0.0451583378,849,0.04410587251,
848,0.03999931365,848,0.03958670422,848,0.04237818345,848,0.05172292143,848,0.05165501311,848,0.0501768142,848,0.04866535217,848,0.04761019722,848,0.04696433991,848,0.04608654976,848,0.04550668225,848,0.04537409917,
847,0.04036515951,847,0.04040109739,847,0.04353424907,847,0.05257730559,847,0.05274591967,847,0.0506182909,847,0.04909546301,847,0.04826317355,847,0.04743614048,847,0.04686709493,847,0.04628788307,847,0.04607924074,
846,0.04043518752,846,0.04030383378,846,0.04404656217,846,0.05372513458,846,0.05345439166,846,0.05146449432,846,0.05016400293,846,0.04907578602,846,0.04819337279,846,0.04757096991,846,0.04679780826,846,0.04624808952,
845,0.04144486785,845,0.04167571664,845,0.04509862885,845,0.05473671854,845,0.05470999703,845,0.05282350257,845,0.05158332735,845,0.05047712848,845,0.04949293286,845,0.04889215901,845,0.0485326983,845,0.04711714759,
844,0.04197773337,844,0.04212300479,844,0.04524319246,844,0.05496783555,844,0.05507981405,844,0.05354196578,844,0.05197858438,844,0.05115287006,844,0.05013192445,844,0.04919895157,844,0.04894051328,844,0.04786998034,
843,0.04317467287,843,0.04334099591,843,0.04648478702,843,0.05622568354,843,0.0563236028,843,0.05492688343,843,0.05347839743,843,0.05253979191,843,0.05145837739,843,0.05059903488,843,0.05013724416,843,0.04923029244,
842,0.04360745102,842,0.04353298992,842,0.04714144021,842,0.05705423281,842,0.05741848424,842,0.05542532727,842,0.05421712622,842,0.05314370245,842,0.05208681524,842,0.05113982409,842,0.05071297288,842,0.05016025528,
841,0.04475419968,841,0.04474926367,841,0.04873528332,841,0.05852330476,841,0.05895324796,841,0.05673119426,841,0.05523764715,841,0.05428461358,841,0.05296928808,841,0.05225684866,841,0.05177838728,841,0.05137238652,
840,0.04508375376,840,0.04545482621,840,0.04920422658,840,0.05926497653,840,0.05959325656,840,0.05733630061,840,0.05594398081,840,0.05484651774,840,0.05378771201,840,0.05299853161,840,0.05252340063,840,0.05174286664,
839,0.04605860263,839,0.04639764503,839,0.05044374987,839,0.0605613254,839,0.06093157455,839,0.05864571035,839,0.05731825158,839,0.05625099316,839,0.05519813672,839,0.0544138141,839,0.05375917628,839,0.05261110887,
838,0.0471900031,838,0.04742121324,838,0.05173350871,838,0.06177348271,838,0.06207762659,838,0.06027468666,838,0.05868571252,838,0.0577352643,838,0.05662577972,838,0.05546729639,838,0.05496263504,838,0.05373577029,
837,0.04788419977,837,0.04834360257,837,0.05231664702,837,0.06260515749,837,0.06307795644,837,0.06132413819,837,0.0598507151,837,0.05868906155,837,0.05766643956,837,0.05673473328,837,0.05599807575,837,0.05475832894,
836,0.04922869429,836,0.04957193509,836,0.05374669656,836,0.06399059296,836,0.06448976696,836,0.06284942478,836,0.06118279323,836,0.06001555175,836,0.05895802006,836,0.05795189366,836,0.05715942383,836,0.05606428161,
835,0.04988791794,835,0.05007641017,835,0.05461094528,835,0.06476252526,835,0.06526890397,835,0.06293361634,835,0.06124567986,835,0.06004066765,835,0.0589611344,835,0.05823842064,835,0.05738450959,835,0.0569296442,
834,0.05114666745,834,0.05164125189,834,0.05602192879,834,0.06645380706,834,0.0668509379,834,0.0647220239,834,0.06290584803,834,0.061840754,834,0.06059942022,834,0.05934907123,834,0.05884394422,834,0.05826376006,
833,0.05238708109,833,0.05288843438,833,0.05741012469,833,0.06766545027,833,0.06819912046,833,0.06600468606,833,0.06434150785,833,0.0632756725,833,0.06197610497,833,0.06106604263,833,0.06013198942,833,0.05925334245,
832,0.05309745297,832,0.05386231467,832,0.05830168352,832,0.06874936819,832,0.06914488226,832,0.06759951264,832,0.06590998173,832,0.06467425078,832,0.0634008646,832,0.0621329695,832,0.0615167059,832,0.06015750021,
831,0.05446583778,831,0.05502683297,831,0.05971962214,831,0.06991489977,831,0.07066320628,831,0.06904071569,831,0.06715222448,831,0.06594592333,831,0.06450331211,831,0.06350898743,831,0.06241139397,831,0.06109524146,
830,0.0554135628,830,0.05611517653,830,0.06073390692,830,0.07127480954,830,0.07179599255,830,0.07026874274,830,0.06855014712,830,0.06715104729,830,0.06558805704,830,0.06453821063,830,0.06344292313,830,0.06205137819,
829,0.05690954626,829,0.05747660622,829,0.06242935359,829,0.072328493,829,0.07300060242,829,0.07136920094,829,0.06949508935,829,0.06795846671,829,0.06684366614,829,0.06542966515,829,0.06451934576,829,0.06326067448,
828,0.05850185826,828,0.0592039749,828,0.06419419497,828,0.07432439178,828,0.07507092506,828,0.0725980252,828,0.0708515197,828,0.06944584846,828,0.06800024211,828,0.06669574231,828,0.06587753445,828,0.06480702758,
827,0.05986357853,827,0.06048276648,827,0.0657742396,827,0.07603560388,827,0.07666211575,827,0.07424008101,827,0.07236479223,827,0.07096272707,827,0.06932773441,827,0.06795434654,827,0.06710838526,827,0.06614133716,
826,0.06097032502,826,0.06185851619,826,0.06714666635,826,0.07715872675,826,0.077838175,826,0.07565943897,826,0.07359220833,826,0.07203511894,826,0.0705845058,826,0.06917119771,826,0.0681707412,826,0.06720685959,
825,0.06303545088,825,0.06353766471,825,0.06906517595,825,0.07917960733,825,0.07977027446,825,0.077443555,825,0.0753993988,825,0.0738344118,825,0.07240048051,825,0.07099686563,825,0.06978754699,825,0.06870336831,
824,0.06427393854,824,0.06503226608,824,0.07037898898,824,0.0804675892,824,0.0813126266,824,0.07909177244,824,0.07718028128,824,0.07549530268,824,0.07374292612,824,0.0723747015,824,0.07121280581,824,0.07023557276,
823,0.06554663181,823,0.06657925248,823,0.07222586125,823,0.08219537884,823,0.08284751326,823,0.08085012436,823,0.07898665965,823,0.07717913389,823,0.0755873099,823,0.07421342283,823,0.07306820154,823,0.071136415,
822,0.06751219928,822,0.06836113334,822,0.07399331778,822,0.08395449817,822,0.08464545012,822,0.08294021338,822,0.08087887615,822,0.07942973822,822,0.07759945095,822,0.07615145296,822,0.07472799718,822,0.07290485501,
821,0.06882876903,821,0.06995169818,821,0.07568704337,821,0.08546633273,821,0.08626918495,821,0.08450125158,821,0.08236262947,821,0.08080385625,821,0.0791766569,821,0.07731728256,821,0.07594843209,821,0.07429505885,
820,0.0706403628,820,0.07169394195,820,0.07768089324,820,0.08741308004,820,0.08812472224,820,0.08649960905,820,0.08408416063,820,0.08248151839,820,0.08070097864,820,0.07912391424,820,0.07792127132,820,0.07587908953,
819,0.07276421785,819,0.07376755774,819,0.07998367399,819,0.08930340409,819,0.09007360786,819,0.08847423643,819,0.08633249253,819,0.08447395265,819,0.08280130476,819,0.08104524761,819,0.07962307334,819,0.0777073279,
818,0.07468147576,818,0.07569552213,818,0.08188847452,818,0.09118404984,818,0.09193444252,818,0.09017526358,818,0.08798506111,818,0.08616165817,818,0.08436498046,818,0.08272977173,818,0.08140428364,818,0.07928955555,
817,0.07647583634,817,0.07761923224,817,0.08405867964,817,0.09326949716,817,0.09401147813,817,0.09179195017,817,0.08979852498,817,0.08797603101,817,0.08598347008,817,0.08438736945,817,0.08321032673,817,0.08113850653,
816,0.0784990266,816,0.07976843417,816,0.08642759174,816,0.09527151287,816,0.096034199,816,0.09406946599,816,0.09168298542,816,0.09007880092,816,0.08812265843,816,0.08641362935,816,0.08475745469,816,0.08305422217,
815,0.08099035174,815,0.08219559491,815,0.08865766972,815,0.09727375954,815,0.09807933122,815,0.09607966989,815,0.0937814638,815,0.09199816734,815,0.09015286714,815,0.08831403404,815,0.08682189882,815,0.08476368338,
814,0.08323406428,814,0.08460940421,814,0.09097733349,814,0.09963615239,814,0.1003833264,814,0.09813951701,814,0.09579820186,814,0.09399119765,814,0.09206023812,814,0.09033834934,814,0.0887567699,814,0.08670825511,
813,0.0856538862,813,0.08705723286,813,0.09400752187,813,0.1019253358,813,0.1025962308,813,0.1002527773,813,0.09815680981,813,0.09625713527,813,0.09440485388,813,0.09239285439,813,0.09076467901,813,0.08927298337,
812,0.08795190603,812,0.08930878341,812,0.09633752704,812,0.1040851995,812,0.1045424417,812,0.1024344712,812,0.09992291778,812,0.09843490273,812,0.09632234275,812,0.09452232718,812,0.09277906269,812,0.09115940332,
811,0.09034590423,811,0.09179383516,811,0.09911483526,811,0.1065926924,811,0.1072151363,811,0.1048361212,811,0.1024619341,811,0.1006916687,811,0.09840383381,811,0.09675034881,811,0.09506947547,811,0.0934048295,
810,0.09284374863,810,0.09430841357,810,0.1016549096,810,0.1090388075,810,0.1095357314,810,0.1070211828,810,0.104786098,810,0.1029093266,810,0.1006933004,810,0.09890472889,810,0.09740432352,810,0.09566428512,
809,0.09533785284,809,0.09692116827,809,0.1042680442,809,0.1115058661,809,0.1118180305,809,0.1094502285,809,0.1070783809,809,0.1050857455,809,0.1029771119,809,0.1012388989,809,0.09940870851,809,0.09782646596,
808,0.09789008647,808,0.09931752831,808,0.1070536748,808,0.1136567295,808,0.1141384318,808,0.1116669253,808,0.1091718227,808,0.1073774621,808,0.105222404,808,0.1033232957,808,0.1014948711,808,0.09996420145,
807,0.1004640609,807,0.1021184996,807,0.1095444635,807,0.1160942614,807,0.1163043305,807,0.1139241308,807,0.1117351875,807,0.1097160876,807,0.1075465754,807,0.1057480052,807,0.103977114,807,0.102084443,
806,0.1031902879,806,0.1046980023,806,0.1122333035,806,0.1183245182,806,0.1187833548,806,0.1163325533,806,0.1138694882,806,0.1120263711,806,0.1097248569,806,0.1078442857,806,0.1061575487,806,0.1039712653,
805,0.105954349,805,0.1075895205,805,0.1151006222,805,0.1208241954,805,0.1209469512,805,0.1185739264,805,0.1161921471,805,0.1142056733,805,0.1121590286,805,0.1103372946,805,0.1085436419,805,0.1063159034,
804,0.1086442918,804,0.1100153252,804,0.1178582162,804,0.1231076643,804,0.1229479089,804,0.1204649508,804,0.118273668,804,0.116397351,804,0.1141993403,804,0.1122656167,804,0.110563226,804,0.1083990857,
803,0.1117446646,803,0.1130918115,803,0.1207243726,803,0.1256214529,803,0.1253369451,803,0.123095572,803,0.1207476184,803,0.1186477095,803,0.1164610162,803,0.1145917252,803,0.1129941568,803,0.1106221601,
802,0.114358604,802,0.1156316996,802,0.1234569624,802,0.1280588955,802,0.1275229305,802,0.1251304448,802,0.1227511987,802,0.1207851544,802,0.1187065244,802,0.1166725084,802,0.1150482222,802,0.112868458,
801,0.1174101159,801,0.1187689677,801,0.1264941543,801,0.1302845776,801,0.1298340559,801,0.1274720579,801,0.1250662506,801,0.1231492534,801,0.1209450364,801,0.1189617738,801,0.1172856465,801,0.1151530594,
800,0.1203247756,800,0.1215335876,800,0.1290972978,800,0.132377997,800,0.1320468634,800,0.1293179691,800,0.1271204203,800,0.1252509356,800,0.1230278313,800,0.1212519407,800,0.1194436476,800,0.1173780635,
799,0.1232619807,799,0.1244335622,799,0.131917417,799,0.1348549724,799,0.1339361072,799,0.1314345747,799,0.1291914284,799,0.1273406446,799,0.1251380295,799,0.1232502908,799,0.121517323,799,0.119415395,
798,0.1262444854,798,0.1272990704,798,0.1345987171,798,0.1367342919,798,0.1358172596,798,0.1333966702,798,0.1310707182,798,0.1291488707,798,0.1271274239,798,0.1252879947,798,0.1235516742,798,0.1214688346,
797,0.1291500926,797,0.1301023662,797,0.137363404,797,0.1390526742,797,0.137875855,797,0.1353800148,797,0.1330964416,797,0.1312920153,797,0.1292179525,797,0.1273495704,797,0.1255998164,797,0.1236285344,
796,0.1318676472,796,0.1328514218,796,0.1397836804,796,0.140979588,796,0.1394673288,796,0.1369967461,796,0.1347055584,796,0.1328383088,796,0.1310029179,796,0.1290154159,796,0.1274023205,796,0.1252868921,
795,0.134890914,795,0.1356248856,795,0.142275095,795,0.142874226,795,0.1411241889,795,0.1387948245,795,0.1365468353,795,0.1347184777,795,0.1328907907,795,0.130977869,795,0.1293385029,795,0.1273286045,
794,0.1377159655,794,0.1381317228,794,0.1447360218,794,0.1443403065,794,0.1427593231,794,0.1404697001,794,0.1382664591,794,0.1366012543,794,0.1343749911,794,0.132753253,794,0.1309046894,794,0.1288651079,
793,0.1404881477,793,0.1408305913,793,0.1469786167,793,0.1463177502,793,0.1442260593,793,0.1419202834,793,0.1398376524,793,0.1379857659,793,0.1360954046,793,0.1343546063,793,0.1326138377,793,0.1307782382,
792,0.1428564191,792,0.1431918442,792,0.1488824487,792,0.1474507749,792,0.1454525888,792,0.1429496258,792,0.1408248395,792,0.1391240656,792,0.1373450756,792,0.1355821192,792,0.1340561807,792,0.1319806874,
791,0.1458635181,791,0.1460017115,791,0.1513603479,791,0.1491695046,791,0.1468869746,791,0.144592911,791,0.1425308585,791,0.1408042908,791,0.1390017271,791,0.1374566108,791,0.1359533519,791,0.1338618696,
790,0.1483746022,790,0.1480925232,790,0.1531735957,790,0.1504047215,790,0.1478882283,790,0.1456020921,790,0.1435639262,790,0.1419656426,790,0.1403336823,790,0.1386563033,790,0.1371378899,790,0.1352926344,
789,0.1506230086,789,0.1503035277,789,0.1548933536,789,0.1513613313,789,0.1486832649,789,0.146358937,789,0.1445485353,789,0.1429958194,789,0.1412093192,789,0.1396786124,789,0.1385102123,789,0.1364904642,
788,0.1523715258,788,0.1516769975,788,0.1559415311,788,0.1517613232,788,0.1491451263,788,0.1467611045,788,0.1448099315,788,0.1433312893,788,0.1417503953,788,0.1401542276,788,0.1388336718,788,0.1371127665,
787,0.1543313414,787,0.1534048319,787,0.1572401673,787,0.152399689,787,0.1493561417,787,0.1470628679,787,0.1453935504,787,0.1437638849,787,0.1423045844,787,0.1407494396,787,0.1397181749,787,0.1377397478,
786,0.1561748683,786,0.1550498009,786,0.158338353,786,0.1527803689,786,0.149702847,786,0.1474701166,786,0.1457430273,786,0.1443302035,786,0.1429721415,786,0.1414098144,786,0.1402636319,786,0.1385427564,
785,0.1579399705,785,0.1563015133,785,0.1593106836,785,0.1532004476,785,0.1497172713,785,0.14762716,785,0.1460651457,785,0.1445033699,785,0.1433055699,785,0.1419959366,785,0.1406725943,785,0.1392993331,
784,0.15941526,784,0.1574789584,784,0.160047695,784,0.153291747,784,0.1497797668,784,0.1477288455,784,0.1461041421,784,0.144879967,784,0.1434984654,784,0.1422860473,784,0.1411377639,784,0.1394914836,
783,0.1606589407,783,0.1585511267,783,0.1605174243,783,0.1531812698,783,0.1495875716,783,0.1476111859,783,0.1460521519,783,0.1448390186,783,0.1434694678,783,0.1423322558,783,0.1414708346,783,0.1398197562,
782,0.1618427634,782,0.159525767,782,0.1609184891,782,0.1529733539,782,0.1492628008,782,0.1472732127,782,0.1459005028,782,0.1446127445,782,0.1434838474,782,0.1424234062,782,0.1412912458,782,0.1398406774,
781,0.1626222581,781,0.160026297,781,0.1608714014,781,0.1524100304,781,0.1485922039,781,0.1465927362,781,0.1453416646,781,0.1442835033,781,0.143173784,781,0.1421031803,781,0.1412360817,781,0.1398641169,
780,0.1632385403,780,0.160264641,780,0.1608880013,780,0.1519070268,780,0.1478712708,780,0.1460421383,780,0.1447154582,780,0.143649891,780,0.1426565945,780,0.1417830139,780,0.1408580542,780,0.1393894255,
779,0.1637022644,779,0.1604921818,779,0.1606200486,779,0.1510135233,779,0.1472503543,779,0.1453445703,779,0.1441872418,779,0.1432439089,779,0.1421364993,779,0.1413841844,779,0.1406112313,779,0.1393179595,
778,0.1638745368,778,0.1604008228,778,0.1601353437,778,0.1504665762,778,0.1461489052,778,0.1444485337,778,0.1432232708,778,0.142776072,778,0.1415472478,778,0.1407994926,778,0.1400603801,778,0.1389932036,
777,0.1639896482,777,0.1602547914,777,0.1595747322,777,0.1492915899,777,0.1451724768,777,0.1434639543,777,0.142446965,777,0.141817674,777,0.1407584697,777,0.1401021928,777,0.139355883,777,0.1385552883,
776,0.163940832,776,0.1597736329,776,0.1585936844,776,0.1479326189,776,0.1439594328,776,0.1422586441,776,0.1413238198,776,0.1407358795,776,0.1399437487,776,0.1392861009,776,0.1387857348,776,0.1376276463,
775,0.1636000574,775,0.1592816263,775,0.157673046,775,0.1468794644,775,0.1425767541,775,0.1411004066,775,0.1402074248,775,0.1397168636,775,0.1389267296,775,0.1385280788,775,0.1379357278,775,0.1368965358,
