sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
861,0.02208110131,861,0.02204259112,861,0.02245532349,861,0.02396986075,861,0.02590923943,861,0.02674202062,861,0.0255306568,861,0.02609389834,861,0.02578580007,861,0.02655480243,861,0.026132714,861,0.02631977759,
860,0.0224665273,860,0.02303432114,860,0.02289052308,860,0.02505545318,860,0.02591863647,860,0.02591072209,860,0.02678816393,860,0.02615872212,860,0.0264962744,860,0.02624340914,860,0.02615096793,860,0.02577813715,
859,0.02352138981,859,0.02325326204,859,0.02401040308,859,0.02583489195,859,0.02647784166,859,0.02688148245,859,0.02704548091,859,0.02704079635,859,0.02684717067,859,0.02705966868,859,0.02666598931,859,0.02663224563,
858,0.02349723503,858,0.02393460087,858,0.02438067831,858,0.02653953061,858,0.02677866444,858,0.0271333158,858,0.02802240103,858,0.02785328589,858,0.02784293704,858,0.02789595909,858,0.02803035267,858,0.02758503705,
857,0.02372026443,857,0.02430221252,857,0.02455096506,857,0.02653251402,857,0.02715662867,857,0.02764186263,857,0.027951831,857,0.0278373342,857,0.02768948115,857,0.02757008746,857,0.02755384147,857,0.02719333395,
856,0.02436244301,856,0.02439171262,856,0.02465073578,856,0.02714668028,856,0.02828738466,856,0.02863461524,856,0.02888035774,856,0.02872708812,856,0.02850807831,856,0.02839959599,856,0.02823157981,856,0.02822177298,
855,0.02446499281,855,0.02502010576,855,0.02539371327,855,0.02812421508,855,0.02898115665,855,0.02922260948,855,0.02878179587,855,0.02840832993,855,0.02865822986,855,0.02857608348,855,0.02847491018,855,0.02789008059,
854,0.02473904751,854,0.02545727976,854,0.02584112808,854,0.02790172771,854,0.02866094001,854,0.02864973992,854,0.02947799303,854,0.02910367772,854,0.02889175527,854,0.02898237295,854,0.02873162366,854,0.02847087383,
853,0.02527462132,853,0.02616919577,853,0.02640892565,853,0.0288023185,853,0.02953121439,853,0.02977258526,853,0.02970475331,853,0.02998557687,853,0.02956316248,853,0.02959453128,853,0.02958857268,853,0.02902615257,
852,0.0261179246,852,0.02646595612,852,0.02700033039,852,0.02845125087,852,0.029177038,852,0.0293960236,852,0.02959267423,852,0.02943106368,852,0.02933572792,852,0.02899886668,852,0.02905773185,852,0.0291295331,
851,0.02678433619,851,0.02712066844,851,0.02771809325,851,0.02988823317,851,0.03052968904,851,0.03104512207,851,0.0308527872,851,0.03077264316,851,0.0305895675,851,0.03031571023,851,0.03027635068,851,0.03077325597,
850,0.02685168758,850,0.02740029432,850,0.02783082053,850,0.0303591527,850,0.03101003543,850,0.03144649416,850,0.0312673077,850,0.03112431616,850,0.03120513633,850,0.03108510561,850,0.03038749658,850,0.03064884432,
849,0.02814608999,849,0.02880904078,849,0.02915594168,849,0.03086131997,849,0.03130758926,849,0.03176102787,849,0.03206419945,849,0.03196229041,849,0.03172872588,849,0.03169901296,849,0.03180492297,849,0.03128185496,
848,0.02804443426,848,0.02855335921,848,0.02919594571,848,0.03135254979,848,0.03179350495,848,0.03238037974,848,0.03280741721,848,0.03265403956,848,0.03271691874,848,0.03257811069,848,0.03221547231,848,0.03229147941,
847,0.02849019505,847,0.02904787846,847,0.0297628548,847,0.0319371596,847,0.03244712576,847,0.03270728886,847,0.03259610757,847,0.03259261698,847,0.03239382431,847,0.03237413615,847,0.03257877752,847,0.03215472773,
846,0.02992555872,846,0.03035015799,846,0.03114606254,846,0.03344937041,846,0.03367119655,846,0.03388747945,846,0.03362084553,846,0.03344277292,846,0.03320103139,846,0.03342946619,846,0.03358401358,846,0.03348524496,
845,0.03017064556,845,0.03078634292,845,0.03130783886,845,0.03378279135,845,0.03437096626,845,0.03485942632,845,0.03424271941,845,0.0340879932,845,0.03408060223,845,0.03441736475,845,0.03446186706,845,0.03431361914,
844,0.03088652901,844,0.03149528056,844,0.03215104714,844,0.03456026688,844,0.03485174105,844,0.03509414941,844,0.03502567858,844,0.03513877466,844,0.03464147821,844,0.03489737585,844,0.03489487991,844,0.03489146009,
843,0.0311230924,843,0.03196981549,843,0.03258745745,843,0.03497952223,843,0.03485081345,843,0.03504523635,843,0.0354850404,843,0.03538760915,843,0.03504675254,843,0.0348990038,843,0.03460668772,843,0.03433420882,
842,0.03206235915,842,0.03301525488,842,0.03337187693,842,0.03614391014,842,0.0362925604,842,0.03649559617,842,0.03674233332,842,0.0364745073,842,0.03619747609,842,0.03585382178,842,0.03601114452,842,0.0358180888,
841,0.0328261219,841,0.03355892748,841,0.03434992582,841,0.0366220586,841,0.03718910739,841,0.03742444515,841,0.03760647401,841,0.03741567209,841,0.03742752224,841,0.03673602268,841,0.03654611111,841,0.03644742444,
840,0.03378595412,840,0.03459766135,840,0.03543757275,840,0.03735391423,840,0.03805241361,840,0.03821064904,840,0.03816672787,840,0.03794604167,840,0.03766835481,840,0.03757328168,840,0.03752101213,840,0.03758792952,
839,0.03471763059,839,0.03571836278,839,0.03641969711,839,0.0383699052,839,0.03901133686,839,0.03928379342,839,0.03927721828,839,0.03906460851,839,0.03864037618,839,0.03855929151,839,0.03863400966,839,0.03849052638,
838,0.03569360077,838,0.03637139127,838,0.03737137467,838,0.03937872872,838,0.03972397,838,0.03980623558,838,0.03990804404,838,0.03983358666,838,0.03955537081,838,0.03940412775,838,0.03936844319,838,0.03918921575,
837,0.03655858338,837,0.03744682297,837,0.03829506412,837,0.04042672366,837,0.04061516002,837,0.04051733389,837,0.04067400098,837,0.04060478508,837,0.04045110196,837,0.04038462043,837,0.04027295858,837,0.04017376527,
836,0.03721400723,836,0.03793491051,836,0.0389520973,836,0.04153042659,836,0.04144603759,836,0.04160887748,836,0.04111075029,836,0.04118505865,836,0.04100493714,836,0.04059756547,836,0.04079403728,836,0.04061277211,
835,0.03839241713,835,0.03937308863,835,0.04025577754,835,0.04231300578,835,0.04246203974,835,0.04250848666,835,0.04208030924,835,0.04194945097,835,0.04179078713,835,0.04149146006,835,0.0414904356,835,0.04142354056,
834,0.03948672861,834,0.04034010693,834,0.04119573161,834,0.04338965192,834,0.04347052798,834,0.04336055741,834,0.04278254509,834,0.0426049605,834,0.0423488766,834,0.04236842319,834,0.04232727364,834,0.04222030565,
833,0.04018674046,833,0.04123193398,833,0.04208293185,833,0.043897558,833,0.04374625161,833,0.04379687458,833,0.04355227575,833,0.04349241406,833,0.04320909828,833,0.04291182384,833,0.04288073629,833,0.04284207895,
832,0.04151262343,832,0.04245653003,832,0.04341116175,832,0.04524371028,832,0.04524439946,832,0.0451326333,832,0.04498213157,832,0.04476662725,832,0.04444405064,832,0.04402722791,832,0.04420628399,832,0.04410890862,
831,0.04277011752,831,0.04358269647,831,0.04459488019,831,0.04635659978,831,0.04623072594,831,0.04613634944,831,0.04591632634,831,0.04568108916,831,0.04540691897,831,0.04525161162,831,0.04528013989,831,0.04503562674,
830,0.04347598925,830,0.04424236715,830,0.0453161709,830,0.04750908166,830,0.04729805887,830,0.04710704833,830,0.04674167931,830,0.04675306752,830,0.04632414132,830,0.04595186189,830,0.04582800344,830,0.04577772319,
829,0.04484928027,829,0.04556021094,829,0.04670371488,829,0.04872199148,829,0.04846050963,829,0.048221834,829,0.04799115658,829,0.04781928658,829,0.04730920121,829,0.04733053222,829,0.04705572501,829,0.04674476385,
828,0.04603016749,828,0.04724192247,828,0.04798707739,828,0.04979210719,828,0.04947352409,828,0.04926340282,828,0.0489289239,828,0.04894851148,828,0.04840891063,828,0.04822423682,828,0.04804990441,828,0.04785362259,
827,0.04717964306,827,0.04820555076,827,0.04923513159,827,0.05106763914,827,0.05056134239,827,0.04996437952,827,0.04971515387,827,0.04911027476,827,0.04930106923,827,0.04876800999,827,0.04840870947,827,0.04833685979,
826,0.04885386303,826,0.04992320016,826,0.05109288171,826,0.05194695666,826,0.05165860057,826,0.05125468969,826,0.05087216944,826,0.05058981478,826,0.05023932084,826,0.04996992648,826,0.04981570691,826,0.04966029897,
825,0.04994579032,825,0.05109637603,825,0.05209387839,825,0.05326012522,825,0.05261508375,825,0.05222108588,825,0.05196358636,825,0.05158612505,825,0.05113734677,825,0.05076659471,825,0.05079214275,825,0.05033235252,
824,0.05140155181,824,0.05242490396,824,0.05355414748,824,0.05437206477,824,0.05381396785,824,0.0532870777,824,0.05303002894,824,0.05258867145,824,0.05229477584,824,0.05197998509,824,0.05177156255,824,0.05139027536,
823,0.05274574459,823,0.05385214835,823,0.05480293557,823,0.05577214807,823,0.0549814105,823,0.05444981903,823,0.05413577706,823,0.05388021842,823,0.05332887173,823,0.05302903429,823,0.05252050981,823,0.05260599777,
822,0.05399642885,822,0.05512230843,822,0.05620549992,822,0.05698663369,822,0.05619536713,822,0.05569491908,822,0.05520966277,822,0.05496833473,822,0.05451091379,822,0.05411331728,822,0.05382659659,822,0.05348243937,
821,0.05584617704,821,0.0565103367,821,0.05744215101,821,0.05866014212,821,0.05775717273,821,0.05719905347,821,0.05669883639,821,0.05651773885,821,0.05599507317,821,0.05596803874,821,0.05558334291,821,0.05522415414,
820,0.05747935176,820,0.05808224529,820,0.0590024367,820,0.0603970252,820,0.05939789116,820,0.05861072242,820,0.05825443566,820,0.05784358084,820,0.05728321895,820,0.05698459968,820,0.05668668449,820,0.05630300194,
819,0.05890646204,819,0.05964290723,819,0.06035924703,819,0.06144366786,819,0.06038890406,819,0.05990541726,819,0.05916285887,819,0.05896154791,819,0.058549162,819,0.05810399726,819,0.05768692493,819,0.05733567849,
818,0.06066427752,818,0.06105546653,818,0.06214969605,818,0.06300256401,818,0.06177581102,818,0.06121933088,818,0.06057492644,818,0.06014117599,818,0.05968977138,818,0.05946678296,818,0.0589286387,818,0.05870512128,
817,0.06203567237,817,0.06261523813,817,0.06368736178,817,0.0644909367,817,0.06309463084,817,0.06245783716,817,0.06189307943,817,0.06160245836,817,0.06107727438,817,0.06064748764,817,0.060357254,817,0.05996577069,
816,0.0638833493,816,0.06449967623,816,0.06529808044,816,0.06600965559,816,0.06460437924,816,0.06394266337,816,0.06334413588,816,0.06298463792,816,0.06229488179,816,0.06198135763,816,0.06165958941,816,0.06131745875,
815,0.06529083103,815,0.065919891,815,0.06677386165,815,0.06743769348,815,0.06587976217,815,0.06507153809,815,0.06460434943,815,0.06402046978,815,0.06362906098,815,0.06322267652,815,0.06299930066,815,0.06262540072,
814,0.06745535135,814,0.06787825376,814,0.06892456859,814,0.06915322691,814,0.06786708534,814,0.06694279611,814,0.06629187614,814,0.06587277353,814,0.06529576331,814,0.06492169201,814,0.06449183822,814,0.06421910226,
813,0.06892669201,813,0.06955761462,813,0.07044428587,813,0.07047948241,813,0.06892602891,813,0.06810321659,813,0.06750219315,813,0.06702570617,813,0.06638922542,813,0.06587268412,813,0.06556852162,813,0.06532435119,
812,0.07047439367,812,0.07126224786,812,0.07231962681,812,0.07186742872,812,0.07007037103,812,0.0693076998,812,0.06865695119,812,0.06813970208,812,0.06754661351,812,0.06708627194,812,0.06678117067,812,0.06646445394,
811,0.07202396542,811,0.07274689525,811,0.07372381538,811,0.07308124751,811,0.07130669057,811,0.07049957663,811,0.06992311031,811,0.06933472306,811,0.06863287836,811,0.06825782359,811,0.06781969219,811,0.06741613895,
810,0.07350402325,810,0.07452471554,810,0.07548239827,810,0.0743341893,810,0.07249275595,810,0.07173723727,810,0.07082738727,810,0.07043670118,810,0.06983640045,810,0.06934638321,810,0.06902305782,810,0.06861768663,
809,0.07525792718,809,0.07641937584,809,0.07732303441,809,0.0758414194,809,0.07392463088,809,0.07303444296,809,0.07236772776,809,0.07168438286,809,0.07125043869,809,0.07068376243,809,0.07037530094,809,0.07002286613,
808,0.0769122541,808,0.07808270305,808,0.0788012743,808,0.07724326849,808,0.07528141141,808,0.07432494313,808,0.07361429185,808,0.07294949889,808,0.07230109721,808,0.07200373709,808,0.07156294584,808,0.07129793614,
807,0.07855339348,807,0.07974383235,807,0.08055642247,807,0.07873442769,807,0.07658982277,807,0.07565835863,807,0.07468464226,807,0.07406297326,807,0.07355062664,807,0.07312890887,807,0.07276128232,807,0.07221965492,
806,0.08014011383,806,0.08116290718,806,0.08206408471,806,0.08005481958,806,0.07775574923,806,0.07664392889,806,0.07586972415,806,0.07542926818,806,0.07484466583,806,0.07430172712,806,0.07400452346,806,0.07344613969,
805,0.08157613873,805,0.08259969205,805,0.08351872861,805,0.08120691031,805,0.07882542163,805,0.07772438973,805,0.07698694617,805,0.07628454268,805,0.07562662661,805,0.07525983453,805,0.07505750656,805,0.07446098328,
804,0.08323860914,804,0.08437299728,804,0.08509548008,804,0.08263363689,804,0.08022034913,804,0.07904276997,804,0.07815623283,804,0.07773900032,804,0.07693051547,804,0.07638647407,804,0.07613649219,804,0.0756656304,
803,0.08484685421,803,0.08599968255,803,0.0866066888,803,0.08383768052,803,0.08139738441,803,0.08005974442,803,0.07947167009,803,0.07880875468,803,0.07809602469,803,0.07765380293,803,0.07728276402,803,0.07684309781,
802,0.08629801124,802,0.08742456883,802,0.08792711794,802,0.08499003947,802,0.0823924467,802,0.0812273249,802,0.08039070666,802,0.07979596406,802,0.07895054668,802,0.07873256505,802,0.07824713737,802,0.07775695622,
801,0.08773512393,801,0.08863893896,801,0.08895649761,801,0.08616010845,801,0.08340384811,801,0.08225180954,801,0.08099072427,801,0.08061865717,801,0.08007617295,801,0.07957118005,801,0.07911027968,801,0.07874829322,
800,0.08906678855,800,0.08974327147,800,0.09040050209,800,0.08722418547,800,0.08415082842,800,0.08306819946,800,0.08220376074,800,0.08154881001,800,0.08089733869,800,0.08021122962,800,0.07995501161,800,0.07958579063,
799,0.09021999687,799,0.09098292142,799,0.09140180051,799,0.08807123452,799,0.08509214222,799,0.08376707137,799,0.0830007866,799,0.0823052749,799,0.08158332109,799,0.08116403222,799,0.08079846203,799,0.08030340075,
798,0.09169948101,798,0.09240166098,798,0.09267561138,798,0.08884762973,798,0.08608921617,798,0.08453693986,798,0.08378213644,798,0.08306591213,798,0.08250061423,798,0.08206771314,798,0.08168888092,798,0.08133573085,
797,0.09250097722,797,0.09326471388,797,0.09360497445,797,0.08957464248,797,0.08669002354,797,0.08539712429,797,0.08442553133,797,0.08390908688,797,0.08325864375,797,0.0826683566,797,0.08241942525,797,0.08181721717,
796,0.09413193166,796,0.09447868913,796,0.09461060166,796,0.09072425961,796,0.08753022552,796,0.08627669513,796,0.08534520119,796,0.08464243263,796,0.08390911669,796,0.08333453536,796,0.08311486989,796,0.0825298503,
795,0.09490382671,795,0.09526567906,795,0.09533843398,795,0.09125906974,795,0.08794829249,795,0.08667007834,795,0.08583191037,795,0.08488871157,795,0.08441902697,795,0.08379811794,795,0.08343998343,795,0.08307848126,
794,0.09595554322,794,0.09596777707,794,0.09634311497,794,0.09176624566,794,0.08853158355,794,0.08714660257,794,0.08608943969,794,0.08548624814,794,0.08461761475,794,0.08423046023,794,0.08374983817,794,0.08332296461,
793,0.09665041417,793,0.09670523554,793,0.09687781334,793,0.09217083454,793,0.08886233717,793,0.08731605858,793,0.08632618189,793,0.08567649871,793,0.08483894914,793,0.08462248743,793,0.08412481099,793,0.08365046233,
792,0.09728907794,792,0.097559385,792,0.09715615213,792,0.09250652045,792,0.08924742043,792,0.08766929805,792,0.08664947003,792,0.08590231836,792,0.0852040723,792,0.0846607089,792,0.08433106542,792,0.08394626528,
791,0.09799297154,791,0.09813727438,791,0.09804750234,791,0.09299366921,791,0.08966033161,791,0.08799612522,791,0.08706631511,791,0.08625242114,791,0.08559568971,791,0.08511683345,791,0.08486539125,791,0.08411230892,
790,0.09850335866,790,0.09882187843,790,0.09849838912,790,0.0930262506,790,0.08940936625,790,0.08789093047,790,0.08696532249,790,0.0863552019,790,0.08553163707,790,0.08513768017,790,0.08469320834,790,0.0843603611,
789,0.09845364094,789,0.0988702029,789,0.09827549756,789,0.09278794378,789,0.0890070796,789,0.08750549704,789,0.08661480993,789,0.08583342284,789,0.08499167114,789,0.08460465819,789,0.08422470838,789,0.0837470144,
788,0.09864199162,788,0.09882086515,788,0.09841967374,788,0.09266196191,788,0.08900266141,788,0.08749501407,788,0.08635087311,788,0.08561107516,788,0.08505127579,788,0.0844829753,788,0.0841897279,788,0.08372670412,
787,0.098752819,787,0.0988021791,787,0.09831367433,787,0.09245190769,787,0.08889070153,787,0.08716650307,787,0.08604332805,787,0.08535014838,787,0.08471740037,787,0.08422718942,787,0.08379485458,787,0.08347512037,
786,0.09893739969,786,0.09891298413,786,0.0983941853,786,0.09242103994,786,0.08870590478,786,0.08687153459,786,0.08610808849,786,0.08525387198,786,0.08450958133,786,0.08414256573,786,0.08369276673,786,0.08360140771,
785,0.09880767018,785,0.09890960157,785,0.09804334491,785,0.09196380526,785,0.08806314319,785,0.08672020584,785,0.08559714258,785,0.08479005098,785,0.08419438452,785,0.08360611647,785,0.08335567266,785,0.08299855888,
784,0.09857552499,784,0.09891051054,784,0.0981137827,784,0.09159126878,784,0.08772489429,784,0.0860792771,784,0.08508921415,784,0.08436023444,784,0.08367481828,784,0.08317092061,784,0.0827537626,784,0.08250302076,
783,0.09846929461,783,0.09865453094,783,0.09782966971,783,0.09102808684,783,0.08733419329,783,0.08576346934,783,0.08465146273,783,0.08391480148,783,0.08305744827,783,0.08266022056,783,0.08249479532,783,0.08203453571,
782,0.09806696326,782,0.0982677415,782,0.09735324234,782,0.090615049,782,0.08684697002,782,0.0851598829,782,0.08397607505,782,0.08331543207,782,0.08265924454,782,0.08218646049,782,0.08191088587,782,0.08175824583,
781,0.09758511931,781,0.0978217572,781,0.09675982594,781,0.09002586454,781,0.08608470112,781,0.08446458727,781,0.08348377794,781,0.08264493942,781,0.08189616352,781,0.08154668659,781,0.0812510401,781,0.08084878325,
780,0.09700893611,780,0.09695294499,780,0.09586795419,780,0.08908642083,780,0.08537025005,780,0.08373080939,780,0.08264152706,780,0.08192529529,780,0.08130201697,780,0.08076625317,780,0.08043955266,780,0.08012710512,
779,0.09630379081,779,0.0960155353,779,0.09495555609,779,0.08838513494,779,0.084665142,779,0.08290483803,779,0.08183637261,779,0.08105660975,779,0.08053900301,779,0.08002796024,779,0.07967282832,779,0.07956312597,
778,0.09580950439,778,0.09546225518,778,0.09422189742,778,0.08762419224,778,0.08374226838,778,0.08228897303,778,0.08140737563,778,0.08043332398,778,0.07981805503,778,0.07916674763,778,0.07899072766,778,0.07875710726,
777,0.09502459317,777,0.09466335922,777,0.09333893657,777,0.08688373864,777,0.08312057704,777,0.08141518384,777,0.08036718518,777,0.07989676297,777,0.07913966477,777,0.07892568409,777,0.07858906686,777,0.07826269418,
776,0.0940342024,776,0.09367488325,776,0.09238126874,776,0.08595781773,776,0.08229538798,776,0.08074330539,776,0.07968508452,776,0.07904680818,776,0.07839529216,776,0.07806094736,776,0.07767918706,776,0.07727543265,
775,0.09339215606,775,0.09265103936,775,0.09123431891,775,0.0852227807,775,0.08164936304,775,0.08009616286,775,0.07894226164,775,0.07809707522,775,0.07747585326,775,0.07731235772,775,0.07675974816,775,0.0765465349,
