sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
824,0.05651431903,824,0.05834846199,824,0.06092990562,824,0.07023371756,824,0.07380762696,824,0.07305949926,824,0.07125514001,824,0.06991815567,824,0.06839376688,824,0.06736381352,824,0.06592091918,824,0.0646744594,
823,0.05795878544,823,0.05987145379,823,0.06259547174,823,0.07189653814,823,0.07531287521,823,0.07457382977,823,0.0727796182,823,0.07148850709,823,0.06999302655,823,0.06890676171,823,0.06737209111,823,0.06619770825,
822,0.05937052518,822,0.06131638587,822,0.06400574744,822,0.07329273969,822,0.07707432657,822,0.07604131103,822,0.07416170835,822,0.07284986973,822,0.07146924734,822,0.07005163282,822,0.0686622858,822,0.06740525365,
821,0.06119817123,821,0.06331221014,821,0.06560774893,821,0.07494745404,821,0.07825280726,821,0.07746285945,821,0.07567986846,821,0.0744073689,821,0.07296989113,821,0.07148322463,821,0.07038300484,821,0.06896919757,
820,0.06266616285,820,0.06491763145,820,0.06784720719,820,0.0763848424,820,0.08005470037,820,0.0792876631,820,0.07750660926,820,0.07601293921,820,0.07455185801,820,0.07331026345,820,0.0719518587,820,0.0706211105,
819,0.06464928389,819,0.06666652858,819,0.06966107339,819,0.07875502855,819,0.08199048042,819,0.08126693219,819,0.07960084081,819,0.07831452787,819,0.07666208595,819,0.07541568577,819,0.07393261045,819,0.0727057606,
818,0.06619095802,818,0.06834631413,818,0.07130525261,818,0.0805464536,818,0.08380625397,818,0.08296900988,818,0.08147401363,818,0.07990332693,818,0.0783155188,818,0.0769059211,818,0.07551383972,818,0.07410082221,
817,0.06770435721,817,0.07032155246,817,0.0732889995,817,0.08256879449,817,0.08583188057,817,0.08494823426,817,0.08320747316,817,0.08179339767,817,0.08019867539,817,0.07891789079,817,0.07725573331,817,0.07566701621,
816,0.06972660124,816,0.07230152935,816,0.07518426329,816,0.08453524113,816,0.0878026709,816,0.08702715486,816,0.08518365771,816,0.08381975442,816,0.08203478158,816,0.08054177463,816,0.07913059741,816,0.07761093229,
815,0.07163190097,815,0.07407276332,815,0.07728180289,815,0.08640336245,815,0.08973114192,815,0.08901422471,815,0.08689904213,815,0.08538294584,815,0.08379460126,815,0.08263281733,815,0.08081932366,815,0.07940198481,
814,0.07385230064,814,0.07607899606,814,0.07971332222,814,0.08884480596,814,0.09195206314,814,0.09103169292,814,0.08908206969,814,0.0877867341,814,0.08617406338,814,0.08445829898,814,0.08302895725,814,0.08142558485,
813,0.07562533021,813,0.07778308541,813,0.08148737997,813,0.09041178972,813,0.09365439415,813,0.09275271744,813,0.0909960717,813,0.08937361836,813,0.08776538074,813,0.08612816781,813,0.08443442732,813,0.0829493925,
812,0.0773704797,812,0.07998155802,812,0.08349155635,812,0.0924307704,812,0.09558756649,812,0.09480331838,812,0.09272643924,812,0.09147295356,812,0.08943760395,812,0.08786874264,812,0.08645769209,812,0.08479602635,
811,0.07954074442,811,0.08221442252,811,0.08593263477,811,0.09476709366,811,0.09777078778,811,0.09704294801,811,0.09500944614,811,0.09355722368,811,0.09161613882,811,0.09018032253,811,0.08843250573,811,0.08679834753,
810,0.08172490448,810,0.08442050219,810,0.08825068921,810,0.09692627937,810,0.0997954011,810,0.09904673696,810,0.09705732018,810,0.0954644531,810,0.09358092397,810,0.09237665683,810,0.09047178179,810,0.08866523206,
809,0.08410326391,809,0.0870898813,809,0.09074974805,809,0.09931381792,809,0.1020942703,809,0.1013922691,809,0.09937726706,809,0.09779773653,809,0.0959976092,809,0.09438149631,809,0.09250607342,809,0.091046758,
808,0.08657430112,808,0.08930941671,808,0.09343834221,808,0.1017546654,808,0.1044506058,808,0.1034657434,808,0.1017242,808,0.100126639,808,0.09838710725,808,0.09654328972,808,0.09498052299,808,0.09324543178,
807,0.08916276693,807,0.09193207324,807,0.09585065395,807,0.1043298244,807,0.1070377752,807,0.1058194116,807,0.1039061472,807,0.1025621369,807,0.1004357412,807,0.09894861281,807,0.09716065228,807,0.09530281276,
806,0.09157650173,806,0.09458067268,806,0.09858072549,806,0.1066127121,806,0.1089476794,806,0.1081235111,806,0.1061686575,806,0.1043578312,806,0.1026820317,806,0.1009923592,806,0.09938380867,806,0.09756411612,
805,0.09381417185,805,0.09699174762,805,0.1008713543,805,0.1090054661,805,0.1110589281,805,0.110137634,805,0.1081442609,805,0.1065520272,805,0.1047276482,805,0.1030801907,805,0.1012310907,805,0.09951276332,
804,0.0968278572,804,0.09974110872,804,0.1039749458,804,0.1116442606,804,0.1136702448,804,0.1125930175,804,0.1106290072,804,0.1091753468,804,0.1072119921,804,0.1055663899,804,0.1036178321,804,0.101823315,
803,0.09948848188,803,0.1025928855,803,0.1063651145,803,0.1140783429,803,0.1159835532,803,0.1149357557,803,0.1131019592,803,0.1114504933,803,0.1094571576,803,0.1080130488,803,0.1060931012,803,0.1043212935,
802,0.1021403149,802,0.1052810177,802,0.1094692498,802,0.1167721152,802,0.1181825846,802,0.1172850356,802,0.1151472852,802,0.1136497632,802,0.1117959917,802,0.1101138145,802,0.1083097234,802,0.1065832302,
801,0.1049298495,801,0.1081667095,801,0.1122271046,801,0.1192970872,801,0.1206233799,801,0.1195901483,801,0.1174192801,801,0.1160972416,801,0.1140515506,801,0.112465553,801,0.1107045561,801,0.1088885963,
800,0.107825242,800,0.1107190177,800,0.1148720458,800,0.1217917353,800,0.1227229685,800,0.1217440069,800,0.119796522,800,0.1181997433,800,0.1162046939,800,0.1146085113,800,0.1129055172,800,0.1110305786,
799,0.1103822142,799,0.1137591079,799,0.1178281307,799,0.1242145002,799,0.1251146644,799,0.1238957867,799,0.1217517108,799,0.1204233095,799,0.1184582338,799,0.1169319525,799,0.1149447262,799,0.1131391376,
798,0.1135835871,798,0.1165615544,798,0.1206489801,798,0.1267596334,798,0.1274698824,798,0.1260258555,798,0.1241720468,798,0.1227076501,798,0.1207457706,798,0.119405821,798,0.1175208837,798,0.1156311631,
797,0.1163620204,797,0.1194346175,797,0.123485446,797,0.1290196031,797,0.1294091195,797,0.1281995326,797,0.126224339,797,0.1247678548,797,0.1227327883,797,0.1213480532,797,0.1194714904,797,0.1176769212,
796,0.1192974299,796,0.122231923,796,0.1261451095,796,0.1315016448,796,0.1314300895,796,0.1301267445,796,0.1283279061,796,0.1266254187,796,0.1248512864,796,0.1234311312,796,0.1215586215,796,0.119873479,
795,0.1224109381,795,0.1252765954,795,0.1289955229,795,0.1337119192,795,0.1336747259,795,0.1322406381,795,0.1303503811,795,0.1287405491,795,0.1270296872,795,0.1255923808,795,0.1237211153,795,0.1220643669,
794,0.1250968724,794,0.1278300285,794,0.1318064928,794,0.1360098124,794,0.1352738291,794,0.1340355575,794,0.1320172548,794,0.1307369024,794,0.1289496124,794,0.127415508,794,0.1256810874,794,0.1239194423,
793,0.1279072762,793,0.1308285892,793,0.1343555152,793,0.1381723285,793,0.1373411268,793,0.1357584,793,0.1339873075,793,0.1325425953,793,0.1306621134,793,0.1293008476,793,0.1277018487,793,0.1259600818,
792,0.1307342052,792,0.1334246844,792,0.1367396563,792,0.1401287913,792,0.1389625818,792,0.1375706494,792,0.1354221553,792,0.1340257227,792,0.1324546933,792,0.1309766769,792,0.1293361038,792,0.1276773959,
791,0.1334537715,791,0.1361168623,791,0.1394058317,791,0.1420735568,791,0.1405746192,791,0.1389130801,791,0.1370853633,791,0.1357878447,791,0.1342619956,791,0.1328454465,791,0.1312304437,791,0.1295657605,
790,0.1362163872,790,0.1386988014,790,0.1416472644,790,0.1438352913,790,0.1420073509,790,0.1404469013,790,0.1386454403,790,0.1370645911,790,0.1356759965,790,0.1343906522,790,0.1328759193,790,0.1313388795,
789,0.1387297362,789,0.1412410289,789,0.1439278424,789,0.1455010176,789,0.1432009935,789,0.1418419629,789,0.1399329901,789,0.1384306252,789,0.1369561106,789,0.1356994212,789,0.1342221498,789,0.1326787621,
788,0.1411899775,788,0.1435364038,788,0.1460473984,788,0.1467998177,788,0.1444887519,788,0.1429584473,788,0.1411446184,788,0.1398464292,788,0.1382187605,788,0.1371068358,788,0.1356300414,788,0.1343005747,
787,0.1439311206,787,0.1460133791,787,0.1484032422,787,0.1485881954,787,0.1456878483,787,0.144133985,787,0.1423060298,787,0.1411734521,787,0.1395924389,787,0.1386036277,787,0.137169674,787,0.1355961859,
786,0.1458928585,786,0.1479036957,786,0.1497995406,786,0.1494509429,786,0.1463277191,786,0.1447476894,786,0.1429654956,786,0.1416698694,786,0.1405458152,786,0.1394337118,786,0.1379778385,786,0.1366085559,
785,0.1482499689,785,0.1498254091,785,0.1516362578,785,0.1503486484,785,0.1467473358,785,0.1453653276,785,0.1436421722,785,0.1423683614,785,0.1410640478,785,0.1401906312,785,0.1390170604,785,0.137548402,
784,0.1493702382,784,0.1511712223,784,0.1523666084,784,0.1506709456,784,0.1467596889,784,0.1451871246,784,0.1437415332,784,0.1426180601,784,0.1412542164,784,0.1402928829,784,0.1390776336,784,0.1377813369,
783,0.1516839117,783,0.152848199,783,0.1540849954,783,0.1515452117,783,0.1475188732,783,0.1458792686,783,0.144320935,783,0.1432314068,783,0.1420802772,783,0.1410368234,783,0.1399010122,783,0.1386561692,
782,0.1530309767,782,0.1540989578,782,0.155018881,782,0.1518467367,782,0.1475185156,782,0.1456872374,782,0.144293651,782,0.1432189196,782,0.1419731528,782,0.141382277,782,0.1401265711,782,0.139109686,
781,0.1544220448,781,0.1551989466,781,0.1558316052,781,0.1519353539,781,0.1473167092,781,0.1455979645,781,0.1440629661,781,0.1433988363,781,0.142135933,781,0.1413356811,781,0.140284434,781,0.1391627192,
780,0.1555450857,780,0.1561106294,780,0.1562769413,780,0.1520078182,780,0.1469105035,780,0.14534159,780,0.1439381093,780,0.1431258023,780,0.1420225799,780,0.1415163726,780,0.1403321326,780,0.1395172626,
779,0.1566236168,779,0.1570929289,779,0.1568570137,779,0.1518659294,779,0.1467445791,779,0.1451783776,779,0.1438294798,779,0.1429861039,779,0.1421331614,779,0.1412994415,779,0.1405881196,779,0.1394813508,
778,0.1570544243,778,0.1572383046,778,0.1566884816,778,0.1512000859,778,0.1460281163,778,0.1440846771,778,0.1430059373,778,0.1423267871,778,0.1413180083,778,0.140691489,778,0.1400877237,778,0.1390362382,
777,0.1578985602,777,0.1577689648,777,0.1570294052,777,0.1506743878,777,0.1452783346,777,0.1438041776,777,0.1426754743,777,0.1419913769,777,0.1410088837,777,0.1404611766,777,0.139748469,777,0.1390125006,
776,0.1581922323,776,0.1579180658,776,0.1566393971,776,0.1499886811,776,0.1442592293,776,0.1426596493,776,0.1417689472,776,0.1410526484,776,0.140215084,776,0.1396615207,776,0.1392207146,776,0.1383143961,
775,0.1581769884,775,0.1577300578,775,0.1562305093,775,0.1488878578,775,0.1432577223,775,0.1416688561,775,0.1407495141,775,0.1402147859,775,0.1393974125,775,0.1389780641,775,0.1384236515,775,0.1377259195,
