sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
879,0.02763755992,879,0.0261672996,879,0.02818271331,879,0.03074274585,879,0.03216504306,879,0.03206486627,879,0.03101025708,879,0.0311848335,879,0.03067942895,879,0.03044913337,879,0.02814283036,879,0.02844016626,
878,0.02740442939,878,0.02592121996,878,0.026651375,878,0.02996286005,878,0.03287732601,878,0.03179871291,878,0.03145027906,878,0.03073693998,878,0.02965106629,878,0.02901970595,878,0.0291558858,878,0.0271378085,
877,0.02701250464,877,0.02683378756,877,0.02762230486,877,0.03141574189,877,0.03295735642,877,0.03301388398,877,0.0314046666,877,0.02948524989,877,0.02999600582,877,0.03076803125,877,0.02912637778,877,0.02861774899,
876,0.02733465098,876,0.02677615918,876,0.02699614316,876,0.03179862723,876,0.03424563259,876,0.0335434638,876,0.03170845285,876,0.03061384335,876,0.03035826422,876,0.02962490357,876,0.02896452509,876,0.02918919176,
875,0.02698099241,875,0.02691907436,875,0.02821113728,875,0.03201278299,875,0.0333709009,875,0.03291577473,875,0.0324720107,875,0.0313615948,875,0.03194526955,875,0.0302676633,875,0.03067531809,875,0.02973773889,
874,0.02747488208,874,0.02844494767,874,0.02808190696,874,0.0325880982,874,0.03481808305,874,0.0339557454,874,0.03295601532,874,0.03195064515,874,0.031274762,874,0.03136515617,874,0.03079484589,874,0.03035934642,
873,0.02678937465,873,0.02752959728,873,0.02739759162,873,0.03162077069,873,0.03353946283,873,0.03318691999,873,0.03192487359,873,0.03092199564,873,0.03155462444,873,0.0297463052,873,0.02994585969,873,0.02984597348,
872,0.02862460539,872,0.02698986232,872,0.0288262181,872,0.03238712996,872,0.03449398279,872,0.03368078917,872,0.03309905529,872,0.03236183524,872,0.03191453964,872,0.03137077391,872,0.03032001108,872,0.02941801772,
871,0.02677362598,871,0.02704101801,871,0.02795837447,871,0.03202916682,871,0.03443899751,871,0.03379448876,871,0.0328971222,871,0.03194632754,871,0.03171223775,871,0.03109239228,871,0.0297707282,871,0.03020799533,
870,0.02653331123,870,0.02715249546,870,0.02866019309,870,0.03245814517,870,0.0336734876,870,0.03277977929,870,0.03287238628,870,0.0315075554,870,0.03061023355,870,0.03055584989,870,0.02956246957,870,0.03012700006,
869,0.02818180248,869,0.02842692845,869,0.02947211824,869,0.03366660699,869,0.03555810824,869,0.03567938134,869,0.03378251195,869,0.03312017396,869,0.03224566579,869,0.03249817714,869,0.03173042461,869,0.03143533319,
868,0.02804159001,868,0.02786402404,868,0.02902717702,868,0.03361575678,868,0.03600132838,868,0.03498656303,868,0.03368839994,868,0.03391082212,868,0.03326843306,868,0.03295738623,868,0.03213822469,868,0.0307697542,
867,0.02896065079,867,0.02843906172,867,0.03020641394,867,0.03449286148,867,0.03691412881,867,0.03573499992,867,0.03519508243,867,0.03481611982,867,0.03415209055,867,0.03364898637,867,0.03298715502,867,0.03263168409,
866,0.02834800445,866,0.02873239852,866,0.02926979028,866,0.03455892205,866,0.03650745004,866,0.03576844558,866,0.03580217808,866,0.03425285965,866,0.03400811926,866,0.03296651691,866,0.03263500705,866,0.03209337965,
865,0.02864711359,865,0.02904032357,865,0.03003292531,865,0.03442193568,865,0.0377205275,865,0.03652006388,865,0.03507983685,865,0.03441137075,865,0.03414127976,865,0.03353568912,865,0.03334722295,865,0.03247965127,
864,0.02958391793,864,0.02938677184,864,0.03045857325,864,0.0355685018,864,0.03750170767,864,0.03750266507,864,0.03589531779,864,0.0357947275,864,0.03433499113,864,0.03402726725,864,0.03337984532,864,0.03345954791,
863,0.02904796228,863,0.02996613458,863,0.03115218133,863,0.03600248322,863,0.03932536393,863,0.03810630366,863,0.03691886365,863,0.03696361929,863,0.03615375608,863,0.03502079472,863,0.03420202434,863,0.03453041613,
862,0.02973602153,862,0.02952040918,862,0.0308121033,862,0.03562450036,862,0.03833139315,862,0.03779549897,862,0.03711427003,862,0.03620383516,862,0.03539083898,862,0.0353721343,862,0.03395879641,862,0.03404157236,
861,0.02989033982,861,0.03001739085,861,0.03144535422,861,0.03681972623,861,0.03888459876,861,0.03808604181,861,0.03770130128,861,0.03645939007,861,0.03619995341,861,0.03519777581,861,0.03497733176,861,0.03477365896,
860,0.0297180023,860,0.03041884117,860,0.031711597,860,0.03614669666,860,0.03924551234,860,0.03854330629,860,0.03761635348,860,0.03645336628,860,0.03557884321,860,0.03496055305,860,0.03522901982,860,0.0350820832,
859,0.03084950894,859,0.03053854778,859,0.03173563257,859,0.03737769648,859,0.04032434151,859,0.03976850584,859,0.03872803971,859,0.03795858473,859,0.03706202656,859,0.03628701717,859,0.03621157259,859,0.03577269241,
858,0.0309450943,858,0.03111146763,858,0.03278915957,858,0.03847714514,858,0.04173541442,858,0.04117324576,858,0.03970763087,858,0.03890642896,858,0.03820228204,858,0.03764494881,858,0.03695663065,858,0.03666163236,
857,0.03121882118,857,0.03123423085,857,0.03355081752,857,0.03854953125,857,0.04169181362,857,0.04085443914,857,0.03995492682,857,0.03917862102,857,0.03850444034,857,0.03787581995,857,0.03719457984,857,0.03675906733,
856,0.03108252026,856,0.03128135577,856,0.03278265521,856,0.03850164264,856,0.04112082347,856,0.04087764397,856,0.04032189772,856,0.03889040276,856,0.03793510795,856,0.03776920959,856,0.03724703565,856,0.03689344227,
855,0.03215865791,855,0.03186049312,855,0.03352615237,855,0.03965127468,855,0.04246229678,855,0.04160639644,855,0.04128949344,855,0.04006795213,855,0.03876256943,855,0.03825548291,855,0.03806914389,855,0.03722940758,
854,0.03171101213,854,0.0326843746,854,0.03362702951,854,0.03942121938,854,0.04309722409,854,0.04203955457,854,0.04145227373,854,0.04064616933,854,0.03990866616,854,0.03868446127,854,0.03836954013,854,0.03764780238,
853,0.03227762133,853,0.03266891465,853,0.034223672,853,0.04012339562,853,0.04356286302,853,0.04300144315,853,0.04156694189,853,0.04114743322,853,0.04034436494,853,0.03964872286,853,0.03890331462,853,0.03875147551,
852,0.03346676379,852,0.03299922124,852,0.03518730402,852,0.04143695161,852,0.04467506334,852,0.04399712011,852,0.04249789566,852,0.0418048948,852,0.04166275263,852,0.04080413282,852,0.04026469588,852,0.03938456997,
851,0.03353554755,851,0.03409166262,851,0.03552018106,851,0.04209465161,851,0.04474292323,851,0.04439172149,851,0.04321233183,851,0.04267831892,851,0.0412972644,851,0.04113351554,851,0.04038260132,851,0.04032706842,
850,0.03353127092,850,0.03399406374,850,0.03592678159,850,0.04255039617,850,0.0456819199,850,0.04477939382,850,0.04377153516,850,0.04331219196,850,0.0418009609,850,0.04141066968,850,0.04068872705,850,0.04062425345,
849,0.03395490348,849,0.03479362652,849,0.03654346243,849,0.04275360703,849,0.04592950642,849,0.04572204128,849,0.04475905001,849,0.04381955042,849,0.04270876572,849,0.0419687517,849,0.04140466079,849,0.04127363488,
848,0.03516818956,848,0.03510663658,848,0.03710829467,848,0.04377347976,848,0.04741006717,848,0.04679867625,848,0.04568427801,848,0.04442432523,848,0.04377107695,848,0.04324978963,848,0.04222681001,848,0.04182000086,
847,0.03523996845,847,0.03593426198,847,0.03777109832,847,0.04454740882,847,0.04778345302,847,0.04693105817,847,0.04589287937,847,0.04478614032,847,0.04470929503,847,0.04400046915,847,0.04310708866,847,0.0428173095,
846,0.03652417287,846,0.03676357493,846,0.03870138153,846,0.04610744864,846,0.0488040112,846,0.04831035808,846,0.04761120677,846,0.04671239108,846,0.04555503651,846,0.04481742159,846,0.04458481446,846,0.04367723316,
845,0.03722481057,845,0.03763859719,845,0.03904489428,845,0.04619957134,845,0.04943303019,845,0.04923176765,845,0.04843102023,845,0.04738154262,845,0.04660609737,845,0.04588226229,845,0.04541355744,845,0.0443414934,
844,0.03744752705,844,0.03792358562,844,0.03986737877,844,0.04648325965,844,0.04974716902,844,0.04926659167,844,0.0484656617,844,0.04777146131,844,0.04675260559,844,0.04634810239,844,0.0453517139,844,0.0447348319,
843,0.03761197999,843,0.03832964227,843,0.0405837521,843,0.04759875685,843,0.05123945698,843,0.05084981769,843,0.04952292889,843,0.04906248301,843,0.04824280739,843,0.04751289263,843,0.04608916864,843,0.04602869973,
842,0.03787714615,842,0.03864476085,842,0.04108059034,842,0.04810386151,842,0.05192817003,842,0.05137521029,842,0.05049050599,842,0.04917172715,842,0.04843313247,842,0.04753755406,842,0.04666981846,842,0.04646312073,
841,0.03812710196,841,0.03878455982,841,0.04154731706,841,0.04859299585,841,0.05206752568,841,0.051704932,841,0.05078774691,841,0.04964067787,841,0.04882683605,841,0.0478633903,841,0.04752525315,841,0.04676938429,
840,0.03951828554,840,0.0403505303,840,0.0424654074,840,0.04986939207,840,0.05362671614,840,0.05331116542,840,0.0518556796,840,0.05109063908,840,0.0502461195,840,0.04910091311,840,0.04886177182,840,0.04809345305,
839,0.04093108699,839,0.04156569019,839,0.04389526695,839,0.0514607057,839,0.0548834689,839,0.05452752486,839,0.05345169827,839,0.0525873825,839,0.05179830641,839,0.05081716552,839,0.05019201338,839,0.04938076064,
838,0.04139936343,838,0.04216319323,838,0.04421164468,838,0.05185760558,838,0.05571328476,838,0.0551113449,838,0.05430541188,838,0.05340304226,838,0.05236149952,838,0.05164064094,838,0.05049425736,838,0.0497739315,
837,0.04203148559,837,0.04297940806,837,0.04550978541,837,0.05258665234,837,0.05658702925,837,0.05632790551,837,0.05496155098,837,0.05358752981,837,0.05280695483,837,0.0524324663,837,0.05141454935,837,0.05101782456,
836,0.04229856655,836,0.04297492281,836,0.04558346793,836,0.05312108621,836,0.05728744343,836,0.05705795065,836,0.05614254251,836,0.05497156829,836,0.05385865271,836,0.05322910845,836,0.05231241137,836,0.05168125406,
835,0.04345922545,835,0.04420533776,835,0.04675341398,835,0.05434548482,835,0.05798916519,835,0.05802117661,835,0.05665515363,835,0.05591062084,835,0.05506559089,835,0.05429796129,835,0.05342675373,835,0.0526958853,
834,0.04476831853,834,0.04552430287,834,0.04798930511,834,0.05525075644,834,0.05925022811,834,0.05883104727,834,0.05782852694,834,0.05716028064,834,0.05610262975,834,0.05497423932,834,0.05448306352,834,0.05387142673,
833,0.04517037421,833,0.04591042921,833,0.04865347967,833,0.05669703707,833,0.06037298962,833,0.0601750724,833,0.05884281546,833,0.05802993476,833,0.05712360889,833,0.0558549799,833,0.05494953319,833,0.05424525216,
832,0.04638402164,832,0.0472472012,832,0.04992816597,832,0.05785200745,832,0.06163790077,832,0.06149344146,832,0.06026939303,832,0.05891882628,832,0.05800804123,832,0.0569713749,832,0.05593944713,832,0.05517280102,
831,0.04690178856,831,0.04754558578,831,0.05057236552,831,0.05855286494,831,0.06222335622,831,0.06208255515,831,0.06085979939,831,0.059531115,831,0.05829617754,831,0.05765810236,831,0.05662861094,831,0.05572043732,
830,0.04758096486,830,0.04848705232,830,0.05148276687,830,0.05985472724,830,0.06383731961,830,0.06331634521,830,0.06215011328,830,0.06088695675,830,0.06002907455,830,0.05896475166,830,0.05804768577,830,0.05721003562,
829,0.04900261015,829,0.04965794832,829,0.05257043615,829,0.06051038206,829,0.06446616352,829,0.06424320489,829,0.06296461821,829,0.06219094619,829,0.06125763059,829,0.060213577,829,0.05916573852,829,0.05848607421,
828,0.05024719611,828,0.05118513852,828,0.05410015211,828,0.06186332181,828,0.06566061825,828,0.06515929103,828,0.06427723914,828,0.06339229643,828,0.06214306504,828,0.06129155308,828,0.06003359333,828,0.05929562449,
827,0.05149684474,827,0.05219379067,827,0.05530902743,827,0.06290662289,827,0.06692845374,827,0.06640258431,827,0.06545735896,827,0.06433111429,827,0.0633585155,827,0.06237239391,827,0.06114840135,827,0.06023700908,
826,0.05252048001,826,0.05360431224,826,0.05666762963,826,0.064682208,826,0.06809286028,826,0.06798771024,826,0.06717365235,826,0.06601767242,826,0.06474041194,826,0.06373076141,826,0.06270970404,826,0.06145261601,
825,0.05382117257,825,0.05485415459,825,0.05813696235,825,0.06619966775,825,0.07011156529,825,0.06987926364,825,0.06842491776,825,0.06694757193,825,0.06587430835,825,0.06474290043,825,0.0633623153,825,0.06244860217,
824,0.05486584455,824,0.05588606745,824,0.0590585731,824,0.0673116371,824,0.07116968185,824,0.07093886286,824,0.06951999664,824,0.06798428297,824,0.06673631072,824,0.06558736414,824,0.06452105939,824,0.06344301254,
823,0.05619845912,823,0.05723980442,823,0.06062278524,823,0.06883826852,823,0.07272235304,823,0.07233595848,823,0.07110485435,823,0.06949466467,823,0.06843167543,823,0.06701404601,823,0.06580574811,823,0.06482313573,
822,0.0572266914,822,0.05836826935,822,0.06179270521,822,0.07026302814,822,0.07417027652,822,0.07373026013,822,0.07260662317,822,0.07114613801,822,0.0698005259,822,0.06852413714,822,0.06716328114,822,0.06634962559,
821,0.05866663158,821,0.05981625244,821,0.06349502504,821,0.07190490514,821,0.07570458204,821,0.07545325905,821,0.07411258668,821,0.07242473215,821,0.07131090015,821,0.06994114816,821,0.06862841547,821,0.06769700348,
820,0.06020221859,820,0.06128374487,820,0.06469416618,820,0.07304874808,820,0.07683958113,820,0.07658457756,820,0.07525832206,820,0.07393079996,820,0.0727501139,820,0.07129729539,820,0.07033676654,820,0.06915508211,
819,0.06180121005,819,0.06297018379,819,0.06674316525,819,0.07494720817,819,0.0785509795,819,0.07835383713,819,0.07711396366,819,0.07603615522,819,0.07499815524,819,0.07351119816,819,0.07192344964,819,0.07100912184,
818,0.06314710528,818,0.06434336305,818,0.06789457053,818,0.07640626281,818,0.08016747981,818,0.079799667,818,0.07837761939,818,0.07752449811,818,0.07623721659,818,0.07500948012,818,0.07339543849,818,0.07248865813,
817,0.06480661035,817,0.06602912396,817,0.06987199932,817,0.07796810567,817,0.0818072781,817,0.08159875125,817,0.08020310104,817,0.07930856943,817,0.07816044986,817,0.07653844357,817,0.07517146319,817,0.07394044101,
816,0.06713736057,816,0.06834607571,816,0.0719320029,816,0.08012968302,816,0.08380455524,816,0.0836782679,816,0.08237042278,816,0.08129408211,816,0.07991527766,816,0.07853512466,816,0.07720888406,816,0.0758676827,
815,0.06876805425,815,0.07012583315,815,0.07429527491,815,0.0819612518,815,0.08555139601,815,0.08545809984,815,0.08415774256,815,0.08298044652,815,0.08152107149,815,0.08028922975,815,0.0788256973,815,0.07732909173,
814,0.07058633119,814,0.07206317037,814,0.07630802691,814,0.08389291167,814,0.08755195141,814,0.08726415783,814,0.08583326638,814,0.0850263387,814,0.08348895609,814,0.0819735378,814,0.08055259287,814,0.07929635793,
813,0.07257057726,813,0.07389811426,813,0.07837318629,813,0.08600167185,813,0.08969145268,813,0.08927771449,813,0.08782187849,813,0.08683912456,813,0.08539073169,813,0.08381635696,813,0.0824624896,813,0.08112730831,
812,0.07450290024,812,0.07597118616,812,0.08036989719,812,0.08795773983,812,0.09143701196,812,0.09107577801,812,0.08981991559,812,0.08865487576,812,0.0867498517,812,0.08563279361,812,0.08405764401,812,0.08269027621,
811,0.07633447647,811,0.07787038386,811,0.08253651857,811,0.0902107209,811,0.09351541847,811,0.09323577583,811,0.09189368784,811,0.09063249081,811,0.08930849284,811,0.08752246946,811,0.08615966886,811,0.08455882967,
810,0.07849191874,810,0.08001769334,810,0.08469990641,810,0.09248768538,810,0.09546873719,810,0.09534478933,810,0.09376916289,810,0.09237194806,810,0.09087220579,810,0.08947577327,810,0.08787882328,810,0.08642692864,
809,0.08071805537,809,0.08252818882,809,0.0872406438,809,0.09475533664,809,0.09807021171,809,0.0976338312,809,0.09620479494,809,0.09494756907,809,0.09336798638,809,0.09194557369,809,0.09021171182,809,0.0887471512,
808,0.08274702728,808,0.0844034031,808,0.08917763829,808,0.09682908654,808,0.09982159734,808,0.09946878254,808,0.09832321852,808,0.09685745835,808,0.09526973963,808,0.09364049137,808,0.0920900926,808,0.09069695324,
807,0.08558582515,807,0.08701042086,807,0.09211559594,807,0.09990847856,807,0.1025812179,807,0.1024142802,807,0.1009909213,807,0.09947828948,807,0.09819941968,807,0.09650999308,807,0.09479487687,807,0.09341972321,
806,0.08697325736,806,0.08872514218,806,0.09386936575,806,0.1017486751,806,0.1043090522,806,0.1038877368,806,0.1025157198,806,0.1009113565,806,0.09943688661,806,0.09799750894,806,0.09623319656,806,0.09473779052,
805,0.08980174363,805,0.09170782566,805,0.09683128446,805,0.1046519801,805,0.1071965173,805,0.1068816036,805,0.1055844128,805,0.1036600247,805,0.1021793187,805,0.100569576,805,0.09900996089,805,0.09736940265,
804,0.09228591621,804,0.09388678521,804,0.09911765903,804,0.1069508716,804,0.1094065681,804,0.1089976504,804,0.107548669,804,0.1056946814,804,0.1041828468,804,0.1026058644,804,0.1009091735,804,0.09944994003,
803,0.09470508248,803,0.09672767669,803,0.1017400697,803,0.1095258072,803,0.1119475439,803,0.111525543,803,0.1100291982,803,0.1078827158,803,0.1065686718,803,0.1050358638,803,0.103281036,803,0.1015895233,
802,0.09742023051,802,0.09930603951,802,0.1047246829,802,0.1120418832,802,0.1144500971,802,0.1137418523,802,0.1123266965,802,0.1105430871,802,0.1089365631,802,0.1074757501,802,0.1057116836,802,0.1042119339,
801,0.1005400494,801,0.1021926478,801,0.1074838787,801,0.1144330502,801,0.1164833233,801,0.1161431,801,0.1146181524,801,0.1132589728,801,0.1114120781,801,0.1099068895,801,0.1081106886,801,0.1067256555,
800,0.1030205935,800,0.104729861,800,0.1102914438,800,0.1169499457,800,0.1189140826,800,0.118165426,800,0.1167711318,800,0.115454711,800,0.113600567,800,0.1119375974,800,0.1102185696,800,0.1087973043,
799,0.1057597324,799,0.1076642424,799,0.1131724268,799,0.1197758913,799,0.121485509,799,0.1207999885,799,0.119063884,799,0.1176849678,799,0.1159101576,799,0.1146177799,799,0.1128517389,799,0.1112903506,
798,0.1088377759,798,0.1103761718,798,0.1156697422,798,0.1221685782,798,0.1235571429,798,0.1229563653,798,0.121498175,798,0.119890742,798,0.1182076633,798,0.1168440357,798,0.1151446924,798,0.1135207191,
797,0.1115666404,797,0.1133382693,797,0.1187413707,797,0.1247195899,797,0.1261058599,797,0.1254062057,797,0.1237827614,797,0.1223103777,797,0.1206549555,797,0.1190511435,797,0.1174534038,797,0.1159745306,
796,0.114427492,796,0.1160753965,796,0.1215044782,796,0.1270395368,796,0.1282197088,796,0.1273139268,796,0.1257313341,796,0.1243840232,796,0.1225810722,796,0.1212298349,796,0.119543381,796,0.1179374754,
795,0.1171327606,795,0.11892654,795,0.1241991296,795,0.1295723468,795,0.1301373243,795,0.12938492,795,0.1278698593,795,0.1265334338,795,0.1250057966,795,0.1234572753,795,0.1217139587,795,0.1202033535,
794,0.1202048585,794,0.1215832084,794,0.1269893497,794,0.1320506483,794,0.132279247,794,0.1314520985,794,0.1300623715,794,0.1285048872,794,0.1269424111,794,0.1255666018,794,0.1238282695,794,0.1224962845,
793,0.1231193542,793,0.1247614697,793,0.1296830475,793,0.1345782429,793,0.134760201,793,0.1336008459,793,0.132192269,793,0.1307429522,793,0.1292093545,793,0.1276272088,793,0.1261366606,793,0.124815397,
792,0.125992164,792,0.1273278445,792,0.1325123906,792,0.1366436481,792,0.1365346313,792,0.1354513019,792,0.1339401901,792,0.1326557845,792,0.1309440881,792,0.1296209097,792,0.1281756759,792,0.126750797,
791,0.1287952513,791,0.1301769316,791,0.135079354,791,0.1388986111,791,0.1386106014,791,0.1375442445,791,0.1359685063,791,0.1343832463,791,0.1329764575,791,0.1316599399,791,0.1301390678,791,0.1285468936,
790,0.1315268427,790,0.1328290254,790,0.1374932379,790,0.1409844309,790,0.1399614662,790,0.13888973,790,0.1375755519,790,0.135968715,790,0.1347164214,790,0.1332834065,790,0.1318347156,790,0.1303797364,
789,0.1343838871,789,0.1356844157,789,0.1401688606,789,0.1429627985,789,0.1418326348,789,0.1405690759,789,0.1392568499,789,0.1378688365,789,0.1364601254,789,0.1349194795,789,0.1337196678,789,0.132431522,
788,0.1369848847,788,0.1379252076,788,0.1422048807,788,0.144424051,788,0.1432059258,788,0.1419072449,788,0.1406066865,788,0.1392812878,788,0.1380265355,788,0.1364980936,788,0.1352622658,788,0.1337964535,
787,0.1395970434,787,0.1404297352,787,0.1447760761,787,0.1465916783,787,0.1447246373,787,0.1433896571,787,0.1420480013,787,0.1408338845,787,0.1393610239,787,0.1383847743,787,0.1369374841,787,0.1357143521,
786,0.1419478059,786,0.1427442878,786,0.1465305835,786,0.1478093863,786,0.1458733678,786,0.144363299,786,0.1431219876,786,0.1418694556,786,0.1408287287,786,0.1393643767,786,0.1380844414,786,0.1368887424,
785,0.1446418464,785,0.1452603489,785,0.1488703042,785,0.1495407075,785,0.1470797211,785,0.1456789821,785,0.1444064081,785,0.1431676596,785,0.1418674886,785,0.1409828067,785,0.1396639794,785,0.1383005828,
784,0.1467283964,784,0.147249952,784,0.1503784806,784,0.1506811678,784,0.1478678882,784,0.1465471983,784,0.1449933797,784,0.1441883594,784,0.1428813487,784,0.1417188644,784,0.1405355483,784,0.1394553334,
783,0.1488688141,783,0.1492662281,783,0.152112335,783,0.1514796466,783,0.1485067457,783,0.1470163167,783,0.1456006467,783,0.1447983086,783,0.1434022635,783,0.1426077336,783,0.1414248645,783,0.1403651088,
782,0.151456967,782,0.151607886,782,0.1542767882,782,0.1527733803,782,0.1494055092,782,0.1478860527,782,0.1465956718,782,0.1455674171,782,0.144633472,782,0.1437283754,782,0.1425281614,782,0.1414727718,
781,0.1529986113,781,0.1529283971,781,0.1549899131,781,0.1532426327,781,0.1495891064,781,0.1480035931,781,0.1468157172,781,0.1460700482,781,0.1451074332,781,0.1442037225,781,0.1431818455,781,0.1421221793,
780,0.1548252404,780,0.1542877257,780,0.1561650336,780,0.1537837237,780,0.1499865204,780,0.1484287828,780,0.1469815224,780,0.1462341547,780,0.1454784721,780,0.1442836821,780,0.1435342729,780,0.1425416321,
779,0.1559450179,779,0.1553735733,779,0.1568460613,779,0.1540145427,779,0.1497667134,779,0.1480281204,779,0.1470387876,779,0.1461610347,779,0.1453886628,779,0.1445440948,779,0.1436071247,779,0.1427416205,
778,0.1568651944,778,0.1560748965,778,0.1573421657,778,0.153727442,778,0.149273023,778,0.1477321237,778,0.1465011686,778,0.1458065808,778,0.1449071765,778,0.1442984492,778,0.1434281617,778,0.1427405179,
777,0.1579003185,777,0.1570589542,777,0.1577330381,777,0.1538294256,777,0.1489480734,777,0.147131592,777,0.1460698247,777,0.1453312188,777,0.1449047178,777,0.1442311853,777,0.1434993595,777,0.1427460909,
776,0.1586345583,776,0.1576487124,776,0.1579868495,776,0.1534089893,776,0.1487063766,776,0.147088483,776,0.146049723,776,0.1450822353,776,0.144540742,776,0.1438710541,776,0.1432736814,776,0.1425943971,
775,0.1594237089,775,0.1579883397,775,0.15804708,775,0.1528955996,775,0.1476868689,775,0.1461055577,775,0.1450231224,775,0.1444355994,775,0.1438374519,775,0.1434960812,775,0.1427527815,775,0.142395407,
