sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
873,0.01543686166,873,0.01543704979,873,0.01593551226,873,0.0163418334,873,0.01684104092,873,0.01747107133,873,0.01697108708,873,0.01718653552,873,0.01742542349,873,0.01670358144,873,0.01731116138,873,0.01701081917,
872,0.01513448823,872,0.0153757371,872,0.01599873044,872,0.01571043208,872,0.01529869344,872,0.0164764896,872,0.01566821523,872,0.01615872234,872,0.01637304015,872,0.01659036987,872,0.01561440993,872,0.01567916386,
871,0.01481625438,871,0.0151428245,871,0.01557121053,871,0.01587214321,871,0.0158458855,871,0.01569403335,871,0.01585359126,871,0.01577965543,871,0.01594671048,871,0.01552010048,871,0.0167380441,871,0.01628399454,
870,0.01489495393,870,0.01516563538,870,0.01554518566,870,0.01558151376,870,0.01602687687,870,0.01502790209,870,0.01589708775,870,0.01616648585,870,0.01555970032,870,0.01550290454,870,0.01629751362,870,0.0153563749,
869,0.01566142589,869,0.01521118172,869,0.01564577967,869,0.01642954722,869,0.01688140631,869,0.01675862446,869,0.0169084277,869,0.01695482992,869,0.01694381982,869,0.0165248625,869,0.01698443852,869,0.01602985896,
868,0.01642132178,868,0.01585120149,868,0.0166578535,868,0.01712715626,868,0.01727743633,868,0.01834173501,868,0.01750133559,868,0.01776882075,868,0.01781601645,868,0.01754777506,868,0.01796712726,868,0.01763050258,
867,0.01612272114,867,0.01608846895,867,0.01741081849,867,0.01806237549,867,0.01842777431,867,0.01793119311,867,0.01774101891,867,0.01718198322,867,0.01776647381,867,0.01775056496,867,0.01768692955,867,0.01734510623,
866,0.01651558466,866,0.01656135358,866,0.01628544554,866,0.01726598851,866,0.01733934134,866,0.01753125153,866,0.01748053171,866,0.01772448979,866,0.01757443137,866,0.01694519259,866,0.01783508435,866,0.01730986871,
865,0.01632433571,865,0.01697001047,865,0.01738966815,865,0.01789205149,865,0.01805376634,865,0.01874642447,865,0.01787840202,865,0.01843668707,865,0.0179422535,865,0.01782254316,865,0.017584702,865,0.0174573008,
864,0.01741507649,864,0.01778928936,864,0.01787103713,864,0.01870064065,864,0.01876023598,864,0.0185052678,864,0.01793642715,864,0.01780228876,864,0.01806369796,864,0.01834170893,864,0.01755152084,864,0.01722951792,
863,0.01709462889,863,0.01676368341,863,0.01755443215,863,0.01837354526,863,0.01868445426,863,0.01846280508,863,0.01867272519,863,0.01846917905,863,0.01896748692,863,0.01894515008,863,0.01808566414,863,0.01796645299,
862,0.01721675135,862,0.0179883074,862,0.01804631948,862,0.0191912856,862,0.01927817054,862,0.01963032037,862,0.01965299062,862,0.01963655092,862,0.01972877793,862,0.01886163093,862,0.01873855852,862,0.01878480427,
861,0.01790831611,861,0.01860152557,861,0.01894958504,861,0.01914951392,861,0.01967801712,861,0.01928149909,861,0.01934847981,861,0.01921969466,861,0.01929594949,861,0.01928639598,861,0.01929933205,861,0.01917930134,
860,0.01806010865,860,0.01843695715,860,0.01822113246,860,0.01921417564,860,0.01984595507,860,0.01977642998,860,0.01977309771,860,0.01969643496,860,0.01981016062,860,0.01994196698,860,0.0204766728,860,0.01995408162,
859,0.01914826967,859,0.01901116036,859,0.01979878172,859,0.02045393363,859,0.02080845274,859,0.02086754888,859,0.02053086646,859,0.02047954872,859,0.020521231,859,0.02047311701,859,0.02034220845,859,0.02039142139,
858,0.01898579299,858,0.01901343279,858,0.01909148879,858,0.01969911717,858,0.01974080689,858,0.01993979886,858,0.0204773508,858,0.02029476501,858,0.02044218406,858,0.0200814046,858,0.01996243,858,0.01997313648,
857,0.01941511966,857,0.01972850785,857,0.02012649179,857,0.02080880478,857,0.02106689475,857,0.02130792849,857,0.02191983722,857,0.02181094699,857,0.02205489948,857,0.02178345621,857,0.02184317634,857,0.02176843397,
856,0.01984898932,856,0.01965640299,856,0.02035984211,856,0.02089992352,856,0.02115616575,856,0.02100711875,856,0.02130442113,856,0.02145046927,856,0.02153209411,856,0.02133364975,856,0.02119234204,856,0.02103643492,
855,0.01989521831,855,0.02016084641,855,0.02062686719,855,0.0214649383,855,0.02181029506,855,0.02195640467,855,0.02235049568,855,0.02222795598,855,0.02269827388,855,0.02217303216,855,0.02227024175,855,0.02205961198,
854,0.0207013879,854,0.02086909674,854,0.02119503357,854,0.02282683924,854,0.02322854847,854,0.02311810106,854,0.02335705236,854,0.02288061753,854,0.02254471555,854,0.02285477705,854,0.02243119851,854,0.02228574641,
853,0.02115062252,853,0.02115483396,853,0.02183492854,853,0.02286779322,853,0.02293262817,853,0.02329108864,853,0.02312301472,853,0.02304990776,853,0.02342991158,853,0.02286410891,853,0.02285218611,853,0.02289385162,
852,0.02149988897,852,0.02205530927,852,0.02285614237,852,0.02348209731,852,0.0237015374,852,0.02376340702,852,0.0242638886,852,0.0241661761,852,0.02386904322,852,0.02431398444,852,0.02390528098,852,0.02386666276,
851,0.02253871784,851,0.02315493114,851,0.02371892519,851,0.02414523996,851,0.02393739112,851,0.0245100446,851,0.02436167747,851,0.02452247962,851,0.02426895127,851,0.02406979911,851,0.02420222014,851,0.02391912043,
850,0.02283120528,850,0.02298136987,850,0.02345266938,850,0.02446764894,850,0.02451837063,850,0.02466673777,850,0.02476535551,850,0.02486150339,850,0.02502380684,850,0.02444278263,850,0.02460057475,850,0.02449747361,
849,0.02346272394,849,0.02343348972,849,0.02390517108,849,0.02505013347,849,0.02528661117,849,0.02533441037,849,0.02562101558,849,0.02551267482,849,0.02561478317,849,0.02536396496,849,0.02552036196,849,0.02507393621,
848,0.0243849773,848,0.02452617697,848,0.02543707937,848,0.02592946216,848,0.02567577176,848,0.02577330172,848,0.02606877312,848,0.02619806677,848,0.02600651979,848,0.0259182509,848,0.02604901046,848,0.02599857748,
847,0.0245385021,847,0.02481989563,847,0.02524551004,847,0.02624794655,847,0.02655367367,847,0.02649591677,847,0.02688908391,847,0.02688354813,847,0.02692662179,847,0.02726265043,847,0.02677770145,847,0.02693276294,
846,0.02497494593,846,0.02523909137,846,0.02596199885,846,0.02668869868,846,0.02685146593,846,0.02711840905,846,0.02723710053,846,0.02728001587,846,0.02718928456,846,0.02743007243,846,0.02717602812,846,0.02737349458,
845,0.0264282655,845,0.02653523721,845,0.02727089263,845,0.02812114917,845,0.02814965136,845,0.02868118137,845,0.02853270806,845,0.02865001746,845,0.02882513963,845,0.02795437165,845,0.02803548798,845,0.02798849531,
844,0.0265181493,844,0.02701413073,844,0.02736693434,844,0.0283737313,844,0.02863973007,844,0.02877393924,844,0.02869901806,844,0.02867880277,844,0.02878171206,844,0.02849912271,844,0.02844809927,844,0.02814161405,
843,0.02691458538,843,0.02716045827,843,0.02793653868,843,0.02895735763,843,0.029336337,843,0.0294688493,843,0.02956842817,843,0.02969948575,843,0.02965882607,843,0.02957687899,843,0.02937256359,843,0.02981250733,
842,0.02715436928,842,0.02750044689,842,0.02811258845,842,0.02965062298,842,0.02982160263,842,0.02996086329,842,0.03000047058,842,0.02996849082,842,0.03018429689,842,0.029911777,842,0.0299121365,842,0.02973391302,
841,0.02829144523,841,0.02863063291,841,0.02935087681,841,0.03044632822,841,0.03077422827,841,0.03082074597,841,0.03090390004,841,0.03104103543,841,0.03085987456,841,0.03107662499,841,0.03107284382,841,0.03113705292,
840,0.02959131636,840,0.02992647514,840,0.03044910543,840,0.03152759746,840,0.03163650259,840,0.03191058338,840,0.03190481663,840,0.03155231476,840,0.03180436417,840,0.03197129071,840,0.03197533265,840,0.03180211037,
839,0.03011487424,839,0.03042742051,839,0.03103806078,839,0.0322352387,839,0.03219258413,839,0.03255553544,839,0.03276660293,839,0.03244450316,839,0.03237856925,839,0.03225980327,839,0.03213569149,839,0.03235388547,
838,0.03151306883,838,0.03201459348,838,0.032375779,838,0.03352008387,838,0.03370369971,838,0.03411165252,838,0.0339173153,838,0.03395504504,838,0.03411921486,838,0.03398698196,838,0.03393900394,838,0.03351155668,
837,0.03259169683,837,0.03271396086,837,0.03354203701,837,0.03402416036,837,0.03426969424,837,0.03432647511,837,0.03500272334,837,0.03501725942,837,0.03472150117,837,0.03472105041,837,0.03471709788,837,0.03436903283,
836,0.03328755125,836,0.03338202462,836,0.03423549235,836,0.0350606963,836,0.03509109095,836,0.03540302441,836,0.03543625027,836,0.03545793518,836,0.03559083864,836,0.03551257029,836,0.03536921367,836,0.03531043977,
835,0.03408642486,835,0.03448123112,835,0.03518295661,835,0.03617353365,835,0.03636232764,835,0.03642929718,835,0.03658671677,835,0.0366464518,835,0.0365537107,835,0.03657102957,835,0.03645522147,835,0.03633438051,
834,0.0351353772,834,0.0354482457,834,0.03621267155,834,0.0371442996,834,0.03713423386,834,0.03733063862,834,0.0373752676,834,0.03693819791,834,0.0370933488,834,0.03690152988,834,0.03686509281,834,0.03717173636,
833,0.03598819673,833,0.03635239229,833,0.03711114079,833,0.03794889525,833,0.03811325505,833,0.03834536299,833,0.03820906952,833,0.0383516103,833,0.03823722154,833,0.03808838502,833,0.03780168295,833,0.03798807785,
832,0.0370773375,832,0.03747921437,832,0.03806371614,832,0.03912196308,832,0.03911371902,832,0.03926185891,832,0.0394526273,832,0.03921672329,832,0.03906942159,832,0.03903741762,832,0.03890806809,832,0.03902158886,
831,0.03798596188,831,0.0383938849,831,0.03912148252,831,0.04010045528,831,0.04016334563,831,0.04025228322,831,0.04031229764,831,0.04074373841,831,0.04043510556,831,0.0405093506,831,0.04009222239,831,0.03981483355,
830,0.03907842934,830,0.03951890767,830,0.04043166712,830,0.04115047678,830,0.0412369743,830,0.04118369147,830,0.04125484824,830,0.04154358432,830,0.04154432565,830,0.0412790738,830,0.04111891985,830,0.04078237712,
829,0.04066015407,829,0.04093060642,829,0.04154093564,829,0.04251565039,829,0.04243857786,829,0.04264316708,829,0.04245404899,829,0.04258160293,829,0.04236083105,829,0.04216530547,829,0.04219243303,829,0.04190027341,
828,0.04160055891,828,0.04178747907,828,0.04261886328,828,0.04337906465,828,0.04338078201,828,0.04340773076,828,0.04342300445,828,0.04320795462,828,0.04329203069,828,0.04305706173,828,0.04285665229,828,0.04246429354,
827,0.04280642793,827,0.04318811372,827,0.04365516454,827,0.04460798949,827,0.04476545006,827,0.04459356144,827,0.04452888295,827,0.0441095382,827,0.04389509559,827,0.04367992282,827,0.0435006842,827,0.04374697059,
826,0.0441962257,826,0.0443986617,826,0.0450402759,826,0.04578856751,826,0.04582202062,826,0.04575836658,826,0.04560365155,826,0.04521555826,826,0.04513240233,826,0.04478154704,826,0.04457514733,826,0.04475144669,
825,0.04532432929,825,0.04570599273,825,0.04633445293,825,0.04685489833,825,0.04707043618,825,0.04708780348,825,0.04683699459,825,0.04630533606,825,0.04622171447,825,0.04605103284,825,0.04580743611,825,0.04572689906,
824,0.04681346565,824,0.04698992521,824,0.04749784619,824,0.04832357913,824,0.04822400585,824,0.0482355766,824,0.04810180888,824,0.04754780978,824,0.04759376124,824,0.04719614983,824,0.04698294401,824,0.04706045613,
823,0.04775372148,823,0.04829994217,823,0.04900547862,823,0.04955867305,823,0.0494074747,823,0.04935268685,823,0.04918602109,823,0.04885391891,823,0.04858732224,823,0.04846728221,823,0.04796721786,823,0.04822443798,
822,0.0491405651,822,0.04945542291,822,0.05014433339,822,0.05058039352,822,0.05057588592,822,0.0504434593,822,0.05027896166,822,0.05038900673,822,0.05012451857,822,0.04985490441,822,0.04969712719,822,0.0490633212,
821,0.05066974461,821,0.05078422651,821,0.0516821295,821,0.05210981518,821,0.0519060269,821,0.05176596344,821,0.05156924576,821,0.05174770951,821,0.05164320767,821,0.05127723515,821,0.0509740673,821,0.05052676424,
820,0.05195349455,820,0.0522255525,820,0.0528286472,820,0.0533539243,820,0.05315089971,820,0.05307326093,820,0.05279885605,820,0.05287943035,820,0.05275503919,820,0.05232601985,820,0.05202031136,820,0.05159201473,
819,0.05394094437,819,0.05402392894,819,0.05468612909,819,0.05536157265,819,0.05494233593,819,0.05473290011,819,0.05443473533,819,0.05480090901,819,0.05445794761,819,0.05413492769,819,0.05393121392,819,0.05303386226,
818,0.05533054844,818,0.05552959815,818,0.05618811771,818,0.05649559572,818,0.05639183149,818,0.05618069321,818,0.05593352765,818,0.05615129322,818,0.05586124957,818,0.05553842336,818,0.05540480092,818,0.05465753376,
817,0.05662374571,817,0.05680279061,817,0.05746865645,817,0.05770528316,817,0.05766596645,817,0.05750118941,817,0.05721316859,817,0.05727202818,817,0.05685926601,817,0.05670488253,817,0.05626174808,817,0.05571902171,
816,0.05812035874,816,0.05819103494,816,0.05888846517,816,0.05937821418,816,0.05899196863,816,0.05879891664,816,0.05862334371,816,0.05849324167,816,0.05841070414,816,0.05811059475,816,0.05762617663,816,0.05707194284,
815,0.05971792713,815,0.05984741822,815,0.06038658321,815,0.0607968457,815,0.06048113108,815,0.06040511653,815,0.05999233946,815,0.06008353084,815,0.05987436697,815,0.05950484052,815,0.0591609627,815,0.05849806964,
814,0.06129832193,814,0.06143373996,814,0.06213760003,814,0.06221869588,814,0.06213720888,814,0.06167253852,814,0.06152326614,814,0.06145810336,814,0.06123745441,814,0.06083323434,814,0.06057424098,814,0.05976619571,
813,0.06336177886,813,0.06324926019,813,0.06390919536,813,0.064007245,813,0.06374338269,813,0.06343965977,813,0.06292392313,813,0.06268766522,813,0.06249777228,813,0.06200652942,813,0.06162387878,813,0.061566066,
812,0.06482473016,812,0.06483089179,812,0.06547150016,812,0.06556415558,812,0.06518352777,812,0.06514109671,812,0.06464387476,812,0.06406412274,812,0.06366244704,812,0.0633219406,812,0.06306233257,812,0.06302841753,
811,0.0664742887,811,0.06663106382,811,0.06705826521,811,0.06746466458,811,0.06687385589,811,0.06662430614,811,0.06633245945,811,0.06559606642,811,0.06539954245,811,0.06499176472,811,0.0644923225,811,0.0645590201,
810,0.06805942953,810,0.06811822951,810,0.06867747754,810,0.06874281913,810,0.06824952364,810,0.06793186069,810,0.06763547659,810,0.06718114018,810,0.06656187028,810,0.06639079005,810,0.06585915387,810,0.06592880934,
809,0.06962990016,809,0.06971149147,809,0.07013985515,809,0.07007937878,809,0.06955520809,809,0.06936311722,809,0.06912858039,809,0.06845088303,809,0.0681463033,809,0.06768269837,809,0.0672018379,809,0.06716920435,
808,0.07101777941,808,0.07102994621,808,0.07177293301,808,0.07168816775,808,0.0710401535,808,0.07075026631,808,0.07049835473,808,0.06970994174,808,0.06955353916,808,0.06890606135,808,0.06874548644,808,0.06865955889,
807,0.07267864794,807,0.07259719819,807,0.07327193022,807,0.07310967147,807,0.07241640985,807,0.07210154831,807,0.07171283662,807,0.07121735066,807,0.07086553425,807,0.07045637071,807,0.0698762238,807,0.06984451413,
806,0.07420221716,806,0.07419735938,806,0.07477252185,806,0.074617818,806,0.0739845708,806,0.07344248891,806,0.07307643443,806,0.07256941497,806,0.07213266194,806,0.07183846831,806,0.07122503221,806,0.07124009728,
805,0.07552474737,805,0.0754602477,805,0.0759382844,805,0.07565700263,805,0.07493016869,805,0.07462534308,805,0.07421778142,805,0.07361591607,805,0.07325194776,805,0.07275210321,805,0.07233103365,805,0.072297737,
804,0.07666686922,804,0.07681625336,804,0.07740046084,804,0.07684136927,804,0.07642246783,804,0.07607936859,804,0.07559332252,804,0.074928388,804,0.07456362993,804,0.07413754612,804,0.07369375229,804,0.07355865836,
803,0.07805559039,803,0.07793263346,803,0.07861500233,803,0.07813444734,803,0.07743575424,803,0.07686580718,803,0.07673092932,803,0.0761545375,803,0.07576020807,803,0.07546662539,803,0.07509966195,803,0.07468498498,
802,0.07946063578,802,0.07922403514,802,0.07971608639,802,0.07924925536,802,0.07849334925,802,0.07801119238,802,0.07778141648,802,0.07728285342,802,0.07700685412,802,0.07643971592,802,0.07593492419,802,0.07559966296,
801,0.08051622659,801,0.08032234013,801,0.08057104051,801,0.08012682199,801,0.07951500267,801,0.07879596204,801,0.0784811601,801,0.07808880508,801,0.07746393979,801,0.07727917284,801,0.07671885192,801,0.07643154263,
800,0.08216547221,800,0.08206652105,800,0.0822995156,800,0.08161783963,800,0.08092600107,800,0.0804952234,800,0.07993752509,800,0.07968321443,800,0.07923065126,800,0.07877420634,800,0.07847536355,800,0.07792863995,
799,0.08321471512,799,0.08300777525,799,0.08337289095,799,0.08261224627,799,0.08196496964,799,0.08134628087,799,0.08092684299,799,0.08052358031,799,0.08034158498,799,0.07982284576,799,0.07953228801,799,0.07897001505,
798,0.08396633714,798,0.08372042328,798,0.08415114135,798,0.08330837637,798,0.08227524161,798,0.08182983845,798,0.08150295913,798,0.08136606961,798,0.08091377467,798,0.08063025028,798,0.08011163026,798,0.07930701971,
797,0.08478797227,797,0.08453533798,797,0.08480676264,797,0.08385133743,797,0.08311577886,797,0.08244590461,797,0.08208653331,797,0.08209432662,797,0.08169297129,797,0.08105086535,797,0.08064745367,797,0.08005323261,
796,0.08575233817,796,0.08554938436,796,0.085920237,796,0.08478850871,796,0.08386876434,796,0.08329620957,796,0.08265962452,796,0.08281969279,796,0.08244856447,796,0.08195777982,796,0.08143897355,796,0.08078817278,
795,0.08633299917,795,0.08604244143,795,0.08636609465,795,0.08542047441,795,0.08448914438,795,0.08378562331,795,0.08327244222,795,0.08320458978,795,0.08282551914,795,0.08244371414,795,0.08210401982,795,0.08130594343,
794,0.08706533164,794,0.08683681488,794,0.08706761152,794,0.08583219349,794,0.08479586989,794,0.08426540345,794,0.08370293677,794,0.08358057588,794,0.08330997825,794,0.08291662484,794,0.08240136504,794,0.08172640204,
793,0.08778514713,793,0.08735321462,793,0.08746914566,793,0.08613892645,793,0.0853170976,793,0.08462384343,793,0.08420214057,793,0.08404068649,793,0.08361314982,793,0.0831200704,793,0.08294197172,793,0.08219002932,
792,0.08844681829,792,0.0878200382,792,0.08786959946,792,0.08660570532,792,0.08569831401,792,0.08509711921,792,0.08451360464,792,0.08436608315,792,0.08399111778,792,0.08356604725,792,0.08327821642,792,0.08267919719,
791,0.08859259635,791,0.08797625452,791,0.0880991295,791,0.0867600292,791,0.08583528548,791,0.08515414596,791,0.08472589403,791,0.0842929706,791,0.08388345689,791,0.08344506472,791,0.08302240819,791,0.08272538334,
790,0.08854964375,790,0.08827432245,790,0.08833821118,790,0.0868844986,790,0.08594614267,790,0.08511884511,790,0.08466171473,790,0.08417232335,790,0.08388672769,790,0.08335219324,790,0.08323372155,790,0.08275488764,
789,0.08886376768,789,0.0885220021,789,0.0884950906,789,0.0869833529,789,0.08588960767,789,0.08506745845,789,0.08478596061,789,0.08425848931,789,0.08390004188,789,0.08346903324,789,0.08308982849,789,0.08277016878,
788,0.08896936476,788,0.08845948428,788,0.08819096535,788,0.08676528186,788,0.085757792,788,0.08512684703,788,0.08457559347,788,0.08425807953,788,0.0837860927,788,0.08350906521,788,0.08310292661,788,0.0828320682,
787,0.08908095956,787,0.08846500516,787,0.08832199872,787,0.0868415609,787,0.08587976545,787,0.0852901563,787,0.08456128091,787,0.08403971046,787,0.08364205062,787,0.08316555619,787,0.08276190609,787,0.08270318061,
786,0.08919668198,786,0.08863360435,786,0.08862878382,786,0.08692768961,786,0.08580576628,786,0.08508124948,786,0.0845824182,786,0.08395499736,786,0.08346962929,786,0.08308678865,786,0.08291489631,786,0.08292981237,
785,0.08891030401,785,0.08838440478,785,0.08812985569,785,0.08637876064,785,0.08544940501,785,0.08457373828,785,0.08408299834,785,0.08342523873,785,0.08309562504,785,0.08268273622,785,0.08240433782,785,0.08248609304,
784,0.08862135559,784,0.08793114871,784,0.0877508074,784,0.0860157162,784,0.08491952717,784,0.08420412242,784,0.08369176835,784,0.08300016075,784,0.08249153942,784,0.08230248839,784,0.08185140789,784,0.08200783283,
783,0.08801774681,783,0.08751990646,783,0.08714157343,783,0.08544048667,783,0.08421851695,783,0.08335470408,783,0.08313252032,783,0.08238406479,783,0.08205977082,783,0.08170756698,783,0.08134374768,783,0.08150221407,
782,0.08739206195,782,0.08678980917,782,0.08678310364,782,0.08478054404,782,0.08379931003,782,0.08323318511,782,0.08263839036,782,0.08199582994,782,0.08166154474,782,0.08128859103,782,0.08102478832,782,0.08097824454,
781,0.08676796407,781,0.08604894578,781,0.08569661528,781,0.083953619,781,0.08284462988,781,0.0821281001,781,0.08168812841,781,0.08124183863,781,0.08094085008,781,0.08075995743,781,0.0802513361,781,0.08017862588,
780,0.08599403501,780,0.08535108715,780,0.08499167114,780,0.0830335021,780,0.08223069459,780,0.08146005124,780,0.08076906204,780,0.08042447269,780,0.08011234552,780,0.07985239476,780,0.07949193567,780,0.07931111753,
779,0.0852489844,779,0.08458483964,779,0.08409845829,779,0.08216494322,779,0.08128307015,779,0.08055078238,779,0.08009830862,779,0.07971994579,779,0.07931835949,779,0.07894055545,779,0.07880636305,779,0.07855407894,
778,0.08487848192,778,0.08407747,778,0.0837398544,778,0.08174977452,778,0.08072778583,778,0.08006686717,778,0.07959670573,778,0.07921120524,778,0.07881139219,778,0.07877457887,778,0.0784163475,778,0.07810904086,
777,0.08381868154,777,0.08298496157,777,0.08260216564,777,0.08073189855,777,0.07977528125,777,0.07898432761,777,0.07851273566,777,0.07841318846,777,0.07810048759,777,0.07788471878,777,0.07772890478,777,0.07732040435,
776,0.08255767822,776,0.08201155066,776,0.08150758594,776,0.0795654878,776,0.07860436291,776,0.07791340351,776,0.07754526287,776,0.07739856839,776,0.07709673792,776,0.07688196748,776,0.07652051002,776,0.07603347301,
775,0.08166448027,775,0.08087239414,775,0.08032744378,775,0.07861872762,775,0.07763034105,775,0.07673213631,775,0.07633002847,775,0.07635869831,775,0.0761359632,775,0.07587372512,775,0.07545356452,775,0.07508913428,
