sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
872,0.01552635152,872,0.01457611937,872,0.01499981992,872,0.01625129022,872,0.0165465083,872,0.01705846936,872,0.01715631969,872,0.01724985428,872,0.01749069057,872,0.01679287478,872,0.01704110578,872,0.01646436378,
871,0.01480907667,871,0.01433113962,871,0.01485544164,871,0.01586623676,871,0.01635107957,871,0.01689696312,871,0.01718551107,871,0.01675402373,871,0.01739411429,871,0.01686178893,871,0.01634863392,871,0.01602832787,
870,0.01531580184,870,0.01548533328,870,0.01561631542,870,0.01640572958,870,0.01732511632,870,0.0173842255,870,0.01764392667,870,0.01716668718,870,0.01694174856,870,0.01752187312,870,0.01749529876,870,0.01793302782,
869,0.016009124,869,0.01572530158,869,0.01549928263,869,0.01668964699,869,0.01732309535,869,0.01763966866,869,0.01750915125,869,0.0174592156,869,0.01758871786,869,0.01723803021,869,0.01694941893,869,0.01722316258,
868,0.01610286906,868,0.01595280692,868,0.01641236991,868,0.01718712784,868,0.01753694005,868,0.01775719784,868,0.01773745939,868,0.0184746366,868,0.01766282693,868,0.01839998364,868,0.01800376736,868,0.0176556278,
867,0.0159834493,867,0.01576510631,867,0.01505301241,867,0.01695811376,867,0.01749748178,867,0.01742550358,867,0.0179170575,867,0.01763764583,867,0.01779762283,867,0.01757391915,867,0.01691235602,867,0.0176730454,
866,0.01639054157,866,0.01608441398,866,0.0165118482,866,0.01791098714,866,0.01821724512,866,0.01792218164,866,0.01864740439,866,0.01809041388,866,0.01821983606,866,0.01823938079,866,0.01807994395,866,0.01817100495,
865,0.01649095491,865,0.0171106495,865,0.01725028455,865,0.01758702099,865,0.01879867166,865,0.01889031567,865,0.01875774935,865,0.01833409443,865,0.01864502765,865,0.01782108657,865,0.0189396888,865,0.01889985986,
864,0.01715623774,864,0.01652480848,864,0.01691397093,864,0.01773932017,864,0.01779883541,864,0.01828049868,864,0.01882351376,864,0.01850996725,864,0.01916644908,864,0.01793796383,864,0.01872493699,864,0.01857110299,
863,0.01648934186,863,0.01657229848,863,0.01784711331,863,0.01922656782,863,0.01841915958,863,0.01840870827,863,0.01859331131,863,0.01932991296,863,0.01910696179,863,0.01915500686,863,0.01845167764,863,0.01886155084,
862,0.01791093312,862,0.0181912221,862,0.01746255718,862,0.0186084155,862,0.01972032711,862,0.01943415031,862,0.01970699988,862,0.02021752298,862,0.01939105615,862,0.02016060241,862,0.01932680048,862,0.01871609874,
861,0.0176906772,861,0.01675830223,861,0.01735453494,861,0.01890264638,861,0.01925313845,861,0.01970512979,861,0.01913931593,861,0.01956091262,861,0.01994291507,861,0.0191197563,861,0.01924494095,861,0.01930536702,
860,0.01780687273,860,0.01812522858,860,0.01828106493,860,0.01988307759,860,0.02016054839,860,0.01979542337,860,0.0201774966,860,0.01988202147,860,0.01979398727,860,0.01954778098,860,0.02017988265,860,0.02004672959,
859,0.01861552149,859,0.01905670576,859,0.01890372671,859,0.02009224892,859,0.02069036476,859,0.02093308978,859,0.0213522464,859,0.02069669031,859,0.02080149949,859,0.02095112763,859,0.02104292996,859,0.02148324251,
858,0.01855897158,858,0.01819402911,858,0.01888166554,858,0.02055607922,858,0.02093806118,858,0.02089109644,858,0.02101415582,858,0.02120636776,858,0.02095577307,858,0.02114831097,858,0.02055822313,858,0.02074789628,
857,0.01932707243,857,0.01917299628,857,0.02075913921,857,0.02124966867,857,0.02127832174,857,0.02156223543,857,0.02211874165,857,0.0219447501,857,0.02176987566,857,0.02202606015,857,0.02203801461,857,0.02190668881,
856,0.01903103851,856,0.01924675331,856,0.01980826445,856,0.02107094415,856,0.02103757672,856,0.02162611485,856,0.02150288038,856,0.02238881402,856,0.02228356712,856,0.02230185084,856,0.02212560736,856,0.02224084176,
855,0.020030763,855,0.02003783919,855,0.02113629878,855,0.02245041542,855,0.02224871702,855,0.02249326929,855,0.02275828272,855,0.02285093069,855,0.02273725159,855,0.02257072739,855,0.02251998708,855,0.02209450118,
854,0.02126154862,854,0.02129849419,854,0.0213163849,854,0.02244749852,854,0.02296993509,854,0.02317633852,854,0.02320522815,854,0.02302479558,854,0.02331080846,854,0.02344553918,854,0.02341644093,854,0.02339199185,
853,0.02088354528,853,0.02109656855,853,0.02174464613,853,0.02241124585,853,0.02390038408,853,0.02372548729,853,0.02428392507,853,0.02410285361,853,0.02403838933,853,0.02373286895,853,0.02347619459,853,0.02330591902,
852,0.0211997088,852,0.02136334032,852,0.02239769883,852,0.02334019914,852,0.02363907546,852,0.02406005934,852,0.0239581801,852,0.02388495952,852,0.02407540753,852,0.02392059751,852,0.02364208177,852,0.02347187698,
851,0.02181595564,851,0.02118095383,851,0.02180683799,851,0.02339218184,851,0.02387442999,851,0.02396646887,851,0.02379370295,851,0.02426380664,851,0.02424935251,851,0.02421034873,851,0.02421185374,851,0.02431606501,
850,0.02218311094,850,0.02207475528,850,0.02268264629,850,0.02462139353,850,0.02483061329,850,0.02538948692,850,0.02564216033,850,0.02550043166,850,0.02486224473,850,0.0246256683,850,0.02480493113,850,0.02479651757,
849,0.02262518369,849,0.02279819362,849,0.02340499498,849,0.02476012148,849,0.02508866414,849,0.02533764765,849,0.02548709139,849,0.0254417453,849,0.02542201057,849,0.0253890492,849,0.02556135133,849,0.0252132751,
848,0.02405573614,848,0.02342704125,848,0.02432586625,848,0.02589066513,848,0.02608867548,848,0.02614016458,848,0.02617725171,848,0.02624068595,848,0.02656622231,848,0.02599563636,848,0.02629989386,848,0.02601025626,
847,0.02425427921,847,0.02434962988,847,0.02538290061,847,0.02677048743,847,0.02698245272,847,0.0269832518,847,0.02721003629,847,0.02711515874,847,0.02709024958,847,0.02707719058,847,0.0271068085,847,0.02708245255,
846,0.02467520349,846,0.02459947765,846,0.02531350031,846,0.02693909779,846,0.02724931017,846,0.02729456872,846,0.02756106853,846,0.02743128687,846,0.02731438912,846,0.02689852938,846,0.02728346176,846,0.02754859999,
845,0.02574816905,845,0.02561398596,845,0.02599896118,845,0.02740230784,845,0.02759965695,845,0.02839694358,845,0.02822110988,845,0.02825044654,845,0.02831421234,845,0.02824635804,845,0.02790473774,845,0.02783542871,
844,0.02598403767,844,0.02622734942,844,0.02683174983,844,0.02792759426,844,0.0283787325,844,0.02920682728,844,0.02930529229,844,0.02926439233,844,0.02930351906,844,0.02927962132,844,0.02923811413,844,0.02901818231,
843,0.02676355094,843,0.02706790529,843,0.02783576027,843,0.0293776039,843,0.02957521565,843,0.02966223471,843,0.02963410504,843,0.02986399643,843,0.02941510826,843,0.02953359671,843,0.02982146293,843,0.03001944348,
842,0.02717214264,842,0.02746266685,842,0.02789220586,842,0.02947710641,842,0.02964327857,842,0.02955953218,842,0.02970419824,842,0.02969776839,842,0.02968837135,842,0.02974988148,842,0.02949902043,842,0.0297216624,
841,0.02766172588,841,0.02808872797,841,0.02930819988,841,0.03046293184,841,0.03097389452,841,0.03104584478,841,0.03115543537,841,0.03114061244,841,0.031091474,841,0.03113243543,841,0.03119356558,841,0.03081832826,
840,0.0293602664,840,0.02940189652,840,0.03041703627,840,0.03187932447,840,0.03226925433,840,0.03210859746,840,0.03235996515,840,0.03208947554,840,0.03221318498,840,0.03211213648,840,0.03227759153,840,0.03175443038,
839,0.02961736545,839,0.02987625264,839,0.03051038831,839,0.03211152554,839,0.0321509093,839,0.03290008381,839,0.03258600459,839,0.03274092451,839,0.03270444274,839,0.03249505162,839,0.03252479061,839,0.03226005286,
838,0.03108213097,838,0.03127367795,838,0.03237801045,838,0.03309017047,838,0.03356191888,838,0.03404339403,838,0.03415405005,838,0.03411638737,838,0.03417440876,838,0.03420964256,838,0.03420143574,838,0.03376712278,
837,0.0321376957,837,0.03210422024,837,0.03298573196,837,0.03408525139,837,0.03448907658,837,0.03451200202,837,0.03447310254,837,0.03433533013,837,0.03440041468,837,0.03431109712,837,0.03446833789,837,0.03453876823,
836,0.03258444369,836,0.03268794715,836,0.03391269594,836,0.03528559208,836,0.03544170037,836,0.03543532267,836,0.03553209454,836,0.03552540764,836,0.03550245613,836,0.03524915129,836,0.03533708677,836,0.03540341929,
835,0.03345423564,835,0.03382655606,835,0.03505811468,835,0.03614500538,835,0.03630775586,835,0.03658936173,835,0.03639599308,835,0.03650367633,835,0.03663048148,835,0.03619010746,835,0.03629511967,835,0.03644052893,
834,0.0347173512,834,0.03485614434,834,0.03560216352,834,0.03734403849,834,0.03756856546,834,0.03726198152,834,0.03734984994,834,0.03738977015,834,0.03727941588,834,0.03737766668,834,0.03737055883,834,0.03653025627,
833,0.03574289754,833,0.03578584641,833,0.03675844893,833,0.03820550442,833,0.03839385882,833,0.0383942537,833,0.03843503445,833,0.03817266226,833,0.03814569861,833,0.03809313476,833,0.03801288456,833,0.03789144009,
832,0.03685804829,832,0.03700392693,832,0.03790785,832,0.03946036473,832,0.03949906304,832,0.03945251182,832,0.0393665731,832,0.039239306,832,0.03920711949,832,0.03925211355,832,0.03896203637,832,0.03880525008,
831,0.03790706024,831,0.03805478662,831,0.03964398801,831,0.04049525782,831,0.04033717886,831,0.04061643779,831,0.04039453343,831,0.0403255634,831,0.04018194228,831,0.04002264515,831,0.04010939971,831,0.0402617678,
830,0.03906103969,830,0.03943612799,830,0.04058977589,830,0.041712787,830,0.04168990627,830,0.04154042155,830,0.04159736633,830,0.04125541821,830,0.04121850058,830,0.0413688384,830,0.04086177424,830,0.04111812264,
829,0.04024078324,829,0.04029508308,829,0.04157711193,829,0.04261672497,829,0.04255127907,829,0.04240290076,829,0.0423871465,829,0.04243184254,829,0.04208877683,829,0.04189026728,829,0.04191803187,829,0.04204109311,
828,0.04158090055,828,0.04151285067,828,0.04277168959,828,0.04376391694,828,0.04389873147,828,0.0436010398,828,0.04366120324,828,0.0432177633,828,0.04325754195,828,0.04300155863,828,0.04303302616,828,0.04283679649,
827,0.0426687263,827,0.04270448163,827,0.04338498786,827,0.04484379664,827,0.0448558256,827,0.04488645121,827,0.04466949776,827,0.04433484003,827,0.04427618906,827,0.04389812797,827,0.04363080859,827,0.04307610169,
826,0.04421720281,826,0.04393982887,826,0.04498799145,826,0.04635057971,826,0.0462756753,826,0.04610546306,826,0.04580763727,826,0.04572025687,826,0.04523112625,826,0.04523733258,826,0.04487450793,826,0.04466998577,
825,0.04534970224,825,0.04528599977,825,0.04605606943,825,0.04742227867,825,0.0472041741,825,0.04709588364,825,0.04675571993,825,0.04686000198,825,0.04629845172,825,0.04606191441,825,0.04627216235,825,0.0453540422,
824,0.04671749473,824,0.04667045176,824,0.04733696952,824,0.0487286821,824,0.04847541451,824,0.04823705181,824,0.04825920984,824,0.04794258997,824,0.04779856652,824,0.04744595662,824,0.04686043411,824,0.04638649896,
823,0.04812552407,823,0.04807072505,823,0.04888743907,823,0.05028105155,823,0.0499685891,823,0.04972777888,823,0.04934195802,823,0.04915726185,823,0.04879685864,823,0.04869699851,823,0.04866303504,823,0.04769894108,
822,0.04923301563,822,0.04921275005,822,0.05040781572,822,0.05119786412,822,0.05121961981,822,0.05062672496,822,0.05036040395,822,0.05018878728,822,0.04967388138,822,0.0497354418,822,0.0492423214,822,0.04922002554,
821,0.05082607269,821,0.05087501928,821,0.05230917037,821,0.05260827392,821,0.05245057866,821,0.05180801824,821,0.05160868913,821,0.05128711089,821,0.05099895969,821,0.05099604651,821,0.05050114915,821,0.05055599287,
820,0.05208386853,820,0.05239724368,820,0.05362662673,820,0.05420633405,820,0.05371002108,820,0.0534792468,820,0.05340769514,820,0.05295516178,820,0.05265418068,820,0.05209916085,820,0.05209274217,820,0.05225509778,
819,0.05402694643,819,0.0539432317,819,0.05546212196,819,0.05567679182,819,0.0554658249,819,0.05499842018,819,0.05470773578,819,0.05438685045,819,0.05414788797,819,0.05355095491,819,0.05367325619,819,0.05349209905,
818,0.05545023829,818,0.05529006198,818,0.056790784,818,0.05714442581,818,0.05656901374,818,0.05620355532,818,0.05584367365,818,0.0554224439,818,0.05526160449,818,0.05490626395,818,0.05448450148,818,0.05447628722,
817,0.05664114654,817,0.05657735839,817,0.05799381062,817,0.05839942023,817,0.05777171999,817,0.05729748681,817,0.05679869279,817,0.05674001575,817,0.05625971407,817,0.05601801351,817,0.05587019771,817,0.05546273664,
816,0.05828471854,816,0.05829055235,816,0.05971231312,816,0.05982472003,816,0.05941504613,816,0.05882141367,816,0.05847940966,816,0.05805179849,816,0.05773872137,816,0.05756709352,816,0.05717908964,816,0.05693876371,
815,0.0598016642,815,0.0598420091,815,0.06135254726,815,0.06136605516,815,0.06089654937,815,0.06010101363,815,0.06004491821,815,0.05953862518,815,0.05937405676,815,0.05880703777,815,0.05868488178,815,0.05870189145,
814,0.0618178919,814,0.06151944771,814,0.06307062507,814,0.06304619461,814,0.06243046001,814,0.06191033497,814,0.06107643992,814,0.06083091348,814,0.06073887646,814,0.0605567731,814,0.06008052826,814,0.05972051248,
813,0.06301183999,813,0.0629504025,813,0.06404591352,813,0.0642888546,813,0.0636273548,813,0.0630589202,813,0.06250273436,813,0.06215214357,813,0.06168814376,813,0.06141242012,813,0.06103243679,813,0.06088919193,
812,0.06518154591,812,0.06472977251,812,0.06578186154,812,0.06613404304,812,0.0653956905,812,0.06492117792,812,0.06459014118,812,0.06382205337,812,0.06356151402,812,0.06286994368,812,0.06304969639,812,0.06269914657,
811,0.06681247801,811,0.06655176729,811,0.06740864366,811,0.0678307116,811,0.06712301075,811,0.06647150964,811,0.06607815623,811,0.06563550979,811,0.06515324116,811,0.06479822099,811,0.06445553154,811,0.06409523636,
810,0.06853923202,810,0.06830165535,810,0.06907486171,810,0.06938625872,810,0.06854950637,810,0.06800819933,810,0.06736256927,810,0.06708291918,810,0.06642095745,810,0.06634235382,810,0.06560593843,810,0.065529719,
809,0.07012725621,809,0.06980773062,809,0.07065623254,809,0.07086355239,809,0.06991970539,809,0.06920911372,809,0.06879755855,809,0.06829623878,809,0.06784399599,809,0.06739851087,809,0.06729818881,809,0.06659853458,
808,0.07165993005,808,0.07133091241,808,0.07188990712,808,0.07227049768,808,0.07135625929,808,0.07049464434,808,0.06999536604,808,0.06953375787,808,0.06914842874,808,0.0690023303,808,0.06841979176,808,0.06810006499,
807,0.07324395329,807,0.07290580124,807,0.07383892685,807,0.07398503274,807,0.07262696326,807,0.07217364758,807,0.07167451829,807,0.0712371394,807,0.07070048898,807,0.0699903518,807,0.06969356537,807,0.06941080093,
806,0.07491337508,806,0.07438404858,806,0.07512677461,806,0.07493551821,806,0.07401885837,806,0.07323951274,806,0.07276363671,806,0.07199655473,806,0.0715213418,806,0.07130470872,806,0.0709534958,806,0.07036543638,
805,0.07612016797,805,0.07598465681,805,0.07656793296,805,0.076452218,805,0.07541257888,805,0.07446596026,805,0.07370041311,805,0.07347523421,805,0.07290972024,805,0.07246660441,805,0.07202408463,805,0.07170071453,
804,0.07749457657,804,0.07726185769,804,0.07803845406,804,0.07756385952,804,0.07652313262,804,0.07547681779,804,0.07497603446,804,0.07459691167,804,0.07395467907,804,0.0736490041,804,0.07369086891,804,0.07263495028,
803,0.07888802886,803,0.07871642709,803,0.07957500219,803,0.07897507399,803,0.07777442038,803,0.07665245235,803,0.07629182935,803,0.07572538406,803,0.07516539842,803,0.0748628974,803,0.07460641116,803,0.07430595905,
802,0.08025475591,802,0.07999226451,802,0.08078595996,802,0.07987050712,802,0.07862139493,802,0.07769655436,802,0.07703980058,802,0.07645679265,802,0.07609740645,802,0.07606739551,802,0.0753229782,802,0.07463333756,
801,0.0812952742,801,0.08080547303,801,0.08184221387,801,0.08073108643,801,0.07936149091,801,0.0785709247,801,0.07792535424,801,0.07721760124,801,0.07686052471,801,0.07676558942,801,0.07592015713,801,0.07572861761,
800,0.08313985169,800,0.08265755326,800,0.08364732563,800,0.08249422908,800,0.08116222173,800,0.08017523587,800,0.07929449528,800,0.07911969721,800,0.078300111,800,0.07797773927,800,0.07772732526,800,0.07726204395,
799,0.08431424946,799,0.08359089494,799,0.08467650414,799,0.08322440833,799,0.08199767023,799,0.08082842827,799,0.08016589284,799,0.07944882661,799,0.07903981954,799,0.07885428518,799,0.07831099629,799,0.07802079618,
798,0.08501383662,798,0.08447691053,798,0.08536394686,798,0.0839805305,798,0.0826010704,798,0.08164151758,798,0.08059599996,798,0.0801128149,798,0.07975052297,798,0.07926805317,798,0.07871295512,798,0.0785908401,
797,0.0860228464,797,0.0852355957,797,0.08644543588,797,0.08449046314,797,0.0833343491,797,0.08213516325,797,0.08128853142,797,0.0807858035,797,0.08026842773,797,0.07953579724,797,0.07945802063,797,0.07878538221,
796,0.08687318116,796,0.08613520116,796,0.0873426795,796,0.08531356603,796,0.08391904086,796,0.08287138492,796,0.08206745982,796,0.08129561692,796,0.08083880693,796,0.08043955266,796,0.08006522059,796,0.07972212136,
795,0.08780045807,795,0.08699182421,795,0.08800887316,795,0.08592831343,795,0.08414614946,795,0.08358515799,795,0.08250039816,795,0.08195077628,795,0.08120831847,795,0.08084541559,795,0.08070889115,795,0.08046986163,
794,0.0883153677,794,0.08758576959,794,0.08869872242,794,0.08630259335,794,0.08498251438,794,0.08391954005,794,0.08311164379,794,0.0825580284,794,0.0820594281,794,0.08145812154,794,0.08097992837,794,0.08051295578,
793,0.08944562078,793,0.08833240718,793,0.08925765753,793,0.08702332526,793,0.08515357971,793,0.08442902565,793,0.08338578045,793,0.08270744234,793,0.08222909272,793,0.08190260082,793,0.08169322461,793,0.08107769489,
792,0.08947513998,792,0.08865843713,792,0.08960544318,792,0.08717381209,792,0.08557081968,792,0.08444008976,792,0.08352431655,792,0.08275476098,792,0.08214304596,792,0.08191551268,792,0.08152535558,792,0.08097890019,
791,0.08996567875,791,0.08893568814,791,0.08961715549,791,0.08743612468,791,0.08569446951,791,0.08463664353,791,0.08366439492,791,0.08348227292,791,0.08258551359,791,0.08236506581,791,0.08218680322,791,0.08158082515,
790,0.09039568901,790,0.08941152692,790,0.08983764797,790,0.08751670271,790,0.08570102602,790,0.08450659364,790,0.08387388289,790,0.08319380879,790,0.08274499327,790,0.0823725462,790,0.08188656718,790,0.08169225603,
789,0.09072681516,789,0.08967134356,789,0.09031176567,789,0.08775923401,789,0.08601438999,789,0.08470547199,789,0.0841190964,789,0.08331543207,789,0.08247689158,789,0.08247482032,789,0.08232273161,789,0.0817463994,
788,0.0907311216,788,0.0894357264,788,0.08986770362,788,0.08718501031,788,0.08581636101,788,0.08426512033,788,0.08354248106,788,0.08314499259,788,0.08251003921,788,0.08215796947,788,0.08159416169,788,0.08146364242,
787,0.09068292379,787,0.0893849358,787,0.09005399048,787,0.08748611808,787,0.08556111157,787,0.08448920399,787,0.08334914595,787,0.08308255672,787,0.08250721544,787,0.08204866946,787,0.08189935237,787,0.08110593259,
786,0.0908094123,786,0.08959707618,786,0.08983494341,786,0.08728570491,786,0.08551732451,786,0.08383073658,786,0.08344519138,786,0.08292107284,786,0.08241973817,786,0.08174602687,786,0.08169981837,786,0.08133538067,
785,0.09087213874,785,0.08968476951,785,0.089530617,785,0.08718729019,785,0.08538889885,785,0.08375090361,785,0.0831041187,785,0.08265072852,785,0.08232392371,785,0.08180505782,785,0.08132786304,785,0.08094284683,
784,0.0904834196,784,0.08939823508,784,0.08933692425,784,0.08677950501,784,0.0847209245,784,0.08308716118,784,0.08281947672,784,0.0818792209,784,0.08167019486,784,0.08141049743,784,0.08109242469,784,0.08044762164,
783,0.09024628252,783,0.08898776025,783,0.0887766853,783,0.08610402048,783,0.08431820571,783,0.0826702714,783,0.08219690621,783,0.08169662952,783,0.08115810156,783,0.08050681651,783,0.08070677519,783,0.08006820828,
782,0.08968251199,782,0.0883038193,782,0.0882339105,782,0.08556167781,782,0.08374983817,782,0.08197984844,782,0.08163739741,782,0.08090913296,782,0.08032993972,782,0.08027070016,782,0.07989586145,782,0.07960827649,
781,0.08905378729,781,0.08758089691,781,0.08773794025,781,0.08455159515,781,0.08290816098,781,0.08155936748,781,0.08080899715,781,0.08034311235,781,0.07969179749,781,0.07965320349,781,0.07930649072,781,0.07908528298,
780,0.08829998225,780,0.08687710017,780,0.08694328368,780,0.08384295553,780,0.08203446865,780,0.08079889417,780,0.0799086839,780,0.0792183131,780,0.07902860641,780,0.07843241096,780,0.0780724436,780,0.07803665847,
779,0.08796145022,779,0.08633764088,779,0.08652690798,779,0.08352478594,779,0.08156193048,779,0.08016031981,779,0.07952880859,779,0.07878857851,779,0.07868840545,779,0.07830801606,779,0.07792250812,779,0.0775533691,
778,0.08704066277,778,0.08556003869,778,0.08556460589,778,0.08247554302,778,0.08054816723,778,0.07937128097,778,0.07850916684,778,0.07821325958,778,0.07780436426,778,0.07743043453,778,0.07706894726,778,0.07669395953,
777,0.0862281993,777,0.08466634154,777,0.08467983454,777,0.0814851597,777,0.07995788008,777,0.07880226523,777,0.07778045535,777,0.07711389661,777,0.07666409016,777,0.07637409866,777,0.07629580796,777,0.07593871653,
776,0.0849051401,776,0.08332076669,776,0.08356780559,776,0.08034136891,776,0.07846723497,776,0.07761257887,776,0.07642246783,776,0.07602304965,776,0.07569178939,776,0.07518423349,776,0.07496597618,776,0.07484407723,
775,0.08397811651,775,0.08241191506,775,0.08274452388,775,0.07933115959,775,0.07762826979,775,0.07635258883,775,0.07545861602,775,0.07489396632,775,0.07455726713,775,0.07424432039,775,0.07433655858,775,0.07356920838,
