sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
866,0.5137219429,866,0.5251585841,866,0.5486857295,866,0.6256657243,866,0.6141681075,866,0.595841229,866,0.5808054209,866,0.569190383,866,0.5620093942,866,0.5558714867,866,0.5496181846,866,0.5412316918,
865,0.5186029673,865,0.5301067829,865,0.5548045039,865,0.6326418519,865,0.6217682362,865,0.6022735238,865,0.5871946812,865,0.5762573481,865,0.567389369,865,0.5634214282,865,0.5566091537,865,0.5467988849,
864,0.5211727619,864,0.5332764983,864,0.5588107109,864,0.6393305659,864,0.6275690198,864,0.6089473963,864,0.5925338864,864,0.5815982819,864,0.5729352236,864,0.5679095387,864,0.5616328716,864,0.5520679951,
863,0.5261384249,863,0.5374629498,863,0.5637301207,863,0.6468701959,863,0.6350926757,863,0.6149169207,863,0.5987526774,863,0.5872845054,863,0.5795101523,863,0.5742222071,863,0.567506671,863,0.5590012074,
862,0.5307115912,862,0.5425262451,862,0.5700965524,862,0.6550960541,862,0.6425988674,862,0.6230885386,862,0.6068015695,862,0.5947153568,862,0.5878671408,862,0.5813016891,862,0.5748463869,862,0.5653924942,
861,0.53591609,861,0.5477325916,861,0.5765118599,861,0.6622927189,861,0.6496779919,861,0.6299951673,861,0.6139648557,861,0.6015276909,861,0.5937504172,861,0.5870172977,861,0.58185184,861,0.5719652772,
860,0.539908886,860,0.5531503558,860,0.5818625689,860,0.6699998379,860,0.6578933597,860,0.6372733712,860,0.6213892698,860,0.6089474559,860,0.6007121801,860,0.5945128798,860,0.5881145,860,0.5789573193,
859,0.5454131961,859,0.5589974523,859,0.588295877,859,0.6775724888,859,0.6654046178,859,0.6450137496,859,0.6286355853,859,0.6159679294,859,0.6073681712,859,0.6021319628,859,0.5954411626,859,0.5855510235,
858,0.5511158705,858,0.5648745894,858,0.5952413678,858,0.6862465143,858,0.674746573,858,0.6541575789,858,0.6368932128,858,0.6243028641,858,0.6161547303,858,0.6095460653,858,0.6027747393,858,0.5927143693,
857,0.555967927,857,0.5707094669,857,0.6019471884,857,0.6949057579,857,0.6830804348,857,0.6625076532,857,0.6450473666,857,0.6317879558,857,0.6236208677,857,0.6168279648,857,0.6104765534,857,0.6005575061,
856,0.5621138811,856,0.5780079961,856,0.6093214154,856,0.7042392492,856,0.6923360825,856,0.6709148884,856,0.6539911628,856,0.6402612925,856,0.6320436001,856,0.6255073547,856,0.6182337403,856,0.608617723,
855,0.5689126849,855,0.5849696398,855,0.6172962785,855,0.7133908272,855,0.7025646567,855,0.6801447868,855,0.6623793244,855,0.6486921906,855,0.6407932639,855,0.6341210008,855,0.6266337037,855,0.6168730855,
854,0.5750074983,854,0.5916888118,854,0.6251528859,854,0.7230449915,854,0.7116786242,854,0.6898137927,854,0.6716800332,854,0.6580300331,854,0.6489752531,854,0.6419056058,854,0.6349963546,854,0.6246185303,
853,0.582457006,853,0.5999647975,853,0.6346911788,853,0.7340256572,853,0.7225080132,853,0.7000719905,853,0.6821370125,853,0.667709291,853,0.6582438946,853,0.6511319876,853,0.6436705589,853,0.6334436536,
852,0.5891749263,852,0.606633544,852,0.6426610351,852,0.7436195612,852,0.73199296,852,0.709987402,852,0.691221416,852,0.67643255,852,0.6672223806,852,0.6597346663,852,0.6526967287,852,0.6418647766,
851,0.5967885852,851,0.6149137616,851,0.6515418887,851,0.7547929883,851,0.743509531,851,0.7209823132,851,0.7011573911,851,0.6868292689,851,0.6769552827,851,0.6697096825,851,0.662229538,851,0.6510362625,
850,0.6051733494,850,0.6240445375,850,0.6619083881,850,0.7661796212,850,0.7544635534,850,0.7313442826,850,0.7117202878,850,0.6965705156,850,0.6870025992,850,0.6794982553,850,0.6716230512,850,0.6606479883,
849,0.6129891276,849,0.6324102879,849,0.6712665558,849,0.7772970796,849,0.7661201358,849,0.7429659963,849,0.72233814,849,0.7070757747,849,0.6965886354,849,0.6887682676,849,0.6810562015,849,0.6703463197,
848,0.6215924025,848,0.6419470906,848,0.6817651391,848,0.7891443372,848,0.7784010172,848,0.7544034123,848,0.7339447737,848,0.7181392908,848,0.7076237798,848,0.6992988586,848,0.6913146377,848,0.68016994,
847,0.6308864355,847,0.6518571377,847,0.692930758,847,0.8018370271,847,0.7909559608,847,0.7668347359,847,0.7456213832,847,0.7295665145,847,0.718955636,847,0.7103232145,847,0.7018581033,847,0.6901729703,
846,0.6400006413,846,0.6615099907,846,0.7038254142,846,0.8140162826,846,0.8030403852,846,0.7789637446,846,0.7574729919,846,0.7408005595,846,0.7293831706,846,0.7212901115,846,0.7124938965,846,0.7004175782,
845,0.6497709751,845,0.6721696854,845,0.7158740163,845,0.8272708654,845,0.8168663383,845,0.7919495702,845,0.7701285481,845,0.7524595857,845,0.7414560318,845,0.7327010632,845,0.7235653996,845,0.711597681,
844,0.6603173614,844,0.6832165122,844,0.7278555036,844,0.8408263922,844,0.8309280872,844,0.80556494,844,0.7831733823,844,0.7653093934,844,0.7534891963,844,0.7446094155,844,0.7350287437,844,0.7231277823,
843,0.6713269949,843,0.6950888634,843,0.7410758734,843,0.8555207849,843,0.8456920385,843,0.8200905323,843,0.7969418168,843,0.778560698,843,0.766223073,843,0.7564719915,843,0.7475507259,843,0.7342371941,
842,0.6815392375,842,0.7061306238,842,0.7538510561,842,0.868945241,842,0.859157145,842,0.8336918354,842,0.8097900748,842,0.7908990383,842,0.7777277231,842,0.768173337,842,0.758259654,842,0.7455498576,
841,0.6936475039,841,0.7191578746,841,0.7678389549,841,0.883975327,841,0.8748031259,841,0.8489524722,841,0.8238819242,841,0.8047133088,841,0.7914428115,841,0.7813162804,841,0.771492362,841,0.7581252456,
840,0.7061790228,840,0.7322377563,840,0.7823603749,840,0.8998090625,840,0.8910463452,840,0.8641450405,840,0.8386520743,840,0.8185204864,840,0.8052157164,840,0.7947158813,840,0.784589529,840,0.7711846828,
839,0.7181072831,839,0.7457007766,839,0.796754539,839,0.915943265,839,0.9066615105,839,0.8796977401,839,0.8535536528,839,0.8325906396,839,0.8186447024,839,0.8082418442,839,0.7973555923,839,0.7838082314,
838,0.7319134474,838,0.7597956061,838,0.8131079674,838,0.9324423671,838,0.924328208,838,0.8966534138,838,0.8694286942,838,0.847976625,838,0.8335914612,838,0.8226243258,838,0.811871171,838,0.7976399064,
837,0.7453213334,837,0.7745916247,837,0.829046607,837,0.9494100213,837,0.9410096407,837,0.9133087993,837,0.885346055,837,0.8631504774,837,0.8484000564,837,0.8367627263,837,0.8256729841,837,0.8110924363,
836,0.7598983049,836,0.7899377346,836,0.8457663655,836,0.9667978287,836,0.958979249,836,0.9307171106,836,0.9017221332,836,0.8792273402,836,0.8631845713,836,0.8517670631,836,0.8399104476,836,0.8252743483,
835,0.7748299837,835,0.8059087992,835,0.8636340499,835,0.9850804806,835,0.9777116179,835,0.9489751458,835,0.9191718698,835,0.8955125809,835,0.8791986704,835,0.8669138551,835,0.8552997708,835,0.8401252627,
834,0.7903024554,834,0.8223755956,834,0.881051302,834,1.003050447,834,0.9965016842,834,0.9666492343,834,0.9365105629,834,0.911983788,834,0.8952361345,834,0.882324934,834,0.8704890609,834,0.8548369408,
833,0.8064280748,833,0.8396906257,833,0.9005087614,833,1.023054838,833,1.016712427,833,0.986484766,833,0.9547065496,833,0.9295828342,833,0.9122622013,833,0.8989844322,833,0.8864344358,833,0.8700425625,
832,0.8234021068,832,0.8577409983,832,0.9201638103,832,1.042710662,832,1.036979198,832,1.006414413,832,0.9735734463,832,0.9472333193,832,0.9292148352,832,0.915857017,832,0.9028095603,832,0.886413455,
831,0.8408555984,831,0.8761862516,831,0.9403654337,831,1.063089848,831,1.057521224,831,1.026381612,831,0.99282974,831,0.9657328725,831,0.9466533661,831,0.9330047965,831,0.9195005894,831,0.9026274681,
830,0.8590451479,830,0.895601809,830,0.961263895,830,1.084661007,830,1.079091907,830,1.047003388,830,1.012670875,830,0.9846624732,830,0.9649929404,830,0.9506493211,830,0.9370141029,830,0.9196484089,
829,0.8779360056,829,0.9158591032,829,0.983125031,829,1.106127381,829,1.101020694,829,1.068329573,829,1.032353759,829,1.003636956,829,0.9834029675,829,0.9688002467,829,0.9544165134,829,0.9366334081,
828,0.8976309896,828,0.9367264509,828,1.006037474,828,1.128846645,828,1.124348164,828,1.090843081,828,1.0539186,828,1.023958564,828,1.003201842,828,0.9875862598,828,0.9728887677,828,0.9545848966,
827,0.9182033539,827,0.9584981799,827,1.02968967,827,1.152439833,827,1.14813292,827,1.114022732,827,1.07581532,827,1.044924736,827,1.023168921,827,1.007189274,827,0.9920639396,827,0.9734345675,
826,0.9397175908,826,0.9810418487,826,1.054582953,826,1.176232219,826,1.172119498,826,1.137735367,826,1.09834373,826,1.066403627,826,1.043878078,826,1.027342558,826,1.011457205,826,0.9925025702,
825,0.9620854259,825,1.004559636,825,1.07945919,825,1.20119977,825,1.197510719,825,1.16212368,825,1.120974302,825,1.088067532,825,1.0647192,825,1.048099756,825,1.032048702,825,1.012169123,
824,0.9844952822,824,1.028789997,824,1.105795026,824,1.227089882,824,1.223036408,824,1.186689138,824,1.144945145,824,1.110760093,824,1.086970925,824,1.06931448,824,1.052404642,824,1.03235805,
823,1.00913012,823,1.054156542,823,1.132927895,823,1.252884746,823,1.249506354,823,1.212139368,823,1.169038177,823,1.133916259,823,1.109346747,823,1.091250181,823,1.073851585,823,1.053291559,
822,1.033709526,822,1.080341935,822,1.161218166,822,1.280775309,822,1.27662611,822,1.238878369,822,1.194549084,822,1.157731056,822,1.132272124,822,1.11375618,822,1.096180916,822,1.074914455,
821,1.059417963,821,1.107802391,821,1.190688014,821,1.308214426,821,1.304439068,821,1.265895009,821,1.22022593,821,1.182634115,821,1.156154156,821,1.137262464,821,1.11864388,821,1.097162724,
820,1.085983872,820,1.135867953,820,1.220461369,820,1.336717367,820,1.333093166,820,1.293695331,820,1.246090889,820,1.207515121,820,1.180770636,820,1.161096454,820,1.142400026,820,1.120179296,
819,1.11377728,819,1.165077806,819,1.251132607,819,1.366077065,819,1.362485528,819,1.322003245,819,1.273510098,819,1.233609557,819,1.205832601,819,1.185318351,819,1.166452885,819,1.143561363,
818,1.142692208,818,1.195158243,818,1.283524871,818,1.396665096,818,1.392232537,818,1.351270795,818,1.301007748,818,1.260402679,818,1.231361151,818,1.210614443,818,1.191143274,818,1.167798519,
817,1.172156215,817,1.226490498,817,1.316576719,817,1.427113056,817,1.423291326,817,1.380699754,817,1.329487443,817,1.287512422,817,1.257588983,817,1.235870957,817,1.215622306,817,1.192603588,
816,1.203976631,816,1.258046508,816,1.350155711,816,1.458301306,816,1.453981757,816,1.41082418,816,1.357806802,816,1.314746618,816,1.284963012,816,1.262848258,816,1.242144585,816,1.218132973,
815,1.2350353,815,1.291659594,815,1.385190487,815,1.491521955,815,1.485788107,815,1.441770077,815,1.388036013,815,1.343401313,815,1.312259555,815,1.289617658,815,1.268377781,815,1.243819356,
814,1.26790905,814,1.325637579,814,1.42056334,814,1.523326993,814,1.517405391,814,1.473047614,814,1.417773485,814,1.371578932,814,1.339993119,814,1.317121029,814,1.2953614,814,1.270014167,
813,1.301931262,813,1.360896111,813,1.457104564,813,1.557416797,813,1.551062465,813,1.50515151,813,1.448311567,813,1.401580453,813,1.368862271,813,1.345244646,813,1.323287368,813,1.297249079,
812,1.336588144,812,1.396473765,812,1.494674921,812,1.591172218,812,1.583664417,812,1.536987543,812,1.479066253,812,1.430995345,812,1.397652745,812,1.373452306,812,1.3509835,812,1.324570894,
811,1.372656345,811,1.433881998,811,1.532389164,811,1.625423789,811,1.616935134,811,1.569238663,811,1.509940386,811,1.460985899,811,1.42687726,811,1.401935577,811,1.379217505,811,1.352583885,
810,1.409344316,810,1.471175432,810,1.571257949,810,1.66006422,810,1.650299668,810,1.601806521,810,1.541568518,810,1.491359234,810,1.45648253,810,1.430861831,810,1.407972813,810,1.380803585,
809,1.446628332,809,1.509505272,809,1.609632373,809,1.693939567,809,1.683597684,809,1.633997202,809,1.572391748,809,1.521448016,809,1.485784173,809,1.460257769,809,1.436286092,809,1.409183621,
808,1.485160947,808,1.548360705,808,1.649484873,808,1.728557229,808,1.716925263,808,1.6669631,808,1.603811741,808,1.551704884,808,1.51571393,808,1.489240766,808,1.465334296,808,1.437529802,
807,1.523659706,807,1.587845683,807,1.68842411,807,1.763142705,807,1.749742746,807,1.698669195,807,1.634582996,807,1.581787348,807,1.545413733,807,1.518602133,807,1.494718313,807,1.466129422,
806,1.563397408,806,1.628216267,806,1.72838366,806,1.797515512,806,1.782573342,806,1.730899096,806,1.665709019,806,1.612228155,806,1.575155377,806,1.548397183,806,1.523443699,806,1.494758487,
805,1.60370791,805,1.668198705,805,1.767433882,805,1.831284642,805,1.814457774,805,1.762477398,805,1.695999503,805,1.64159441,805,1.603694797,805,1.576326132,805,1.551900387,805,1.523329377,
804,1.643828511,804,1.708699942,804,1.806680918,804,1.864609122,804,1.845560312,804,1.792469978,804,1.726446629,804,1.670450687,804,1.632427335,804,1.604871988,804,1.580077529,804,1.55062592,
803,1.684838653,803,1.749192476,803,1.846580029,803,1.896801114,803,1.875899076,803,1.822826028,803,1.755677104,803,1.699990749,803,1.661178708,803,1.633791447,803,1.608313799,803,1.578996062,
802,1.725999594,802,1.789220452,802,1.885180116,802,1.928540468,802,1.906741142,802,1.852371216,802,1.783906579,802,1.728031397,802,1.688822269,802,1.660984516,802,1.635414839,802,1.60663116,
801,1.766458392,801,1.829266191,801,1.922914386,801,1.958173871,801,1.934795976,801,1.880159736,801,1.811854005,801,1.755142331,801,1.715673327,801,1.688086271,801,1.662204981,801,1.633891463,
800,1.807560086,800,1.869400501,800,1.96019578,800,1.988649011,800,1.961261749,800,1.906856179,800,1.839253426,800,1.781332016,800,1.742147326,800,1.714229345,800,1.688049555,800,1.658899784,
799,1.848027825,799,1.908877015,799,1.995229363,799,2.016247749,799,1.986831188,799,1.93214941,799,1.863541365,799,1.807078838,799,1.766725779,799,1.73858273,799,1.71319592,799,1.684335232,
798,1.888298273,798,1.947313309,798,2.03057313,798,2.042346239,798,2.011082172,798,1.955806971,798,1.888328671,798,1.83010304,798,1.790403724,798,1.763743997,798,1.737654448,798,1.707987189,
797,1.927175164,797,1.984369874,797,2.063657522,797,2.067155123,797,2.033521414,797,1.978183627,797,1.910432577,797,1.853177071,797,1.813417673,797,1.785353303,797,1.760359764,797,1.730942726,
796,1.965519428,796,2.020316362,796,2.095132589,796,2.089668989,796,2.053844213,796,1.999013543,796,1.93096292,796,1.874872923,796,1.834569335,796,1.807142973,796,1.782160282,796,1.753517747,
795,2.002143383,795,2.054422617,795,2.124989748,795,2.110550404,795,2.072165728,795,2.017380953,795,1.948877692,795,1.893171191,795,1.853929281,795,1.826845169,795,1.801168442,795,1.773119569,
794,2.039218664,794,2.087759733,794,2.152689934,794,2.129446507,794,2.08853817,794,2.034627914,794,1.967525244,794,1.91132617,794,1.872335196,794,1.845479369,794,1.821056366,794,1.792952895,
793,2.073353291,793,2.118446827,793,2.177237749,793,2.14495635,793,2.102511168,793,2.04861331,793,1.982442737,793,1.926888466,793,1.888367176,793,1.860985398,793,1.837001801,793,1.810407996,
792,2.105270386,792,2.147368908,792,2.200000048,792,2.158834457,792,2.113357067,792,2.061009645,792,1.995413542,792,1.940161943,792,1.902106881,792,1.875363946,792,1.851974249,792,1.825202823,
791,2.136842728,791,2.174343824,791,2.220538378,791,2.169794083,791,2.12443018,791,2.070852995,791,2.006646395,791,1.952676177,791,1.915383816,791,1.888396978,791,1.865309596,791,1.838892698,
790,2.163527489,790,2.199076414,790,2.238071442,790,2.178611279,790,2.131551981,790,2.07878232,790,2.016188145,790,1.96287775,790,1.924920082,790,1.899893999,790,1.87720263,790,1.851364732,
789,2.190750837,789,2.221288204,789,2.253713131,789,2.183841228,789,2.135039568,789,2.085086107,789,2.022737503,789,1.969820023,789,1.934259057,789,1.909119368,789,1.886615753,789,1.861660957,
788,2.214799166,788,2.240320206,788,2.265383244,788,2.188178062,788,2.135974646,788,2.087273359,788,2.027058125,788,1.976684928,788,1.940766573,788,1.915851831,788,1.894733548,788,1.869415641,
787,2.235262632,787,2.257333755,787,2.275060415,787,2.189311266,787,2.136238575,787,2.088526964,787,2.030813694,787,1.980026007,787,1.945796967,787,1.921839595,787,1.900722384,787,1.876852155,
786,2.254362583,786,2.271108389,786,2.281644344,786,2.187594652,786,2.134268522,786,2.087239742,786,2.03077054,786,1.982267618,786,1.948747158,786,1.925231457,786,1.904318929,786,1.88158679,
785,2.270002604,785,2.281750202,785,2.287115812,785,2.183865786,785,2.12866354,785,2.083800077,785,2.028760433,785,1.982181787,785,1.948910236,785,1.926223397,785,1.906609297,785,1.884332061,
784,2.283267975,784,2.289580584,784,2.286863327,784,2.17778492,784,2.121680975,784,2.078830481,784,2.025681734,784,1.980245948,784,1.948075771,784,1.926205158,784,1.906789541,784,1.88598454,
783,2.291582584,783,2.294804096,783,2.285114765,783,2.168496847,783,2.111924648,783,2.070323944,783,2.020501614,783,1.976008654,783,1.945370555,783,1.924308896,783,1.905267,783,1.884974122,
782,2.299175978,782,2.296459198,782,2.280558109,782,2.155931473,782,2.099346161,782,2.060872316,782,2.013488293,782,1.970562577,782,1.940713406,782,1.920079947,782,1.903157115,782,1.882697701,
781,2.303313971,781,2.295916557,781,2.272836685,781,2.14249897,781,2.086186886,781,2.048446417,781,2.003301144,781,1.963418722,781,1.934488535,781,1.915479302,781,1.897815347,781,1.878589511,
780,2.303413153,780,2.292414427,780,2.26246953,780,2.126590252,780,2.070768118,780,2.035331488,780,1.993204236,780,1.95393157,780,1.926365495,780,1.907843113,780,1.891485333,780,1.872566938,
779,2.30117631,779,2.285685301,779,2.248913527,779,2.108906984,779,2.052524805,779,2.019788027,779,1.979886532,779,1.943217993,779,1.916987896,779,1.899356365,779,1.883513689,779,1.865692258,
778,2.296512604,778,2.276731014,778,2.23500824,778,2.090033293,778,2.033785343,778,2.003535271,778,1.96648109,778,1.931551218,778,1.906774163,778,1.889045715,778,1.874079347,778,1.856723547,
777,2.288639545,777,2.264211893,777,2.217452526,777,2.067578554,777,2.01230526,777,1.985020638,777,1.950969934,777,1.918802381,777,1.894616723,777,1.877717614,777,1.863338351,777,1.846392393,
776,2.277825117,776,2.250326633,776,2.197743893,776,2.04460454,776,1.990739584,776,1.965697646,776,1.93466115,776,1.903727531,776,1.880954504,776,1.865036249,776,1.85164237,776,1.835877061,
775,2.265518188,775,2.232862473,775,2.175425053,775,2.020073652,775,1.96735847,775,1.944875717,775,1.916827559,775,1.888424397,775,1.866629481,775,1.851938128,775,1.83868444,775,1.823367119,
774,2.248844862,774,2.214267731,774,2.153091431,774,1.995203495,774,1.943465829,774,1.923609614,774,1.898263335,774,1.871140957,774,1.851454854,774,1.836662292,774,1.824881673,774,1.810399175,
773,2.229598045,773,2.192742348,773,2.126439333,773,1.968101263,773,1.918602824,773,1.900955439,773,1.878125191,773,1.853534698,773,1.834759235,773,1.821428418,773,1.809653878,773,1.796197534,
772,2.208922386,772,2.169206142,772,2.099520206,772,1.938983202,772,1.891533732,772,1.876244545,772,1.857053161,772,1.834557414,772,1.816944003,772,1.804883957,772,1.793581724,772,1.780073166,
771,2.186433792,771,2.143579483,771,2.071606636,771,1.910989404,771,1.8642205,771,1.852127552,771,1.835953593,771,1.81528604,771,1.798859835,771,1.78768611,771,1.776605368,771,1.764255524,
770,2.162848711,770,2.116960526,770,2.041748285,770,1.881215811,770,1.836514592,770,1.82693994,770,1.81372714,770,1.795458317,770,1.780426979,770,1.769708633,770,1.759651423,770,1.747437835,
769,2.135823727,769,2.087937355,769,2.011213541,769,1.851281285,769,1.808932424,769,1.802072048,769,1.791715503,769,1.775150895,769,1.76154983,769,1.751597166,769,1.741689205,769,1.731192589,
768,2.108046532,768,2.059136629,768,1.979551196,768,1.820952535,768,1.780501008,768,1.775460243,768,1.768166423,768,1.754881859,768,1.74253571,768,1.732668877,768,1.724054337,768,1.713671923,
