sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
886,0.375325501,886,0.3786845207,886,0.3884858489,886,0.4181120694,886,0.4151602089,886,0.4058574736,886,0.3976450264,886,0.3873585761,886,0.38432464,886,0.3808441162,886,0.3765328228,886,0.3712851405,
885,0.3762080669,885,0.3813263476,885,0.3914824724,885,0.4217928946,885,0.4194519818,885,0.4090283811,885,0.3992383778,885,0.3924729228,885,0.387458533,885,0.3841131628,885,0.3793354928,885,0.3743892014,
884,0.3784234524,884,0.3847085536,884,0.3919754326,884,0.4244037867,884,0.4233086705,884,0.411996007,884,0.403064698,884,0.3958829343,884,0.3897590935,884,0.3860182762,884,0.3837721944,884,0.3772940934,
883,0.3777997792,883,0.3833381832,883,0.3930468857,883,0.4244289696,883,0.4228898287,883,0.4119960368,883,0.4026465416,883,0.3960683346,883,0.3907569647,883,0.3874049485,883,0.3842365742,883,0.3785744607,
882,0.3812261522,882,0.3871294558,882,0.395904392,882,0.4297484457,882,0.4268568754,882,0.4179184735,882,0.4088986814,882,0.4004128575,882,0.3951729834,882,0.3922837079,882,0.3893238008,882,0.3826186359,
881,0.3825473189,881,0.3882779479,881,0.3981930017,881,0.4320547283,881,0.4298378229,881,0.4200674891,881,0.4102834165,881,0.4038409591,881,0.3983208537,881,0.3942143321,881,0.3910140097,881,0.3862132728,
880,0.3831044734,880,0.3892088234,880,0.3983426094,880,0.4331413805,880,0.4331404567,880,0.422106266,880,0.4139131606,880,0.4063898921,880,0.4011703134,880,0.3967345357,880,0.3936226964,880,0.3883038163,
879,0.3843211532,879,0.391202271,879,0.4020505846,879,0.438205421,879,0.4375822246,879,0.4254260957,879,0.4169967175,879,0.4094302654,879,0.4042526782,879,0.3998858929,879,0.3962219954,879,0.3918511868,
878,0.3873799145,878,0.3937759399,878,0.4052386284,878,0.4420701563,878,0.4404909909,878,0.4289785624,878,0.4197202027,878,0.4117334783,878,0.408585459,878,0.4039772153,878,0.399931699,878,0.3947038949,
877,0.3893728256,877,0.3958752453,877,0.4075673223,877,0.4448447824,877,0.4427830875,877,0.4340762198,877,0.4236910939,877,0.4163094163,877,0.4112046361,877,0.4071314037,877,0.4045618773,877,0.397734195,
876,0.3902295828,876,0.398227036,876,0.4091436863,876,0.4488860965,876,0.4470493197,876,0.4363070428,876,0.4259547889,876,0.4199007452,876,0.4153089821,876,0.4095686972,876,0.4080627263,876,0.402181983,
875,0.3915576637,875,0.3988555372,875,0.4113153815,875,0.4516124129,875,0.4501134157,875,0.4392350912,875,0.4303496778,875,0.4228692353,875,0.4177029133,875,0.4136270583,875,0.4107434154,875,0.4050966203,
874,0.3947799206,874,0.4033864439,874,0.4154192507,874,0.4563075006,874,0.4562526643,874,0.4441226423,874,0.4347454011,874,0.4274338484,874,0.4226733744,874,0.4177750051,874,0.4147062898,874,0.4093669355,
873,0.3984479308,873,0.4061383009,873,0.4201674461,873,0.4618004858,873,0.4599754512,873,0.4480512738,873,0.4394710958,873,0.4318834245,873,0.4269844294,873,0.423086226,873,0.4193195999,873,0.4137301743,
872,0.400241226,872,0.4084643722,872,0.4209190905,872,0.4641054273,872,0.4632618427,872,0.4523593783,872,0.4428229034,872,0.4353109896,872,0.4301163852,872,0.4258749783,872,0.4221638441,872,0.4155531824,
871,0.4020513594,871,0.4110629559,871,0.4246721566,871,0.4698914289,871,0.468663007,871,0.4577120841,871,0.4469496608,871,0.4406211674,871,0.4357045293,871,0.4308973253,871,0.4270349145,871,0.4215300679,
870,0.4052641094,870,0.4141138494,870,0.4283340871,870,0.4748015106,870,0.4744559526,870,0.461599946,870,0.4527739286,870,0.444952637,870,0.4393951595,870,0.4356252849,870,0.4330212772,870,0.4274463952,
869,0.4091539085,869,0.4181582928,869,0.4332002401,869,0.4803145528,869,0.4791994095,869,0.4667375982,869,0.4568423927,869,0.449079752,869,0.4449077845,869,0.4408071041,869,0.4370130002,869,0.4317183793,
868,0.4112710953,868,0.4201548994,868,0.4355085492,868,0.4839484096,868,0.4823983014,868,0.4713718891,868,0.4610019326,868,0.4535598755,868,0.4478664398,868,0.4442198873,868,0.4399936497,868,0.4355326593,
867,0.4154605269,867,0.424175024,867,0.4406402111,867,0.4899537861,867,0.4885630906,867,0.4769453704,867,0.4666318297,867,0.4592085779,867,0.4538086653,867,0.4498257637,867,0.4461275637,867,0.4401928484,
866,0.4192600548,866,0.4291465878,866,0.4460821152,866,0.4965497255,866,0.4954936802,866,0.4833437204,866,0.4726383984,866,0.4655743539,866,0.460015595,866,0.4561612308,866,0.4525187016,866,0.4467593133,
865,0.4224990904,865,0.4323028922,865,0.448684752,865,0.5014328957,865,0.5003852248,865,0.4878575504,865,0.477920264,865,0.4702464044,865,0.4656691849,865,0.4605100155,865,0.4572315216,865,0.4508524835,
864,0.4270642698,864,0.4376631677,864,0.4546990991,864,0.5084434748,864,0.5071525574,864,0.4947479069,864,0.4839603901,864,0.4763868451,864,0.4717381001,864,0.4670847952,864,0.463290453,864,0.4575259089,
863,0.4306395948,863,0.4416472614,863,0.4595148563,863,0.5141177773,863,0.5132408142,863,0.5003743768,863,0.4891639054,863,0.4820703566,863,0.4768684208,863,0.4726035297,863,0.4693304598,863,0.4619408846,
862,0.4351944923,862,0.445740968,862,0.4648655057,862,0.5200834274,862,0.5191216469,862,0.5075070858,862,0.495642662,862,0.4884062409,862,0.4828326702,862,0.4784758687,862,0.4740422964,862,0.4678662419,
861,0.440416038,861,0.450945586,861,0.4702126682,861,0.5271532536,861,0.526761651,861,0.5140446424,861,0.5032888651,861,0.4952825904,861,0.4891313612,861,0.4849944711,861,0.4815678596,861,0.4746461213,
860,0.4443478584,860,0.4559388757,860,0.4756366313,860,0.5343806744,860,0.5334178805,860,0.5205411315,860,0.5094688535,860,0.5014777184,860,0.4962556958,860,0.4911144972,860,0.487632513,860,0.4815002084,
859,0.448967427,859,0.4610373676,859,0.4814919531,859,0.5417367816,859,0.5406931639,859,0.5269470215,859,0.5160288215,859,0.5083222985,859,0.5026847124,859,0.4972780347,859,0.4934335053,859,0.4869114757,
858,0.4541111588,858,0.4666986465,858,0.4881742597,858,0.5486859679,858,0.5484776497,858,0.5349425673,858,0.5241924524,858,0.5154332519,858,0.5096361637,858,0.5052708983,858,0.5010588765,858,0.4945372045,
857,0.4589216709,857,0.4714994431,857,0.4939538836,857,0.5561016798,857,0.5563204885,857,0.5420006514,857,0.530769527,857,0.5222687721,857,0.5160117149,857,0.5111447573,857,0.5071426034,857,0.5005832911,
856,0.4654310048,856,0.4777629375,856,0.5004229546,856,0.5646709204,856,0.5640734434,856,0.5507839918,856,0.5388439298,856,0.5302239656,856,0.5245087743,856,0.5190786719,856,0.5148388147,856,0.5082378983,
855,0.4713166058,855,0.4839830101,855,0.5076816678,855,0.5729720592,855,0.5728523731,855,0.5588800311,855,0.5468558669,855,0.53816998,855,0.5319399238,855,0.5270693898,855,0.5222099423,855,0.5157353878,
854,0.4769368172,854,0.491045773,854,0.5145092607,854,0.5813208222,854,0.5813459158,854,0.567625761,854,0.5549608469,854,0.5457049012,854,0.5393652916,854,0.5343512297,854,0.5302253366,854,0.5226510763,
853,0.4829849899,853,0.4978444278,853,0.5218110085,853,0.5898357034,853,0.5902363658,853,0.5756970644,853,0.5634665489,853,0.5543332696,853,0.5477505922,853,0.5422614217,853,0.5375571847,853,0.5309702158,
852,0.489441514,852,0.5045375824,852,0.5303578973,852,0.5993698835,852,0.6000287533,852,0.5850256085,852,0.5724501014,852,0.5625408888,852,0.556733489,852,0.5506711602,852,0.5462759733,852,0.5386713743,
851,0.4967088997,851,0.5116555095,851,0.5380659103,851,0.6085364819,851,0.6095891595,851,0.5947605371,851,0.581499815,851,0.5713708997,851,0.5649764538,851,0.5591363907,851,0.5545778275,851,0.5469248295,
850,0.503390789,850,0.5195230842,850,0.5469124317,850,0.6183589101,850,0.618883431,850,0.6043640971,850,0.5906020999,850,0.5806200504,850,0.5735225677,850,0.5677834153,850,0.5632699132,850,0.5551403761,
849,0.5107495189,849,0.527543366,849,0.556235373,849,0.6285998225,849,0.6298393607,849,0.614479661,849,0.6010116935,849,0.5902311802,849,0.5833854675,849,0.5771485567,849,0.572371006,849,0.5647852421,
848,0.519110322,848,0.5361503363,848,0.5654188991,848,0.6397252679,848,0.6402150393,848,0.6251847744,848,0.611562252,848,0.6005575061,848,0.5936689377,848,0.5872209072,848,0.582188189,848,0.5743142366,
847,0.5261425972,847,0.544208467,847,0.5737347603,847,0.6489630938,847,0.6506996155,847,0.6355026364,847,0.6209106445,847,0.609647572,847,0.6018033624,847,0.5956365466,847,0.5903525949,847,0.5824928284,
846,0.5357862711,846,0.5540306568,846,0.5843142867,846,0.6609356999,846,0.6627176404,846,0.6468146443,846,0.6321946979,846,0.6211133599,846,0.61260885,846,0.606087625,846,0.6007339358,846,0.5930219293,
845,0.54378438,845,0.5631099939,845,0.5947578549,845,0.6728194356,845,0.6748632789,845,0.6588400602,845,0.643345356,845,0.6320226192,845,0.6232561469,845,0.6168019176,845,0.611197412,845,0.6024737954,
844,0.5531716347,844,0.5728977919,844,0.6053160429,844,0.6844391227,844,0.6867055297,844,0.6706079841,844,0.6549909115,844,0.6425917149,844,0.634360075,844,0.6272369623,844,0.6218009591,844,0.6127411127,
843,0.5624525547,843,0.5830717087,843,0.6166357398,843,0.6970388293,843,0.6992943287,843,0.6827652454,843,0.6666219234,843,0.653999269,843,0.6454188824,843,0.6382906437,843,0.6324241161,843,0.6233480573,
842,0.5726997256,842,0.5936756134,842,0.6283596158,842,0.709712863,842,0.7127289176,842,0.6961044073,842,0.6791276932,842,0.6664469838,842,0.6571192741,842,0.6499056816,842,0.6438108087,842,0.6344302893,
841,0.5825852156,841,0.6049096584,841,0.6402478218,841,0.7228226066,841,0.7259172797,841,0.7089020014,841,0.6916316748,841,0.678632915,841,0.6688704491,841,0.6614392996,841,0.6550911665,841,0.6457719207,
840,0.5935678482,840,0.6162853837,840,0.6527748108,840,0.7369682193,840,0.7400546074,840,0.7229269743,840,0.7052786946,840,0.6913565993,840,0.6816022992,840,0.6736095548,840,0.6670831442,840,0.6576460004,
839,0.6049182415,839,0.628108263,839,0.6660413742,839,0.7509486079,839,0.7548881769,839,0.7372807264,839,0.7186403871,839,0.7044722438,839,0.6943861246,839,0.6860494018,839,0.6794071198,839,0.6696640253,
838,0.6163822412,838,0.6405530572,838,0.6798032522,838,0.7654425502,838,0.7700657248,838,0.751868844,838,0.7331206799,838,0.7179763913,838,0.7076709867,838,0.6989301443,838,0.6922417283,838,0.6822187304,
837,0.6288567185,837,0.6537644267,837,0.694306016,837,0.7808718085,837,0.7858618498,837,0.7674716115,837,0.7477256656,837,0.7324956059,837,0.7213928699,837,0.7128790021,837,0.7056051493,837,0.6949901581,
836,0.6413741708,836,0.6671203375,836,0.7089689374,836,0.7966379523,836,0.8018662333,836,0.7831016779,836,0.763000071,836,0.7468546629,836,0.7356781363,836,0.7263178825,836,0.7190852165,836,0.7079812288,
835,0.6544181705,835,0.6809469461,835,0.7242878079,835,0.813010335,835,0.8186272383,835,0.7993502021,835,0.7783316374,835,0.7619397044,835,0.7499124408,835,0.7406682968,835,0.7328118086,835,0.7219982147,
834,0.6688809991,834,0.6964882016,834,0.7405791879,834,0.830194056,834,0.8360437155,834,0.8165504932,834,0.7950544953,834,0.7778046727,834,0.7654976845,834,0.7557514906,834,0.7477293015,834,0.7366328239,
833,0.6832084656,833,0.7120909095,833,0.7576130033,833,0.8480067253,833,0.8543308973,833,0.8342709541,833,0.8118003607,833,0.7939370871,833,0.7811933756,833,0.7712605596,833,0.7626348734,833,0.7512066364,
832,0.6977034211,832,0.7272094488,832,0.7740126848,832,0.8653033972,832,0.872158289,832,0.8516010046,832,0.8281497955,832,0.8099571466,832,0.7965205908,832,0.7862461805,832,0.7774837017,832,0.7653970718,
831,0.7129009366,831,0.7434145212,831,0.792106688,831,0.8838182688,831,0.8908917904,831,0.8701161146,831,0.8458862901,831,0.8267790675,831,0.8130831122,831,0.8022071719,831,0.7934499979,831,0.7808520794,
830,0.7290862799,830,0.7605147958,830,0.8104119301,830,0.9032310843,830,0.910325706,830,0.889277935,830,0.8642040491,830,0.8443283439,830,0.8300944567,830,0.8185586333,830,0.8095999956,830,0.7968836427,
829,0.7462347746,829,0.7786823511,829,0.8299281597,829,0.9234414697,829,0.9310097694,829,0.9095856547,829,0.8834785819,829,0.8630183339,829,0.8480178118,829,0.8360404372,829,0.8267964721,829,0.8136951923,
828,0.7634719014,828,0.7973048687,828,0.850135386,828,0.9441127777,828,0.9523454905,828,0.9299861789,828,0.9029911757,828,0.8814969063,828,0.866207242,828,0.8540266752,828,0.8440966606,828,0.830650568,
827,0.7819880247,827,0.816652894,827,0.8714980483,827,0.9656948447,827,0.973805666,827,0.951238513,827,0.9233725071,827,0.9013894796,827,0.8851624727,827,0.8724453449,827,0.8624656796,827,0.8485716581,
826,0.80061239,826,0.8367142677,826,0.8925672174,826,0.9876177907,826,0.9960029125,826,0.9730782509,826,0.9442501068,826,0.9212331772,826,0.9045919776,826,0.8913846612,826,0.8808274269,826,0.8665819764,
825,0.8203392029,825,0.8576948643,825,0.9156702161,825,1.010392547,825,1.019463062,825,0.9953522086,825,0.9656488895,825,0.9414179325,825,0.9246166945,825,0.9110606909,825,0.9003458619,825,0.8859726191,
824,0.8410723209,824,0.8793635368,824,0.9387046099,824,1.033943534,824,1.043265343,824,1.01832068,824,0.9877663255,824,0.9634491801,824,0.9452149868,824,0.9316599965,824,0.9201295376,824,0.905489862,
823,0.8620295525,823,0.9015351534,823,0.9633201957,823,1.058437347,823,1.0676862,823,1.042598248,823,1.011029005,823,0.9852480888,823,0.9670683146,823,0.9521703124,823,0.9408231974,823,0.9252412319,
822,0.8844252229,822,0.9252790213,822,0.9880421758,822,1.08341074,822,1.093330622,822,1.067135692,822,1.034530997,822,1.008278966,822,0.9889058471,822,0.973985672,822,0.9617453814,822,0.9461155534,
821,0.9072784781,821,0.9495080709,821,1.014060259,821,1.109733939,821,1.11941874,821,1.092746377,821,1.058700681,821,1.031719685,821,1.011923194,821,0.9966012836,821,0.9840141535,821,0.9681165814,
820,0.9311550856,820,0.9744784236,820,1.040752649,820,1.135690689,820,1.145453334,820,1.118441343,820,1.083414912,820,1.055048585,820,1.035027266,820,1.019274473,820,1.006384015,820,0.9896307588,
819,0.9557043314,819,1.000682712,819,1.068642259,819,1.163538933,819,1.173196912,819,1.145202756,819,1.109375238,819,1.080020189,819,1.059195876,819,1.042609215,819,1.029640198,819,1.01260376,
818,0.9814366698,818,1.027616858,818,1.097088337,818,1.191824555,818,1.201156735,818,1.17279911,818,1.135498405,818,1.10509479,818,1.08358264,818,1.066771746,818,1.05331111,818,1.035858274,
817,1.008456945,817,1.055645704,817,1.126866698,817,1.220963717,817,1.230225325,817,1.200703621,817,1.16222322,817,1.131465197,817,1.108865857,817,1.091971993,817,1.078036427,817,1.060007811,
816,1.035173178,816,1.084140778,816,1.157006025,816,1.250134826,816,1.259361029,816,1.229269385,816,1.189936638,816,1.157685637,816,1.134827852,816,1.117001057,816,1.102898717,816,1.084374309,
815,1.063948035,815,1.113996863,815,1.188433051,815,1.280973673,815,1.28897512,815,1.258577943,815,1.21739161,815,1.185002685,815,1.161091208,815,1.142917514,815,1.128389835,815,1.109489441,
814,1.093102217,814,1.144331455,814,1.220111489,814,1.310968757,814,1.319226861,814,1.288073659,814,1.245853901,814,1.212180138,814,1.188336015,814,1.169359803,814,1.15422821,814,1.135108471,
813,1.123315215,813,1.17558527,813,1.253445029,813,1.342621088,813,1.35024035,813,1.318037152,813,1.274690747,813,1.240457535,813,1.215897322,813,1.19617033,813,1.181103826,813,1.161366224,
812,1.154524207,812,1.207996368,812,1.286469698,812,1.374471307,812,1.380897164,812,1.348307014,812,1.304118156,812,1.269080162,812,1.243121862,812,1.223365426,812,1.208022118,812,1.187793374,
811,1.186559916,811,1.241104603,811,1.32052505,811,1.407123923,811,1.412774563,811,1.378813982,811,1.333732724,811,1.297330141,811,1.271267772,811,1.251213074,811,1.235542178,811,1.214871287,
810,1.219258547,810,1.274781704,810,1.355505466,810,1.439621925,810,1.445019245,810,1.410156369,810,1.363940477,810,1.326265812,810,1.299865484,810,1.27965045,810,1.263100505,810,1.242124081,
809,1.253318787,809,1.309341908,809,1.390926003,809,1.473039031,809,1.476217747,809,1.440819621,809,1.393704176,809,1.355674386,809,1.328378797,809,1.307620168,809,1.291061163,809,1.270154238,
808,1.28725338,808,1.343861818,808,1.426456809,808,1.505267143,808,1.507453561,808,1.471554756,808,1.423254132,808,1.384389639,808,1.356609583,808,1.335399747,808,1.318850875,808,1.297319889,
807,1.321734309,807,1.379827142,807,1.462602615,807,1.538464189,807,1.53964889,807,1.502626181,807,1.453065515,807,1.413814664,807,1.385721445,807,1.363995314,807,1.346773505,807,1.325020075,
806,1.357129455,806,1.415661573,806,1.498560786,806,1.57107389,806,1.570402026,806,1.532773018,806,1.482690334,806,1.442447186,806,1.413964868,806,1.391904831,806,1.374704599,806,1.352930903,
805,1.393563628,805,1.452293515,805,1.535127044,805,1.603605986,805,1.601341844,805,1.563441992,805,1.51283896,805,1.472003937,805,1.442751884,805,1.4200387,805,1.402620316,805,1.380326152,
804,1.43030417,804,1.488806963,804,1.571096539,804,1.635671496,804,1.631500006,804,1.592894316,804,1.541544557,804,1.49988091,804,1.470511556,804,1.447485089,804,1.430622578,804,1.407793403,
803,1.467131495,803,1.525658488,803,1.607126951,803,1.667145014,803,1.660899997,803,1.62172544,803,1.57002461,803,1.52844274,803,1.498234153,803,1.474948406,803,1.457729697,803,1.435478568,
802,1.504308105,802,1.562714219,802,1.642817378,802,1.698065519,802,1.690016389,802,1.650236249,802,1.597679734,802,1.555030346,802,1.524841666,802,1.501870394,802,1.484608769,802,1.462067366,
801,1.541671276,801,1.599749565,801,1.678821445,801,1.72855401,801,1.717904687,801,1.677691936,801,1.625259399,801,1.581542015,801,1.551178813,801,1.528100729,801,1.511264563,801,1.488159299,
800,1.579021096,800,1.63595283,800,1.713229418,800,1.75746119,800,1.744081497,800,1.704201221,800,1.649884939,800,1.607518196,800,1.576390028,800,1.553948402,800,1.536397457,800,1.513847589,
799,1.616198063,799,1.671320915,799,1.746443272,799,1.785238743,799,1.769770861,799,1.728759766,799,1.674850464,799,1.632008791,799,1.600997806,799,1.578722,799,1.56086719,799,1.53839922,
798,1.65154171,798,1.707483411,798,1.77962923,798,1.811430812,798,1.793401957,798,1.751696587,798,1.698984027,798,1.654443979,798,1.624714255,798,1.600555658,798,1.584042192,798,1.561289907,
797,1.689248681,797,1.741896629,797,1.811508536,797,1.836675525,797,1.816828847,797,1.774766088,797,1.721279979,797,1.677689791,797,1.646544218,797,1.623628259,797,1.606485367,797,1.584244967,
796,1.723891616,796,1.775438547,796,1.841102123,796,1.859849095,796,1.837648392,796,1.795722246,796,1.741736531,796,1.697558045,796,1.66724813,796,1.644386292,796,1.627973676,796,1.605857015,
795,1.758319736,795,1.807829022,795,1.870053411,795,1.880481482,795,1.855941534,795,1.814318299,795,1.760195494,795,1.71730566,795,1.687132239,795,1.66432941,795,1.646835446,795,1.625461459,
794,1.791606426,794,1.83923924,794,1.896885157,794,1.900088787,794,1.872388601,794,1.831422448,794,1.777742982,794,1.73523891,794,1.703909278,794,1.681912184,794,1.665440559,794,1.644157767,
793,1.824205279,793,1.868202806,793,1.922360778,793,1.917335153,793,1.887383819,793,1.845505357,793,1.793603301,793,1.750330329,793,1.720328331,793,1.698539495,793,1.682347178,793,1.661367059,
792,1.855108976,792,1.895472169,792,1.945050836,792,1.932792425,792,1.899299026,792,1.859233499,792,1.806827903,792,1.764478564,792,1.734971285,792,1.712649107,792,1.697262764,792,1.677261472,
791,1.883479953,791,1.922523975,791,1.966109037,791,1.945022106,791,1.910107255,791,1.870244503,791,1.818473935,791,1.776665092,791,1.746721029,791,1.725743532,791,1.710273266,791,1.690859556,
790,1.910956144,790,1.946210861,790,1.984157681,790,1.955769777,790,1.917612791,790,1.878176212,790,1.828214288,790,1.786195278,790,1.758065701,790,1.736313462,790,1.721723795,790,1.702250838,
789,1.935949087,789,1.967484713,789,1.999987006,789,1.963880658,789,1.924068928,789,1.884871006,789,1.835101604,789,1.794266105,789,1.766081572,789,1.745068669,789,1.731231451,789,1.713218689,
788,1.958382249,788,1.986097813,788,2.014116526,788,1.968812108,788,1.926828742,788,1.888636827,788,1.840650082,788,1.800662756,788,1.773155689,788,1.75244987,788,1.73844862,788,1.721096635,
787,1.979886174,787,2.003156662,787,2.024869442,787,1.97174859,787,1.928185344,787,1.890396714,787,1.843478799,787,1.804021478,787,1.777892113,787,1.758422017,787,1.744636416,787,1.727146864,
786,1.99779582,786,2.018203974,786,2.033167839,786,1.973044515,786,1.926939011,786,1.890446186,786,1.844992518,786,1.806435943,786,1.7804811,786,1.760737062,786,1.748328567,786,1.73188591,
785,2.013320923,785,2.028646946,785,2.039271593,785,1.971220136,785,1.922815681,785,1.887885332,785,1.842999816,785,1.806704521,785,1.780911684,785,1.762506485,785,1.750397086,785,1.734540462,
784,2.027310133,784,2.038393974,784,2.04254818,784,1.967328548,784,1.91836226,784,1.883658886,784,1.841145039,784,1.804953694,784,1.779862523,784,1.761788845,784,1.751095891,784,1.735680699,
783,2.037714958,783,2.044373751,783,2.042005062,783,1.960019708,783,1.911036372,783,1.876453996,783,1.836529613,783,1.801096082,783,1.777327776,783,1.75970149,783,1.749481678,783,1.734856248,
782,2.044525862,782,2.047222137,782,2.039792061,782,1.951398373,782,1.90054059,782,1.867399573,782,1.828852057,782,1.794762969,782,1.772334099,782,1.755516052,782,1.74460113,782,1.731765985,
781,2.048748732,781,2.048520088,781,2.033758879,781,1.940030456,781,1.88767612,781,1.856445909,781,1.819717526,781,1.787299991,781,1.765485644,781,1.749078274,781,1.739536643,781,1.726527333,
780,2.051780462,780,2.04693985,780,2.026722431,780,1.926605344,780,1.874164939,780,1.844260573,780,1.809625864,780,1.778712988,780,1.757350564,780,1.742184758,780,1.732774734,780,1.720238328,
779,2.050952673,779,2.041637182,779,2.016937971,779,1.910750389,779,1.858268738,779,1.830259562,779,1.797152042,779,1.767961979,779,1.747435451,779,1.732797861,779,1.724774003,779,1.712274194,
778,2.047369242,778,2.034181118,778,2.004353285,778,1.893801689,778,1.840996742,778,1.815081,778,1.783900142,778,1.755882382,778,1.736555099,778,1.722143054,778,1.714511514,778,1.703273177,
777,2.041323423,777,2.024575233,777,1.990483761,777,1.875369787,777,1.822004557,777,1.797331452,777,1.768307447,777,1.742930293,777,1.723826766,777,1.710208774,777,1.70314157,777,1.692874193,
776,2.03244257,776,2.011943817,776,1.973265767,776,1.854167819,776,1.801328182,776,1.778983712,776,1.752130628,776,1.727695942,776,1.710265398,776,1.697788715,776,1.690406561,776,1.68065083,
775,2.021808386,775,1.99786973,775,1.954469204,775,1.831803679,775,1.780361295,775,1.759553432,775,1.734793544,775,1.712080836,775,1.695108891,775,1.682807684,775,1.677030921,775,1.667673707,
774,2.008771896,774,1.98083818,774,1.933694124,774,1.80868566,774,1.757279634,774,1.738546014,774,1.716651559,774,1.694959879,774,1.679228187,774,1.668045282,774,1.661937237,774,1.653140664,
773,1.991839886,773,1.962094307,773,1.911765814,773,1.784312487,773,1.733967423,773,1.716733456,773,1.69733274,773,1.677215576,773,1.662419796,773,1.651694179,773,1.646626472,773,1.638150692,
772,1.974856377,772,1.942324877,772,1.888021588,772,1.75893867,772,1.709198713,772,1.693864822,772,1.676755548,772,1.65861845,772,1.644887567,772,1.634454131,772,1.62988174,772,1.622489691,
771,1.95362699,771,1.918699384,771,1.862477779,771,1.732086897,771,1.684418559,771,1.671502471,771,1.656092167,771,1.639468312,771,1.625967503,771,1.617225647,771,1.61218369,771,1.605769038,
770,1.933001995,770,1.895833969,770,1.836405993,770,1.704283953,770,1.657728672,770,1.64683485,770,1.634244204,770,1.619233608,770,1.607025862,770,1.598357439,770,1.594489932,770,1.588089943,
769,1.909203053,769,1.870526433,769,1.808784962,769,1.675988913,769,1.631272078,769,1.622372031,769,1.611859918,769,1.598831415,769,1.587804079,769,1.578656912,769,1.575978041,769,1.56963551,
