sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
871,0.01928655803,871,0.01995879784,871,0.01913293079,871,0.02005204372,871,0.01988372765,871,0.01950093918,871,0.01960936002,871,0.01972861588,871,0.01915389672,871,0.01877869666,871,0.01954426058,871,0.01893601194,
870,0.01979265921,870,0.02047119103,870,0.02000246383,870,0.02065170556,870,0.02096549794,870,0.01993863285,870,0.02064212412,870,0.02035731822,870,0.02080095746,870,0.01995638572,870,0.01954515465,870,0.02011404745,
869,0.02119212411,869,0.02075389773,869,0.02125562355,869,0.02109768242,869,0.02055211551,869,0.02093586139,869,0.02088074759,869,0.02094623819,869,0.02059443109,869,0.02126722969,869,0.0203847196,869,0.02080179937,
868,0.02122748829,868,0.02150750533,868,0.02104966715,868,0.02043510228,868,0.02121367864,868,0.02051770315,868,0.02093705721,868,0.02069685236,868,0.02094889991,868,0.02082129754,868,0.02110925876,868,0.02089139633,
867,0.02118399739,867,0.0210463535,867,0.0208247453,867,0.02104445174,867,0.02048676647,867,0.02102298662,867,0.0212916974,867,0.02125075646,867,0.02098293975,867,0.02154506929,867,0.02120644972,867,0.02154001035,
866,0.02141362056,866,0.02060260065,866,0.02121642418,866,0.02209989354,866,0.02129232325,866,0.02072910778,866,0.02181698941,866,0.02148305252,866,0.02149415016,866,0.02120943926,866,0.02116097696,866,0.02104567364,
865,0.0214341525,865,0.02103048563,865,0.02191447467,865,0.02107444964,865,0.02153002657,865,0.02164042555,865,0.02160660736,865,0.02163049392,865,0.02142816968,865,0.02085500024,865,0.02133079432,865,0.02107205801,
864,0.02318245359,864,0.02173923142,864,0.02221406065,864,0.02296957932,864,0.02258744277,864,0.02233665064,864,0.02292381413,864,0.02227430232,864,0.02260800265,864,0.02237131633,864,0.02286610194,864,0.02242495678,
863,0.02289941721,863,0.02197323181,863,0.02206922509,863,0.02217123471,863,0.02257811651,863,0.02149249054,863,0.02286238968,863,0.02253721841,863,0.02237172611,863,0.02241994068,863,0.02292779833,863,0.02254790626,
862,0.02324231155,862,0.02280738764,862,0.02256055735,862,0.02232157998,862,0.0224737227,862,0.02215723135,862,0.02283608913,862,0.02250183001,862,0.02228174172,862,0.02241053805,862,0.0224182792,862,0.02199422568,
861,0.02268780023,861,0.0223627314,861,0.02292676084,861,0.02293745801,861,0.02288978547,861,0.02306937054,861,0.02315272018,861,0.02378558181,861,0.02317368984,861,0.02310767211,861,0.02286192589,861,0.02254133485,
860,0.02341985703,860,0.02249089815,860,0.02275064401,860,0.02320143208,860,0.02318316512,860,0.02294659987,860,0.02342340909,860,0.02305427566,860,0.0233293809,860,0.02240459621,860,0.02335631475,860,0.02343857102,
859,0.02414950915,859,0.02368428744,859,0.02362715825,859,0.02441613749,859,0.02441871166,859,0.02477240004,859,0.02487466112,859,0.024373997,859,0.02456115559,859,0.02457397431,859,0.02395366691,859,0.02423752844,
858,0.0254485514,858,0.02451519296,858,0.02481065877,858,0.02464383282,858,0.02493236773,858,0.02518576011,858,0.02465016022,858,0.02496260777,858,0.02462887391,858,0.02511255257,858,0.02520208247,858,0.02466698363,
857,0.02469430119,857,0.02471783943,857,0.02471646853,857,0.02472183853,857,0.02436531894,857,0.02436969802,857,0.02464821562,857,0.0251095891,857,0.0248648487,857,0.02498207428,857,0.02469484881,857,0.02474258281,
856,0.02569148131,856,0.02489069663,856,0.02515245974,856,0.02508869208,856,0.02532266639,856,0.0251434911,856,0.0248950012,856,0.02548621222,856,0.02514532767,856,0.02593910694,856,0.02535342798,856,0.02568491735,
855,0.02618236654,855,0.02514793351,855,0.02519566379,855,0.02604733407,855,0.02549700066,855,0.02569428273,855,0.02620392293,855,0.02559457347,855,0.02620986104,855,0.02576561086,855,0.02609716915,855,0.02583376504,
854,0.02614560723,854,0.02569930814,854,0.02576085925,854,0.0259711761,854,0.02623917349,854,0.02640353329,854,0.02640705556,854,0.02636890113,854,0.02630421147,854,0.0263033323,854,0.02708834969,854,0.02687088028,
853,0.02690692991,853,0.0263195578,853,0.02648097835,853,0.02726380713,853,0.02689566649,853,0.02654024586,853,0.02722202428,853,0.02708573081,853,0.02723784372,853,0.02700154111,853,0.02730719373,853,0.02734672651,
852,0.02775175683,852,0.02721323259,852,0.02714932524,852,0.02717002109,852,0.02740123123,852,0.02790288813,852,0.02754793875,852,0.02755618654,852,0.0273280628,852,0.02751340903,852,0.02761331014,852,0.0275183171,
851,0.02812206186,851,0.02755825408,851,0.02780990116,851,0.0280967094,851,0.02805766091,851,0.02825774066,851,0.02834156714,851,0.0284624435,851,0.02829473279,851,0.02836629748,851,0.02876182459,851,0.02809612826,
850,0.02758854069,850,0.02722987905,850,0.02782085724,850,0.02781895362,850,0.0280257687,850,0.02819964662,850,0.02835402824,850,0.02801828645,850,0.02819359675,850,0.02800508775,850,0.0280263219,850,0.02792447433,
849,0.02880096436,849,0.02844464406,849,0.02846371569,849,0.02929158509,849,0.02910500765,849,0.0293402411,849,0.02959419787,849,0.02891275473,849,0.0297726132,849,0.02893837728,849,0.02898732759,849,0.02885534801,
848,0.02908806689,848,0.02894211188,848,0.02920674346,848,0.02978788875,848,0.02983701788,848,0.0292951297,848,0.03002141416,848,0.02971999906,848,0.03024629317,848,0.03008987755,848,0.02990187705,848,0.03001417406,
847,0.02961024269,847,0.02920619026,847,0.03009836748,847,0.02973069809,847,0.03005583771,847,0.03007298335,847,0.03025120683,847,0.03072721511,847,0.03025528602,847,0.03064770438,847,0.03085412271,847,0.03044149652,
846,0.03101848625,846,0.03075119294,846,0.03100330755,846,0.03086168133,846,0.03085773438,846,0.03131905198,846,0.03139748797,846,0.03185216337,846,0.03142130747,846,0.03160659969,846,0.03186687082,846,0.03197067976,
845,0.03122535907,845,0.03116650507,845,0.03082880378,845,0.03143786639,845,0.03123044781,845,0.03181876615,845,0.03147045523,845,0.0324284099,845,0.03177762777,845,0.03259992972,845,0.03197664022,845,0.03201436996,
844,0.03227318823,844,0.03125681728,844,0.03162809461,844,0.03218132257,844,0.03248896822,844,0.03265744448,844,0.03258804232,844,0.03288313374,844,0.03277148679,844,0.03274798393,844,0.03276088089,844,0.03294177353,
843,0.03290332109,843,0.03243530169,843,0.03198734298,843,0.03299017251,843,0.03298123553,843,0.03340609372,843,0.03333791718,843,0.03339723125,843,0.03340195864,843,0.03356796131,843,0.03347375244,843,0.03347766772,
842,0.03364722431,842,0.03318504989,842,0.03326639533,842,0.03395162895,842,0.03423888236,842,0.03406357765,842,0.03431935981,842,0.03423879668,842,0.03435749188,842,0.03435858339,842,0.03421451524,842,0.03436368331,
841,0.03366347402,841,0.0330825448,841,0.03391213715,841,0.034492217,841,0.03463273123,841,0.03449322656,841,0.03512810916,841,0.03486924246,841,0.03490820527,841,0.03473114595,841,0.03493943065,841,0.03494678065,
840,0.03471476957,840,0.03435387462,840,0.03502626717,840,0.03540142626,840,0.03573452309,840,0.03566305339,840,0.03593620285,840,0.03592149541,840,0.03613032401,840,0.03616759926,840,0.03595760092,840,0.03615417704,
839,0.03570858017,839,0.03515373543,839,0.03588657454,839,0.03644207492,839,0.03649891913,839,0.03671148792,839,0.03695657477,839,0.0367846787,839,0.03677022457,839,0.03695682809,839,0.03699933365,839,0.03716784343,
838,0.03654016927,838,0.03641096875,838,0.03637291119,838,0.03715828434,838,0.03733890504,838,0.03728652373,838,0.03784221038,838,0.03762637451,838,0.03783949837,838,0.0377208963,838,0.03796680644,838,0.03788638487,
837,0.03732609749,837,0.03708215803,837,0.0368340686,837,0.0377491042,837,0.03769509122,837,0.03788994253,837,0.03826846182,837,0.03828641027,837,0.03852545843,837,0.03847338259,837,0.03829246387,837,0.03840248287,
836,0.03812882677,836,0.03789528087,836,0.03794598579,836,0.03827996552,836,0.03823142871,836,0.03852322325,836,0.03884810954,836,0.03864215687,836,0.03873845562,836,0.03882681951,836,0.03883069754,836,0.0387933068,
835,0.03929362446,835,0.03867916763,835,0.03901110962,835,0.03957740217,835,0.03949293867,835,0.0396941863,835,0.03987143934,835,0.03982048109,835,0.03986511007,835,0.04000306129,835,0.03998665512,835,0.04018958285,
834,0.04015207291,834,0.03976549953,834,0.04005120322,834,0.04048701376,834,0.04070137441,834,0.04071365669,834,0.04106274992,834,0.0407596305,834,0.04086382315,834,0.04099358618,834,0.04084328935,834,0.04107578099,
833,0.040757671,833,0.04025271162,833,0.0409781374,833,0.04144338891,833,0.04156845436,833,0.04167127237,833,0.04183262587,833,0.04180078954,833,0.0418294929,833,0.04181512818,833,0.04205549508,833,0.04197690636,
832,0.04201902449,832,0.04164568707,832,0.04203054309,832,0.04248761758,832,0.04258148745,832,0.04260558635,832,0.04301061854,832,0.04284959286,832,0.04288222268,832,0.04292842746,832,0.04287356511,832,0.04276672006,
831,0.04286105186,831,0.04237532988,831,0.04261026904,831,0.0432382077,831,0.04336839542,831,0.04358000681,831,0.04364437237,831,0.04355239123,831,0.04360848293,831,0.04371020943,831,0.04360965639,831,0.04348311573,
830,0.04412125796,830,0.04370019212,830,0.0440970771,830,0.04399359599,830,0.04438509792,830,0.04466355965,830,0.04456757382,830,0.04438891262,830,0.04440740496,830,0.0445378013,830,0.04439521953,830,0.04434057325,
829,0.04510827735,829,0.04455257207,829,0.04475227743,829,0.04508274794,829,0.04496074468,829,0.04495293647,829,0.04527433589,829,0.0450857617,829,0.04527732357,829,0.0451384075,829,0.04521926492,829,0.04513042048,
828,0.04635210708,828,0.04603005201,828,0.04628483206,828,0.04645301029,828,0.04644995555,828,0.04644278437,828,0.04672374949,828,0.04665321857,828,0.04665445536,828,0.04658949748,828,0.04654540867,828,0.04647248611,
827,0.04756802693,827,0.04703717306,827,0.04724313319,827,0.04785766825,827,0.04780977964,827,0.04794993252,827,0.04792859778,827,0.04786223546,827,0.04774297029,827,0.04786642268,827,0.04767152295,827,0.04762428999,
826,0.04879668355,826,0.04831984639,826,0.04856425151,826,0.04883318022,826,0.04887741432,826,0.04911633208,826,0.0490661338,826,0.04881658405,826,0.04877203703,826,0.0488819629,826,0.04855559394,826,0.04858364537,
825,0.04974098504,825,0.04905161262,825,0.04972920194,825,0.04994082451,825,0.05001038313,825,0.05008686706,825,0.05001848564,825,0.04980647564,825,0.05001500249,825,0.04996414483,825,0.04971001297,825,0.04955275729,
824,0.05091140047,824,0.05019921809,824,0.0509862937,824,0.05087522417,824,0.05111876875,824,0.05114788935,824,0.05113734677,824,0.05111090466,824,0.0508328788,824,0.05097290501,824,0.05074221268,824,0.05071224645,
823,0.05227132887,823,0.0518601425,823,0.05237837881,823,0.05237320811,823,0.05249830708,823,0.05261517316,823,0.05259463191,823,0.05246862769,823,0.05228087679,823,0.05211845413,823,0.05197557807,823,0.05209043622,
822,0.05396113917,822,0.05331988633,822,0.05347230658,822,0.05379928648,822,0.05376764387,822,0.05385457724,822,0.05394809693,822,0.05380822346,822,0.05356893316,822,0.05365366116,822,0.05332439393,822,0.05288565531,
821,0.05541194603,821,0.05483735725,821,0.05499131233,821,0.05518508703,821,0.05500629544,821,0.05516275018,821,0.05536692217,821,0.05497761816,821,0.05505139753,821,0.0549037382,821,0.05453938246,821,0.05428335443,
820,0.05687280744,820,0.05628611892,820,0.05606649071,820,0.05639790371,820,0.05641903728,820,0.05641741678,820,0.05616740882,820,0.05622482672,820,0.05608607456,820,0.05599713326,820,0.05577002838,820,0.0554568246,
819,0.05826139078,819,0.05770380422,819,0.05745624751,819,0.05784854665,819,0.0576935187,819,0.05762032419,819,0.05773993582,819,0.0574516952,819,0.05741278455,819,0.05718647316,819,0.05691852048,819,0.05677093193,
818,0.05957081169,818,0.0589428097,818,0.05876231566,818,0.05925221741,818,0.0591333732,818,0.05902725831,818,0.0591674298,818,0.05877328292,818,0.05868251249,818,0.05868209898,818,0.05833783373,818,0.05812408775,
817,0.06108049303,817,0.06058834866,817,0.06035749242,817,0.06037652865,817,0.0604695566,817,0.06064552441,817,0.06067374349,817,0.06018681452,817,0.06008921191,817,0.05988764763,817,0.05978859589,817,0.05936355144,
816,0.06268404424,816,0.06225338206,816,0.06188806519,816,0.0620293431,816,0.06214751303,816,0.062100593,816,0.06219291687,816,0.06197222322,816,0.06173484027,816,0.06153036281,816,0.06131212413,816,0.06121927127,
815,0.06383758783,815,0.06355261058,815,0.06339754164,815,0.06347704679,815,0.06337456405,815,0.063336052,815,0.06358359754,815,0.06315036863,815,0.06299675256,815,0.06288744509,815,0.06253035367,815,0.06228734925,
814,0.06546460837,814,0.06495599449,814,0.06474344432,814,0.06487630308,814,0.06491681933,814,0.06476165354,814,0.06474963576,814,0.06458136439,814,0.06450943649,814,0.06421574205,814,0.06401531398,814,0.06374083459,
813,0.06721190363,813,0.06667108089,813,0.06646312773,813,0.06668192148,813,0.06669396162,813,0.06652159244,813,0.06638273597,813,0.06638768315,813,0.06603436917,813,0.06579267234,813,0.06556240469,813,0.06551219523,
812,0.06834228337,812,0.06781669706,812,0.06827178597,812,0.06837094575,812,0.06831874698,812,0.06815684587,812,0.067856282,812,0.06806064397,812,0.06796421856,812,0.0676914379,812,0.06745520234,812,0.06711648405,
811,0.06992001086,811,0.06932066381,811,0.06990873069,811,0.06991995126,811,0.06990858167,811,0.06985390931,811,0.06971812248,811,0.06954983622,811,0.06930347532,811,0.06911846995,811,0.06864833832,811,0.06837485731,
810,0.07150296867,810,0.07085846364,810,0.07127477974,810,0.07141673565,810,0.07134371996,810,0.07120450586,810,0.07125898451,810,0.0709399879,810,0.07065948844,810,0.0705524683,810,0.07027793676,810,0.06993229687,
809,0.07292276621,809,0.07227040082,809,0.07272706181,809,0.07285412401,809,0.07277098298,809,0.07270120084,809,0.07288807631,809,0.07239793986,809,0.07224199921,809,0.07184751332,809,0.07161629945,809,0.07154969871,
808,0.07455271482,808,0.07390318066,808,0.07415486127,808,0.07428354025,808,0.0743201524,808,0.07416425645,808,0.07420504093,808,0.07377237827,808,0.07367231697,808,0.07334122062,808,0.07303282619,808,0.07274368405,
807,0.07597213984,807,0.07554319501,807,0.07588686049,807,0.07582400739,807,0.07561214268,807,0.07558321208,807,0.07568211854,807,0.07527540624,807,0.07502114028,807,0.07489814609,807,0.07449254394,807,0.07426059991,
806,0.07744930685,806,0.07682799548,806,0.07719456404,806,0.07717440277,806,0.07706449926,806,0.07684201747,806,0.07681572437,806,0.07669822127,806,0.07632746547,806,0.0760281384,806,0.07579318434,806,0.07535625994,
805,0.07888840139,805,0.07815927267,805,0.07865384221,805,0.07858175039,805,0.07861810178,805,0.07846677303,805,0.07844800502,805,0.07802014798,805,0.07777894288,805,0.07755361497,805,0.07725563645,805,0.07690838724,
804,0.08052398264,804,0.07979294658,804,0.08017402142,804,0.08029676974,804,0.08010639995,804,0.07987881452,804,0.07978349179,804,0.07946588844,804,0.0791208148,804,0.07910062373,804,0.07870789617,804,0.07827025652,
803,0.08182505518,803,0.08113392442,803,0.08139704168,803,0.08157457411,803,0.08115195483,803,0.08090997487,803,0.08079406619,803,0.0806004256,803,0.08029748499,803,0.07998768985,803,0.08001037687,803,0.07933414727,
802,0.08308951557,802,0.08225656301,802,0.08260908723,802,0.08247742057,802,0.08251009881,802,0.08238584548,802,0.08214686066,802,0.08196981251,802,0.0815641731,802,0.08135192841,802,0.08105588704,802,0.08064565063,
801,0.08427917212,801,0.08355292678,801,0.08383381367,801,0.08352983743,801,0.0833222121,801,0.08330865949,801,0.08324889094,801,0.08283858001,801,0.08261810243,801,0.08245037496,801,0.08210036159,801,0.08158806711,
800,0.0853908211,800,0.08471541852,800,0.08470299095,800,0.0846875757,800,0.08434847742,800,0.08428501338,800,0.08417294919,800,0.08383080363,800,0.08366157115,800,0.08335463703,800,0.08295597881,800,0.08266266435,
799,0.08670949191,799,0.08583613485,799,0.08565991372,799,0.08571358025,799,0.08563078195,799,0.08537163585,799,0.08525718004,799,0.08489768207,799,0.08457241952,799,0.08437211812,799,0.08408614248,799,0.08385563642,
798,0.08754175156,798,0.08669298887,798,0.08667914569,798,0.08655685931,798,0.08647155762,798,0.08606375009,798,0.08591759205,798,0.08575060219,798,0.08564127982,798,0.08532679826,798,0.08486444503,798,0.08456043154,
797,0.08845859021,797,0.08777254075,797,0.08753725886,797,0.08749526739,797,0.08738788217,797,0.08705369383,797,0.08719453961,797,0.08661341667,797,0.08639588207,797,0.0861326158,797,0.08575498313,797,0.08567258716,
796,0.08986938745,796,0.08862230927,796,0.08860325813,796,0.08851031959,796,0.08814996481,796,0.08797127753,796,0.08786211908,796,0.08750831336,796,0.08746743947,796,0.08703307062,796,0.08672481775,796,0.08638599515,
795,0.09053204209,795,0.08981988579,795,0.08909376711,795,0.08904594183,795,0.08863360435,795,0.08858513087,795,0.08833066374,795,0.08818338811,795,0.08783698827,795,0.08763502538,795,0.08726102114,795,0.08725175261,
794,0.0911340788,794,0.0903300643,794,0.08975669742,794,0.08976281434,794,0.08926656097,794,0.08901343495,794,0.08900202811,794,0.08855941892,794,0.08831784129,794,0.08828472346,794,0.08788256347,794,0.08756712079,
793,0.0917506665,793,0.09106760472,793,0.09062299132,793,0.09033226222,793,0.09009138495,793,0.08981393278,793,0.08964792639,793,0.08947367221,793,0.08897288889,793,0.08875518292,793,0.08857595921,793,0.08836638182,
792,0.09240579605,792,0.09163925052,792,0.09113969654,792,0.09086161107,792,0.09047736228,792,0.0903538093,792,0.09019102901,792,0.08980432153,792,0.08958332986,792,0.08944606781,792,0.08908127248,792,0.08889178187,
791,0.09286651015,791,0.09192755818,791,0.09126363695,791,0.0911841169,791,0.09086320549,791,0.09055681527,791,0.09039830416,791,0.09009004384,791,0.08982086927,791,0.08972232789,791,0.08942981064,791,0.08909671754,
790,0.09320385009,790,0.09236945212,790,0.09177730978,790,0.09153559059,790,0.09134940803,790,0.09093727916,790,0.09059891105,790,0.09042533487,790,0.09036419541,790,0.0901203081,790,0.08988215774,790,0.08966039866,
789,0.09326407313,789,0.09236464649,789,0.09180362523,789,0.09160085768,789,0.09121125937,789,0.09087210894,789,0.09085931629,789,0.0905726999,789,0.0901831314,789,0.08990889788,789,0.08992666751,789,0.0895505622,
788,0.09301005304,788,0.09235782921,788,0.09192720801,788,0.09154716134,788,0.09121219069,788,0.09084591269,788,0.09085028619,788,0.09057643265,788,0.09041462094,788,0.09021346271,788,0.08998150378,788,0.08971627802,
787,0.09300447255,787,0.09201723337,787,0.09185284376,787,0.09139099717,787,0.0911148265,787,0.09097637236,787,0.09081693739,787,0.0905219689,787,0.09045482427,787,0.09003844857,787,0.08982086927,787,0.08963198215,
786,0.09313141555,786,0.09205950052,786,0.09169494361,786,0.09145534784,786,0.09112232924,786,0.0906708613,786,0.09069934487,786,0.09032677859,786,0.09017971903,786,0.09001729637,786,0.08982020617,786,0.08964633197,
785,0.09261441231,785,0.09176573157,785,0.09138074517,785,0.09109592438,785,0.09068700671,785,0.09048083425,785,0.09040270001,785,0.09025995433,785,0.0897841081,785,0.08985532075,785,0.08949953318,785,0.08936474472,
784,0.09250933677,784,0.09146097302,784,0.09106463939,784,0.09086164087,784,0.09032894671,784,0.0900689885,784,0.09006226808,784,0.0896666944,784,0.08952753246,784,0.08949689567,784,0.08922570944,784,0.08918240666,
783,0.09194087237,783,0.09106058627,783,0.0906349197,783,0.09054265916,783,0.09015827626,783,0.08976688236,783,0.08949413151,783,0.08954095095,783,0.08900602907,783,0.08923041075,783,0.08880793303,783,0.08887653798,
782,0.09172684699,782,0.0908908397,782,0.09076091647,782,0.09052174538,782,0.09011100233,782,0.08967211097,782,0.08961473405,782,0.08946871012,782,0.08933409303,782,0.08919003606,782,0.08914477378,782,0.08885662258,
781,0.09136518836,781,0.09029028565,781,0.09040209651,781,0.0901485309,781,0.08980489522,781,0.08952460438,781,0.08930808306,781,0.0891058743,781,0.08876861632,781,0.08869688213,781,0.08861290663,781,0.08838221431,
780,0.09047669172,780,0.08947361261,780,0.08952295035,780,0.08902464807,780,0.08871339262,780,0.08842492104,780,0.08826807141,780,0.08810807765,780,0.08783978224,780,0.08771263063,780,0.08779846132,780,0.08757155389,
779,0.08948767185,779,0.08857611567,779,0.08850508183,779,0.08833548427,779,0.08774507046,779,0.08758120984,779,0.08755175769,779,0.08721064031,779,0.08707472682,779,0.08714926243,779,0.08697294444,779,0.08665174991,
778,0.08870837837,778,0.08780878782,778,0.08782393485,778,0.08747284859,778,0.08708817512,778,0.08678711951,778,0.0867010206,778,0.08650024235,778,0.086206384,778,0.08618892729,778,0.086029917,778,0.08590894192,
777,0.08801603317,777,0.08688882738,777,0.08687314391,777,0.08645920455,777,0.08622971922,777,0.08583112061,777,0.08587739617,777,0.0855781585,777,0.08568876237,777,0.08545883,777,0.0851694569,777,0.08510646969,
776,0.08696196973,776,0.08596140891,776,0.08589853346,776,0.08562743664,776,0.085320279,776,0.08475556225,776,0.08492547274,776,0.08453948796,776,0.08462739736,776,0.08452536911,776,0.08423674107,776,0.08412934095,
775,0.0860420689,775,0.08493369073,775,0.08484169096,775,0.08426631242,775,0.08388540894,775,0.08408749104,775,0.08362814784,775,0.08338242769,775,0.08312502503,775,0.08315515518,775,0.0831258744,775,0.08290590346,
