sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
886,0.01187708136,886,0.01138777006,886,0.01229503937,886,0.0122636715,886,0.01318798494,886,0.01307091117,886,0.01291501243,886,0.0125174243,886,0.01228212472,886,0.011954505,886,0.01269858051,886,0.01164234057,
885,0.01120808907,885,0.01025688462,885,0.01206422504,885,0.01083660871,885,0.01102529652,885,0.0118722925,885,0.01127253473,885,0.01188064646,885,0.0112903351,885,0.01192100625,885,0.01092836726,885,0.01207500417,
884,0.01059285458,884,0.01143648196,884,0.01070026774,884,0.01191757433,884,0.01167991292,884,0.01286616083,884,0.01300457027,884,0.01233290788,884,0.01225270145,884,0.01109322067,884,0.01243856829,884,0.01172105223,
883,0.01056274958,883,0.01087761484,883,0.01148642227,883,0.01089003682,883,0.01353533659,883,0.01149530057,883,0.01251110993,883,0.01203854196,883,0.01235820912,883,0.0114727607,883,0.01213297714,883,0.01175174303,
882,0.01060394198,882,0.009749061428,882,0.009658716619,882,0.01066864282,882,0.01245063543,882,0.01214309316,882,0.01323295012,882,0.01261553448,882,0.01217966992,882,0.0118336929,882,0.01183877327,882,0.01187838521,
881,0.01038759854,881,0.01019216515,881,0.00943736732,881,0.009911428206,881,0.009539520368,881,0.0121971881,881,0.01254460122,881,0.01188024692,881,0.01140065864,881,0.01083729882,881,0.01182238758,881,0.01067063306,
880,0.01172174327,880,0.01050554216,880,0.01084619015,880,0.01157757454,880,0.01180092152,880,0.01116179302,880,0.01170642581,880,0.01181073673,880,0.01124065649,880,0.01273333933,880,0.01267640572,880,0.01142186485,
879,0.0102239931,879,0.01038778387,879,0.00976886414,879,0.01071037631,879,0.01119802147,879,0.01085046306,879,0.0116529502,879,0.01149888895,879,0.01209179964,879,0.01210526749,879,0.009981350973,879,0.01076299325,
878,0.01070215181,878,0.01186822262,878,0.01158100367,878,0.01301190536,878,0.011650078,878,0.0118834395,878,0.01275103912,878,0.01227440219,878,0.0130993491,878,0.01160772331,878,0.01180799678,878,0.01240154356,
877,0.01019508019,877,0.01013816055,877,0.01080754865,877,0.01135761011,877,0.01115645375,877,0.01274208259,877,0.01185529307,877,0.01210156828,877,0.01250090636,877,0.01190483011,877,0.01210156828,877,0.01136032026,
876,0.01001308393,876,0.0105803078,876,0.01061927434,876,0.01105283108,876,0.01172044035,876,0.01133430656,876,0.01206949539,876,0.01214359887,876,0.01169671956,876,0.01228923444,876,0.01147781126,876,0.01108294353,
875,0.0101298932,875,0.0104481047,875,0.01067654882,875,0.01115209796,875,0.01223496813,875,0.01182595175,875,0.01227831654,875,0.01235019229,875,0.0119430637,875,0.01159847062,875,0.01184313651,875,0.01137982402,
874,0.01010294631,874,0.01211343892,874,0.01177006774,874,0.0118138222,874,0.01152765006,874,0.01273459196,874,0.01291533187,874,0.01309390645,874,0.0121187102,874,0.01164141018,874,0.01242977846,874,0.01163338032,
873,0.01137464214,873,0.01104494464,873,0.01154333353,873,0.01155404653,873,0.01137942541,873,0.01151069067,873,0.01229591854,873,0.01259576157,873,0.01214940194,873,0.01204908174,873,0.01192882843,873,0.01215166505,
872,0.01093346439,872,0.01087785419,872,0.01195708569,872,0.01235975325,872,0.01194902323,872,0.01212736126,872,0.01229839493,872,0.01315287035,872,0.01327410247,872,0.01215414051,872,0.01263773441,872,0.01150276978,
871,0.01147571113,871,0.01080717705,871,0.0114890011,871,0.01238439046,871,0.0121248588,871,0.01290205214,871,0.0125441486,871,0.01312178653,871,0.01281552762,871,0.01267515216,871,0.01220267266,871,0.01227179263,
870,0.01172299404,870,0.01078886632,870,0.01011738647,870,0.01174738165,870,0.01222165581,870,0.01270884275,870,0.01200099196,870,0.0123138139,870,0.01175349858,870,0.0113316495,870,0.01139672566,870,0.01174679585,
869,0.01067365706,869,0.01080102008,869,0.0111089414,869,0.01222897787,869,0.01267813798,869,0.01229661051,869,0.01275130548,869,0.01262033172,869,0.01186098624,869,0.01161798555,869,0.0121348938,869,0.01246395521,
868,0.01133552939,868,0.01153490692,868,0.01137480233,868,0.01274757367,868,0.0129007455,868,0.01284176297,868,0.01299795602,868,0.01303348504,868,0.0128326714,868,0.01288362592,868,0.01250055991,868,0.0127403494,
867,0.01095451601,867,0.01168315765,867,0.01094697602,867,0.01183922589,867,0.01190650556,867,0.01282440592,867,0.01232430618,867,0.01234590448,867,0.01246464811,867,0.01229983289,867,0.01166531444,867,0.01218419615,
866,0.01167704165,866,0.01145912614,866,0.01172698289,866,0.01205682661,866,0.01222740673,866,0.01320282184,866,0.01322702505,866,0.0132158976,866,0.0130117191,866,0.01338720042,866,0.01340532769,866,0.01335417852,
865,0.01159161143,865,0.01197180059,865,0.01283371076,865,0.01304844953,865,0.01329414733,865,0.01377211884,865,0.01372640301,865,0.013936745,865,0.01397927478,865,0.01369092427,865,0.01303567179,865,0.01346897893,
864,0.01153706014,864,0.01219817344,864,0.01264820807,864,0.01306477468,864,0.01316327602,864,0.01306258794,864,0.01377535146,864,0.01414702833,864,0.01424331404,864,0.01328651328,864,0.01323447097,864,0.01329689659,
863,0.01131711621,863,0.01130356546,863,0.01126398053,863,0.01263850648,863,0.01319863182,863,0.01338490471,863,0.01316973288,863,0.01348796394,863,0.01320036594,863,0.01324306428,863,0.01368200127,863,0.01295456197,
862,0.0111804381,862,0.01077780034,862,0.0112657873,862,0.01264031883,862,0.01276543457,862,0.0129711777,862,0.0136887338,862,0.01289573219,862,0.01332732476,862,0.01301222574,862,0.01323412359,862,0.01320565026,
861,0.01139685791,861,0.0114338249,861,0.01183669921,861,0.01267102174,861,0.01309908275,861,0.01367588341,861,0.01408440061,861,0.01299371477,861,0.01368638221,861,0.01373244077,861,0.01373463217,861,0.01328870188,
860,0.01205379236,860,0.01300299633,860,0.01292082574,860,0.01416149642,860,0.0147077376,860,0.01456490252,860,0.01514630951,860,0.01521766931,860,0.01513237134,860,0.01480168384,860,0.01461523119,860,0.01480230037,
859,0.01160644647,859,0.0121326847,859,0.01247013547,859,0.01395206153,859,0.01353563089,859,0.01417494938,859,0.01433876529,859,0.0142626809,859,0.0140188681,859,0.01411766559,859,0.01377722248,859,0.01392268483,
858,0.01159788575,858,0.01228436176,858,0.01236505341,858,0.01297075022,858,0.01415098645,858,0.01390528493,858,0.01432201732,858,0.0147532085,858,0.0145514654,858,0.01437539421,858,0.01388427708,858,0.01393784117,
857,0.01165284403,857,0.01219652221,857,0.01257521659,857,0.01368560828,857,0.0140062226,857,0.01493374631,857,0.01424416993,857,0.01468136255,857,0.01402421482,857,0.01438023709,857,0.01428266335,857,0.01452999748,
856,0.01219165046,856,0.01173421647,856,0.01189924311,856,0.01372474618,856,0.01349602826,856,0.01432351489,856,0.01447146293,856,0.01445848309,856,0.01473063324,856,0.01450780872,856,0.01450647041,856,0.01412814856,
855,0.0118692331,855,0.01288653258,855,0.01317208167,855,0.01390587259,855,0.01409458835,855,0.01491986867,855,0.01504569594,855,0.01491100062,855,0.01520898286,855,0.01554647274,855,0.01562439278,855,0.0154062584,
854,0.01201815717,854,0.01276583411,854,0.01337929815,854,0.01444756426,854,0.01464623399,854,0.0154155381,854,0.01567752846,854,0.01586865261,854,0.0156448409,854,0.01516515296,854,0.01517890487,854,0.01506065018,
853,0.01192930713,853,0.01265665609,853,0.01302484237,853,0.01437097881,853,0.01448157988,853,0.01489179302,853,0.01510039531,853,0.01522734761,853,0.01518641133,853,0.01504113991,853,0.01491927914,853,0.01501662098,
852,0.01243366767,852,0.01256922167,852,0.01310289744,852,0.01365974918,852,0.01523413043,852,0.01505062729,852,0.01553976536,852,0.01557826716,852,0.01560115442,852,0.0156649407,852,0.01569725387,852,0.01572683081,
851,0.0123904366,851,0.01282819174,851,0.012958562,851,0.01369957998,851,0.01474482659,851,0.01537150051,851,0.01551540568,851,0.01542141195,851,0.01574645191,851,0.01554912888,851,0.01566448435,851,0.01560560893,
850,0.01261233725,850,0.01270284597,850,0.01338669285,850,0.01386340335,850,0.0149331037,850,0.01518115681,850,0.01585230231,850,0.01616745442,850,0.01574940421,850,0.0161802154,850,0.01605693437,850,0.01601197012,
849,0.01226098184,849,0.01260362286,849,0.01316703856,849,0.01392835192,849,0.01440704893,849,0.01509021036,849,0.01609846205,849,0.01555108745,849,0.0158109311,849,0.01594056189,849,0.01540218201,849,0.01541368756,
848,0.01260636747,848,0.01317258831,848,0.01365961507,848,0.01433274522,848,0.0156441424,848,0.0156282559,848,0.01615767367,848,0.01636105217,848,0.01633930765,848,0.01618110202,848,0.01609027013,848,0.01610877924,
847,0.01273992285,847,0.0128482962,847,0.01362136379,847,0.01470835414,847,0.01532507967,847,0.0157657247,847,0.01613236591,847,0.01597039588,847,0.01610625349,847,0.01654521748,847,0.01658155024,847,0.01642390154,
846,0.01325101685,846,0.01316546369,846,0.01367764734,846,0.01494068559,846,0.01536323968,846,0.01619800366,846,0.01649192348,846,0.01600660011,846,0.01630939357,846,0.01687677763,846,0.01654551364,846,0.01642726175,
845,0.01369666774,845,0.01395481452,845,0.01456359122,845,0.01559691504,845,0.01631576195,845,0.01661035419,845,0.01682247408,845,0.01741238125,845,0.01740551181,845,0.01743903197,845,0.01742003486,845,0.01714339294,
844,0.01275874302,844,0.0137397889,844,0.01423387229,844,0.015252335,844,0.01615152135,844,0.01635755785,844,0.01678819396,844,0.01706665568,844,0.01716598682,844,0.01679274067,844,0.01746040024,844,0.01732215285,
843,0.01295085438,843,0.01365042571,843,0.01407897286,843,0.01567041501,843,0.01606676541,843,0.01656708121,843,0.01731708832,843,0.01737285592,843,0.01729308628,843,0.01689642482,843,0.01731886715,843,0.01728266105,
842,0.01338714734,842,0.01431968901,842,0.01491467096,842,0.01560362335,842,0.01636887528,842,0.01728732139,842,0.01734817773,842,0.01791241765,842,0.01805228367,842,0.01750758849,842,0.01752265543,842,0.01761486568,
841,0.01332019828,841,0.01396088302,841,0.01453460194,841,0.0157529749,841,0.01670600288,841,0.01669709943,841,0.01754456758,841,0.0172353629,841,0.01787559688,841,0.01763575897,841,0.01760224998,841,0.01755338162,
840,0.01311735809,840,0.01381046325,840,0.01429010089,840,0.01551068388,840,0.01632261649,840,0.01661812514,840,0.01762559637,840,0.01720315218,840,0.01730981469,840,0.01754615642,840,0.01791516878,840,0.01807514019,
839,0.01366666798,839,0.01415256411,839,0.01478751563,839,0.01586094685,839,0.01681744121,839,0.01737215556,839,0.01750171371,839,0.01823632978,839,0.01799410768,839,0.01818563417,839,0.01827147976,839,0.01828970388,
838,0.01408274285,838,0.01477988251,838,0.01558795292,838,0.01674339734,838,0.01726620272,838,0.01773559861,838,0.01785110496,838,0.01839307137,838,0.01823301055,838,0.01867967099,838,0.01853565872,838,0.01837300509,
837,0.01369626727,837,0.01479386352,837,0.0152726043,837,0.01666285656,837,0.01716859825,837,0.01791662537,837,0.01842207648,837,0.01868096739,837,0.01862589642,837,0.01866964437,837,0.01868972369,837,0.01879066974,
836,0.01345685683,836,0.01408977527,836,0.01496420987,836,0.01614233293,836,0.01745786704,836,0.01777221821,836,0.01821700111,836,0.01847909205,836,0.01865418814,836,0.01862595044,836,0.01848698035,836,0.01855551451,
835,0.01393035613,835,0.01432878524,835,0.01524104737,835,0.01643003151,835,0.01712055877,835,0.01798164286,835,0.01865878142,835,0.01876053214,835,0.01889028959,835,0.01887877285,835,0.01888809912,835,0.0185023509,
834,0.01441298984,834,0.0144658694,834,0.01563509926,834,0.01683695056,834,0.01726986654,834,0.017966507,834,0.01886863448,834,0.01879696921,834,0.01920419186,834,0.0190084558,834,0.01916707121,834,0.01914591715,
833,0.01450898591,833,0.01486757677,833,0.01602217741,833,0.01703744382,833,0.01744285785,833,0.01817370392,833,0.0189880114,833,0.01890610717,833,0.01965385675,833,0.01927459799,833,0.01926393621,833,0.01913871989,
832,0.01448618248,832,0.01509013027,832,0.01549053751,832,0.01724936813,832,0.01789830811,832,0.01834681258,832,0.01925370842,832,0.01916320249,832,0.01954149827,832,0.01955284365,832,0.01948956773,832,0.01935952343,
831,0.01461003721,831,0.01519986801,831,0.0154869426,831,0.01714552008,831,0.01794252358,831,0.01862565242,831,0.01881202497,831,0.01930368878,831,0.0195616167,831,0.01941668987,831,0.01934328303,831,0.01922624372,
830,0.01490601804,830,0.01546170004,830,0.01543211471,830,0.01732083224,830,0.01830668747,830,0.01884408668,830,0.01896767505,830,0.01950862817,830,0.01963579282,830,0.0197158847,830,0.01951534301,830,0.01931989938,
829,0.01500705443,829,0.01542669628,829,0.01621592604,829,0.01750489324,829,0.01845607907,829,0.01903471723,829,0.01916818134,829,0.0197444912,829,0.01987768523,829,0.01967777312,829,0.01976681314,829,0.01973305829,
828,0.01507549733,828,0.01552734431,828,0.01616648585,828,0.01756214164,828,0.01838186383,828,0.01908418722,828,0.01937064715,828,0.01991497353,828,0.01998137496,828,0.01975055784,828,0.01957114972,828,0.01936049759,
827,0.01519807242,827,0.01570922323,827,0.01624696329,827,0.0175997708,827,0.01844948903,827,0.01904183067,827,0.01975722238,827,0.01975001767,827,0.02007896453,827,0.01982332952,827,0.01972864382,827,0.01935965754,
826,0.01541435812,826,0.01589856297,826,0.01650418341,826,0.01763505861,826,0.01870128885,826,0.01924905367,826,0.01978688873,826,0.02001631446,826,0.0201044213,826,0.01985535771,826,0.01997955889,826,0.01957445219,
825,0.01561985724,825,0.01596158743,825,0.01681337878,825,0.01798571646,825,0.01887652837,825,0.01953126304,825,0.02021999098,825,0.02018771879,825,0.02037877776,825,0.02024990506,825,0.01990760304,825,0.02003905922,
824,0.01563550159,824,0.01603488065,824,0.01673855446,824,0.01804953068,824,0.01908037253,824,0.01967040636,824,0.02019167878,824,0.02037229389,824,0.02040799707,824,0.02023091912,824,0.02005952597,824,0.01986638457,
823,0.01584580354,823,0.01642479002,823,0.01707190461,823,0.01828816533,823,0.01932274178,823,0.019686874,823,0.02055523731,823,0.02025489509,823,0.02041752078,823,0.02014921419,823,0.02020781301,823,0.01996153593,
822,0.01624639891,822,0.01648947597,822,0.01723595522,822,0.0186328683,822,0.01952676848,822,0.0203183908,822,0.02081678808,822,0.02104983106,822,0.02084557712,822,0.02076926641,822,0.02066802233,822,0.02045140974,
821,0.0160533078,821,0.0164751187,821,0.01715529524,821,0.01855972782,821,0.01941747405,821,0.02014883421,821,0.02066688053,821,0.02074314468,821,0.02085437626,821,0.02079145238,821,0.02032482065,821,0.02004144341,
820,0.01600555144,820,0.01635105349,820,0.01693967544,820,0.0188362468,820,0.0198052302,820,0.02041665278,820,0.02086868882,820,0.02133925073,820,0.02121123299,820,0.02107868902,820,0.02054071799,820,0.02056343481,
819,0.0165046677,819,0.01693039015,819,0.01746902429,819,0.01905124262,819,0.02004133537,819,0.02057920396,819,0.02115296014,819,0.02141704597,819,0.02157292701,819,0.02118413337,819,0.0209415108,819,0.02061807178,
818,0.01656796783,818,0.01700696908,818,0.01753243804,818,0.01920660026,818,0.02021627501,818,0.0207994096,818,0.0211520344,818,0.02145340666,818,0.02156536281,818,0.02137631178,818,0.02102562226,818,0.02059766091,
817,0.01676357538,817,0.01714665256,817,0.01789863221,817,0.01941179112,817,0.02034733631,817,0.02111458592,817,0.02135841921,817,0.02187766694,817,0.02185292169,817,0.02167054638,817,0.02102657221,817,0.0207868088,
816,0.01706336997,816,0.01742787473,816,0.01806391403,816,0.01974633336,816,0.02060070075,816,0.02128914185,816,0.02151076868,816,0.02206666581,816,0.02208186314,816,0.02189528011,816,0.02119302191,816,0.02087194845,
815,0.01699488238,815,0.01763915643,815,0.01825336553,815,0.01984099485,815,0.02087982558,815,0.02153337374,815,0.02204926312,815,0.02239301242,815,0.02243204415,815,0.02207818627,815,0.02166393399,815,0.02144141309,
814,0.01733112335,814,0.01766738296,814,0.01859517582,814,0.02006001398,814,0.0211772304,814,0.02180642821,814,0.02237840369,814,0.0225361269,814,0.02255824022,814,0.0223026406,814,0.02215042152,814,0.02177510038,
813,0.01741475239,813,0.01799308322,813,0.0185478963,813,0.02003268898,813,0.02096117847,813,0.02201415971,813,0.02266322635,813,0.02281581797,813,0.02298904024,813,0.02247612178,813,0.022237055,813,0.02181560174,
812,0.01765605994,812,0.01808636636,812,0.01881388947,812,0.02021375299,812,0.02116864175,812,0.02233697847,812,0.02289262414,812,0.02307354659,812,0.02306511253,812,0.02284795605,812,0.02237679437,812,0.02210948057,
811,0.01788525283,811,0.01835080795,811,0.01912495121,811,0.02049867995,811,0.02151324414,811,0.02259273268,811,0.02327808738,811,0.02328822017,811,0.02333364263,811,0.02315042727,811,0.02291311696,811,0.02239480987,
810,0.01812061295,810,0.01865105331,810,0.01927099936,810,0.02087124251,810,0.02180855162,810,0.02307777852,810,0.02367204055,810,0.02381850593,810,0.02376239561,810,0.02354434505,810,0.02316962183,810,0.0229021199,
809,0.01849667728,809,0.01877361536,809,0.01955774426,809,0.02095359936,809,0.02210689336,809,0.023233518,809,0.0238492433,809,0.02400493063,809,0.0240146704,809,0.02367067337,809,0.02337871492,809,0.02280495875,
808,0.01839528605,808,0.01901710965,808,0.01972029917,808,0.02172556892,808,0.02278654464,808,0.02311708964,808,0.0240446832,808,0.02390076779,808,0.02394543402,808,0.02359654568,808,0.02355866507,808,0.02318084426,
807,0.01881156489,807,0.01938328706,807,0.01985757798,807,0.02189969085,807,0.02315244637,807,0.02341381833,807,0.02448783256,807,0.0242600292,807,0.02423290163,807,0.02391239256,807,0.02391868271,807,0.02345004678,
806,0.01878704876,806,0.01935654506,806,0.0200534258,806,0.02211792581,806,0.02321740612,806,0.02366843261,806,0.02458063141,806,0.02444861457,806,0.02442678995,806,0.02407209761,806,0.02411508374,806,0.02359331958,
805,0.01932450011,805,0.01972422749,805,0.02048077062,805,0.02244414575,805,0.0238839481,805,0.0240319334,805,0.02513575554,805,0.02498695441,805,0.02495095506,805,0.02460931242,805,0.02453127131,805,0.02411136217,
804,0.01920881867,804,0.01985026337,804,0.02058601566,804,0.02278226055,804,0.02385927923,804,0.02430037782,804,0.02531610802,804,0.02513899282,804,0.02507270314,804,0.0248500742,804,0.0248094257,804,0.02420668118,
803,0.0195222199,803,0.02013015188,803,0.02075441368,803,0.0228912048,803,0.02426785789,803,0.02436400391,803,0.02557798848,803,0.02533611096,803,0.02530279942,803,0.02492926829,803,0.02490736544,803,0.02446370386,
802,0.01980788633,802,0.02023791708,802,0.0212156903,802,0.02383464016,802,0.02503647655,802,0.0256126672,802,0.02635017037,802,0.02639640868,802,0.02623620443,802,0.0258012116,802,0.02558630891,802,0.02513070963,
801,0.01999517158,801,0.0205337964,801,0.02118138783,801,0.02390842512,801,0.02509244904,801,0.02591363527,801,0.02645915933,801,0.02675870433,801,0.02679914981,801,0.02623339929,801,0.02592226304,801,0.02539407089,
800,0.02011019737,800,0.02064350806,800,0.02136847936,800,0.02398695797,800,0.02534162626,800,0.02608903311,800,0.026828859,800,0.02699200995,800,0.02711771987,800,0.02668322064,800,0.02606091276,800,0.02556890063,
799,0.02013389394,799,0.02053588629,799,0.02143012732,799,0.02419376373,799,0.02553927712,799,0.02627475746,799,0.02686526254,799,0.02716415189,799,0.02724542469,799,0.02673216537,799,0.02618673816,799,0.02563334443,
798,0.02039502934,798,0.02092956007,798,0.02164690197,798,0.02441235818,798,0.02584854513,798,0.02659131959,798,0.02733319066,798,0.0275006406,798,0.02750836127,798,0.0270306319,798,0.02653936483,798,0.02595314942,
797,0.02072112635,797,0.02118214965,797,0.02214453742,797,0.02467090078,797,0.02621417865,797,0.02701581083,797,0.02783849277,797,0.02797604352,797,0.02787161432,797,0.02739544213,797,0.02689616196,797,0.02644515596,
796,0.0211296957,796,0.0218585562,796,0.02227234095,796,0.02521418035,796,0.02653834596,796,0.02753665857,796,0.02776480839,796,0.02846841328,796,0.02831675299,796,0.02784417942,796,0.02724139951,796,0.02678794414,
795,0.0216929689,795,0.02217014506,795,0.02306765132,795,0.02554795332,795,0.02700377256,795,0.0278214924,795,0.02815561742,795,0.02895024791,795,0.02878926322,795,0.02816622332,795,0.02735287324,795,0.02669057064,
794,0.02187783085,794,0.02229999751,794,0.02326394059,794,0.02584338002,794,0.02711612172,794,0.02800083719,794,0.02853635699,794,0.02912172675,794,0.02903935499,794,0.02840045281,794,0.02751150541,794,0.0270098336,
793,0.02209692448,793,0.02270157449,793,0.02374856174,793,0.02633980103,793,0.02762906253,793,0.02860071696,793,0.02888436802,793,0.02964277938,793,0.02941136993,793,0.02901527658,793,0.02797850035,793,0.02741479687,
792,0.02233240008,792,0.02308307402,792,0.02394682914,792,0.0264844168,792,0.02801809274,792,0.0290343184,792,0.02934445255,792,0.02995018661,792,0.02985174209,792,0.02919054776,792,0.02837077342,792,0.02775956504,
791,0.02283390611,791,0.02335524932,791,0.02437221818,791,0.02698584087,791,0.0284174215,791,0.02921089716,791,0.02978420071,791,0.03010777198,791,0.03022189997,791,0.02981586382,791,0.02879651077,791,0.02806500718,
790,0.02321205474,790,0.0237042997,790,0.02485958487,790,0.02751826309,790,0.02887684293,790,0.02989619039,790,0.03022317588,790,0.03096902929,790,0.03072290868,790,0.03030260839,790,0.02931924909,790,0.02876149304,
789,0.02352546155,789,0.02414187416,789,0.02504023351,789,0.02783617377,789,0.02945663221,789,0.03028537147,789,0.03084650636,789,0.03134320304,789,0.03124877997,789,0.03070790507,789,0.02975869738,789,0.02907284349,
788,0.02393088117,788,0.02448575012,788,0.02562194876,788,0.02838873677,788,0.03003997169,788,0.03078192472,788,0.03123503923,788,0.031775482,788,0.03181244433,788,0.03115838394,788,0.03026810847,788,0.02949669212,
787,0.02406254783,787,0.02478676103,787,0.0257402584,787,0.02839329652,787,0.02998696268,787,0.03112314828,787,0.03193679824,787,0.03213011473,787,0.03213000298,787,0.03173451498,787,0.030917909,787,0.03012183867,
786,0.02451891825,786,0.02516976744,786,0.02641387656,786,0.02905485407,786,0.03054990619,786,0.03183330595,786,0.03257319704,786,0.03285711259,786,0.03261890635,786,0.03209109232,786,0.0314919129,786,0.03086679615,
785,0.02488304861,785,0.02552813105,785,0.02687492967,785,0.02941328101,785,0.03093892336,785,0.03220362589,785,0.03306662291,785,0.03339147195,785,0.03324593604,785,0.03267672658,785,0.03197892755,785,0.03132186085,
784,0.02509552054,784,0.02587601915,784,0.02706966922,784,0.02976704016,784,0.03138766438,784,0.03275136277,784,0.0335877873,784,0.03364957124,784,0.03365404904,784,0.03306360543,784,0.0324530676,784,0.03194749728,
783,0.02561843395,783,0.02625479363,783,0.02743092738,783,0.03024673834,783,0.03189174831,783,0.03324725106,783,0.03423770517,783,0.03424263373,783,0.03418003768,783,0.03332667798,783,0.03286515176,783,0.0321488753,
782,0.02614228055,782,0.02680793218,782,0.0281066224,782,0.03094028495,782,0.03248631954,782,0.0339537859,782,0.03470692039,782,0.03497427329,782,0.03478246555,782,0.03416558728,782,0.03340156376,782,0.03278678656,
781,0.0265270099,781,0.02708484977,781,0.02855731174,781,0.03136395663,781,0.03322746605,781,0.03417015448,781,0.03526683897,781,0.0350542441,781,0.03511067852,781,0.03473128751,781,0.03412291035,781,0.03331524879,
780,0.02685031109,780,0.02770082094,780,0.02895143628,780,0.03237131611,780,0.03395062312,780,0.03474836424,780,0.03582016751,780,0.03581300005,780,0.03541403636,780,0.03482604772,780,0.03461246192,780,0.03362448514,
779,0.02747408301,779,0.02810145915,779,0.02947173081,779,0.03301849216,779,0.03482273594,779,0.03519235924,779,0.03643185645,779,0.03629050404,779,0.03614427522,779,0.03545111045,779,0.0351767242,779,0.0342891328,
778,0.02776213177,778,0.02848679386,778,0.02996535785,778,0.03351524845,778,0.03521035239,778,0.03577499464,778,0.03697830439,778,0.03685297817,778,0.03668016568,778,0.03593769297,778,0.03560148925,778,0.03496243432,
777,0.0282866098,777,0.02900954895,777,0.03058648482,777,0.03409213945,777,0.03584221005,777,0.03639391065,777,0.03751093522,777,0.0374802053,777,0.03734158352,777,0.03667712212,777,0.03628245741,777,0.03546167165,
776,0.02900523134,776,0.02975500934,776,0.03104451112,776,0.03475674614,776,0.03651276976,776,0.03728121892,776,0.03843457997,776,0.03816186637,776,0.03789785132,776,0.03730375692,776,0.03697912395,776,0.03609409183,
775,0.02894166857,775,0.02969441377,775,0.03156718239,775,0.03540794179,775,0.03718817607,775,0.03767162934,775,0.03893120214,775,0.03880335391,775,0.03864091262,775,0.03776466101,775,0.03762276098,775,0.03678470477,
