sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,sample65,,sample66,,sample67,,
884,0.05705372989,884,0.05851838738,884,0.06092945859,884,0.06377837062,884,0.06354694813,884,0.06394527853,884,0.06503096968,884,0.0640720427,884,0.06338750571,884,0.06325099617,884,0.06274607033,884,0.06168047339,
883,0.05683577806,883,0.05660457537,883,0.05858533457,883,0.06165577099,883,0.06287580729,883,0.06268084049,883,0.06322515756,883,0.06345116347,883,0.06259263307,883,0.06188212708,883,0.0616145134,883,0.06056638435,
882,0.05691016838,882,0.05820680782,882,0.06019282341,882,0.0620524846,882,0.06413426995,882,0.06452679634,882,0.06232738867,882,0.06384370476,882,0.06335866451,882,0.06275007874,882,0.06220041588,882,0.06107986718,
881,0.05738991499,881,0.05699212477,881,0.05900199339,881,0.06319455802,881,0.06340117007,881,0.06399527192,881,0.06360763311,881,0.06455208361,881,0.06329693645,881,0.06243793294,881,0.06191540882,881,0.06148878857,
880,0.05863454193,880,0.06003392115,880,0.06147909537,880,0.06476688385,880,0.0653821528,880,0.06674548984,880,0.06524065137,880,0.06628747284,880,0.06603117287,880,0.0649920702,880,0.06367306411,880,0.06397079676,
879,0.05702063814,879,0.05888152868,879,0.05951291695,879,0.06426667422,879,0.06497415155,879,0.06475191563,879,0.06505442411,879,0.06434525549,879,0.06470666826,879,0.06350000203,879,0.0629016012,879,0.06182225049,
878,0.05685988441,878,0.05786951631,878,0.05999825522,878,0.06332077831,878,0.0639950335,878,0.06592579931,878,0.06454310566,878,0.06388325244,878,0.06350236386,878,0.06340652704,878,0.06142980233,878,0.06243766472,
877,0.0573736988,877,0.0582119301,877,0.06041624397,877,0.06415577978,877,0.06457556784,877,0.06570208073,877,0.06495800614,877,0.06487825513,877,0.06487233937,877,0.06425508857,877,0.06432310492,877,0.06302525103,
876,0.05698595569,876,0.0573897399,876,0.05854240805,876,0.06256901473,876,0.06401672214,876,0.06473388523,876,0.06446889788,876,0.06412814558,876,0.06343402714,876,0.06270764023,876,0.06273736805,876,0.06128419191,
875,0.05679780617,875,0.05841307342,875,0.0590739958,875,0.06220976636,875,0.06484234333,875,0.06499756873,875,0.06556387991,875,0.0645910427,875,0.06441389024,875,0.06392392516,875,0.06279461831,875,0.06235894561,
874,0.05826751888,874,0.05886374414,874,0.06163616851,874,0.06433162838,874,0.0666642338,874,0.06671216339,874,0.06648656726,874,0.06627383828,874,0.06634151191,874,0.06682292372,874,0.06454028189,874,0.06345514953,
873,0.05872008577,873,0.05992146209,873,0.06293077022,873,0.06637317687,873,0.06720849127,873,0.06641700119,873,0.06721447408,873,0.06687026471,873,0.0676112771,873,0.06637743115,873,0.06617563963,873,0.06448583305,
872,0.0577833131,872,0.06007155403,872,0.06108216196,872,0.06517609954,872,0.06606537849,872,0.06757008284,872,0.06712839007,872,0.06690828502,872,0.06686769426,872,0.06623665988,872,0.06526583433,872,0.06412349641,
871,0.0593444407,871,0.06040449068,871,0.06163220108,871,0.06473544985,871,0.06681504101,871,0.06688071042,871,0.06671623886,871,0.066577591,871,0.06727551669,871,0.0655111149,871,0.06568645686,871,0.06519006193,
870,0.05837220699,870,0.05905750766,870,0.06153352559,870,0.06497057527,870,0.06628466398,870,0.0667886883,870,0.06699616462,870,0.06677392125,870,0.06646505743,870,0.06654334813,870,0.06507006288,870,0.06491270661,
869,0.05940210447,869,0.05987460166,869,0.06280200928,869,0.06610154361,869,0.06721854955,869,0.06755366176,869,0.06759503484,869,0.06783473492,869,0.06805555522,869,0.06709358096,869,0.06607212871,869,0.06568464637,
868,0.06039068848,868,0.06082811207,868,0.06343091279,868,0.06660921872,868,0.06823392212,868,0.06889368594,868,0.06925926358,868,0.06910293549,868,0.06822299212,868,0.06848894805,868,0.06700356305,868,0.06640572101,
867,0.06038923189,867,0.06201957539,867,0.06349819899,867,0.06718280166,867,0.06909804791,867,0.0694475174,867,0.06956159323,867,0.06923895329,867,0.07011463493,867,0.06860841066,867,0.06844649464,867,0.06702715904,
866,0.0609456934,866,0.06163071096,866,0.06423711032,866,0.06742028147,866,0.06965241581,866,0.06968636066,866,0.06945028156,866,0.07066752762,866,0.07033463567,866,0.06877733022,866,0.06799669564,866,0.06738512218,
865,0.06090634689,865,0.06181845814,865,0.06365645677,865,0.06735546887,865,0.06959133595,865,0.07045098394,865,0.07030498981,865,0.07029622793,865,0.06994196773,865,0.0692269057,865,0.06885039806,865,0.06842376292,
864,0.06127825752,864,0.06227644533,864,0.06468614936,864,0.06833783537,864,0.07042738795,864,0.07018695027,864,0.07123738527,864,0.07044062763,864,0.07047262788,864,0.07084201276,864,0.06929494441,864,0.06863108277,
863,0.06148726866,863,0.06250405312,863,0.06592585891,863,0.06934774667,863,0.07133554667,863,0.07126148045,863,0.07203903049,863,0.07146985829,863,0.07183642685,863,0.07140013576,863,0.06989210099,863,0.0693552196,
862,0.06226371974,862,0.06345194578,862,0.06627187878,862,0.06886726618,862,0.07158537954,862,0.07147639245,862,0.07270359248,862,0.07224230468,862,0.07278001308,862,0.07183059305,862,0.07056589425,862,0.07018242031,
861,0.06303084642,861,0.0642009452,861,0.06645977497,861,0.0706409663,861,0.07231620699,861,0.07296685874,861,0.07319416106,861,0.07298216969,861,0.07300125062,861,0.07299019396,861,0.0719852224,861,0.07077153027,
860,0.06344951689,860,0.06499453634,860,0.0673891753,860,0.07135894895,860,0.07287025452,860,0.07351205498,860,0.07425801456,860,0.07354326546,860,0.07355191559,860,0.07344175875,860,0.07243148983,860,0.07190811634,
859,0.06424599141,859,0.06565209478,859,0.06779657304,859,0.0718947947,859,0.07380265743,859,0.07434377819,859,0.07466161996,859,0.07506486028,859,0.07489285618,859,0.07454595715,859,0.07336034626,859,0.07317697257,
858,0.06453847885,858,0.06571707875,858,0.06794009358,858,0.07234831154,858,0.0741443038,858,0.07436322421,858,0.07539274544,858,0.07524422556,858,0.07522871345,858,0.0748096928,858,0.07399884611,858,0.0728462562,
857,0.06511270255,857,0.06700450182,857,0.06882179528,857,0.07342290133,857,0.07540567964,857,0.07655138522,857,0.07633864135,857,0.07722941786,857,0.07680898905,857,0.07629858702,857,0.07559008151,857,0.07424990833,
856,0.06540637463,856,0.06692767143,856,0.06979386508,856,0.07414801419,856,0.07591574639,856,0.07637938112,856,0.07692167908,856,0.07697755098,856,0.07709643245,856,0.0765690133,856,0.07580415905,856,0.07486818731,
855,0.0667765215,855,0.0678063482,855,0.07089085877,855,0.07529082894,855,0.07740537822,855,0.07787032425,855,0.07850566506,855,0.078449063,855,0.07870016992,855,0.07813370228,855,0.07731567323,855,0.07615447044,
854,0.06721009314,854,0.0684774369,854,0.07129110396,854,0.07550472766,854,0.07787317038,854,0.07861602306,854,0.07898262143,854,0.07896418124,854,0.07938762754,854,0.07871450484,854,0.07784114778,854,0.07697041333,
853,0.06744428724,853,0.06929475814,853,0.07174453139,853,0.07643233985,853,0.07836546749,853,0.07934508473,853,0.07970333844,853,0.0799786672,853,0.08000847697,853,0.07975114137,853,0.07829695195,853,0.07757881284,
852,0.06847158074,852,0.0703869611,852,0.07279335707,852,0.07757481933,852,0.0795179233,852,0.08037662506,852,0.08081190288,852,0.080953978,852,0.08121518046,852,0.08062716573,852,0.07976355404,852,0.07895331085,
851,0.069568187,851,0.07080538571,851,0.07382147014,851,0.07869765162,851,0.08080762625,851,0.08179733902,851,0.08225233853,851,0.08264356107,851,0.0826421231,851,0.08190651238,851,0.08131050318,851,0.08016181737,
850,0.07020867616,850,0.07121875137,850,0.07459190488,850,0.07953427732,850,0.08179399371,850,0.08255373687,850,0.08345589042,850,0.08379212022,850,0.0845092684,850,0.08318684995,850,0.08189775795,850,0.08110044152,
849,0.07091329247,849,0.07207377255,849,0.07519408315,849,0.07989421487,849,0.0823334977,849,0.08338650316,849,0.08387972414,849,0.08439613879,849,0.08427646756,849,0.08368416876,849,0.08346884698,849,0.08170681447,
848,0.07143000513,848,0.07340528071,848,0.07630567998,848,0.08128303289,848,0.08361038566,848,0.08463767916,848,0.08503980935,848,0.08535852283,848,0.08541801572,848,0.08521544188,848,0.08421204239,848,0.08296794444,
847,0.0723535046,847,0.07456436753,847,0.07747337967,847,0.08260166645,847,0.08527658135,847,0.08625267446,847,0.08675443381,847,0.08654488623,847,0.08670908213,847,0.08671963215,847,0.08497688174,847,0.08468288928,
846,0.07296186686,846,0.07489909977,846,0.07794288546,846,0.0832355395,846,0.08555322886,846,0.08682391793,846,0.08747959882,846,0.087682724,846,0.08804494888,846,0.08759774268,846,0.08622725308,846,0.08521704376,
845,0.07436036319,845,0.07596566528,845,0.07912603021,845,0.08428476751,845,0.08695103228,845,0.08805972338,845,0.08857814968,845,0.08923893422,845,0.08948175609,845,0.08875121176,845,0.08767661452,845,0.08657521755,
844,0.0752357617,844,0.07652331889,844,0.0796931684,844,0.08521100134,844,0.08788065612,844,0.08907307684,844,0.08966268599,844,0.09036945552,844,0.09022187442,844,0.08936738223,844,0.08907307684,844,0.08754482865,
843,0.07577838749,843,0.07773324102,843,0.08078012615,843,0.08602391928,843,0.08917389065,843,0.09019310027,843,0.09090083092,843,0.09125290811,843,0.09163119644,843,0.09122297913,843,0.0899721384,843,0.08894064277,
842,0.07620491087,842,0.07802017778,842,0.0812824741,842,0.08684918284,842,0.08976290375,842,0.09086186439,842,0.09163295478,842,0.09227717668,842,0.0928446427,842,0.09198952466,842,0.09094066173,842,0.08963233232,
841,0.07752294838,841,0.07971422374,841,0.08308371156,841,0.08858834207,841,0.09164529294,841,0.09295794368,841,0.09360580891,841,0.09417414665,841,0.09422903508,841,0.09387765825,841,0.09231037647,841,0.0917294994,
840,0.07843712717,840,0.08102765679,840,0.08416301757,840,0.09002178907,840,0.09300504625,840,0.09424842894,840,0.0949190259,840,0.09560405463,840,0.09534607828,840,0.09538906068,840,0.09368766844,840,0.09297496825,
839,0.07963912189,839,0.08137828112,839,0.08477409929,839,0.09101340175,839,0.09362208843,839,0.09517413378,839,0.09593687952,839,0.09636589885,839,0.09642378241,839,0.09615450352,839,0.09516011924,839,0.09376549721,
838,0.08134006709,838,0.08303231001,838,0.08615663648,838,0.09229122847,838,0.09547373652,838,0.09683850408,838,0.09762141854,838,0.09839483351,838,0.09848514199,838,0.09782004356,838,0.09710231423,838,0.09566070139,
837,0.08179514855,837,0.08374129981,837,0.08735793084,837,0.09344611317,837,0.09647715092,837,0.09816544503,837,0.09899997711,837,0.09993679821,837,0.09998453408,837,0.09926263988,837,0.09820013493,837,0.09683905542,
836,0.08274383098,836,0.08479845524,836,0.08839871734,836,0.09451045096,836,0.09787014127,836,0.0992661193,836,0.1002323031,836,0.100794822,836,0.1012363881,836,0.100575611,836,0.09946468472,836,0.098018758,
835,0.08393615484,835,0.08589332551,835,0.08945099264,835,0.09593681246,835,0.09926449507,835,0.1006807685,835,0.1015280336,835,0.1024545282,835,0.1030173153,835,0.1020683721,835,0.1008301526,835,0.09928697348,
834,0.08511330187,834,0.08717419207,834,0.09059859067,834,0.09720825404,834,0.1005997285,834,0.101848349,834,0.103057839,834,0.1037582681,834,0.1039929986,834,0.1034969464,834,0.1021179482,834,0.1007534936,
833,0.08616051823,833,0.08859821409,833,0.09197787941,833,0.09886458516,833,0.1022112221,833,0.1037137583,833,0.1048005298,833,0.1053736284,833,0.105482392,833,0.1051215902,833,0.1037470251,833,0.1022006422,
832,0.08740221709,832,0.08958275616,832,0.09315893799,832,0.09999433905,832,0.1037711501,832,0.1051884368,832,0.1063069105,832,0.1067511067,832,0.1068878919,832,0.1065334678,832,0.1050742045,832,0.1036692932,
831,0.08858894557,831,0.09090290219,831,0.09438046813,831,0.1013427079,831,0.1049301475,831,0.1067831814,831,0.1077641621,831,0.1083883569,831,0.1086321548,831,0.1079471633,831,0.1067037433,831,0.1050373167,
830,0.08987034112,830,0.09206602722,830,0.09575089067,830,0.1028193831,830,0.1065144464,830,0.108338289,830,0.1092904955,830,0.1100770906,830,0.1104192659,830,0.1095856056,830,0.1081816852,830,0.1065422371,
829,0.09103430808,829,0.09304398298,829,0.09716819972,829,0.1041189209,829,0.1077251434,829,0.1096628383,829,0.1106934994,829,0.1115220636,829,0.11180567,829,0.1110431477,829,0.1094643846,829,0.1078544408,
828,0.09207934141,828,0.09415134788,828,0.09789744765,828,0.1053922698,828,0.1093264893,828,0.110999696,828,0.1119393334,828,0.1127394438,828,0.1130190715,828,0.1121453568,828,0.1107713655,828,0.1089035645,
827,0.09331919998,827,0.09547928721,827,0.09950137138,827,0.1069344506,827,0.1110805571,827,0.1125101596,827,0.1136752889,827,0.1143948138,827,0.1146433949,827,0.1138690114,827,0.1122481152,827,0.1104215011,
826,0.09442875534,826,0.0969484821,826,0.100767985,826,0.1085599288,826,0.1123426929,826,0.1143411919,826,0.1153608114,826,0.1160106063,826,0.1161916405,826,0.115493618,826,0.1139851734,826,0.1118412986,
825,0.09611503035,825,0.0983562991,825,0.1022586524,825,0.1099480018,825,0.1141217351,825,0.1157677621,825,0.1169601083,825,0.117658563,825,0.1179462746,825,0.1170775071,825,0.1154670045,825,0.1135449186,
824,0.09754801542,824,0.1000194326,824,0.1040527299,824,0.1118870154,824,0.1160964593,824,0.1178586185,824,0.1189135388,824,0.1196959466,824,0.1198728979,824,0.1190330014,824,0.1174064577,824,0.1153436303,
823,0.0986277312,823,0.100984551,823,0.105314441,823,0.1132984832,823,0.1175916344,823,0.1194572449,823,0.1205903366,823,0.1212589592,823,0.1214067936,823,0.1206983998,823,0.11898911,823,0.1169206053,
822,0.1000449508,822,0.1024500057,822,0.1066153869,822,0.1148907989,822,0.1193885431,822,0.1211680397,822,0.1225193515,822,0.1233236268,822,0.12351273,822,0.1225750595,822,0.1207204089,822,0.1186401919,
821,0.1016521603,821,0.1039877757,821,0.1083366945,821,0.1165107414,821,0.1210290715,821,0.123201333,821,0.1245271415,821,0.1253893524,821,0.1255011708,821,0.1245350316,821,0.1224938184,821,0.1203598827,
820,0.1027057096,820,0.1052188128,820,0.1097087264,820,0.1182949096,820,0.1229229718,820,0.12492048,820,0.1260893494,820,0.1269049644,820,0.1274171472,820,0.1262580901,820,0.1241880059,820,0.1220611408,
819,0.1045701057,819,0.1070396602,819,0.1118715778,819,0.1205123663,819,0.1251956373,819,0.1273793429,819,0.1286340505,819,0.1294134706,819,0.1296894699,819,0.1286952496,819,0.1265526712,819,0.1242491975,
818,0.1062779129,818,0.1088455617,818,0.1134014204,818,0.1224288866,818,0.1271649301,818,0.1292772144,818,0.1305198371,818,0.1315568984,818,0.1316264719,818,0.130604282,818,0.1285391003,818,0.126183182,
817,0.1075868309,817,0.109944962,817,0.1149827465,817,0.1242210492,817,0.1287739724,817,0.1311111897,817,0.1325238049,817,0.1332819313,817,0.1336029917,817,0.1325105727,817,0.1302992553,817,0.1278122514,
816,0.1091423333,816,0.1115117595,816,0.1167316735,816,0.1260723919,816,0.1310724318,816,0.1332851946,816,0.134557426,816,0.1353148222,816,0.1355382204,816,0.1345440596,816,0.1324019432,816,0.1298469752,
815,0.1107519194,815,0.1136230305,815,0.1182205081,815,0.128049612,815,0.1330730468,815,0.1352965236,815,0.1365540922,815,0.1377012134,815,0.137994945,815,0.1366765201,815,0.1343395412,815,0.1319623142,
814,0.1124268845,814,0.1154026464,814,0.1200745255,814,0.1299463063,814,0.135291636,814,0.1374123842,814,0.1391459554,814,0.1398812681,814,0.1399979442,814,0.1389150023,814,0.136437133,814,0.1338160634,
813,0.1142100468,813,0.1170092821,813,0.1220447198,813,0.1320919394,813,0.1374840289,813,0.1398305744,813,0.1413768381,813,0.1423230469,813,0.1426219344,813,0.1412120759,813,0.1387308985,813,0.1361608505,
812,0.1158844009,812,0.1185617149,812,0.1239174083,812,0.1344148219,812,0.13967219,812,0.1420641541,812,0.1435834467,812,0.144614011,812,0.1446962506,812,0.1434587687,812,0.1408946067,812,0.1381440461,
811,0.1177930534,811,0.1207447499,811,0.1259644777,811,0.136625424,811,0.1424115449,811,0.144824028,811,0.1461490393,811,0.1470106542,811,0.1473327279,811,0.1458991915,811,0.1433004588,811,0.1405373812,
810,0.119585,810,0.1226404905,810,0.1279538125,810,0.1388221234,810,0.1445915401,810,0.1469618082,810,0.1485956013,810,0.1496494561,810,0.1497939825,810,0.1482413262,810,0.1455837488,810,0.1426326483,
809,0.1214822903,809,0.1244760007,809,0.1301523149,809,0.1413782984,809,0.1470205635,809,0.1495162398,809,0.1513390392,809,0.1522884518,809,0.1521808356,809,0.1506387293,809,0.1480318755,809,0.145142287,
808,0.1234594733,808,0.126598537,808,0.1321240216,808,0.1435162574,808,0.1495641917,808,0.152234897,808,0.1536671221,808,0.1545337588,808,0.1551992744,808,0.1534633487,808,0.150499776,808,0.1474066228,
807,0.1253706664,807,0.1285519749,807,0.1345289797,807,0.1460163146,807,0.1521643698,807,0.1547260582,807,0.156497851,807,0.15744102,807,0.1576143503,807,0.1559833884,807,0.1530106813,807,0.1497504562,
806,0.1275479943,806,0.1309201866,806,0.136798352,806,0.1485891491,806,0.154872492,806,0.1574794054,806,0.1591284573,806,0.1603131592,806,0.16025576,806,0.158670187,806,0.1556944251,806,0.152335465,
805,0.1294830143,805,0.1328053027,805,0.1388279647,805,0.1508957893,805,0.1573082209,805,0.1600180268,805,0.1620251238,805,0.162893787,805,0.1630890965,805,0.1613782346,805,0.1580913067,805,0.1547094584,
804,0.1317866743,804,0.1350512058,804,0.1411439627,804,0.1538236737,804,0.1603237987,804,0.1631508321,804,0.1649198532,804,0.1658101082,804,0.1657253355,804,0.1640504599,804,0.1611120403,804,0.1574869603,
803,0.1340784878,803,0.1375433207,803,0.1439594924,803,0.1565417945,803,0.1632176191,803,0.1659756005,803,0.1679623425,803,0.1689327359,803,0.1689695865,803,0.1669944376,803,0.1637824625,803,0.1602229029,
802,0.1363764554,802,0.1397755295,802,0.146436438,802,0.1591248363,802,0.166134268,802,0.1690166891,802,0.170655489,802,0.1720699668,802,0.1720096469,802,0.1698295474,802,0.1665430516,802,0.1628607213,
801,0.1385039091,801,0.1419567466,801,0.1486184895,801,0.1619966626,801,0.1690551192,801,0.1718707979,801,0.1738013774,801,0.1749354452,801,0.1748345792,801,0.1727693081,801,0.1693811715,801,0.1656010002,
800,0.1412683427,800,0.1449507922,800,0.1517791301,800,0.1654971987,800,0.1725675613,800,0.1756183803,800,0.1773282737,800,0.1784035563,800,0.1785191149,800,0.1763321757,800,0.1726816595,800,0.1688615382,
799,0.1438211203,799,0.1475280672,799,0.1546375602,799,0.1684696078,799,0.1757494211,799,0.1787908971,799,0.1807822883,799,0.1816375852,799,0.1816166937,799,0.1792770475,799,0.1759565622,799,0.1717654169,
798,0.1459091157,798,0.1499024332,798,0.1570055932,798,0.1713342816,798,0.1788493544,798,0.1819261163,798,0.1837961078,798,0.1847890168,798,0.1847360879,798,0.1823099405,798,0.1785760969,798,0.1745860875,
797,0.1484289169,797,0.1524998248,797,0.1597483605,797,0.1744111925,797,0.1819007993,797,0.1851322055,797,0.186924085,797,0.1878976524,797,0.1879255325,797,0.1855145693,797,0.1817156225,797,0.1774524748,
796,0.1511834413,796,0.1553299278,796,0.1626616418,796,0.1776459068,796,0.1855242103,796,0.1887688786,796,0.1904972494,796,0.1915133446,796,0.1914647073,796,0.1888484359,796,0.1849243194,796,0.1807747632,
795,0.1538280994,795,0.1580288708,795,0.1657149494,795,0.1808684915,795,0.1887773126,795,0.1919862926,795,0.1941209435,795,0.1951026022,795,0.1947742105,795,0.1924182624,795,0.1881418228,795,0.1837328672,
794,0.1566834599,794,0.1608467996,794,0.1687948704,794,0.1843495965,794,0.1925381422,794,0.1957746893,794,0.1978317052,794,0.1987575889,794,0.1985416859,794,0.1958399862,794,0.1917739213,794,0.1872717291,
793,0.1594688147,793,0.1638865024,793,0.1719501466,793,0.1879106164,793,0.1961074919,793,0.1995036006,793,0.2014312893,793,0.2024226636,793,0.2020983845,793,0.1995736361,793,0.1951422244,793,0.1903968751,
792,0.1624557525,792,0.1669978201,792,0.1754254848,792,0.1916368753,792,0.1999429166,792,0.2033801526,792,0.2054488659,792,0.2063935399,792,0.2061621845,792,0.2031913549,792,0.1989356279,792,0.1939531714,
791,0.1653639376,791,0.169999972,791,0.1785085052,791,0.1951391548,791,0.2036873847,791,0.2073030919,791,0.2093107253,791,0.2101655006,791,0.2099832296,791,0.2069324553,791,0.2024162561,791,0.1975199729,
790,0.1685187072,790,0.173308149,790,0.1820110083,790,0.199012652,790,0.2074740529,790,0.2110268623,790,0.2132589072,790,0.214143455,790,0.2137754261,790,0.2106313109,790,0.2059379518,790,0.2010902315,
789,0.171508342,789,0.1765881479,789,0.1856206059,789,0.2030443698,789,0.2119088918,789,0.215343833,789,0.2173112035,789,0.2181645632,789,0.2177968621,789,0.2147271037,789,0.2097125053,789,0.204717055,
788,0.1752744317,788,0.1800968051,788,0.1891223192,788,0.2070117891,788,0.2159720063,788,0.2195307612,788,0.2217365801,788,0.2225373685,788,0.2219141871,788,0.2185529619,788,0.2136367559,788,0.2085494399,
787,0.1784609109,787,0.1835483611,787,0.1929904521,787,0.2111632675,787,0.2202980071,787,0.2238004655,787,0.2260003835,787,0.2267615795,787,0.2260407656,787,0.2229345441,787,0.2176175565,787,0.2124092877,
786,0.1819981337,786,0.1872576624,786,0.1968431771,786,0.2154396474,786,0.2247896045,786,0.2284423709,786,0.2305507958,786,0.2312268317,786,0.2308039963,786,0.2272660136,786,0.2219390422,786,0.2164881825,
785,0.1856577247,785,0.1910075545,785,0.2009162158,785,0.2197600603,785,0.2292381823,785,0.2330666482,785,0.2350668162,785,0.2357726097,785,0.2349117547,785,0.2313803285,785,0.2261467278,785,0.2206239849,
784,0.1891155094,784,0.1947512329,784,0.2049684674,784,0.2242082506,784,0.2339407057,784,0.2377309352,784,0.239828378,784,0.2404083014,784,0.2396435142,784,0.2359523624,784,0.2305010557,784,0.2248281837,
783,0.1930628419,783,0.1986350864,783,0.2090688944,783,0.228862077,783,0.2385653853,783,0.2423822582,783,0.2444981188,783,0.2450354695,783,0.2442983985,783,0.2402947098,783,0.2347807437,783,0.2288844883,
782,0.1969507486,782,0.2028698623,782,0.2135000676,782,0.2338316441,782,0.2436322272,782,0.2474684268,782,0.2497648746,782,0.2500530183,782,0.2491687983,782,0.2451557666,782,0.2394367158,782,0.2335644662,
781,0.2010238618,781,0.2070086747,781,0.2179372609,781,0.2385720611,781,0.2488201261,781,0.2524011731,781,0.2544275522,781,0.255110234,781,0.2542384267,781,0.2500653565,781,0.2440141737,781,0.2380700111,
780,0.2050890774,780,0.2111984938,780,0.2225294262,780,0.2436968833,780,0.2539010048,780,0.2576760054,780,0.2597121894,780,0.2602865398,780,0.2591824234,780,0.2547642887,780,0.2488543838,780,0.242507115,
779,0.2093024999,779,0.215520218,779,0.227233991,779,0.2488283068,779,0.2591200173,779,0.2629556656,779,0.2649297714,779,0.2652995586,779,0.2642946541,779,0.2597121298,779,0.2536771297,779,0.2471883893,
778,0.2141449451,778,0.2205653489,778,0.2324583828,778,0.2545485795,778,0.2649261653,778,0.2687155604,778,0.270619899,778,0.2711606324,778,0.2699150145,778,0.2653120458,778,0.2589225471,778,0.2525146604,
777,0.2185105681,777,0.2252897173,777,0.2373532206,777,0.2597418129,777,0.2703459561,777,0.2742162645,777,0.2763787806,777,0.2765356302,777,0.2753141224,777,0.270506829,777,0.2639868557,777,0.2573152483,
776,0.2231545746,776,0.2298395783,776,0.2424998283,776,0.2652487159,776,0.2758556604,776,0.2797872722,776,0.2818894386,776,0.2820214033,776,0.2806735635,776,0.2754932344,776,0.2690237164,776,0.2622602582,
775,0.2277906388,775,0.2347933352,775,0.2475969046,775,0.2709799111,775,0.281742394,775,0.2858003378,775,0.2876561582,775,0.2878752351,775,0.2862492502,775,0.2809591889,775,0.2742607296,775,0.2674744129,
