sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
870,0.08509617299,870,0.08102497458,870,0.08567917347,870,0.09720785916,870,0.09741585702,870,0.09376896918,870,0.08947879821,870,0.1007255837,870,0.09174347669,870,0.09089441597,870,0.08962889761,870,0.09111750871,
869,0.07866638154,869,0.07573718578,869,0.07456387579,869,0.08998703957,869,0.08979782462,869,0.08626782894,869,0.09448567033,869,0.08534800261,869,0.08980349451,869,0.0927291587,869,0.08787989616,869,0.0834178105,
868,0.07740779221,868,0.07942106575,868,0.09365741163,868,0.09143036604,868,0.09503316134,868,0.08846484125,868,0.09932429343,868,0.09678612649,868,0.09294178337,868,0.089945741,868,0.09120736271,868,0.09423784912,
867,0.07905378938,867,0.0798375234,867,0.07266549021,867,0.09341189265,867,0.09560650587,867,0.09220483154,867,0.08786544949,867,0.09264808893,867,0.09165411443,867,0.09029908478,867,0.09062700719,867,0.0881478712,
866,0.09890612215,866,0.09289228171,866,0.09648681432,866,0.1007080227,866,0.1054589599,866,0.1072907597,866,0.1070188582,866,0.1075510532,866,0.09809782356,866,0.1013266295,866,0.09945612401,866,0.1019649431,
865,0.09265872836,865,0.08963379264,865,0.08896367997,865,0.09846822172,865,0.09536752105,865,0.1025000215,865,0.1031849012,865,0.09950599074,865,0.09516333789,865,0.09618192911,865,0.09671011567,865,0.09584565461,
864,0.07480373234,864,0.08589209616,864,0.08603452146,864,0.08717938513,864,0.09276156127,864,0.09416475892,864,0.0938295573,864,0.09154006839,864,0.09740552306,864,0.09174452722,864,0.0865714848,864,0.08955654502,
863,0.08461727202,863,0.08818028122,863,0.09717830271,863,0.1018675268,863,0.1071912497,863,0.1059731171,863,0.0993399471,863,0.107875444,863,0.1091083214,863,0.09987609833,863,0.1042713374,863,0.1001288518,
862,0.08668944985,862,0.09034309536,862,0.09255863726,862,0.1022466347,862,0.100770466,862,0.1038575172,862,0.1038634032,862,0.1009901017,862,0.09894890338,862,0.1009680256,862,0.09975465387,862,0.09847991168,
861,0.08456317335,861,0.08603613079,861,0.09491197765,861,0.09830630571,861,0.1013181657,861,0.09819251299,861,0.09642866254,861,0.09547916055,861,0.09799387306,861,0.09608957916,861,0.09568412602,861,0.09888343513,
860,0.07958032191,860,0.08951706439,860,0.08649124205,860,0.0932283327,860,0.09279143065,860,0.09990339726,860,0.09548589587,860,0.1007917523,860,0.09388324618,860,0.09402388334,860,0.09344434738,860,0.09193642437,
859,0.08923854679,859,0.08902941644,859,0.08901085705,859,0.09771058708,859,0.1023028493,859,0.102763325,859,0.103541106,859,0.1076391712,859,0.1059681624,859,0.1034182459,859,0.09669902176,859,0.1049900725,
858,0.09474146366,858,0.09657465667,858,0.0975818783,858,0.1041854471,858,0.1087622195,858,0.105141148,858,0.105055213,858,0.1138285771,858,0.1073797122,858,0.1074712127,858,0.112012431,858,0.1026159003,
857,0.08360828459,857,0.08401558548,857,0.09274117649,857,0.09690764546,857,0.099715285,857,0.1021183729,857,0.1001847312,857,0.1008415446,857,0.1014842167,857,0.1053208411,857,0.09643147886,857,0.09880721569,
856,0.09048501402,856,0.09256386012,856,0.09259106219,856,0.09821528941,856,0.1046683863,856,0.1063388586,856,0.1080594286,856,0.1090879217,856,0.1057138965,856,0.1030594185,856,0.104804948,856,0.09910640866,
855,0.09648448974,855,0.09542027116,855,0.09680941701,855,0.1059393212,855,0.103178598,855,0.1112840995,855,0.1104435027,855,0.1078736559,855,0.1096066982,855,0.1053366438,855,0.1106078699,855,0.1050396189,
854,0.09086751193,854,0.0975465849,854,0.0994546935,854,0.1063373983,854,0.1101112813,854,0.1097742766,854,0.1085210368,854,0.1107327491,854,0.1060359627,854,0.1090368405,854,0.1110049114,854,0.1097772792,
853,0.09357690811,853,0.09688489884,853,0.09885437787,853,0.105055511,853,0.1067376658,853,0.112013571,853,0.1069963425,853,0.1103721336,853,0.1105933115,853,0.1088623554,853,0.108711578,853,0.1051698029,
852,0.09722971916,852,0.09776303917,852,0.106831409,852,0.110577248,852,0.1127539352,852,0.1122646481,852,0.1123382002,852,0.1170903221,852,0.1148149595,852,0.1124809831,852,0.1115285903,852,0.112734139,
851,0.09673994035,851,0.1026476994,851,0.1075494289,851,0.1132361591,851,0.1145380735,851,0.1179025993,851,0.1172461063,851,0.1140672043,851,0.1178029701,851,0.115774624,851,0.1140183285,851,0.1103426665,
850,0.09163960069,850,0.0913637504,850,0.09871233255,850,0.1051036865,850,0.1104231402,850,0.1108853966,850,0.1095172167,850,0.1111277938,850,0.1097219586,850,0.1126832366,850,0.1098141149,850,0.1061125025,
849,0.09821746498,849,0.1019787267,849,0.1076132655,849,0.1148979515,849,0.1145052537,849,0.1178477556,849,0.1191048473,849,0.1172659397,849,0.1162435338,849,0.115277499,849,0.112053439,849,0.11363931,
848,0.09144186974,848,0.09886802733,848,0.1000516713,848,0.1093415394,848,0.112619549,848,0.1137237251,848,0.1135066301,848,0.1163514629,848,0.1163210794,848,0.1148334369,848,0.1141937822,848,0.1100018173,
847,0.1047464982,847,0.1046404839,847,0.1092503443,847,0.1182660833,847,0.1206475049,847,0.1241863146,847,0.1224270985,847,0.1226218864,847,0.1219340637,847,0.1222148463,847,0.122325778,847,0.1162825748,
846,0.1014477536,846,0.1034551337,846,0.1063501611,846,0.115507938,846,0.1192839071,846,0.1234987602,846,0.1183929518,846,0.119440034,846,0.118716225,846,0.1184889004,846,0.1208758578,846,0.1142606586,
845,0.1029163525,845,0.1036251932,845,0.1103175059,845,0.1169148088,845,0.1210648194,845,0.1244748309,845,0.1233813688,845,0.1225755066,845,0.1211513057,845,0.1223152131,845,0.1190121621,845,0.117666468,
844,0.1033538058,844,0.1070627496,844,0.112175487,844,0.1199312359,844,0.1210461408,844,0.1229542345,844,0.1258782446,844,0.1292474419,844,0.1247920021,844,0.1235317513,844,0.12270841,844,0.1208613962,
843,0.1056532785,843,0.1067861915,843,0.1138710007,843,0.121325627,843,0.1241739094,843,0.1270311773,843,0.1254126728,843,0.1268345118,843,0.1241283268,843,0.1248230562,843,0.1212842837,843,0.1214878708,
842,0.1067136079,842,0.1077643931,842,0.1128280088,842,0.120137915,842,0.1252252609,842,0.1264733076,842,0.129460454,842,0.1283381283,842,0.1258775443,842,0.1276271641,842,0.1234932244,842,0.1242215633,
841,0.1048468277,841,0.1080552489,841,0.1148141176,841,0.1210166216,841,0.1265468448,841,0.1295216233,841,0.1296027005,841,0.1309719086,841,0.1308263093,841,0.1287110299,841,0.1273562014,841,0.1237440035,
840,0.1084621549,840,0.1121918783,840,0.1151815429,840,0.1254056245,840,0.1310408562,840,0.1322190464,840,0.1325645894,840,0.1330671161,840,0.1333985776,840,0.1305582672,840,0.1298934817,840,0.1278748959,
839,0.111934714,839,0.1144901961,839,0.1205502227,839,0.1295813769,839,0.1325654238,839,0.1320818365,839,0.1349968761,839,0.1355921328,839,0.1349892467,839,0.134618789,839,0.1319290549,839,0.1292147189,
838,0.1124076024,838,0.1139802933,838,0.1194928959,838,0.1273749024,838,0.1320777982,838,0.1358957589,838,0.1366089433,838,0.1374734491,838,0.1352392584,838,0.1359352916,838,0.1316759288,838,0.1304500252,
837,0.1070972979,837,0.1136479452,837,0.1200414225,837,0.129916057,837,0.1348485798,837,0.1334188133,837,0.1352057606,837,0.1355733722,837,0.1346280724,837,0.1356614232,837,0.1318857521,837,0.1303286403,
836,0.1130509079,836,0.1160479337,836,0.1219323128,836,0.1307612062,836,0.1344484389,836,0.1359647512,836,0.1388866305,836,0.1416692883,836,0.1407142282,836,0.1377936453,836,0.1350366771,836,0.1317452341,
835,0.1184213758,835,0.1187780127,835,0.1236226559,835,0.1353524476,835,0.1421717703,835,0.1414974332,835,0.1446870416,835,0.145056963,835,0.1449234039,835,0.1430281401,835,0.1423630416,835,0.1375761181,
834,0.1160043851,834,0.1224324554,834,0.1270630211,834,0.1353721619,834,0.1401381195,834,0.1439858526,834,0.1457453817,834,0.1447180659,834,0.1448620409,834,0.1419122666,834,0.1421743184,834,0.1384187043,
833,0.1190066114,833,0.1236551031,833,0.1270708591,833,0.1384145021,833,0.1417196244,833,0.1454171687,833,0.1460414529,833,0.1472860724,833,0.1461979449,833,0.1457345933,833,0.1433758587,833,0.1409010291,
832,0.1202184483,832,0.1233134493,832,0.1296198964,832,0.1383110434,832,0.1423410177,832,0.145519942,832,0.1480820775,832,0.1487344056,832,0.1479838341,832,0.1455840021,832,0.1424056143,832,0.1416692883,
831,0.1238258258,831,0.1251289248,831,0.1305060685,831,0.1440094113,831,0.1455591768,831,0.1482161731,831,0.150505051,831,0.1522894055,831,0.1511958987,831,0.1494428217,831,0.147041738,831,0.144835487,
830,0.1222853661,830,0.1265637577,830,0.1333568394,830,0.1454423517,830,0.1488417983,830,0.1510991156,830,0.1528724134,830,0.1551576108,830,0.152535975,830,0.1517160237,830,0.151106894,830,0.1450468749,
829,0.1261765659,829,0.1287175268,829,0.1327985227,829,0.1454063952,829,0.1508967429,829,0.1532960236,829,0.1547636092,829,0.1557014287,829,0.1546135843,829,0.1553184539,829,0.1528591216,829,0.1474259198,
828,0.1299608648,828,0.1315710247,828,0.1386857629,828,0.1500678807,828,0.1538798213,828,0.1571129262,828,0.1597663015,828,0.1596509218,828,0.1590932757,828,0.1568364054,828,0.1540704221,828,0.1532064974,
827,0.1306486875,827,0.1321956813,827,0.1375089288,827,0.1506460756,827,0.1553181857,827,0.1581972241,827,0.1597302556,827,0.1587359905,827,0.1593686342,827,0.1583738476,827,0.1561209112,827,0.1520456225,
826,0.1322510242,826,0.135881424,826,0.1436740011,826,0.1529743075,826,0.1592973471,826,0.1628212929,826,0.1642950326,826,0.1640857011,826,0.1639282554,826,0.1619616002,826,0.1591787636,826,0.1567993313,
825,0.1327047944,825,0.1346933097,825,0.1426629871,825,0.154541567,825,0.1610856354,825,0.1615824848,825,0.1659368277,825,0.1667802632,825,0.1644261032,825,0.1635396183,825,0.1600770652,825,0.1564356089,
824,0.1346994042,824,0.1376886368,824,0.145059526,824,0.1567190737,824,0.1641848534,824,0.1662964076,824,0.1670451909,824,0.1675945967,824,0.1681931168,824,0.1660983264,824,0.1629216969,824,0.159960404,
823,0.1380553097,823,0.1405450702,823,0.1470894217,823,0.1609463841,823,0.1658347696,823,0.1694837213,823,0.1703358442,823,0.1712337583,823,0.1714179516,823,0.1692366749,823,0.168653205,823,0.1628023833,
822,0.1416918933,822,0.1459951848,822,0.1509862244,822,0.1642867476,822,0.1707145572,822,0.1725753397,822,0.1752547771,822,0.1730648428,822,0.1754534096,822,0.1739713252,822,0.1709842831,822,0.1654220521,
821,0.1425329745,821,0.1446798146,821,0.1524810344,821,0.1648557931,821,0.1727915555,821,0.1744942814,821,0.176843822,821,0.1785754263,821,0.1763001531,821,0.1745658517,821,0.1722247154,821,0.1679506898,
820,0.1444757879,820,0.1486795098,820,0.1540308595,820,0.1676484048,820,0.1745999753,820,0.1767839193,820,0.1794335842,820,0.1798345298,820,0.1786553711,820,0.1768078804,820,0.1740448177,820,0.1710401177,
819,0.1466236413,819,0.148804009,819,0.1571862996,819,0.1702725142,819,0.179279983,819,0.1811248064,819,0.1831658781,819,0.1829911172,819,0.183320418,819,0.1807266027,819,0.1779340953,819,0.1738440245,
818,0.1475285739,818,0.151317656,818,0.1585884243,818,0.1737344116,818,0.1794963479,818,0.1829459816,818,0.1841674,818,0.1855140477,818,0.1851788312,818,0.1824016124,818,0.1794280261,818,0.1759090275,
817,0.1514568925,817,0.1548662782,817,0.1613578647,817,0.17736426,817,0.182854563,817,0.1867231727,817,0.1893401146,817,0.1895693094,817,0.189244166,817,0.1874942929,817,0.1833499968,817,0.178069219,
816,0.1525596678,816,0.1559424251,816,0.1648540199,816,0.1804087162,816,0.1860501021,816,0.1892312765,816,0.1916612238,816,0.1933059841,816,0.1915364414,816,0.1900694668,816,0.1859065443,816,0.1805824041,
815,0.1547726989,815,0.1589735895,815,0.1673547775,815,0.1831319779,815,0.189105913,815,0.1936182529,815,0.1952367276,815,0.196954906,815,0.19591932,815,0.1916181147,815,0.1888856292,815,0.1843204647,
814,0.1581441313,814,0.1625360996,814,0.1715625226,814,0.1856769621,814,0.1946499497,814,0.1964893341,814,0.1990546137,814,0.2003539056,814,0.1982817054,814,0.1965945959,814,0.1920590401,814,0.1893730164,
813,0.1627459675,813,0.1661955565,813,0.175964877,813,0.1914887577,813,0.1983483732,813,0.2021166533,813,0.204383269,813,0.2053988129,813,0.2032625824,813,0.2014003396,813,0.1978338659,813,0.1932337135,
812,0.1655579358,812,0.1685471386,812,0.1789828092,812,0.1936238259,812,0.2008130252,812,0.204026714,812,0.2063265443,812,0.2076256275,812,0.2058695853,812,0.204066515,812,0.1998316497,812,0.1948360801,
811,0.166426301,811,0.1703338474,811,0.1788538396,811,0.1968184561,811,0.2054665685,811,0.2077783942,811,0.2088417262,811,0.2107511014,811,0.2097597867,811,0.2065110058,811,0.2036788166,811,0.1991618425,
810,0.167882055,810,0.1750116348,810,0.1820522994,810,0.1989237219,810,0.2080513984,810,0.2103295326,810,0.2122648954,810,0.2142478675,810,0.2124195844,810,0.2108313441,810,0.2059063464,810,0.2004770935,
809,0.1715843379,809,0.1760913581,809,0.1850788891,809,0.2031923532,809,0.2109603733,809,0.2151253521,809,0.2171093374,809,0.2188069373,809,0.216700539,809,0.2134559304,809,0.2099425048,809,0.2046936154,
808,0.1740767062,808,0.1782326847,808,0.188943699,808,0.2054255158,808,0.2151797265,808,0.2179362327,808,0.2216583341,808,0.2220993787,808,0.2204218656,808,0.2158562839,808,0.2128223479,808,0.2074755579,
807,0.1794300973,807,0.1833924353,807,0.1933553815,807,0.2116446793,807,0.2207683027,807,0.2255869657,807,0.2271009982,807,0.2274355441,807,0.224665612,807,0.2230641395,807,0.2178402096,807,0.2136565596,
806,0.1811213493,806,0.1851008087,806,0.1963949353,806,0.2148917764,806,0.221646443,806,0.2267994881,806,0.2296960801,806,0.2308002114,806,0.2279055119,806,0.2248227447,806,0.2211034745,806,0.2144165039,
805,0.1852713078,805,0.1904041469,805,0.1990047097,805,0.2180649042,805,0.2269547433,805,0.230731383,805,0.2332749516,805,0.2345309854,805,0.2334369719,805,0.2298590094,805,0.2249218524,805,0.2191609144,
804,0.1877225637,804,0.1921990812,804,0.2015464455,804,0.2211841047,804,0.2305705547,804,0.2336610109,804,0.237669006,804,0.2374046892,804,0.2386989295,804,0.2330709398,804,0.2276014239,804,0.223747164,
803,0.1899405271,803,0.1946515739,803,0.2050386369,803,0.2243962139,803,0.2348873019,803,0.2384569943,803,0.2412509322,803,0.2419300824,803,0.240569979,803,0.2367170453,803,0.231357038,803,0.2252117544,
802,0.1931365728,802,0.1991209835,802,0.2098762393,802,0.2308266461,802,0.2395109385,802,0.2439277321,802,0.2474245727,802,0.2486810535,802,0.2449503392,802,0.2421541661,802,0.2383952737,802,0.2320289165,
801,0.197412014,801,0.2027121633,801,0.2130889893,801,0.2319825888,801,0.2426684052,801,0.2478572279,801,0.2488690764,801,0.2504217625,801,0.2488189787,801,0.2451758534,801,0.240552187,801,0.2337803692,
800,0.2007170171,800,0.2062594146,800,0.2174491286,800,0.2393240482,800,0.2489027679,800,0.25319013,800,0.2556672394,800,0.2569947839,800,0.253985852,800,0.2519018352,800,0.2467018068,800,0.2391405255,
799,0.2040711194,799,0.2095393836,799,0.220951885,799,0.2417393923,799,0.2525570691,799,0.2569634914,799,0.2589331269,799,0.2601903975,799,0.2587747574,799,0.2545679808,799,0.2490482181,799,0.2432005554,
798,0.2076549083,798,0.2143578976,798,0.225445345,798,0.2492375821,798,0.2580664754,798,0.2629093826,798,0.2659927309,798,0.2666286826,798,0.2636906505,798,0.2602674067,798,0.2558981478,798,0.2478991449,
797,0.212960124,797,0.2186232209,797,0.2289077342,797,0.2527687848,797,0.264310956,797,0.2689882517,797,0.2718290687,797,0.2709740102,797,0.2695263624,797,0.2651576698,797,0.2592829466,797,0.2527214885,
796,0.2161294818,796,0.2208758146,796,0.2337401509,796,0.2565439045,796,0.2673858106,796,0.272477895,796,0.275346905,796,0.276404351,796,0.2732006907,796,0.2681934237,796,0.2643867135,796,0.2561080456,
795,0.2193774581,795,0.2259860635,795,0.2391632497,795,0.2627737522,795,0.2739302516,795,0.2774127126,795,0.2797363102,795,0.2815040648,795,0.2796979845,795,0.2768322527,795,0.2672102451,795,0.2618224919,
794,0.2246047407,794,0.2311606258,794,0.2430321872,794,0.2681711316,794,0.2789675891,794,0.2846400738,794,0.2875933051,794,0.2884703279,794,0.2857835293,794,0.2810768187,794,0.2747525573,794,0.266274035,
793,0.229394123,793,0.2356943488,793,0.2483678013,793,0.2741696835,793,0.2863034606,793,0.2911030352,793,0.292106688,793,0.2943040431,793,0.2911073864,793,0.2867183387,793,0.2789644897,793,0.2717687786,
792,0.2327473909,792,0.239242807,792,0.253261596,792,0.2779761553,792,0.2904983163,792,0.2942396402,792,0.3001020849,792,0.2989618778,792,0.2961171269,792,0.291089952,792,0.2833819687,792,0.2767740488,
791,0.2377463728,791,0.2433485389,791,0.258801192,791,0.2847396433,791,0.2970206439,791,0.3015838563,791,0.30514431,791,0.3049338758,791,0.3036421835,791,0.2983761132,791,0.289986521,791,0.2826977074,
790,0.2428502589,790,0.248524636,790,0.2640770376,790,0.2900775969,790,0.3024284244,790,0.3064672649,790,0.3101606667,790,0.3119149804,790,0.3090837002,790,0.3028736413,790,0.295601815,790,0.2881290615,
789,0.2474455833,789,0.2530392706,789,0.2676406801,789,0.2953818142,789,0.3075383902,789,0.3131254017,789,0.3159715533,789,0.3171853721,789,0.3128193915,789,0.3072119057,789,0.2991039157,789,0.2920582592,
788,0.2521986663,788,0.2598206699,788,0.2748212814,788,0.301279366,788,0.31585747,788,0.3195803761,788,0.3224422336,788,0.3233471811,788,0.3205350339,788,0.3135350645,788,0.3060767949,788,0.2994907498,
787,0.2585768402,787,0.2654156685,787,0.2794458568,787,0.3092344999,787,0.3219622374,787,0.3275463581,787,0.330442071,787,0.3301253915,787,0.3269136846,787,0.3211237788,787,0.3135362864,787,0.3034738898,
786,0.2636885047,786,0.2695923746,786,0.2866563201,786,0.3159120679,786,0.3286557496,786,0.3342931867,786,0.3365906775,786,0.337212801,786,0.3345821798,786,0.3274374604,786,0.3186027706,786,0.3107533157,
785,0.2698760033,785,0.2762434483,785,0.2917271256,785,0.3213554621,785,0.3341777027,785,0.338875711,785,0.3442082703,785,0.3425593972,785,0.340705812,785,0.3333494961,785,0.3246975243,785,0.317230016,
784,0.273686111,784,0.2808566689,784,0.2976659238,784,0.3300145268,784,0.3419957161,784,0.3476148844,784,0.3515036404,784,0.3502650559,784,0.3473998606,784,0.34072119,784,0.3331608772,784,0.3221408129,
783,0.2802032232,783,0.2877408564,783,0.3048242331,783,0.335771054,783,0.3492256403,783,0.3543298841,783,0.3578957319,783,0.3581769168,783,0.35378021,783,0.3469771743,783,0.3390800655,783,0.3287471235,
782,0.2852172554,782,0.2942857444,782,0.3125283718,782,0.3427932262,782,0.3582806289,782,0.3625942469,782,0.366139859,782,0.3661303818,782,0.3617530465,782,0.3562658727,782,0.3461433053,782,0.336086005,
781,0.2923393846,781,0.2998948395,781,0.3171178401,781,0.3501185179,781,0.3642759919,781,0.3705044091,781,0.3733504713,781,0.3732718527,781,0.3679648042,781,0.3604461551,781,0.3521466553,781,0.3429789245,
780,0.299102217,780,0.306104213,780,0.325833261,780,0.3583763242,780,0.3743065298,780,0.3795052469,780,0.3824453354,780,0.3811652958,780,0.375916481,780,0.3695003092,780,0.3613120615,780,0.3502187729,
779,0.3052279949,779,0.3141821325,779,0.3330381513,779,0.3659132719,779,0.3804838657,779,0.3855761886,779,0.3892325163,779,0.3875193,779,0.3839593828,779,0.3770164847,779,0.366654098,779,0.3563155234,
778,0.3117165864,778,0.3199857175,778,0.3398061395,778,0.3732690215,778,0.3884153664,778,0.3936134577,778,0.3964037001,778,0.3970020711,778,0.3916630149,778,0.3838565946,778,0.3741663694,778,0.3630047739,
777,0.3185963631,777,0.3280488253,777,0.346316576,777,0.3828955889,777,0.3970515132,777,0.402890116,777,0.4069491029,777,0.4053486884,777,0.3996331096,777,0.3912157714,777,0.3834297657,777,0.3714384437,
776,0.3241474032,776,0.3338682652,776,0.3543823659,776,0.3897816241,776,0.4075642228,776,0.4114607573,776,0.4139607847,776,0.4143345356,776,0.4075803459,776,0.3990004659,776,0.3897463381,776,0.3780593574,
775,0.3319441378,775,0.3427530229,775,0.3632189035,775,0.3997517824,775,0.4153053761,775,0.4201548994,775,0.4230457842,775,0.4227919877,775,0.4177283049,775,0.4090948403,775,0.3982806206,775,0.3864105642,
774,0.3408968151,774,0.3512858748,774,0.3728761375,774,0.4083106816,774,0.4258453846,774,0.4303179979,774,0.4328706563,774,0.4317681193,774,0.4266965091,774,0.4168393612,774,0.4065156877,774,0.3961384892,
