sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
888,0.005219381768,888,0.004356983118,888,0.005932971835,888,0.004868771881,888,0.005417176057,888,0.006262118928,888,0.005382395815,888,0.006430832203,888,0.005184119102,888,0.005878024269,888,0.004885918461,888,0.005367168691,
887,0.004364461172,887,0.004234449472,887,0.005522189662,887,0.003855068469,887,0.00437105028,887,0.005562959239,887,0.005446847994,887,0.004887986463,887,0.004340876825,887,0.0064178803,887,0.006281842012,887,0.005334855523,
886,0.003944031429,886,0.004824585747,886,0.003591786837,886,0.00411892822,886,0.004396336153,886,0.004840762354,886,0.004195137415,886,0.004690014292,886,0.005193366669,886,0.004017623607,886,0.004236775916,886,0.003498694627,
885,0.004379653372,885,0.005729643628,885,0.005316223484,885,0.004599878099,885,0.00495192036,885,0.004689438269,885,0.004947573878,885,0.005487846676,885,0.005178696476,885,0.005379093345,885,0.005230254494,885,0.004185440484,
884,0.005448682699,884,0.003663178766,884,0.004827046301,884,0.004264380317,884,0.003514299868,884,0.004532909486,884,0.006020681467,884,0.005166174844,884,0.00570808351,884,0.004921287764,884,0.004626877606,884,0.004761900753,
883,0.004091489594,883,0.004750909284,883,0.003969971556,883,0.003788475879,883,0.0046789716,883,0.006006980781,883,0.005546860863,883,0.00510058552,883,0.005275529809,883,0.005908908322,883,0.004960875027,883,0.004589047283,
882,0.003795003984,882,0.004469351377,882,0.00430992106,882,0.005425275303,882,0.004408286419,882,0.005190852098,882,0.004882331938,882,0.004034893587,882,0.004783623852,882,0.005942917429,882,0.006107542664,882,0.005096368957,
881,0.005020053592,881,0.005026705097,881,0.004780169111,881,0.004941316321,881,0.004745099228,881,0.005786723457,881,0.006062495522,881,0.00615991978,881,0.006182841491,881,0.006176828872,881,0.005551632494,881,0.006845498923,
880,0.004411712289,880,0.004627819639,880,0.006368703209,880,0.004826496821,880,0.005037808325,880,0.006367783528,880,0.005368452985,880,0.005934703629,880,0.005923918448,880,0.006138469093,880,0.006739245262,880,0.00579863321,
879,0.004992976785,879,0.005317036062,879,0.004220386967,879,0.004266733304,879,0.004930660594,879,0.004804588389,879,0.005623583682,879,0.005518912803,879,0.005534275901,879,0.005856745411,879,0.00473949872,879,0.004867122509,
878,0.005356214009,878,0.004937677179,878,0.005539047532,878,0.004780378193,878,0.005045088939,878,0.005254148971,878,0.005631607957,878,0.005494898651,878,0.005017434712,878,0.006388142239,878,0.004941944964,878,0.005868237466,
877,0.0049848333,877,0.005292666145,877,0.004873640835,877,0.00474010082,877,0.004856677726,877,0.005324687809,877,0.005216551945,877,0.005531523377,877,0.005046790931,877,0.006308316253,877,0.005163398106,877,0.005679573864,
876,0.004767737351,876,0.004754127935,876,0.004268353805,876,0.005092178006,876,0.004902909044,876,0.004843458533,876,0.005944256205,876,0.005872330628,876,0.005405067001,876,0.005361508112,876,0.00509545207,876,0.005892744754,
875,0.005976798013,875,0.004161029588,875,0.003779023187,875,0.003936351277,875,0.003674665233,875,0.004655789118,875,0.004927701782,875,0.004905893467,875,0.005236830562,875,0.004714376293,875,0.005411514547,875,0.005224228371,
874,0.004611598793,874,0.004608118907,874,0.003840730526,874,0.004236723762,874,0.004858693574,874,0.004648305941,874,0.004478295799,874,0.005753985606,874,0.005726181436,874,0.005516736768,874,0.004739655647,874,0.006089507602,
873,0.0047664023,873,0.004530241247,873,0.004110121168,873,0.004610865843,873,0.005015784875,873,0.004101498052,873,0.005134557839,873,0.005710706115,873,0.006300042849,873,0.005949399434,873,0.005504965317,873,0.005661136936,
872,0.004659608938,872,0.004507485311,872,0.003701711772,872,0.004248486832,872,0.003556969576,872,0.005450177006,872,0.0052450574,872,0.005179246888,872,0.005133064464,872,0.005275817588,872,0.005424724892,872,0.005562277511,
871,0.004488156177,871,0.004629520234,871,0.004914009478,871,0.004864138085,871,0.005304195918,871,0.004893379752,871,0.005225538276,871,0.005273773801,871,0.005398357287,871,0.005402551033,871,0.006058217026,871,0.005316145252,
870,0.00414819736,870,0.004300430883,870,0.004341530614,870,0.005009107292,870,0.005303907674,870,0.005269188434,870,0.006351891439,870,0.005665306933,870,0.005842656363,870,0.005482341629,870,0.005394923966,870,0.005683245603,
869,0.004788753577,869,0.004710503388,869,0.00446749432,869,0.005219276994,869,0.005214927718,869,0.0061792708,869,0.006051917095,869,0.005778748542,869,0.005993306637,869,0.005950659513,869,0.005877447315,869,0.005856850185,
868,0.004889714532,868,0.004431508482,868,0.004427559674,868,0.004456091672,868,0.00477291923,868,0.005821641069,868,0.006082183216,868,0.006587074138,868,0.006378291175,868,0.006350998301,868,0.006312833633,868,0.006219681818,
867,0.004507040605,867,0.004433888476,867,0.003991445526,867,0.004360434599,867,0.004322418477,867,0.004536571447,867,0.006117781159,867,0.006310706493,867,0.006248279475,867,0.00655679917,867,0.006089481059,867,0.006072917022,
866,0.005070937332,866,0.005237642676,866,0.004695770796,866,0.005064861383,866,0.005307025742,866,0.005469522439,866,0.006192924455,866,0.006322420668,866,0.006565155927,866,0.00665767258,866,0.006539008114,866,0.006142669823,
865,0.00472759176,865,0.004597052466,865,0.004687502049,865,0.004435980227,865,0.00512604462,865,0.00544291595,865,0.005999815185,865,0.006127810106,865,0.006699285004,865,0.005987925921,865,0.006004828494,865,0.005970919505,
864,0.004900291096,864,0.004991379566,864,0.005330767483,864,0.005552288145,864,0.005949032027,864,0.006434063427,864,0.007066294085,864,0.006934314035,864,0.007197261788,864,0.007001364604,864,0.00686911447,864,0.006650312338,
863,0.005335615482,863,0.005068135448,863,0.004872384481,863,0.005172147416,863,0.005529714283,863,0.006267371587,863,0.006664270069,863,0.007101814728,863,0.006832298357,863,0.007174654864,863,0.007284411229,863,0.006873453967,
862,0.004999994766,862,0.005142678041,862,0.004779462237,862,0.004964147694,862,0.005906520877,862,0.005957928486,862,0.006135397591,862,0.006616379134,862,0.006579978392,862,0.006894572638,862,0.007001101505,862,0.007206526119,
861,0.005483809393,861,0.004932492971,861,0.005114441272,861,0.004893274978,861,0.00644512428,861,0.007140075322,861,0.006692686584,861,0.007116155699,861,0.007527369075,861,0.006827354431,861,0.006801006384,861,0.007004389539,
860,0.005250428338,860,0.005402865354,860,0.005292482674,860,0.005496366415,860,0.005905812141,860,0.00651906291,860,0.006581082009,860,0.006607022602,860,0.007331875619,860,0.007215763908,860,0.007368444931,860,0.006816625595,
859,0.005074656568,859,0.005531654228,859,0.005418277346,859,0.005525912624,859,0.006028923206,859,0.006633411162,859,0.007283331826,859,0.007534427568,859,0.007774046622,859,0.007906203158,859,0.007846023887,859,0.007842781954,
858,0.005247939378,858,0.005889333319,858,0.005834653974,858,0.006198044866,858,0.006608651951,858,0.007249559741,858,0.006569124293,858,0.006899175234,858,0.007146075368,858,0.007293835282,858,0.007297494449,858,0.007596802898,
857,0.005324032623,857,0.005394923966,857,0.005373956636,857,0.00588180311,857,0.005952259991,857,0.006839424372,857,0.007275276817,857,0.006994972005,857,0.007387744263,857,0.007615875453,857,0.007753096055,857,0.007592825219,
856,0.005444174167,856,0.005436048377,856,0.005334724672,856,0.006061524153,856,0.006410629489,856,0.006867010612,856,0.007270670496,856,0.00695890747,856,0.007325557061,856,0.007557685487,856,0.00773894554,856,0.007637161762,
855,0.005817653611,855,0.005381583236,855,0.005343005992,855,0.005553677678,855,0.005849976093,855,0.006122821942,855,0.006789620966,855,0.007548677269,855,0.007358624134,855,0.007622119039,855,0.007594510913,855,0.007706217933,
854,0.005383732263,854,0.005600900855,854,0.005680911709,854,0.005764478352,854,0.006117571145,854,0.006781128235,854,0.007232240401,854,0.008027483709,854,0.008242812008,854,0.008477199823,854,0.008688711561,854,0.008394773118,
853,0.005501635838,853,0.005594633985,853,0.005812852643,853,0.006075909361,853,0.006274567451,853,0.006812287029,853,0.007054165006,853,0.007293571718,853,0.007800822612,853,0.007753597107,853,0.007548308466,853,0.007782031782,
852,0.005486273672,852,0.00563139841,852,0.005702418275,852,0.005773187149,852,0.006688348949,852,0.007227029186,852,0.007561004721,852,0.008148717694,852,0.008465718478,852,0.008419950493,852,0.008661801927,852,0.008589345962,
851,0.005748870317,851,0.005621643271,851,0.005800994579,851,0.006116836332,851,0.007241952699,851,0.007925210521,851,0.008264736272,851,0.008048789576,851,0.008227827959,851,0.00836117845,851,0.008450752124,851,0.008737755939,
850,0.005416520871,850,0.005434239749,850,0.005957797635,850,0.00594842853,850,0.006588572171,850,0.007101367693,850,0.007604837418,850,0.007964070886,850,0.007955818437,850,0.008199653588,850,0.008457166143,850,0.0083228359,
849,0.00625996571,849,0.00597716542,849,0.006287909113,849,0.006411575247,849,0.007083185948,849,0.007773466874,849,0.008133552037,849,0.008568092249,849,0.008868515491,849,0.008956238627,849,0.009053257294,849,0.008982268162,
848,0.006340990774,848,0.006506502628,848,0.00656547118,848,0.007075239904,848,0.007536087185,848,0.008191291243,848,0.008610389195,848,0.008379255421,848,0.008784296922,848,0.008812244982,848,0.009027619846,848,0.008867802098,
847,0.005774394143,847,0.00596236391,847,0.006269971374,847,0.006316143088,847,0.006838556845,847,0.007730539422,847,0.00832827203,847,0.008263469674,847,0.008694785647,847,0.008737888187,847,0.008836469613,847,0.008812826127,
846,0.00618735794,846,0.006167717744,846,0.006404534448,846,0.006578191184,846,0.007190919016,846,0.007770515513,846,0.008415516466,846,0.008447531611,846,0.008861224167,846,0.008898530155,846,0.008969583549,846,0.009172002785,
845,0.006142775062,845,0.006039159838,845,0.006517354865,845,0.006474735215,845,0.007274987176,845,0.007830631919,845,0.008641970344,845,0.008843047544,845,0.008951693773,845,0.009196327068,845,0.00913179107,845,0.009384064004,
844,0.006193081848,844,0.006317088846,844,0.006510338746,844,0.006871428806,844,0.007537167054,844,0.008235425688,844,0.008399074897,844,0.008788839914,844,0.009127218276,844,0.009306860156,844,0.009275151417,844,0.009345446713,
843,0.006305295974,843,0.006202928722,843,0.006406452507,843,0.006675021257,843,0.007707245648,843,0.008236269467,843,0.009011550806,843,0.009229721501,843,0.009711788967,843,0.009632381611,843,0.009743157774,843,0.00984964706,
842,0.006293529645,842,0.006405401509,842,0.006650654133,842,0.007044141181,842,0.008200260811,842,0.008583062328,842,0.009497370571,842,0.009650670923,842,0.009982622229,842,0.00999215804,842,0.01018376462,842,0.01035451237,
841,0.006408764049,841,0.006429833826,841,0.006828721613,841,0.007143417373,841,0.007901299745,841,0.008592355996,841,0.008874380961,841,0.009093831293,841,0.009446150623,841,0.00934333168,841,0.009500624612,841,0.009695773944,
840,0.00622411957,840,0.006274698768,840,0.006485087331,840,0.007066425867,840,0.007762372494,840,0.00851347018,840,0.008624516428,840,0.008975662291,840,0.00916235242,840,0.009332302026,840,0.009552327916,840,0.009560557082,
839,0.006592856254,839,0.006681225263,839,0.006877582986,839,0.007283331826,839,0.00806498155,839,0.008781919256,839,0.009218748659,839,0.009676318616,839,0.009974225424,839,0.01004972123,839,0.01013161521,839,0.01027880423,
838,0.006624737289,838,0.006613961421,838,0.007036380004,838,0.007452995051,838,0.008185804822,838,0.008900088258,838,0.009188685566,838,0.009578472935,838,0.009999203496,838,0.009983178228,838,0.01009754185,838,0.0102795735,
837,0.006084887311,837,0.006249224767,837,0.006377844606,837,0.006854834966,837,0.007513041142,837,0.008346188813,837,0.008953094482,837,0.009235062636,837,0.009448531084,837,0.009587761015,837,0.009634499438,837,0.00990441069,
836,0.006605208851,836,0.006686088163,836,0.006969639566,836,0.00748783676,836,0.00819849316,836,0.008945219219,836,0.009568548761,836,0.009665360674,836,0.009872446768,836,0.0102286581,836,0.01026091352,836,0.01035610214,
835,0.006947544403,835,0.00696387887,835,0.007272855379,835,0.007660135627,835,0.008329380304,835,0.009127799422,835,0.009711708874,835,0.01016362477,835,0.01040721778,835,0.01046698447,835,0.01069026534,835,0.01068124454,
834,0.006706435233,834,0.006855465937,834,0.007143364754,834,0.007612819783,834,0.008404669352,834,0.009082861245,834,0.009615787305,834,0.009964186698,834,0.01002460718,834,0.0103921853,834,0.01049618144,834,0.01051493082,
833,0.006908064708,833,0.006868930534,833,0.006992314942,833,0.007711540908,833,0.00840762537,833,0.009173430502,833,0.009743237868,833,0.00997226499,833,0.01026327256,833,0.01028802898,833,0.01036426798,833,0.01059364993,
832,0.006612515543,832,0.006930263247,832,0.007015517913,832,0.007372025866,832,0.00812418852,832,0.009021567181,832,0.009385863319,832,0.009518458508,832,0.00996728614,832,0.01006678212,832,0.01008628123,832,0.01026573684,
831,0.007116918918,831,0.007150601596,831,0.007346460596,831,0.007838380523,831,0.008470891975,831,0.009217056446,831,0.009702179581,831,0.009970013984,831,0.01015403215,831,0.01021302119,831,0.0103705246,831,0.01048607752,
830,0.007226107642,830,0.007198998705,830,0.007542856503,830,0.007888699882,830,0.008504415862,830,0.00940213073,830,0.009863998741,830,0.01006479468,830,0.01033974625,830,0.01029113028,830,0.01048628986,830,0.01048109215,
829,0.007194998208,829,0.007341405842,829,0.007454812527,829,0.007824094966,829,0.008515027352,829,0.009380810894,829,0.009929967113,829,0.01022303943,829,0.01044367626,829,0.01039560512,829,0.01032683626,829,0.01067909598,
828,0.007500241045,828,0.007412074134,828,0.007638874464,828,0.008055039681,828,0.008691167459,828,0.009504434653,828,0.009625633247,828,0.009754885919,828,0.009938018396,828,0.0100423824,828,0.0101247523,828,0.01015262771,
827,0.007380714174,827,0.007172286045,827,0.007385243196,827,0.007909103297,827,0.008656255901,827,0.009380043484,827,0.009603296407,827,0.009849752299,827,0.01011031214,827,0.009992316365,827,0.0101247523,827,0.01008879859,
826,0.007475142833,826,0.00745776156,826,0.00753766764,826,0.008024899289,826,0.008622826077,826,0.009446150623,826,0.009979575872,826,0.01010405924,826,0.01032137498,826,0.01036972925,826,0.01036129892,826,0.01037121378,
825,0.00765215233,825,0.0074055437,825,0.007678367663,825,0.00827476196,825,0.008895068429,825,0.0096190162,825,0.01012053993,825,0.01019765064,825,0.01046494208,825,0.0104493238,825,0.01044783928,825,0.01043611951,
824,0.007825359702,824,0.007689038757,824,0.007930060849,824,0.008334183134,824,0.008816048503,824,0.009931636043,824,0.01028468832,824,0.01040149108,824,0.0104148807,824,0.01042636111,824,0.01047430281,824,0.01046905294,
823,0.007807886228,823,0.007857305929,823,0.007947118022,823,0.008437713608,823,0.009076226503,823,0.0100585958,823,0.01057646237,823,0.01067572646,823,0.01086575072,823,0.01087326184,823,0.01081909239,823,0.01081359945,
822,0.007853141055,822,0.007822382264,822,0.007634553593,822,0.008188600652,822,0.009017946199,822,0.009704853408,822,0.0103304144,822,0.01048552059,822,0.01065081544,822,0.0106082391,822,0.01050822064,822,0.01056927443,
821,0.007963147946,821,0.007788752206,821,0.007835691795,821,0.008425070904,821,0.009273538366,821,0.0100242896,821,0.01026852056,821,0.01044645999,821,0.01052742172,821,0.01051328611,821,0.01042723656,821,0.0105274478,
820,0.008205430582,820,0.008086791262,820,0.008239066228,820,0.008796685375,820,0.009464299306,820,0.01019232441,820,0.01043511182,820,0.0104708029,820,0.01083045173,820,0.01060176641,820,0.01075357292,820,0.01068389788,
819,0.008426760323,819,0.008246295154,819,0.008332810365,819,0.008863469586,819,0.009575508535,819,0.0104610445,819,0.01062580012,819,0.01070254948,819,0.0109873293,819,0.01086336188,819,0.01080638077,819,0.01081044134,
818,0.008353973739,818,0.008272414096,818,0.00838930998,818,0.008800621144,818,0.009677324444,818,0.01035247091,818,0.01054359972,818,0.01054519136,818,0.01071817707,818,0.01058662124,818,0.01073144376,818,0.0107003469,
817,0.008638379164,817,0.008457773365,817,0.00854092557,817,0.00901514478,817,0.009895750321,817,0.0105533069,817,0.01073744055,817,0.01089075394,817,0.01096433774,817,0.01093001291,817,0.01094875485,817,0.01081673056,
816,0.008797926828,816,0.008488313295,816,0.00873796735,816,0.009002142586,816,0.01004823763,816,0.01064914465,816,0.0107832402,816,0.01070708688,816,0.01108878572,816,0.01074537355,816,0.01096295752,816,0.01095740963,
815,0.008979256265,815,0.008728696965,815,0.008839956485,815,0.009383323602,815,0.0101179434,815,0.01092725247,815,0.01081386488,815,0.01104295347,815,0.01099858619,815,0.01099040918,815,0.01086681243,815,0.01092074905,
814,0.00895600114,814,0.008948813193,814,0.00893089734,814,0.009467579424,814,0.01028617285,814,0.01098642685,814,0.01097774506,814,0.01098379772,814,0.0111050643,814,0.01115262974,814,0.0110000195,814,0.0109327212,
813,0.009477897547,813,0.009206743911,813,0.009133457206,813,0.009651225992,813,0.01062078588,813,0.01117950864,813,0.011290255,813,0.01152177528,813,0.01150896307,813,0.01151167415,813,0.0114072226,813,0.01134652924,
812,0.009659484029,812,0.009367902763,812,0.009353778325,812,0.009896889329,812,0.01061513554,812,0.01154774614,812,0.01171429735,812,0.01189237833,812,0.01197459456,812,0.01170384604,812,0.01169520337,812,0.01163869817,
811,0.009465304203,811,0.009485014714,811,0.009439351037,811,0.01005631778,811,0.0108726779,811,0.01171333995,811,0.01177190337,811,0.01179735735,811,0.01201355271,811,0.01176732872,811,0.01192233618,811,0.01173512079,
810,0.009676133282,810,0.0095202839,810,0.009704402648,810,0.01016815659,810,0.01102428697,810,0.01175203547,810,0.01193710323,810,0.0120431995,810,0.01209116075,810,0.0120808864,810,0.01209235843,810,0.011948172,
809,0.009931159206,809,0.009797669947,809,0.009688043967,809,0.01031604689,809,0.01119844709,809,0.01196706388,809,0.0121541936,809,0.01222996227,809,0.01229139138,809,0.0121995043,809,0.01196562778,809,0.01225461811,
808,0.01021503564,808,0.00982843712,808,0.009996925481,808,0.01048506983,808,0.01130768377,808,0.01205256768,808,0.01225190237,808,0.01238518953,808,0.01246115845,808,0.01234326791,808,0.01234486606,808,0.01226532273,
807,0.01001382619,807,0.01001279242,807,0.0100858314,807,0.01057030819,807,0.01154702902,807,0.01201389916,807,0.01234883443,807,0.01236039307,807,0.01256876811,807,0.01238947734,807,0.01229424123,807,0.0120897498,
806,0.01048833132,806,0.01018681191,806,0.01025508251,806,0.01084613707,806,0.01177884545,806,0.01245300658,806,0.01296741702,806,0.01290735882,806,0.01295098756,806,0.01288426574,806,0.01279227994,806,0.01284096297,
805,0.01052991487,805,0.01033603493,805,0.01045743842,805,0.01102447324,805,0.01169812866,805,0.01260290388,805,0.01307213772,805,0.01314238366,805,0.01314892061,805,0.01297667157,805,0.01312981732,805,0.01287890598,
804,0.01055195462,804,0.01051153615,804,0.01040533558,804,0.01111884695,804,0.01186016202,804,0.01263291016,804,0.01308747754,804,0.01306112017,804,0.0132615855,804,0.01307008415,804,0.01299971621,804,0.01284152362,
803,0.01078822929,803,0.01054895762,803,0.01055741776,803,0.01130404416,803,0.01217224263,803,0.0128037706,803,0.01331320498,803,0.01326796412,803,0.0133001525,803,0.0131884655,803,0.01309214626,803,0.01310169697,
802,0.01116559096,802,0.0109685855,802,0.01093649026,802,0.01138628181,802,0.01253002696,802,0.01317707077,802,0.01317627076,802,0.01335049421,802,0.01333802845,802,0.0131686125,802,0.0130973747,802,0.01302636229,
801,0.01120962948,801,0.01118274871,801,0.01107633114,801,0.01190549508,801,0.0128310984,801,0.01331341825,801,0.01355459169,801,0.01347514708,801,0.01351408008,801,0.01333917677,801,0.01331742201,801,0.01333600003,
800,0.01168953907,800,0.01137504075,800,0.01157709584,800,0.01206324063,800,0.01311535668,800,0.0137415519,800,0.01372044533,800,0.01389924437,800,0.0137304645,800,0.01357814763,800,0.01362814847,800,0.0134466039,
799,0.01175110415,799,0.01167526003,799,0.01174998749,799,0.01237687934,799,0.01345637627,799,0.0139878029,799,0.01402384043,799,0.01383240335,799,0.01406442653,799,0.01397211011,799,0.01382761914,799,0.01374673564,
798,0.01213505398,798,0.01185074449,798,0.01200807095,798,0.01283821743,798,0.01355141401,798,0.01430797111,798,0.01417460106,798,0.01429178566,798,0.01439201087,798,0.01412595529,798,0.01399878971,798,0.01400039438,
797,0.0124261817,797,0.01235788967,797,0.01230649091,797,0.01308374293,797,0.01405036263,797,0.0145697752,797,0.01468730718,797,0.01461231336,797,0.01462066546,797,0.01449290104,797,0.01430018619,797,0.01435366832,
796,0.01267070137,796,0.01233639661,796,0.01234955341,796,0.01320845168,796,0.01412036642,796,0.01461049262,796,0.01485793293,796,0.01476882212,796,0.01471494138,796,0.01455708686,796,0.01452627685,796,0.01443164144,
795,0.01292101201,795,0.01265694946,795,0.0127519723,795,0.01338391658,795,0.01439262647,795,0.0150444638,795,0.01495815441,795,0.01460958272,795,0.01465991605,795,0.01477083098,795,0.01468717307,795,0.01460200641,
794,0.01312256046,794,0.01292125229,794,0.01307760645,794,0.01390448306,794,0.0148827387,794,0.01560405269,794,0.01512229256,794,0.01502023824,794,0.01515354682,794,0.01498261746,794,0.01473604329,794,0.01465651579,
793,0.01335604675,793,0.01324421167,793,0.01307952777,793,0.0139723774,793,0.01479498856,793,0.01565181836,793,0.01519477461,793,0.01518515125,793,0.01524568535,793,0.01507635415,793,0.01500445511,793,0.01489546336,
792,0.01376672089,792,0.01340495422,792,0.01358389016,792,0.01444459334,792,0.0153068183,792,0.01605553739,792,0.01565147005,792,0.01563214697,792,0.01570967957,792,0.01554979943,792,0.0153807262,792,0.01524547115,
791,0.01390210446,791,0.01377305388,791,0.01383411326,791,0.0147450408,791,0.0155095309,791,0.01612666994,791,0.01583863609,791,0.01583020575,791,0.01568219811,791,0.01556750759,791,0.01551462803,791,0.01556611247,
790,0.0140449889,790,0.01386685111,790,0.01400705054,790,0.01492182445,790,0.01593097486,790,0.01651787013,790,0.01614053361,790,0.01627695374,790,0.01617167145,790,0.01601207815,790,0.01564290933,790,0.01556568313,
789,0.0142624937,789,0.01427273918,789,0.01434253715,789,0.01520962641,789,0.01614888944,789,0.0168511048,789,0.01666855812,789,0.0166722443,789,0.01666920446,789,0.01646237448,789,0.01639320143,789,0.01615012437,
788,0.01472843718,788,0.01457590517,788,0.01465584617,788,0.01555159781,788,0.01644473709,788,0.01712058671,788,0.01711205021,788,0.01702484488,788,0.01695900038,788,0.01698306575,788,0.01685775258,788,0.01671453007,
787,0.01500480343,787,0.01492169034,787,0.01500855479,787,0.01583667658,787,0.01690608636,787,0.01740844734,787,0.01735520922,787,0.01733389869,787,0.01725938916,787,0.01701593399,787,0.01695189439,787,0.01681531593,
786,0.01545939315,786,0.01531497017,786,0.01533430442,786,0.01628883183,786,0.01735170558,786,0.01768989488,786,0.01783473417,786,0.01773147285,786,0.0176739879,786,0.01748336107,786,0.01730402373,786,0.01736784354,
785,0.01572940685,785,0.01555060502,785,0.01564838365,785,0.01659631357,785,0.01763667539,785,0.01795452833,785,0.01799936965,785,0.01792639121,785,0.01796507649,785,0.01769682392,785,0.0176164303,785,0.0174915269,
784,0.01595688798,784,0.01580403186,784,0.01583925448,784,0.01698987558,784,0.01789018884,784,0.01835855842,784,0.01869739778,784,0.01856610551,784,0.01849373244,784,0.01831287146,784,0.0183392521,784,0.01817046478,
783,0.01621506549,783,0.01613642275,783,0.01637903601,783,0.01737164333,783,0.01833803579,783,0.01876847818,783,0.01905721985,783,0.01901941001,783,0.01897800528,783,0.01864889078,783,0.01852617599,783,0.01842685603,
782,0.01668795198,782,0.01644600183,782,0.01651001908,782,0.01766463183,782,0.0185917709,782,0.01908518746,782,0.01947215945,782,0.01920040324,782,0.01911212876,782,0.01903696172,782,0.01877080277,782,0.01876204647,
781,0.01661573164,781,0.01656864025,781,0.01672313921,781,0.0176631771,781,0.01863308437,781,0.01903441921,781,0.01932799257,781,0.01922681183,781,0.01940061152,781,0.01912359893,781,0.01887403987,781,0.01874566637,
780,0.01714339294,780,0.01704008132,780,0.0170867946,780,0.01829086617,780,0.01935013011,780,0.0196749568,780,0.02000208385,780,0.01976253279,780,0.01968056336,780,0.01962233149,780,0.01943921298,780,0.01936691254,
779,0.01786256768,779,0.0178618934,779,0.01793925837,779,0.01900626533,779,0.01990389079,779,0.02014593221,779,0.02031589672,779,0.02034633234,779,0.02033933252,779,0.02004111931,779,0.01995643973,779,0.01979395933,
778,0.01830911823,778,0.01813065261,778,0.0182195399,778,0.01948179677,778,0.02037343383,778,0.02076323889,778,0.02065238543,778,0.0204899963,778,0.02047146298,778,0.02022967301,778,0.02013145387,778,0.02004144341,
777,0.01860338822,777,0.01844341308,777,0.01860927977,777,0.01980431005,777,0.02073518932,777,0.02113252133,777,0.02101513371,777,0.0209151078,777,0.02088593692,777,0.02068640105,777,0.02049829997,777,0.02036575601,
776,0.01913917996,776,0.01901870593,776,0.01926942915,776,0.02038355358,776,0.02125910297,776,0.02170333639,776,0.02154354751,776,0.02137057297,776,0.02131760679,776,0.02111738548,776,0.02090329304,776,0.02096101642,
