sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
890,0.002978638746,890,0.001648774487,890,0.003370976774,890,0.002168565989,890,0.002337153535,890,0.002485915553,890,0.001679411158,890,0.002715549199,890,0.002199577633,890,0.003551801899,890,0.001580284908,890,0.002018820494,
889,0.003828665242,889,0.004188080318,889,0.003421537578,889,0.00310141826,889,0.002867671894,889,0.003863974474,889,0.004369037226,889,0.002315188525,889,0.001992658479,889,0.003049721476,889,0.00265639741,889,0.00376933557,
888,0.002175278263,888,0.003828430083,888,0.003161178203,888,0.002566396026,888,0.002139976015,888,0.003023966681,888,0.003637022106,888,0.0009821880376,888,0.002107121749,888,0.002086650813,888,0.002572385129,888,0.002041004598,
887,0.003423781367,887,0.002328252885,887,0.002160553355,887,0.003112368286,887,0.002894069068,887,0.003120841924,887,0.002526375232,887,0.002630066825,887,0.0007673681248,887,0.001489181421,887,0.003066483885,887,0.001800368074,
886,0.002331011463,886,0.003411414567,886,0.002232491039,886,0.003229083028,886,0.002310816431,886,0.00230368576,886,0.002574910875,886,0.00311982492,886,0.002534837229,886,0.00178778742,886,0.00165043748,886,0.002622826956,
885,0.002009640215,885,0.003310353262,885,0.002120101824,885,0.002440045122,885,0.002601446351,885,0.004188420251,885,0.001938831527,885,0.002222707728,885,0.002164273523,885,0.002657751786,885,0.002172936685,885,0.002405866748,
884,0.004254786763,884,0.002615196398,884,0.001467155293,884,0.002779919421,884,0.002933602314,884,0.00232286565,884,0.002336633159,884,0.001469544834,884,0.002757176291,884,0.002364481334,884,0.00136524695,884,0.002344727051,
883,0.001598627423,883,0.002973895287,883,0.0005190648953,883,0.002119477605,883,0.003763512708,883,0.001939741545,883,0.002204234945,883,0.002489404287,883,0.001299112802,883,0.001543082646,883,0.001382256043,883,0.001718990039,
882,0.002601837041,882,0.001787137589,882,0.002368177287,882,0.002058950486,882,0.001892004861,882,0.002508201869,882,0.001055980683,882,0.00213604793,882,0.000933829986,882,0.002015569713,882,0.001498636324,882,0.001663170056,
881,0.002448531566,881,0.002222083276,881,0.002960342215,881,0.001859845244,881,0.001944343909,881,0.002161828103,881,0.001808790024,881,0.002469149651,881,0.001777312486,881,0.001066204626,881,0.001879083575,881,0.001025828999,
880,0.004368984606,880,0.003703956958,880,0.002746990649,880,0.00413131481,880,0.003590194508,880,0.00275029894,880,0.003393543186,880,0.002842344809,880,0.003470903961,880,0.003947270568,880,0.003251954913,880,0.003632897744,
879,0.003219746752,879,0.002895710757,879,0.002703775419,879,0.002769212006,879,0.002984555438,879,0.002769394312,879,0.002371352632,879,0.002482114593,879,0.002109644935,879,0.00218891073,879,0.002818660578,879,0.00197692588,
878,0.003461901797,878,0.002452827059,878,0.002534004161,878,0.001957527129,878,0.002975015901,878,0.002326014685,878,0.002122547012,878,0.001446169103,878,0.001829299843,878,0.002398786601,878,0.002611238044,878,0.00203975616,
877,0.003213670338,877,0.003202822059,877,0.002827962162,877,0.002370233415,877,0.002787474543,877,0.002563297283,877,0.00304164039,877,0.002862773137,877,0.002952158451,877,0.0025665781,877,0.002311284887,877,0.00237458013,
876,0.002190185478,876,0.001248876331,876,0.001784772263,876,0.001131343073,876,0.00135519763,876,0.001318534021,876,0.002111413749,876,0.00177403749,876,0.0008537813555,876,0.001472713659,876,0.0009894266259,876,0.001034806832,
875,0.002481619827,875,0.001678189845,875,0.001925778808,875,0.001959789544,875,0.002007715637,875,0.0008142552688,875,0.001737104496,875,0.001297451206,875,0.001590988948,875,0.001663092058,875,0.0005459933891,875,0.001050142222,
874,0.00326001388,874,0.003223241307,874,0.002961228369,874,0.002518538153,874,0.002906629583,874,0.002652230207,874,0.002282503061,874,0.002848415868,874,0.002684604842,874,0.002220340073,874,0.002252005972,874,0.001919590635,
873,0.003706515534,873,0.003441027831,873,0.003844909137,873,0.00414960878,873,0.00371844694,873,0.00315361633,873,0.003212314332,873,0.003933974542,873,0.002908844734,873,0.003107649274,873,0.003855721327,873,0.003966418561,
872,0.002822230104,872,0.002846018877,872,0.002634910867,872,0.002668326022,872,0.00317789265,872,0.002642099047,872,0.002257158048,872,0.002428018488,872,0.002614753786,872,0.002337257611,872,0.001858831383,872,0.002310009673,
871,0.002302827081,871,0.002355918521,871,0.001949206344,871,0.003308762098,871,0.002195311012,871,0.002381867962,871,0.002258381108,871,0.002149783308,871,0.002180949785,871,0.002448167186,871,0.001185225789,871,0.001550538465,
870,0.002109306632,870,0.002646396402,870,0.001429728931,870,0.002532754326,870,0.001328712213,870,0.002416825388,870,0.002103428124,870,0.001481207204,870,0.001756363316,870,0.001771360287,870,0.001405446441,870,0.001555604278,
869,0.003039789619,869,0.002467040904,869,0.002725890372,869,0.001782666892,869,0.001978356158,869,0.003301119432,869,0.002791695064,869,0.002243965631,869,0.002713308902,869,0.002258901484,869,0.002213263186,869,0.001490402268,
868,0.003198806196,868,0.00271726842,868,0.002535488224,868,0.002117760712,868,0.002516845707,868,0.00338952546,868,0.002910460345,868,0.002967613749,868,0.00325002498,868,0.002995137824,868,0.002501250245,868,0.002533535473,
867,0.003244209103,867,0.003065180266,867,0.002723624231,867,0.003094431013,867,0.003215052653,867,0.003867108375,867,0.00291077327,867,0.002622722881,867,0.002833876759,867,0.002590769436,867,0.002772781067,867,0.002596576698,
866,0.002255700994,866,0.003079622984,866,0.002980750054,866,0.002424166072,866,0.003110073972,866,0.002221380826,866,0.001923386706,866,0.003046228318,866,0.002408443717,866,0.003189705312,866,0.002495886991,866,0.002399931895,
865,0.003000220517,865,0.002443455392,865,0.002696872922,865,0.002771660918,865,0.002421354642,865,0.002406621585,865,0.002819833113,865,0.002525724238,865,0.002569520613,865,0.002605769318,865,0.002278469736,865,0.003446741961,
864,0.003471895587,864,0.002650172682,864,0.002430621767,864,0.002594779711,864,0.003010803135,864,0.003411283949,864,0.002698253375,864,0.002347095404,864,0.002551970305,864,0.002844820265,864,0.002909548348,864,0.00255769887,
863,0.002586993622,863,0.002583295805,863,0.002706328174,863,0.002827388933,863,0.00273229857,863,0.002798599191,863,0.003354802728,863,0.002928859089,863,0.003369333223,863,0.003521998413,863,0.002266993979,863,0.002441893332,
862,0.003019952448,862,0.003181960434,862,0.002917679027,862,0.0033877776,862,0.002690647729,862,0.002889039693,862,0.003040988697,862,0.002534186468,862,0.002941081999,862,0.002831349382,862,0.002717346419,862,0.003139797132,
861,0.003080770141,861,0.003870007582,861,0.003068751888,861,0.002707135631,861,0.003655921435,861,0.003743250854,861,0.003077980597,861,0.003181751817,861,0.002725135069,861,0.003414414823,861,0.002705286257,861,0.002769628773,
860,0.002710678149,860,0.00299088913,860,0.003378620371,860,0.00362496241,860,0.003034419613,860,0.003039398463,860,0.002431871137,860,0.003589411499,860,0.003516126657,860,0.002809880301,860,0.002369660884,860,0.002759833587,
859,0.003168374998,859,0.003694532206,859,0.003084967379,859,0.00338464696,859,0.003304249607,859,0.003635664703,859,0.003325351747,859,0.003547521774,859,0.003456657054,859,0.003373063635,859,0.003789415816,859,0.003990087193,
858,0.003300389275,858,0.002938788617,858,0.002464229474,858,0.002698097145,858,0.002087275032,858,0.003584739519,858,0.002719143871,858,0.002920154948,858,0.003036322538,858,0.002976240823,858,0.002829603618,858,0.002456992166,
857,0.003688945435,857,0.003354463493,857,0.003783436026,857,0.003966888878,857,0.00393245928,857,0.00348376832,857,0.004361454397,857,0.003836578224,857,0.003348489758,857,0.003186784685,857,0.003097820329,857,0.003487108508,
856,0.002971158596,856,0.003498433623,856,0.002953852527,856,0.003104572883,856,0.003349820152,856,0.003526095767,856,0.002921014791,856,0.002940065693,856,0.003281635698,856,0.002844663803,856,0.003832060145,856,0.002830619924,
855,0.003304458223,855,0.003140214365,855,0.003357228823,855,0.003877425101,855,0.003473278601,855,0.003204334527,855,0.003467825009,855,0.003668451915,855,0.003953226376,855,0.003472208744,855,0.003462710651,855,0.003351333085,
854,0.003684663912,854,0.0032153395,854,0.004214609973,854,0.003306623083,854,0.003519597463,854,0.003501826199,854,0.004321502987,854,0.003490265924,854,0.003438705578,854,0.003562789643,854,0.003824878484,854,0.003531654365,
853,0.003451516852,853,0.003348541912,853,0.003469990799,853,0.00343335676,853,0.003634098452,853,0.00370878703,853,0.003655425506,853,0.003282418009,853,0.003419633023,853,0.004437183496,853,0.003419867717,853,0.003398186993,
852,0.003306988394,852,0.003844752442,852,0.003694219049,852,0.003810306545,852,0.003628930077,852,0.004059114493,852,0.004279516637,852,0.004151568748,852,0.003641955554,852,0.003940974828,852,0.003886331338,852,0.004724503495,
851,0.003984548617,851,0.003897040151,851,0.003723668633,851,0.003880324075,851,0.003967567813,851,0.004655972123,851,0.004066718277,851,0.003839085344,851,0.003930422012,851,0.004285686184,851,0.004236305598,851,0.004094207194,
850,0.003310327185,850,0.003691242775,850,0.003907331266,850,0.004500684794,850,0.003853632137,850,0.00404840149,850,0.003844412975,850,0.003914932255,850,0.004417622462,850,0.003535334021,850,0.003865515348,850,0.004049525131,
849,0.004128754139,849,0.004263204057,849,0.003924597055,849,0.003973524086,849,0.003750170115,849,0.004305398092,849,0.00446749432,849,0.003984757699,849,0.004176841583,849,0.004072231241,849,0.004868850112,849,0.0048021283,
848,0.003689806908,848,0.003614155808,848,0.003813414136,848,0.004298496526,848,0.004702757578,848,0.003926294856,848,0.004110539332,848,0.0042701317,848,0.004345348105,848,0.004520484712,848,0.00423429301,848,0.004266968463,
847,0.003972845152,847,0.003975979984,847,0.004496212117,847,0.004297189415,847,0.004413150717,847,0.004143049009,847,0.00439636223,847,0.004975092597,847,0.004961712752,847,0.004475758877,847,0.004311176017,847,0.004275360145,
846,0.004130374175,846,0.003962134477,846,0.00418834202,846,0.004158207215,846,0.003979950678,846,0.004573612474,846,0.004369168077,846,0.004332013428,846,0.004533511121,846,0.004913852084,846,0.005023221951,846,0.005029350054,
845,0.00423084246,845,0.00438673934,845,0.004688287154,845,0.004417595919,845,0.005079920869,845,0.004781294148,845,0.004844531883,845,0.004708593246,845,0.004719976336,845,0.004789329134,845,0.004849217366,845,0.004799379967,
844,0.004194092005,844,0.004799275193,844,0.004940975923,844,0.004952182062,844,0.00441056164,844,0.00452393759,844,0.004947888199,844,0.005089585204,844,0.005292587448,844,0.004377352074,844,0.004580047913,844,0.004886023235,
843,0.0039761886,843,0.004165917169,843,0.004465794191,843,0.004633627832,843,0.004602572881,843,0.004685958382,843,0.004761168268,843,0.004787994549,843,0.004868012387,843,0.00458572479,843,0.004799641669,843,0.005358782597,
842,0.004341373686,842,0.003639475908,842,0.004188080318,842,0.004073720891,842,0.004715867806,842,0.005061247386,842,0.004163408186,842,0.004519647919,842,0.004473928362,842,0.004501783289,842,0.00482968986,842,0.004870028235,
841,0.004253061488,841,0.004336955026,841,0.004701292142,841,0.005329116713,841,0.004953517579,841,0.004814115819,841,0.004796239082,841,0.005297015887,841,0.005354405846,841,0.005148414522,841,0.005326679442,841,0.005091785453,
840,0.004352538381,840,0.004373325501,840,0.004311751109,840,0.004823277239,840,0.004617511295,840,0.004963676445,840,0.005182180554,840,0.004766245373,840,0.005104697775,840,0.005214115605,840,0.005472982768,840,0.005274428986,
839,0.004615548998,839,0.004439301789,839,0.004586666822,839,0.004458366893,839,0.004496735055,839,0.005272804759,839,0.005062032957,839,0.004716966767,839,0.004912255332,839,0.005362896714,839,0.005786802154,839,0.00537193846,
838,0.004454234615,838,0.005005755462,838,0.00512628071,838,0.004880054388,838,0.005461946595,838,0.005525833927,838,0.005558266304,838,0.005701998249,838,0.005726837087,838,0.005405617412,838,0.006014277227,838,0.005992230494,
837,0.00458585564,837,0.005218071863,837,0.005118213128,837,0.00527180871,837,0.005421160255,837,0.005660743453,837,0.00586973317,837,0.005687573459,837,0.005776230246,837,0.005674643442,837,0.005646765698,837,0.005883482285,
836,0.004805897363,836,0.004635590129,836,0.005031130742,836,0.005173614249,836,0.005373642314,836,0.005420085508,836,0.005684766918,836,0.005719755311,836,0.005609449465,836,0.005840819795,836,0.005708948709,836,0.005967875011,
835,0.004867541138,835,0.004741121549,835,0.005460452754,835,0.005344682839,835,0.005355349276,835,0.005558161065,835,0.00554020144,835,0.005645323079,835,0.005749395117,835,0.005867765285,835,0.005669030827,835,0.0060463259,
834,0.004938855302,834,0.004938227125,834,0.005023379344,834,0.00529444823,834,0.00546228746,834,0.005803302862,834,0.005562697072,834,0.006060841959,834,0.006097960752,834,0.006035695318,834,0.005854410119,834,0.005947693717,
833,0.004756012466,833,0.005091261584,833,0.004818330053,833,0.005413401872,833,0.005200256594,833,0.005306632724,833,0.005706352182,833,0.005697146058,833,0.00583460182,833,0.005933444016,833,0.00604477711,833,0.00614637183,
832,0.004911653232,832,0.005135003012,832,0.005009474233,832,0.005637980532,832,0.005169632845,832,0.005227319896,832,0.005783837754,832,0.005668873433,832,0.005806346424,832,0.006003174931,832,0.005761618726,832,0.005939821247,
831,0.005069261417,831,0.005558790639,831,0.00565953739,831,0.005810806062,831,0.005503942724,831,0.00561348768,831,0.006208653096,831,0.006105678622,831,0.006163910497,831,0.006133480929,831,0.006232864223,831,0.00628565019,
830,0.005138513166,830,0.005597020034,830,0.005719834007,830,0.005701631308,830,0.00598404184,830,0.005941290408,830,0.006127574015,830,0.005947510246,830,0.00621477142,830,0.006334371399,830,0.006267712917,830,0.006217791233,
829,0.005280246027,829,0.005696385633,829,0.005788139999,829,0.005800259765,829,0.00602551084,829,0.005964515731,829,0.006044514943,829,0.005945148412,829,0.006230579689,829,0.006334003992,829,0.006108724046,829,0.006243342068,
828,0.005101685878,828,0.005576462951,828,0.005390232429,828,0.005376026966,828,0.005687416065,828,0.005760936998,828,0.005650253501,828,0.005769200157,828,0.006026219577,828,0.005846486893,828,0.005958295893,828,0.005895237438,
827,0.00548535632,827,0.005461212713,827,0.005491254386,827,0.005595525727,827,0.005806451198,827,0.005608951207,827,0.005741788074,827,0.005521324463,827,0.00549694337,827,0.005954412278,827,0.005584486295,827,0.005386484321,
826,0.005706876982,826,0.005547385197,826,0.005727728829,826,0.005639160518,826,0.005866322201,826,0.00589752011,826,0.005747716408,826,0.005874298513,826,0.005901325028,826,0.00577121973,826,0.005801912863,826,0.0057797716,
825,0.005783942528,825,0.005573080387,825,0.005342350807,825,0.005467844661,825,0.005880071316,825,0.005800365005,825,0.005825340282,825,0.005835703574,825,0.005993621424,825,0.005774892401,825,0.005879703909,825,0.005908620078,
824,0.005858818069,824,0.005833709612,824,0.005538942758,824,0.005481449887,824,0.005911454093,824,0.006073494442,824,0.005888992455,824,0.006030996796,824,0.006073284429,824,0.005809993017,824,0.005890068132,824,0.005883980542,
823,0.005871097557,823,0.005932893138,823,0.005905680824,823,0.005926568992,823,0.005940634757,823,0.006017899141,823,0.005877473392,823,0.00593801029,823,0.00614671316,823,0.006080660969,823,0.005924889352,823,0.006177301519,
822,0.005984645337,822,0.00602417253,822,0.006212040316,822,0.006029894575,822,0.005762641784,822,0.005813140888,822,0.005755506922,822,0.005958899856,822,0.00614062231,822,0.005748293363,822,0.006130278111,822,0.005966982804,
821,0.006022466347,821,0.006179112941,821,0.005975302309,821,0.0062044519,821,0.00602141628,821,0.006138994358,821,0.00604338618,821,0.006092709955,821,0.006196180359,821,0.005998739507,821,0.006133086979,821,0.006194841117,
820,0.006097225472,820,0.006079610903,820,0.005978871603,820,0.00619854359,820,0.006234938744,820,0.006266715005,820,0.006043832283,820,0.005937328096,820,0.006139414385,820,0.006010523997,820,0.005904106423,820,0.006083391141,
819,0.00633169245,819,0.006297127809,819,0.006537562702,819,0.006688901223,819,0.006608941127,819,0.006774923299,819,0.006608441938,819,0.006632333621,819,0.006665216293,819,0.006643740926,819,0.006450326648,819,0.006422583014,
818,0.006406373344,818,0.006315329112,818,0.006690583657,818,0.00665275706,818,0.006823383737,818,0.006777683739,818,0.006629784126,818,0.006619585678,818,0.00675357366,818,0.006713796407,818,0.006640297826,818,0.006630966906,
817,0.006652467884,817,0.006429177243,817,0.006487925071,817,0.006576062646,817,0.006705305073,817,0.006622345652,817,0.006628022995,817,0.006659433711,817,0.006614591926,817,0.00656512985,817,0.006453190465,817,0.00650839461,
816,0.006633305922,816,0.006754047237,816,0.006624264177,816,0.006577297579,816,0.006716109812,816,0.006819018628,816,0.006606181618,816,0.006764485035,816,0.006631913129,816,0.006796667818,816,0.006566470023,816,0.006557955407,
815,0.006774213165,815,0.006838346366,815,0.006888549775,815,0.006822831463,815,0.006929710973,815,0.006883105729,815,0.00680124294,815,0.006360165775,815,0.006626682356,815,0.006786939222,815,0.006626130547,815,0.006649050862,
814,0.006991867907,814,0.007086053956,814,0.006640008651,814,0.006946176756,814,0.006891337689,814,0.007043694146,814,0.006901463028,814,0.006536327768,814,0.006559794769,814,0.006807606667,814,0.006371829193,814,0.006271941122,
813,0.007122576237,813,0.007236978039,813,0.006987711415,813,0.007156022359,813,0.007220501546,813,0.007116839755,813,0.007089947816,813,0.006779655814,813,0.006626209244,813,0.007038642652,813,0.006639746018,813,0.006729438901,
812,0.007184050046,812,0.007321187295,812,0.007145259529,812,0.007196524646,812,0.007153654005,812,0.007249296643,812,0.007170470431,812,0.007165917661,812,0.007179181091,812,0.007002600934,812,0.006886156742,812,0.006741138175,
811,0.007641983218,811,0.00757396454,811,0.007380503695,811,0.007376817521,811,0.007526236586,811,0.007535139099,811,0.007370261475,811,0.007361151744,811,0.007432718761,811,0.007319818251,811,0.007319844328,811,0.007230371702,
810,0.00778706558,810,0.007602756377,810,0.007317106705,810,0.007296652067,810,0.007639532909,810,0.007600333076,810,0.007495869417,810,0.007446280215,810,0.007398750633,810,0.007311183494,810,0.007263431791,810,0.007287754212,
809,0.007857569493,809,0.007799636573,809,0.007408097852,809,0.007441224065,809,0.007762636058,809,0.007796790451,809,0.007673888467,809,0.007699156646,809,0.007652205415,809,0.007525103632,809,0.00754419947,809,0.007484571077,
808,0.008018913679,808,0.007840146311,808,0.007840014994,808,0.007710592356,808,0.007959483191,808,0.007881846279,808,0.00779808173,808,0.007815871388,808,0.007935966365,808,0.007676865906,808,0.007652600296,808,0.007676022593,
807,0.008162856102,807,0.008307928219,807,0.008032071404,807,0.007989197038,807,0.00799940154,807,0.008025584742,807,0.008034788072,807,0.007922284305,807,0.00798650831,807,0.007907046936,807,0.007827073336,807,0.007708115503,
806,0.008250964805,806,0.008308297023,806,0.008298191242,806,0.008356929757,806,0.008174250834,806,0.00814399682,806,0.008241097443,806,0.008091116324,806,0.008207857609,806,0.008081094362,806,0.008101006038,806,0.007884271443,
805,0.008369121701,805,0.008336135186,805,0.008147135377,805,0.008409024216,805,0.008052403107,805,0.008019652218,805,0.007903171703,805,0.008240253665,805,0.008150960319,805,0.007928848267,805,0.007969080471,805,0.007935650647,
804,0.008706617169,804,0.008554574102,804,0.008622905239,804,0.008497842588,804,0.008343946189,804,0.008305183612,804,0.008307267912,804,0.008494437672,804,0.00839495752,804,0.008239910007,804,0.008319801651,804,0.008194905706,
803,0.009005366825,803,0.00892141182,803,0.008841462433,803,0.00890104007,803,0.008423381485,803,0.008654038422,803,0.008560963906,803,0.008757459931,803,0.008793647401,803,0.008413220756,803,0.008578705601,803,0.008516532369,
802,0.009298079647,802,0.009068878368,802,0.009147072211,802,0.008993394673,802,0.009061001241,802,0.008895438164,802,0.008935997263,802,0.008913272992,802,0.008935416117,802,0.008355900645,802,0.008786805905,802,0.008590322919,
801,0.009253361262,801,0.009205316193,801,0.008999525569,801,0.00910342671,801,0.009017258883,801,0.009124442004,801,0.009088834748,801,0.008855596185,801,0.008876151405,801,0.008728406392,801,0.008626840077,801,0.008755056188,
800,0.00967044197,800,0.00939758122,800,0.009731854312,800,0.009727459401,800,0.009884071536,800,0.009731509723,800,0.009735533968,800,0.009658452123,800,0.009574000724,800,0.009671315551,800,0.009373880923,800,0.00920513086,
799,0.009727565572,799,0.009642492048,799,0.01003448851,799,0.01008050609,799,0.009976450354,799,0.009917890653,799,0.009989032522,799,0.009822452441,799,0.0100307269,799,0.009831217118,799,0.009817580692,799,0.009423452429,
798,0.009901947342,798,0.009738763794,798,0.009951870888,798,0.01002744213,798,0.01005549636,798,0.01006018557,798,0.009904119186,798,0.009658081457,798,0.009670654312,798,0.009666921571,798,0.009691114537,798,0.009432605468,
797,0.009780646302,797,0.009736910462,797,0.009877000935,797,0.0101024434,797,0.01008487679,797,0.01005772129,797,0.009984794073,797,0.009798225947,797,0.009828966111,797,0.00986799784,797,0.009568628855,797,0.009670891799,
796,0.01053529885,796,0.01033240277,796,0.01037765667,796,0.01041610073,796,0.01044410001,796,0.01048827823,796,0.01036450639,796,0.01021500956,796,0.0101910783,796,0.01023554895,796,0.01011325326,796,0.00996805355,
795,0.01076816767,795,0.01062110439,795,0.01051050145,795,0.01051490381,795,0.01060502976,795,0.01068766508,795,0.0103794327,795,0.01041610073,795,0.01023483369,795,0.01047578827,795,0.01012491155,795,0.01004391909,
794,0.01103493478,794,0.01085601002,794,0.01075476687,794,0.01082641724,794,0.01093104854,794,0.01075699646,794,0.0108145019,794,0.01038083807,794,0.01063500438,794,0.0105530154,794,0.01049827598,794,0.01048074663,
793,0.01132091507,793,0.01114944275,793,0.01116110198,793,0.01108660828,793,0.01111305784,793,0.01117613539,793,0.01089829206,793,0.01038823463,793,0.01062121056,793,0.01087952591,793,0.01027284097,793,0.01020650193,
792,0.01155011263,792,0.01140068471,792,0.01154088788,792,0.01136653777,792,0.01139289886,792,0.01148599759,792,0.01141554024,792,0.01092162449,792,0.01089850441,792,0.01118867192,792,0.01076657511,792,0.0105703352,
791,0.01185441576,791,0.01177738234,791,0.0116899386,791,0.01157427765,791,0.01161341276,791,0.01159166452,791,0.01163888443,791,0.0111187147,791,0.01110578142,791,0.01134950574,791,0.0108810924,791,0.01081824396,
790,0.01198111381,790,0.01199662779,790,0.01181217283,790,0.01187191997,790,0.01176012028,790,0.01192483772,790,0.01172371209,790,0.0113728093,790,0.01144597027,790,0.0116861891,790,0.01113321539,790,0.01100636553,
789,0.01236175094,789,0.01228910126,789,0.01168754511,789,0.01187293138,789,0.01218073536,789,0.01208620984,789,0.0121610621,789,0.01193090342,789,0.01191438083,789,0.01187734772,789,0.01157246996,789,0.01133539621,
788,0.01260511484,788,0.01251041796,788,0.0122000901,788,0.01227365714,788,0.01245708205,788,0.01237373613,788,0.01238388382,788,0.01229269616,788,0.01217035297,788,0.01226825174,788,0.01212334167,788,0.01198643632,
787,0.01298533939,787,0.01285034884,787,0.01241430175,787,0.01254468132,787,0.01282843202,787,0.01274064276,787,0.01267051511,787,0.01251055114,787,0.0126934899,787,0.01250682119,787,0.01242202707,787,0.01243984699,
786,0.01331451256,786,0.01338754781,786,0.01293320023,786,0.012929786,786,0.01324471924,786,0.01321010664,786,0.01311898511,786,0.01320474315,786,0.0130451154,786,0.01296728384,786,0.01297896542,786,0.01273006015,
785,0.01342393644,785,0.01345148962,785,0.01314030308,785,0.01310583204,785,0.01345869899,785,0.01353669912,785,0.01342484355,785,0.01341208257,785,0.01326201297,785,0.01327108685,785,0.01319065318,785,0.01299560815,
784,0.01402493659,784,0.01380883344,784,0.01379777025,784,0.01394177042,784,0.01368053164,784,0.01369487774,784,0.01363025885,784,0.01344948728,784,0.01373003703,784,0.01363274269,784,0.01346860547,784,0.01345231757,
783,0.01421595085,783,0.01405148581,783,0.01402849238,783,0.01417307742,783,0.01392722875,783,0.01380303502,783,0.01368491352,783,0.01406108495,783,0.01379266661,783,0.01355987974,783,0.01385290083,783,0.01375456434,
782,0.01469943672,782,0.01459084265,782,0.01446412969,782,0.01451599877,782,0.01427541394,782,0.01426503528,782,0.01419324335,782,0.01441301592,782,0.01456894539,782,0.01401475072,782,0.0142385792,782,0.01426022034,
781,0.01508584246,781,0.01495215297,781,0.01478009764,781,0.01486176345,781,0.01479415782,781,0.01474806666,781,0.01442752033,781,0.01479774714,781,0.01481336169,781,0.01446247101,781,0.0146229947,781,0.01444834005,
780,0.01532127149,780,0.01518319361,780,0.01528946962,780,0.01528922841,780,0.01492386032,780,0.01496871095,780,0.01505890768,780,0.01507656928,780,0.01520699915,780,0.01469456404,780,0.01486101374,780,0.01480259467,
779,0.01563780941,779,0.01537530869,779,0.0155365197,779,0.01579103805,779,0.01561180782,779,0.01559144165,779,0.01529542264,779,0.01544523053,779,0.01543246303,779,0.01513615064,779,0.01531722303,779,0.01510476414,
778,0.01660615765,778,0.0161008276,778,0.01627638936,778,0.01633194275,778,0.01646866649,778,0.0165171437,778,0.01641570218,778,0.01636637561,778,0.01626206562,778,0.01598240063,778,0.01615063474,778,0.01597466692,
777,0.01674748585,777,0.01645852998,777,0.01670027338,777,0.01670984924,777,0.01676898263,777,0.0168521814,777,0.01663356461,777,0.01659098826,777,0.01664569415,777,0.01646334119,777,0.01625865325,777,0.01635685936,
776,0.01699571684,776,0.0165502727,776,0.01698866487,776,0.01692129299,776,0.01704185829,776,0.01699262112,776,0.01688393578,776,0.01676258072,776,0.01677154005,776,0.01677361131,776,0.01669863239,776,0.01649044454,
