sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
881,0.007179628592,881,0.007338773459,881,0.006656515878,881,0.006815021858,881,0.007156128064,881,0.007373763248,881,0.007460263558,881,0.007646382786,881,0.006601950154,881,0.00698113488,881,0.006225406658,881,0.005777515471,
880,0.006274620071,880,0.005546572618,880,0.00517089013,880,0.006193475798,880,0.006334529258,880,0.006127914879,880,0.006753179245,880,0.006151045207,880,0.005410938058,880,0.006114657037,880,0.006176644936,880,0.006130750291,
879,0.007484676316,879,0.007343485951,879,0.00791195035,879,0.008621823043,879,0.008684988134,879,0.006782732438,879,0.008573478088,879,0.008888145909,879,0.007735915016,879,0.0083027035,879,0.008107863367,879,0.007127418183,
878,0.008040746674,878,0.008297743276,878,0.008657285944,878,0.008617492393,878,0.007970820181,878,0.008468041196,878,0.009213724174,878,0.009049557149,878,0.009107841179,878,0.009566881694,878,0.008651873097,878,0.006898964755,
877,0.007160154171,877,0.006837110501,877,0.007343354169,877,0.007721948903,877,0.008015960455,877,0.00727430312,877,0.007207210176,877,0.007490154356,877,0.007662902121,877,0.007884745486,877,0.007840515114,877,0.006392975803,
876,0.008168948814,876,0.007493103854,876,0.006930500269,876,0.007328532171,876,0.00767947454,876,0.007782137487,876,0.007653127424,876,0.008236770518,876,0.008299089037,876,0.008082862012,876,0.007360941265,876,0.008037161082,
875,0.007440223359,875,0.008778301068,875,0.007682293653,875,0.007472877856,875,0.008020258509,875,0.008961207233,875,0.008129542693,875,0.008242310956,875,0.008171718568,875,0.007489627227,875,0.008045915514,875,0.00714044366,
874,0.008622456342,874,0.007907231338,874,0.007333560381,874,0.007754650898,874,0.008059285581,874,0.009486337192,874,0.008725976571,874,0.00882032793,874,0.009704350494,874,0.007702186704,874,0.007775127422,874,0.007951231673,
873,0.008091696538,873,0.007481068373,873,0.007231056225,873,0.006600530818,873,0.008228592575,873,0.008256768808,873,0.008400050923,873,0.007729933131,873,0.007368023507,873,0.008099107072,873,0.006719948258,873,0.006628969219,
872,0.007812787779,872,0.007496474776,872,0.00815934781,872,0.008649496362,872,0.008401265368,872,0.008345476352,872,0.008843126707,872,0.008336584084,872,0.007963543758,872,0.008390629664,872,0.008033284917,872,0.007839012891,
871,0.007606312633,871,0.006138311699,871,0.007794181351,871,0.007465793751,871,0.008583721705,871,0.00800631009,871,0.008017779328,871,0.008101059124,871,0.007779739331,871,0.008065165952,871,0.007599516306,871,0.00683513796,
870,0.006957171485,870,0.006590254605,870,0.006266925018,870,0.006713717245,870,0.006810893305,870,0.007302101236,870,0.007033801638,870,0.007352489978,870,0.008132312447,870,0.007019226905,870,0.007410204504,870,0.007113234606,
869,0.008489632979,869,0.007577599492,869,0.008569227532,869,0.008372789249,869,0.008345371112,869,0.008527223952,869,0.008875278756,869,0.008842624724,869,0.008916364983,869,0.008523686789,869,0.008517244831,869,0.008263126947,
868,0.008336241357,868,0.007571409456,868,0.008031887002,868,0.008398177102,868,0.009021091275,868,0.009302892722,868,0.009106889367,868,0.008230307139,868,0.008218805306,868,0.008975450881,868,0.008000086993,868,0.008537784219,
867,0.007081843913,867,0.007213000674,867,0.007594432216,867,0.007660794072,867,0.007725506555,867,0.008359964006,867,0.008756429888,867,0.00803046301,867,0.008232892491,867,0.008484327234,867,0.007941186428,867,0.007393194828,
866,0.007480409928,866,0.007379950956,866,0.008537229151,866,0.008727825247,866,0.007754677441,866,0.008451860398,866,0.008190236054,866,0.008337534033,866,0.00861593429,866,0.008774655871,866,0.008218541741,866,0.008318034001,
865,0.007305338979,865,0.007402015384,865,0.007452337071,865,0.008319775574,865,0.007783560548,865,0.008723256178,865,0.008279748261,865,0.008588395081,865,0.008349725045,865,0.008163357154,865,0.00828684587,865,0.007940843701,
864,0.007849451154,864,0.008764063008,864,0.008287031204,864,0.008757380769,864,0.009002644569,864,0.009409564547,864,0.00888759084,864,0.009376737289,864,0.009835427627,864,0.008752521127,864,0.008867564611,864,0.008963505737,
863,0.007885088213,863,0.007730328478,863,0.008160429075,863,0.008431564085,863,0.008177337237,863,0.008545704186,863,0.008973072283,863,0.00812181551,863,0.008836310357,863,0.008549452759,863,0.008210575208,863,0.008230043575,
862,0.007387796883,862,0.007595854346,862,0.008062687702,862,0.00848321896,862,0.008849704638,862,0.008484750055,862,0.009213063866,862,0.008574269712,862,0.008896601386,862,0.008693095297,862,0.008751200512,862,0.008572026156,
861,0.007867031731,861,0.008264631033,861,0.00770650804,861,0.008485225029,861,0.008715438657,861,0.008995482698,861,0.008484643884,861,0.00877381023,861,0.009014986455,861,0.009598744102,861,0.008978965692,861,0.008528913371,
860,0.007633895148,860,0.007443831302,860,0.007063584402,860,0.008003329858,860,0.007727693301,860,0.008543961681,860,0.008656678721,860,0.008514420129,860,0.008880404755,860,0.008623565547,860,0.009085715748,860,0.008095150813,
859,0.008456796408,859,0.008206143044,859,0.008769267239,859,0.008950689808,859,0.009338067845,859,0.009943686426,859,0.009859312326,859,0.01034327131,859,0.009787397459,859,0.009604036808,859,0.00965628121,859,0.009480199777,
858,0.009400543757,858,0.008926009759,858,0.009264573455,858,0.009219065309,858,0.009502265602,858,0.009451176971,858,0.009844430722,858,0.01018159185,858,0.01052591018,858,0.009975762106,858,0.0100020906,858,0.009023364633,
857,0.008526062593,857,0.008321517147,857,0.008759282529,857,0.009106069803,857,0.009514780715,857,0.009841596708,857,0.01008485071,857,0.009822055697,857,0.00964389462,857,0.009879728779,857,0.01026202645,857,0.009570454247,
856,0.008179184049,856,0.007981314324,856,0.008379598148,856,0.008926537819,856,0.009270126931,856,0.009707632475,856,0.01036503632,856,0.009688335471,856,0.009973324835,856,0.009877504781,856,0.009661892429,856,0.009945726022,
855,0.008284656331,855,0.008429531008,855,0.008638326079,855,0.00952356495,855,0.009591016918,855,0.01039025001,855,0.009704402648,855,0.01041077077,855,0.01057314686,855,0.01114476845,855,0.01039062068,855,0.009718433022,
854,0.008231652901,854,0.008181716315,854,0.008287848905,854,0.009136735462,854,0.009207061492,854,0.01028471533,854,0.01004344225,854,0.009888918139,854,0.0105103692,854,0.01008188352,854,0.01027156878,854,0.01007372327,
853,0.008524399251,853,0.00854723528,853,0.008693201467,853,0.009267562069,853,0.009707950056,853,0.01006733812,853,0.01078714151,853,0.01005867496,853,0.01047512516,853,0.01046419982,853,0.00998293981,853,0.009976714849,
852,0.009238553233,852,0.009192810394,852,0.009314105846,852,0.01008172426,852,0.01031276025,852,0.01021400187,852,0.01105830073,852,0.01078987401,852,0.01062603854,852,0.0108320443,852,0.0101538999,852,0.01022224408,
851,0.008820618503,851,0.008792221546,851,0.008681290783,851,0.00982036069,851,0.01033929549,851,0.01033431105,851,0.0112216631,851,0.01077121962,851,0.01081548352,851,0.01136276498,851,0.0104844328,851,0.01008704957,
850,0.008760207333,850,0.00895674061,850,0.009218140505,850,0.009460489266,850,0.01041610073,850,0.01060792059,850,0.01044826303,850,0.01086129155,850,0.01088918746,850,0.01115788799,850,0.01081407722,850,0.01063256431,
849,0.008961814456,849,0.008834487759,849,0.008997543715,849,0.009447314776,849,0.01016547997,849,0.0105400458,849,0.01072056498,849,0.01153509319,849,0.0110064717,849,0.01125465613,849,0.01115111541,849,0.01088324189,
848,0.01007290184,848,0.01014793757,848,0.009934257716,848,0.01053556334,848,0.01087607536,848,0.01123167761,848,0.01148886792,848,0.01136582065,848,0.01200732589,848,0.01208197791,848,0.01154365297,848,0.01153929252,
847,0.009431097656,847,0.009552803822,847,0.00977074448,847,0.0103718238,847,0.0112291798,847,0.01176294032,847,0.01152802166,847,0.01187338307,847,0.01177461632,847,0.01152007375,847,0.01222274732,847,0.01173293963,
846,0.009201350622,846,0.009233688004,846,0.009140330367,846,0.01014020015,846,0.01084425207,846,0.01153796352,846,0.01170344744,846,0.01169094909,846,0.01184630208,846,0.01195679326,846,0.01168387569,846,0.01146353781,
845,0.009704587981,845,0.009696885012,845,0.009850520641,845,0.0109105818,845,0.01101656072,845,0.01152087096,845,0.01180395391,845,0.01157698967,845,0.01225688122,845,0.01224122569,845,0.01169866044,845,0.01173538622,
844,0.009489010088,844,0.009053415619,844,0.009665518999,844,0.01035448536,844,0.01068405714,844,0.01175020076,844,0.01167180296,844,0.01170249004,844,0.01220775768,844,0.01214807108,844,0.01167448796,844,0.0118371509,
843,0.009864157997,843,0.009610573761,843,0.0102005396,843,0.01055794861,843,0.01123996545,843,0.01192832272,843,0.01230558474,843,0.01221153792,843,0.01230691653,843,0.01259650756,843,0.01242282614,843,0.01260719355,
842,0.009985032491,842,0.01013903413,842,0.01026234496,842,0.01054169051,842,0.01174863148,842,0.01198310964,842,0.01275277231,842,0.01282016654,842,0.01283963025,842,0.01307243109,842,0.01271926519,842,0.01263283007,
841,0.01025333256,841,0.01018673275,841,0.01059794705,841,0.0111331623,841,0.01196254045,841,0.0122864116,841,0.01300320961,841,0.01297779195,841,0.0132693788,841,0.01339681167,841,0.01306851022,841,0.01286133472,
840,0.009720736183,840,0.00980548095,840,0.01019828673,840,0.01119616255,840,0.01180427335,840,0.0124463737,840,0.01257897448,840,0.01294141356,840,0.01292079873,840,0.01258893963,840,0.01295357477,840,0.01258425042,
839,0.009965299629,839,0.01061574649,839,0.01032715384,839,0.01147672068,839,0.01257503033,839,0.01259903982,839,0.01295288187,839,0.01334857289,839,0.01350604184,839,0.01317120064,839,0.01361711696,839,0.01353338733,
838,0.01041305158,838,0.01011502836,838,0.01041922905,838,0.01162987016,838,0.01243292168,838,0.0129844863,838,0.0131850224,838,0.01334862597,838,0.01358210109,838,0.01333600003,838,0.01385821868,838,0.01336918119,
837,0.01044900622,837,0.01026144344,837,0.01084382739,837,0.01209834684,837,0.01270782948,837,0.01302470919,837,0.01390242483,837,0.01355162729,837,0.01380886044,837,0.01385642868,837,0.0135989273,837,0.01367259771,
836,0.01069206931,836,0.01076713298,836,0.01115536503,836,0.01171227638,836,0.01269591507,836,0.01328309719,836,0.01380661502,836,0.01403250266,836,0.01422183495,836,0.01426449977,836,0.01384758204,836,0.01376941986,
835,0.01010668278,835,0.01032214332,835,0.01060253568,835,0.01141654979,835,0.01261393633,835,0.01315348316,835,0.01333018113,835,0.01358722895,835,0.01376570575,835,0.01385725662,835,0.01339694485,835,0.01338877529,
834,0.01092313789,834,0.011019269,834,0.01132527273,834,0.01204514224,834,0.01290498581,834,0.01345904637,834,0.0137629807,834,0.01368819922,834,0.01441716403,834,0.01439091377,834,0.01389550231,834,0.01397938188,
833,0.01059736311,833,0.01095249783,833,0.01138195023,833,0.0123789832,833,0.0130505031,833,0.01376581285,833,0.01397521142,833,0.01395655237,833,0.01441826113,833,0.01445168536,833,0.01444949117,833,0.01384360064,
832,0.01081012283,832,0.01126568113,832,0.01179451123,832,0.01268074941,832,0.01336477604,832,0.01375512499,832,0.01439947635,832,0.0139909843,832,0.01487837173,832,0.01476295665,832,0.0147369802,832,0.01399389748,
831,0.01096736453,831,0.01158222649,831,0.01159222331,831,0.01268959884,831,0.01348102186,831,0.01395959966,831,0.01426246669,831,0.01429804601,831,0.01492578909,831,0.01499574631,831,0.01453243382,831,0.01400170382,
830,0.01138192322,830,0.01155019179,830,0.01176179666,830,0.01280073076,830,0.013580231,830,0.01399870962,830,0.01433812268,830,0.01457847469,830,0.0150214443,830,0.01494537387,830,0.01457569096,830,0.01420260407,
829,0.01123821177,829,0.0113664316,829,0.01157446392,829,0.01260239724,829,0.0133813275,829,0.01402389444,829,0.01430037338,829,0.01447735075,829,0.01476496551,829,0.01496032439,829,0.01447082032,829,0.01415149495,
828,0.01170610636,828,0.01160360221,828,0.01197850611,828,0.01285658777,828,0.01375597995,828,0.01406068355,828,0.01467402652,828,0.01467274129,828,0.01506402623,828,0.01512363274,828,0.01462768018,828,0.01449054573,
827,0.01167291962,827,0.01178815402,827,0.01213185955,827,0.01308747754,827,0.01389806811,827,0.01447165012,827,0.01467576716,827,0.01497857086,827,0.01505922992,827,0.01512987819,827,0.01497047953,827,0.01452303864,
826,0.01161766704,826,0.01177743543,826,0.01212009415,826,0.01297184452,826,0.01375996135,826,0.01440070756,826,0.01480540726,826,0.01484065596,826,0.01514017116,826,0.01517590228,826,0.01458056271,826,0.01454528142,
825,0.0121599175,825,0.01212177053,825,0.01248638704,825,0.01357160416,825,0.01433365513,825,0.01497305185,825,0.01523997448,825,0.01536734309,825,0.01558851637,825,0.01545695215,825,0.01535296906,825,0.01503921114,
824,0.01242980454,824,0.01238585543,824,0.01275959611,824,0.01371985767,824,0.01463188324,824,0.01501169056,824,0.01521933172,824,0.01547143795,824,0.01567130163,824,0.01560440194,824,0.01555916388,824,0.01485241484,
823,0.0119670378,823,0.01196091715,823,0.01251414791,823,0.01367577724,823,0.01460141689,823,0.01517906599,823,0.01521756221,823,0.0156028457,823,0.01556042489,823,0.01533454563,823,0.01556662284,823,0.01502053346,
822,0.01298333891,822,0.01255278103,822,0.01296837721,822,0.01410001703,822,0.01477109827,822,0.01543637924,822,0.01574838348,822,0.01602784358,822,0.0161442142,822,0.01606781222,822,0.0158387702,822,0.01538582146,
821,0.01267403364,821,0.01255264785,821,0.01293661352,821,0.01401790511,821,0.01488129143,821,0.01542240474,821,0.01571926102,821,0.01587203518,821,0.01615802385,821,0.01603643969,821,0.01561572496,821,0.0149387829,
820,0.01274933293,820,0.01269293018,820,0.01303788647,820,0.01404445432,820,0.01517826132,820,0.01558478735,820,0.01618091576,820,0.01619158126,820,0.01643669792,820,0.01628765091,820,0.01578416675,820,0.01519147772,
819,0.01296752319,819,0.01299552806,819,0.0132264914,819,0.01443115994,819,0.01545346528,819,0.01594235934,819,0.01636134833,819,0.01655099913,819,0.01662936807,819,0.0165091306,819,0.01620493643,819,0.01584854349,
818,0.01315604523,818,0.01308830455,818,0.01339940075,818,0.01447210554,818,0.01564395428,818,0.01592850313,818,0.01642726175,818,0.01669338718,818,0.01697482914,818,0.01672324724,818,0.01635438576,818,0.0159036126,
817,0.01333215646,817,0.01327364892,817,0.01359500084,817,0.01434015669,817,0.01539512817,817,0.01592200622,817,0.01676368341,817,0.01699262112,817,0.01723458245,817,0.01700699702,817,0.01643524691,817,0.01606805436,
816,0.01367743313,816,0.0136230737,816,0.01377134398,816,0.01495973486,816,0.01567699015,816,0.01620584913,816,0.01697655208,816,0.01720037684,816,0.0173991248,816,0.0173516795,816,0.01675773785,816,0.01641497761,
815,0.01357328705,815,0.01360715367,815,0.0138766868,815,0.01520206686,815,0.01629772782,815,0.01679621264,815,0.01698578335,815,0.01743757538,815,0.01757656224,815,0.01738198847,815,0.01689125597,815,0.01661196724,
814,0.01396320853,814,0.0138221411,814,0.01409025677,814,0.01544944197,814,0.01653984003,814,0.01707010157,814,0.01764975116,814,0.01777531952,814,0.01776248403,814,0.01751621254,814,0.01707045175,814,0.01672919281,
813,0.01407373138,813,0.0140089225,813,0.01430968381,813,0.01566510275,813,0.01699138246,813,0.0174149964,813,0.01770308055,813,0.01803307049,813,0.01830128767,813,0.01793696545,813,0.01725669578,813,0.01711471565,
812,0.0141165955,812,0.01406448055,812,0.01434665825,812,0.01583077013,812,0.01703125238,812,0.01761505567,812,0.0178323593,812,0.01809608191,812,0.01834910735,812,0.01801496558,812,0.01731749251,812,0.01715303399,
811,0.01442144532,811,0.01451535616,811,0.01478639059,811,0.01635946706,811,0.0174482204,811,0.01794400625,811,0.01833884604,811,0.01853157952,811,0.01871153153,811,0.01862081699,811,0.01777647994,811,0.01748309098,
810,0.01466087997,810,0.01464904565,810,0.01490532141,810,0.01644360833,810,0.01764878072,810,0.01812806167,810,0.018536577,810,0.01873353124,810,0.01888661273,810,0.01875101775,810,0.01827477477,810,0.01784527861,
809,0.01459997147,809,0.01494004298,809,0.01510235202,809,0.01663316041,809,0.01785418019,809,0.01833838783,809,0.01887206733,809,0.0191600658,809,0.01926972717,809,0.01883389428,809,0.01865207963,809,0.01796607487,
808,0.01466703787,808,0.01514518354,808,0.01507179812,808,0.01681095734,808,0.01807346568,808,0.01857399382,808,0.01878888719,808,0.0189993158,808,0.01916593499,808,0.0190041028,808,0.01883113757,808,0.01808512397,
807,0.0150105115,807,0.01549807563,807,0.01532151271,807,0.01716542058,807,0.01856791414,807,0.01901332475,807,0.01914380677,807,0.01945090666,807,0.01969960518,807,0.01940526627,807,0.01916190423,807,0.01848916896,
806,0.01528078225,806,0.01548541337,806,0.01569250226,806,0.01747333631,806,0.01879421063,806,0.01933318749,806,0.01951897144,806,0.01969884709,806,0.01981568895,806,0.01965943538,806,0.01956299879,806,0.01885890029,
805,0.01550649945,805,0.01590036228,805,0.01579184271,805,0.01790392026,805,0.01909941435,805,0.01982869394,805,0.01995906979,805,0.02008457668,805,0.02036857791,805,0.01993676275,805,0.01990836114,805,0.01916520484,
804,0.01547487173,804,0.01594313979,804,0.01592318714,804,0.01799648255,804,0.01926767081,804,0.01979905367,804,0.01991009526,804,0.02024193108,804,0.02037161589,804,0.01997449063,804,0.01994028687,804,0.01930303872,
803,0.01630665176,803,0.01639078185,803,0.01676290296,803,0.01838586107,803,0.01961845905,803,0.02036266401,803,0.02027946711,803,0.02060322464,803,0.02065585926,803,0.02055781521,803,0.02027355507,803,0.01970331557,
802,0.01637677662,802,0.01643801667,802,0.01690301858,802,0.01855132729,802,0.01977868006,802,0.02049290016,802,0.0209987238,802,0.02125230618,802,0.02118367143,802,0.02062502131,802,0.02051982097,802,0.01970984414,
801,0.01685156301,801,0.01690692082,801,0.01720444486,801,0.01893725432,801,0.02028456703,801,0.0209189374,801,0.02154746465,801,0.02158682793,801,0.02178713121,801,0.02158454247,801,0.02099750191,801,0.02000617795,
800,0.01695348322,800,0.01685511507,800,0.01746727154,800,0.01917261817,800,0.02056071907,800,0.02131709084,800,0.02179442532,800,0.02204474248,800,0.02224525623,800,0.02178272232,800,0.02129368298,800,0.02028706297,
799,0.0173155535,799,0.01718672365,799,0.01765263453,799,0.01944194734,799,0.02079224028,799,0.02148560993,799,0.02210798301,799,0.02236673795,799,0.02249667794,799,0.02217537537,799,0.02153492346,799,0.02050424367,
798,0.01737977937,798,0.01749812998,798,0.01800128445,798,0.01984221488,798,0.02117742039,798,0.02184565365,798,0.0225050468,798,0.02282574773,798,0.02288926765,798,0.02258144319,798,0.02178977057,798,0.02080891281,
797,0.0178791564,797,0.01779174432,797,0.01829659007,797,0.02021478303,797,0.02190004475,797,0.02244155668,797,0.02312967554,797,0.02328873985,797,0.02333667502,797,0.02308869734,797,0.0224115178,797,0.02135020681,
796,0.01799939573,796,0.01771338098,796,0.01850759052,796,0.02011767961,796,0.02159477212,796,0.02227302082,796,0.02336601168,796,0.02354776114,796,0.02368959039,796,0.02337341569,796,0.02251707017,796,0.02146904543,
795,0.01841921359,795,0.01801766269,795,0.01892181486,795,0.02057114244,795,0.02213851735,795,0.02269131877,795,0.02376144007,795,0.02394994721,795,0.02397645265,795,0.02367337979,795,0.02304114588,795,0.02200198732,
794,0.01868850738,794,0.01831489615,794,0.01927316375,794,0.02095218748,794,0.02259409614,794,0.0233033523,794,0.02413380146,794,0.02444628812,794,0.02465868182,794,0.02400599793,794,0.02346332557,794,0.02262401022,
793,0.01883270591,793,0.01875058562,793,0.01967243664,793,0.02142536826,793,0.02303186432,793,0.0236662738,793,0.02459676564,793,0.02497064136,793,0.02505863458,793,0.02460646443,793,0.02382769249,793,0.02326093614,
792,0.01919604838,792,0.01881216094,792,0.01981742308,792,0.02153960243,792,0.02306857891,792,0.02395949326,792,0.02485010028,792,0.02512555197,792,0.02525862493,792,0.02487915754,792,0.02417400293,792,0.02340168878,
791,0.0197931733,791,0.01968912221,791,0.02055952512,791,0.02241067402,791,0.0240027979,791,0.02474798262,791,0.0255724974,791,0.02600539289,791,0.02608177625,791,0.02576399036,791,0.02491791919,791,0.02430905588,
790,0.02013969608,790,0.02006437816,790,0.02097332291,790,0.02275509015,790,0.02437301166,790,0.02518932708,790,0.02617059834,790,0.02650364861,790,0.02659597062,790,0.02624360099,790,0.02535998635,790,0.02464769594,
789,0.02037714981,789,0.02053914405,789,0.02129580267,789,0.02341512963,789,0.02480898798,789,0.02559300885,789,0.02665789798,789,0.02694402821,789,0.0270412378,789,0.02656294778,789,0.02555330656,789,0.02509200945,
788,0.02049227618,788,0.02074447647,788,0.02137046494,788,0.0237224251,788,0.02536662668,788,0.0260568168,788,0.02684276551,788,0.02701980434,788,0.0271612294,788,0.02683114447,788,0.02575305849,788,0.02533561736,
787,0.02073032968,787,0.0210463535,787,0.02156471089,787,0.02408213913,787,0.02591967955,787,0.02655045502,787,0.02718889713,787,0.02752581984,787,0.0275384225,787,0.02706071548,787,0.02605758607,787,0.02558666468,
786,0.02121794596,786,0.02137462609,786,0.02198238112,786,0.02457991987,786,0.02622723952,786,0.02708763257,786,0.02756183967,786,0.02783829905,786,0.02804910205,786,0.02765173838,786,0.02645679377,786,0.02595699765,
785,0.02145120502,785,0.02182186209,785,0.02248574607,785,0.02488565445,785,0.02691296116,785,0.02757072076,785,0.02800942399,785,0.02844776772,785,0.0285722129,785,0.0280557014,785,0.02694011666,785,0.02656536922,
784,0.0218378678,784,0.02225983329,784,0.02292034775,784,0.02552610077,784,0.02738937549,784,0.02813548408,784,0.02858553827,784,0.02889820188,784,0.02915699407,784,0.02856328338,784,0.02737528831,784,0.02690277062,
783,0.02245922014,783,0.02270771191,783,0.02327967249,783,0.02599316277,783,0.02796825767,783,0.02865040489,783,0.02934744209,783,0.02945992909,783,0.02969582751,783,0.02903581224,783,0.02804620191,783,0.02755814418,
782,0.02254324406,782,0.02319586091,782,0.02345480025,782,0.02647817135,782,0.02838204801,782,0.02917645499,782,0.02989527583,782,0.03016912006,782,0.03023377806,782,0.02955557033,782,0.02846974134,782,0.02810916305,
781,0.02276783064,781,0.02343004756,781,0.02366332151,781,0.0268012695,781,0.02888990194,781,0.02965286747,781,0.02990994602,781,0.03026036546,781,0.03030130453,781,0.02986860089,781,0.0288672708,781,0.02837099507,
780,0.02305610292,780,0.02371515147,780,0.02429358847,780,0.02735226788,780,0.02931099758,780,0.03013224341,780,0.03042680956,780,0.03080204315,780,0.03078053519,780,0.03011923097,780,0.02979931049,780,0.02885260992,
779,0.02369057573,779,0.02440000884,779,0.02477787994,779,0.02791119739,779,0.02994655259,779,0.03078873269,779,0.03096421994,779,0.03137408569,779,0.03136440367,779,0.03081685491,779,0.030391993,779,0.02935951762,
778,0.02409434319,778,0.02477366105,778,0.02526210994,778,0.02853917703,778,0.03054835089,778,0.03140163422,778,0.03164719418,778,0.03186015785,778,0.03182893246,778,0.03139172867,778,0.03089836985,778,0.02995312586,
777,0.02458657511,777,0.02535062842,777,0.02579132281,777,0.02920430712,777,0.03118830919,777,0.03185664862,777,0.03214580938,777,0.03258796036,777,0.0326674059,777,0.03204533085,777,0.03173343092,777,0.0305675976,
776,0.02537557296,776,0.02572317421,776,0.02639830671,776,0.02965516783,776,0.03179127723,776,0.03253109753,776,0.03288517147,776,0.03323775157,776,0.03324311599,776,0.03253651038,776,0.03206378222,776,0.03122496977,
