sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
874,0.004190537147,874,0.004759754986,874,0.004578321241,874,0.004274314269,874,0.004260851536,874,0.004345295485,874,0.005002979655,874,0.004603776149,874,0.003878835356,874,0.004240148235,874,0.003560049227,874,0.00326807308,
873,0.003773408942,873,0.004354996141,873,0.003907331266,873,0.003867056221,873,0.004109729547,873,0.00368677848,873,0.00378803187,873,0.003893252928,873,0.003707116004,873,0.003201492131,873,0.003102226416,873,0.004459569696,
872,0.004001007415,872,0.003957223147,872,0.003975143656,872,0.003517274978,872,0.00377714308,872,0.004038133193,872,0.004411921371,872,0.003110021818,872,0.004236044362,872,0.003600374097,872,0.003273211187,872,0.004081350751,
871,0.003968873993,871,0.003172912169,871,0.003751083976,871,0.00349553721,871,0.003388742683,871,0.003375802888,871,0.003810306545,871,0.003380342387,871,0.003413553815,871,0.003067005193,871,0.003336542286,871,0.003495328361,
870,0.003673177212,870,0.003125952091,870,0.004074191209,870,0.003682131413,870,0.004089373164,870,0.004138501827,870,0.004325058777,870,0.00339617813,870,0.003137711203,870,0.003444419708,870,0.003472547978,870,0.002715835581,
869,0.004076960962,869,0.003866873449,869,0.003829788184,869,0.003949778154,869,0.003789233044,869,0.003512003459,869,0.003775315126,869,0.004246395547,869,0.003321047872,869,0.003691268852,869,0.003957327455,869,0.004004717339,
868,0.004596633837,868,0.004985618871,868,0.004258185159,868,0.004406429827,868,0.004322339781,868,0.004917752929,868,0.004613351543,868,0.004366343841,868,0.004985199776,868,0.004205853678,868,0.004170255736,868,0.004816890229,
867,0.003357959213,867,0.003953330684,867,0.003680852242,867,0.004176528193,867,0.004786712117,867,0.004772447981,867,0.004640168976,867,0.004053287674,867,0.004335569218,867,0.004343674518,867,0.003972296137,867,0.005183490459,
866,0.004819089081,866,0.004258106463,866,0.004224595148,866,0.004430122674,866,0.004150994122,866,0.004767658655,866,0.004256381188,866,0.004455542192,866,0.004221772309,866,0.004256485961,866,0.004360983614,866,0.00419636583,
865,0.004088876303,865,0.003562319791,865,0.003984339535,865,0.003683854593,865,0.00373048312,865,0.003938232083,865,0.003971277736,865,0.004316326696,865,0.004054724704,865,0.004315829836,865,0.004255832173,865,0.003848069115,
864,0.004203867167,864,0.003700510832,864,0.004007617012,864,0.004060316365,864,0.003543450497,864,0.003454439109,864,0.003429860575,864,0.003806833411,864,0.003953409381,864,0.00417247694,864,0.004108997528,864,0.004469246604,
863,0.004365297966,863,0.003677615197,863,0.004325686488,863,0.004321816843,863,0.003916212358,863,0.00419599982,863,0.004311306868,863,0.004583239555,863,0.004054202233,863,0.003916813061,863,0.004017414525,863,0.003945337608,
862,0.004081063438,862,0.004477903713,862,0.004289241508,862,0.004404312,862,0.004788046703,862,0.004962760024,862,0.005133824423,862,0.004820371512,862,0.004970091395,862,0.005058680661,862,0.004519386217,862,0.005054621492,
861,0.004815607797,861,0.005398199894,861,0.004218922928,861,0.004339987878,861,0.005396942142,861,0.004806813318,861,0.005849372596,861,0.004459334537,861,0.005230699666,861,0.005127380602,861,0.005518361926,861,0.005558895413,
860,0.004113466479,860,0.003797093173,860,0.004368671216,860,0.004580204841,860,0.004294705577,860,0.004571336787,860,0.004561526701,860,0.004729789682,860,0.004644930828,860,0.004517424386,860,0.004913276061,860,0.004653722048,
859,0.004624758381,859,0.004939902574,859,0.004543791059,859,0.004897699226,859,0.004794328474,859,0.0046182964,859,0.005406901706,859,0.00563152926,859,0.005296099,859,0.005196536891,859,0.005461265333,859,0.005450806115,
858,0.005056795198,858,0.004409646615,858,0.004688967485,858,0.005114808213,858,0.004468174186,858,0.004309868906,858,0.004755907692,858,0.00547130499,858,0.005242804065,858,0.005425773561,858,0.005122849252,858,0.004974045325,
857,0.004094755743,857,0.004244409036,857,0.004425206222,857,0.00385885546,857,0.004240775481,857,0.004458602052,857,0.004837071523,857,0.004513213411,857,0.004491320811,857,0.004535394255,857,0.004517267458,857,0.004544418771,
856,0.004555510357,856,0.004890159704,856,0.004711837973,856,0.004867148586,856,0.004930241499,856,0.00514469482,856,0.005165048409,856,0.005485146306,856,0.00553267682,856,0.005866479594,856,0.005758129992,856,0.005532572046,
855,0.005090921186,855,0.004966661334,855,0.00540724257,855,0.005099302158,855,0.005192292854,855,0.00529806409,855,0.004460694268,855,0.004967709072,855,0.004947914276,855,0.00465393113,855,0.004459622316,855,0.005197139457,
854,0.004680097103,854,0.004399474245,854,0.004595744424,854,0.004807415418,854,0.004629781935,854,0.004708593246,854,0.004750411958,854,0.005195410457,854,0.005049200263,854,0.004997480661,854,0.004997690208,854,0.00483131269,
853,0.004631508607,853,0.004739734344,853,0.004811289255,853,0.004774934612,853,0.005117794033,853,0.004990593996,853,0.004929718096,853,0.005467975978,853,0.005634387955,853,0.005241075065,853,0.005283206701,853,0.005435943604,
852,0.005018194206,852,0.005024033599,852,0.005391306709,852,0.005477124825,852,0.005185298156,852,0.005452221725,852,0.006041391287,852,0.005315909162,852,0.005594240502,852,0.006126891356,852,0.005967743695,852,0.005821352359,
851,0.004610290285,851,0.004496395122,851,0.004925476387,851,0.005013794638,851,0.004725262523,851,0.005184040871,851,0.005847142544,851,0.005183936097,851,0.005095687695,851,0.006014618557,851,0.006182631478,851,0.006172758993,
850,0.004532883409,850,0.00466745859,850,0.004867593758,850,0.005000439938,850,0.004989494104,850,0.005133274011,850,0.005333545618,850,0.005344971083,850,0.005436834879,850,0.005575545132,850,0.005269031506,850,0.005467609037,
849,0.004726099782,849,0.00484992424,849,0.005062321201,849,0.005300553516,849,0.005475263577,849,0.005468054675,849,0.005525283515,849,0.005733604543,849,0.005750969052,849,0.005735624116,849,0.005825497676,849,0.005955383182,
848,0.005364128854,848,0.004971348215,848,0.005350710358,848,0.005575440358,848,0.006146503147,848,0.006036141422,848,0.006235936657,848,0.00657459069,848,0.006422845647,848,0.00657572085,848,0.006426786073,848,0.007032118272,
847,0.004883955233,847,0.004786869045,847,0.005339337047,847,0.005557060242,847,0.005273538176,847,0.005527249537,847,0.005676033441,847,0.005822008476,847,0.006114893593,847,0.005859448109,847,0.005904500373,847,0.006308894139,
846,0.005088668782,846,0.005026678555,846,0.004824664444,846,0.00510427868,846,0.005010128487,846,0.005104252603,846,0.005259074736,846,0.005666329525,846,0.005777200684,846,0.005734863691,846,0.005917016882,846,0.005939086434,
845,0.005215137266,845,0.005231590476,845,0.005286875181,845,0.005625471473,845,0.005768334493,845,0.005819122773,845,0.006003988441,845,0.006752732676,845,0.007050718646,845,0.006895414088,845,0.006863644812,845,0.006961616687,
844,0.005337345414,844,0.005588000175,844,0.00556537183,844,0.005793439224,844,0.005891065113,844,0.006276957225,844,0.006700389087,844,0.006621872541,844,0.006824908778,844,0.006807238329,844,0.006682591978,844,0.006863249931,
843,0.005155067891,843,0.005781004671,843,0.005717840511,843,0.005861546844,843,0.005679679103,843,0.006020576693,843,0.006116048433,843,0.006053859368,843,0.006125184707,843,0.006230921019,843,0.006259807851,843,0.006332270335,
842,0.005461474881,842,0.005751913413,842,0.005876502488,842,0.006170894485,842,0.006149049848,842,0.006307134405,842,0.006527944934,842,0.006244182587,842,0.006657698657,842,0.006551831961,842,0.006663008593,842,0.00676769251,
841,0.005317376927,841,0.005366199184,841,0.005886106286,841,0.005954963155,841,0.00671214005,841,0.007128075697,841,0.00741736684,841,0.006726783235,841,0.007140259724,841,0.007207289338,841,0.006948675495,841,0.007436221,
840,0.005647053942,840,0.005790710915,840,0.005922448821,840,0.006234046072,840,0.006669947878,840,0.006963800173,840,0.007152627688,840,0.007357860915,840,0.007420895156,840,0.007394300774,840,0.007485282142,840,0.007699999958,
839,0.005513747688,839,0.005720070098,839,0.006001127884,839,0.006245574448,839,0.00640500756,839,0.006694316398,839,0.006896939594,839,0.006917165127,839,0.007265932392,839,0.007243821863,839,0.007462739013,839,0.00758386869,
838,0.005713643972,838,0.00573100755,838,0.005983831827,838,0.006299491506,838,0.006404876243,838,0.006603185087,838,0.006870192941,838,0.00689643994,838,0.007101130672,838,0.00714570703,838,0.007283437066,838,0.00757965399,
837,0.005911401473,837,0.005841816776,837,0.006067640614,837,0.00641002506,837,0.0070371693,837,0.007023015525,837,0.007559213322,837,0.007309735287,837,0.007590032648,837,0.007687220816,837,0.00780807063,837,0.007786195725,
836,0.005657072179,836,0.005865640007,836,0.006182762794,836,0.006488319486,836,0.00629633991,836,0.007005994674,836,0.006721183658,836,0.007297757547,836,0.007338667754,836,0.007359782699,836,0.007489021868,836,0.007672545034,
835,0.005879572593,835,0.005882904865,835,0.006312150974,835,0.006635382771,835,0.006319925189,835,0.006950674579,835,0.00697850436,835,0.007265563589,835,0.007339062635,835,0.007450809702,835,0.007727140095,835,0.007835296914,
834,0.005919667426,834,0.006404823624,834,0.006213668734,834,0.006416356657,834,0.006696051452,834,0.007024541032,834,0.007270301692,834,0.007408150937,834,0.007456418592,834,0.007469349075,834,0.007862366736,834,0.007920174859,
833,0.006205291953,833,0.006413072348,833,0.006573592313,833,0.006803083699,833,0.0070552174,833,0.007213263772,833,0.007590823341,833,0.007496870123,833,0.007586476859,833,0.007662401535,833,0.007939024828,833,0.008114061318,
832,0.006202534772,832,0.00647854479,832,0.006503612269,832,0.006903356872,832,0.007088764105,832,0.007467663381,832,0.00748646725,832,0.007662164047,832,0.007764454,832,0.008031833917,832,0.007824253291,832,0.008147899993,
831,0.006353572477,831,0.006443600636,831,0.00654213503,831,0.006913877092,831,0.006943914574,831,0.007230187301,831,0.007516017184,831,0.007633025758,831,0.007570434827,831,0.007553603034,831,0.007747088093,831,0.007987088524,
830,0.006162729114,830,0.006554722786,830,0.006639351603,830,0.006972901523,830,0.007086869329,830,0.007420789916,830,0.007386322599,830,0.007512751501,830,0.007638347335,830,0.00779428659,830,0.007856725715,830,0.007999875583,
829,0.006121903192,829,0.00631924253,829,0.006459601223,829,0.006725915708,829,0.006891495548,829,0.007203341462,829,0.007274381816,829,0.0072325035,829,0.00743298186,829,0.007428215817,829,0.007464345545,829,0.007721316535,
828,0.006527497899,828,0.006525501143,828,0.006763459649,828,0.006889838725,828,0.007154285908,828,0.00728646433,828,0.007406570949,828,0.007405254059,828,0.007643879857,828,0.007532241754,828,0.007528764661,828,0.007643326651,
827,0.006625578739,827,0.006768323481,827,0.006905908231,827,0.007117734291,827,0.007167233154,827,0.007609500084,827,0.007549862843,827,0.007946564816,827,0.008056384511,827,0.007929270156,827,0.008024186827,827,0.008156736381,
826,0.006524660159,826,0.00643881876,826,0.006657619961,826,0.006816730835,826,0.006824593525,826,0.007371499203,826,0.007337114774,826,0.007458499167,826,0.007405227982,826,0.00740301609,826,0.007367944811,826,0.007542355917,
825,0.006840055808,825,0.006952699739,825,0.007019200828,825,0.007211026736,825,0.007418156601,825,0.007627414074,825,0.007876310498,825,0.007671991829,825,0.007648859173,825,0.007709406316,825,0.007607155945,825,0.007824094966,
824,0.00698045129,824,0.007200499065,824,0.00693973247,824,0.007347513922,824,0.007543567568,824,0.007619906217,824,0.007619958837,824,0.007775311824,824,0.007829788141,824,0.007745085284,824,0.007770357188,824,0.007640613243,
823,0.007173707243,823,0.007222422864,823,0.007014465518,823,0.007446122356,823,0.007548888214,823,0.007617324591,823,0.007826862857,823,0.007820299827,823,0.007830921561,823,0.007843256928,823,0.007727060933,823,0.007807490882,
822,0.007104525343,822,0.007132075727,822,0.007191971876,822,0.007334376685,822,0.007632366847,822,0.007415786851,822,0.007806910668,822,0.007561399601,822,0.007394590415,822,0.007493551355,822,0.00748554524,822,0.007440065499,
821,0.007177338935,821,0.007418630645,821,0.007368339691,821,0.007561346982,821,0.007623436395,821,0.00763779413,821,0.007963306271,821,0.007515780162,821,0.00741302222,821,0.00743155973,821,0.007505087182,821,0.007574385963,
820,0.00731031457,820,0.007484860718,820,0.007560372353,820,0.007658475544,820,0.007960300893,820,0.007865951397,820,0.008101217449,820,0.008031887002,820,0.007779053878,820,0.00770100113,820,0.007706850767,820,0.007666932885,
819,0.007727456279,819,0.007656710688,819,0.007545806468,819,0.007852007635,819,0.008016408421,819,0.00829623919,819,0.008254842833,819,0.008425466716,819,0.008170267567,819,0.008202898316,819,0.008141411468,819,0.008114324883,
818,0.007705901749,818,0.007888331078,818,0.007989882492,818,0.008220678195,818,0.008148955181,818,0.008513232693,818,0.008402716368,818,0.008533163927,818,0.008367695846,818,0.008498845622,818,0.008488524705,818,0.008340357803,
817,0.007960881107,817,0.007851480506,817,0.007913610898,817,0.007944798097,817,0.00833547581,817,0.008454024792,817,0.008356929757,817,0.008430824615,817,0.008433675393,817,0.008445525542,817,0.008312597871,817,0.008356929757,
816,0.007967287675,816,0.008100451902,816,0.008164596744,816,0.008274366148,816,0.008362524211,816,0.008599563502,816,0.00868926663,816,0.008610521443,816,0.008665234782,816,0.00863663666,816,0.008424014784,816,0.00853113085,
815,0.00822416041,815,0.008062159643,815,0.008305341937,815,0.008485409431,815,0.008447109722,815,0.008700596169,815,0.008736462332,815,0.008783055469,815,0.008788206615,815,0.008711925708,815,0.008809100837,815,0.008698536083,
814,0.008197569288,814,0.008360385895,814,0.008303679526,814,0.008605187759,814,0.008608514443,814,0.008810527623,814,0.008838978596,814,0.008963744156,814,0.008912691846,814,0.008789553307,814,0.008637560531,814,0.008635844104,
813,0.008486280218,813,0.008348775096,813,0.008454869501,813,0.008620925248,813,0.008738680743,813,0.009378853254,813,0.009164652787,813,0.009384593926,813,0.009260210209,813,0.009199605323,813,0.009066605009,813,0.009200054221,
812,0.008624621667,812,0.008599484339,812,0.008592170663,812,0.008786594495,812,0.008910128847,812,0.009464669041,812,0.009149186313,812,0.009433345869,812,0.009432579391,812,0.009313576855,812,0.009257750586,812,0.009198864922,
811,0.008548792452,811,0.008514156565,811,0.008699222468,811,0.008726583794,811,0.009080640972,811,0.009484750219,811,0.009064331651,811,0.009408161975,811,0.009277557954,811,0.009283877909,811,0.009208119474,811,0.009177792817,
810,0.008982480504,810,0.009121640585,810,0.008961867541,810,0.009122988209,810,0.009287897497,810,0.009411786683,810,0.009468585253,810,0.009479220957,810,0.009381049313,810,0.009285861626,810,0.009237283841,810,0.009293028153,
809,0.009032906033,809,0.009115850553,809,0.009108739905,809,0.009387424216,809,0.009454695508,809,0.009676847607,809,0.009647150524,809,0.009456335567,809,0.009473214857,809,0.009358248673,809,0.009288558736,809,0.00915569067,
808,0.009436626919,808,0.009437049739,808,0.009389857762,808,0.009670839645,808,0.009706997313,808,0.00987572968,808,0.009902688675,808,0.009738763794,808,0.009726877324,808,0.009657128714,808,0.009674518369,808,0.009607926942,
807,0.009265049361,807,0.009397845715,807,0.009464828297,807,0.009604036808,807,0.009737255052,807,0.009789012372,807,0.009843423963,807,0.009674306959,807,0.009644821286,807,0.009773073718,807,0.009597447701,807,0.009575667791,
806,0.009802117944,806,0.009821896441,806,0.009813767858,806,0.01005335059,806,0.01020936482,806,0.01026154961,806,0.01042103209,806,0.01015358232,806,0.01015191246,806,0.01006805338,806,0.009962200187,806,0.009881979786,
805,0.009885421954,805,0.009890824556,805,0.00975157693,805,0.0100497473,805,0.01035705674,805,0.01031541079,805,0.01042153593,805,0.01028479449,805,0.01028434373,805,0.01002254151,805,0.009885184467,805,0.009866276756,
804,0.01017936505,804,0.01001395844,804,0.01016192883,804,0.01036487799,804,0.01047623903,804,0.01067601889,804,0.01065773983,804,0.01043505874,804,0.01038237568,804,0.01043346804,804,0.01035156939,804,0.01012639515,
803,0.01040936541,803,0.01043887716,803,0.01048135664,803,0.01069374103,803,0.01094450708,803,0.0105426712,803,0.01097769197,803,0.0104587106,803,0.01059203222,803,0.01063699462,803,0.01052458398,803,0.01072029956,
802,0.01040618401,802,0.01044624858,802,0.01037039235,802,0.01063794922,802,0.01074513514,802,0.01047024596,802,0.01093110163,802,0.01052172016,802,0.01036843006,802,0.01054362673,802,0.01019367576,802,0.01007806789,
801,0.01074977871,801,0.01062943414,801,0.01070530899,801,0.01088494062,801,0.01099744439,801,0.01081529818,801,0.01106852386,801,0.01082593948,801,0.01048896741,801,0.01089093927,801,0.01058723126,801,0.0104228612,
800,0.01100147981,800,0.01096141804,800,0.01118309423,800,0.01122078579,800,0.01138341147,800,0.01133813336,800,0.01146095991,800,0.01095910836,800,0.01097516995,800,0.01119733136,800,0.01085927431,800,0.01079658885,
799,0.01119706593,799,0.01120051835,799,0.01109922212,799,0.01129963342,799,0.01142361946,799,0.01149298809,799,0.01166313421,799,0.01137397811,799,0.01135064755,799,0.01129113231,799,0.01121170167,799,0.01101494115,
798,0.01150513534,798,0.01146356482,798,0.01166106015,798,0.01175812632,798,0.01199553721,798,0.01213707682,798,0.0121153295,798,0.01185226068,798,0.01195365377,798,0.01169839501,798,0.01164396293,798,0.0116795674,
797,0.01189134084,797,0.01191321015,797,0.0118472334,797,0.01209544577,797,0.01220285892,797,0.01224894729,797,0.01243372075,797,0.01222075056,797,0.0120552564,797,0.01206473075,797,0.01202033926,797,0.01201352663,
796,0.01179775596,796,0.01195642073,796,0.01186191756,796,0.01220059581,796,0.0123620173,796,0.01231615711,796,0.0123260105,796,0.01236545295,796,0.01215448603,796,0.01222527679,796,0.01212701481,796,0.01196437702,
795,0.01228494756,795,0.01228990033,795,0.01220813021,795,0.01259189751,795,0.01276508812,795,0.01277721766,795,0.01273112651,795,0.01269519608,795,0.01270519104,795,0.01240628492,795,0.012320471,795,0.01223936118,
794,0.01264442317,794,0.01257351134,794,0.01251670532,794,0.01286935993,794,0.01290893182,794,0.01316543762,794,0.01294317376,794,0.01302481536,794,0.0127651142,794,0.01273323223,794,0.01251143031,794,0.01259498857,
793,0.01258896664,793,0.01265697554,793,0.01254902408,793,0.01283965725,793,0.01293407939,793,0.01319817826,793,0.01313080452,793,0.01302190777,793,0.01299232803,793,0.01274456177,793,0.01280371752,793,0.01264775451,
792,0.01299280766,792,0.01304372773,792,0.01288226619,792,0.01334083173,792,0.01330335531,792,0.01349837799,792,0.01373238768,792,0.01359166205,792,0.01342545822,792,0.01332972664,792,0.01323340368,792,0.01317885891,
791,0.01330986805,791,0.01325515378,791,0.01312554814,791,0.01347696315,791,0.01357780118,791,0.01420410164,791,0.01374759059,791,0.01389192045,791,0.01355598122,791,0.01342511084,791,0.01374649443,791,0.01357464958,
790,0.01355074625,790,0.01350027416,790,0.01335014775,790,0.01374224667,790,0.01381415129,790,0.0142891109,790,0.0138581926,790,0.01427086629,790,0.01396545395,790,0.01356898714,790,0.01375897229,790,0.01385054924,
789,0.01362529024,789,0.01362042874,789,0.01356022712,789,0.0137870023,789,0.01395756844,789,0.01457199641,789,0.0140775023,789,0.01426629256,789,0.01413301565,789,0.01361968089,789,0.01391546801,789,0.01386412513,
788,0.01385204587,788,0.01384862512,788,0.01387941279,788,0.01405033655,788,0.01424320694,788,0.01465228479,788,0.01435851026,788,0.01447181124,788,0.01446937583,788,0.01406055037,788,0.01423705462,788,0.01410771813,
787,0.0143823782,787,0.01430366375,787,0.01436554734,787,0.01461290196,787,0.0147928996,787,0.01503122505,787,0.01486296859,787,0.01485916506,787,0.01476534083,787,0.0143730659,787,0.01463592611,787,0.01430930942,
786,0.01501024328,786,0.01487561222,786,0.01482629869,786,0.01526764408,786,0.01545279473,786,0.01546467748,786,0.01541851554,786,0.01527445484,786,0.01516083721,786,0.01514740847,786,0.01502830442,786,0.01485884376,
785,0.01503843348,785,0.01506842207,785,0.01513791922,785,0.01543104183,785,0.01553614344,785,0.01570989564,785,0.01563453674,785,0.01553340722,785,0.01529831812,785,0.01533808559,785,0.01530293003,785,0.01503720134,
784,0.01542382594,784,0.01529274136,784,0.01538869087,784,0.01574086957,784,0.01593110897,784,0.01597117446,784,0.01593435742,784,0.01576626115,784,0.01572342217,784,0.01559737138,784,0.01549780741,784,0.01551033556,
783,0.01580276899,783,0.01593269221,783,0.01592810079,783,0.0162442755,783,0.01642962731,783,0.016469419,783,0.01649929024,783,0.01631337032,783,0.01602518559,783,0.01615576632,783,0.01596137322,783,0.01595949382,
782,0.01622073539,782,0.01627483033,782,0.01641201973,782,0.01682419516,782,0.01693003997,782,0.01685293578,782,0.0169778429,782,0.01687685959,782,0.01668682322,782,0.016506657,782,0.0165278744,782,0.01624355093,
781,0.01645855606,781,0.01646931097,781,0.01662737876,781,0.01681170985,781,0.01705050096,781,0.01686835475,781,0.01727175154,781,0.01663434505,781,0.01673737168,781,0.01692368835,781,0.01647560298,781,0.01656678505,
780,0.01705483533,780,0.01703472435,780,0.01704072766,780,0.01744700782,780,0.01767115667,780,0.01732277311,780,0.0175835155,780,0.01726620272,780,0.01711237244,780,0.01728931442,780,0.01699364372,780,0.01679936051,
779,0.01720107719,779,0.01727824472,779,0.01727490313,779,0.01772697084,779,0.01787616313,779,0.01771386527,779,0.0179249607,779,0.01742383465,779,0.01737040468,779,0.01758044213,779,0.017145494,779,0.01719895005,
778,0.01767210104,778,0.01773425005,778,0.01775501482,778,0.01800741069,778,0.01824923418,778,0.0181084685,778,0.0183863733,778,0.01781248301,778,0.0178081952,778,0.01779214852,778,0.01754785515,778,0.01748581231,
777,0.01827391051,777,0.01825568639,777,0.01829864085,777,0.018683156,777,0.01876166835,777,0.01859017648,777,0.01893071085,777,0.01836568862,777,0.01814919524,777,0.01859333739,777,0.01824996434,777,0.01803525537,
776,0.01844157651,776,0.01861322485,776,0.01868845336,776,0.01905270293,776,0.0191789493,776,0.01909508742,776,0.01920522004,776,0.01898354851,776,0.01894555613,776,0.01887101308,776,0.01873153076,776,0.01861808822,
