sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,,
891,0.003843342187,891,0.003293529386,891,0.003897536313,891,0.004653591197,891,0.0056121503,891,0.004448219668,891,0.003395943437,891,0.004185728263,891,0.003674717387,891,0.004689360037,891,0.00322011183,891,0.0025135912,
890,0.005153836682,890,0.002963626059,890,0.004590773955,890,0.004291437566,890,0.00402269233,890,0.004794590175,890,0.003917074297,890,0.004020549823,890,0.003953513689,890,0.004731831141,890,0.004655919969,890,0.004388961941,
889,0.005617342424,889,0.005200885702,889,0.005653820001,889,0.005244978704,889,0.003021281911,889,0.005984461866,889,0.006246099714,889,0.005865482613,889,0.004736463074,889,0.00407915609,889,0.003706515534,889,0.003109526588,
888,0.00611468358,888,0.004460302182,888,0.005453348625,888,0.004046023823,888,0.003933843691,888,0.005509448238,888,0.004664842039,888,0.004674497526,888,0.005240236409,888,0.005019974895,888,0.004907778464,888,0.004372383934,
887,0.004662251566,887,0.007024383638,887,0.004895186052,887,0.004892646335,887,0.006056431681,887,0.005594607908,887,0.005375162233,887,0.005584905855,887,0.005418067332,887,0.004552894272,887,0.005031732842,887,0.005044119898,
886,0.005159547552,886,0.0040018172,886,0.004649430979,886,0.004160794429,886,0.004989022855,886,0.004449893255,886,0.004929639399,886,0.003373037558,886,0.004727486987,886,0.004107978661,886,0.004341399763,886,0.002854799852,
885,0.005591749679,885,0.004972238559,885,0.004588838201,885,0.004713512957,885,0.005161695182,885,0.006573040038,885,0.005119575188,885,0.005302020814,885,0.00491440203,885,0.005828882102,885,0.004288457334,885,0.005131309852,
884,0.005141315982,884,0.005051478744,884,0.006172023714,884,0.005376263056,884,0.006274409592,884,0.007018437609,884,0.004974700045,884,0.005141865928,884,0.005120177753,884,0.005619414151,884,0.004936289508,884,0.005019372329,
883,0.006073441822,883,0.004862384405,883,0.005597807001,883,0.005959555972,883,0.005297618918,883,0.006204504054,883,0.00614676578,883,0.005300422665,883,0.004579368047,883,0.005438302644,883,0.00511025032,883,0.004596215207,
882,0.0057546678,882,0.005165048409,882,0.00404032832,882,0.004913249984,882,0.00494945934,882,0.005109045655,882,0.005266909022,882,0.005132776685,882,0.003953174222,882,0.005711860489,882,0.004532988183,882,0.004669342656,
881,0.006079794373,881,0.00517481938,881,0.005397361238,881,0.005428027827,881,0.005257319193,881,0.005901062861,881,0.005311454646,881,0.005206753965,881,0.004707938991,881,0.005262926221,881,0.00450722361,881,0.00465890253,
880,0.005046764854,880,0.005051007494,880,0.003836343065,880,0.004437575582,880,0.005187996197,880,0.004615679849,880,0.005301680416,880,0.005074185319,880,0.005814557895,880,0.005333623849,880,0.005048309918,880,0.004710843787,
879,0.005213513039,879,0.005164681468,879,0.005057214294,879,0.004125016741,879,0.005554936361,879,0.006037952844,879,0.005696621723,879,0.004840448033,879,0.005498149432,879,0.004834061489,879,0.004886677489,879,0.004153529182,
878,0.005817837082,878,0.005736804567,878,0.00631656358,878,0.005248358473,878,0.004860185552,878,0.005705985241,878,0.005846670363,878,0.005158289801,878,0.005207199138,878,0.004998920951,878,0.004838694353,878,0.005189410876,
877,0.00625452958,877,0.004956004675,877,0.004611049313,877,0.005881330464,877,0.005778040271,877,0.005921163131,877,0.005288945511,877,0.005348194856,877,0.005238847807,877,0.004856363405,877,0.00529533904,877,0.004983366933,
876,0.003842349863,876,0.00379670132,876,0.003381724935,876,0.004795349203,876,0.003756175516,876,0.004397303797,876,0.00465011131,876,0.004951213486,876,0.004053313751,876,0.004415164236,876,0.00370413973,876,0.003360515693,
875,0.00593916513,875,0.0052594156,875,0.005112084094,875,0.005800023675,875,0.005813560914,875,0.005195253063,875,0.005605070386,875,0.00520633487,875,0.004779828712,875,0.005098726135,875,0.005181682762,875,0.005278647877,
874,0.005806713365,874,0.006609046366,874,0.005060566589,874,0.00636484148,874,0.005978924222,874,0.006251194049,874,0.00606903201,874,0.00632930221,874,0.006911457516,874,0.006472475361,874,0.006358616054,874,0.005198632367,
873,0.006475260481,873,0.005537736695,873,0.005494977348,873,0.005824212451,873,0.006560346577,873,0.006866984535,873,0.00653567072,873,0.00669084629,873,0.006355569232,873,0.006607994903,873,0.00614308985,873,0.005708345678,
872,0.005750234704,872,0.006007164251,872,0.005344001576,872,0.006296234671,872,0.006172076333,872,0.005740135908,872,0.006188434549,872,0.006512493826,872,0.005669109523,872,0.0058340244,872,0.006182815414,872,0.006198307499,
871,0.005932027008,871,0.005896575749,871,0.004107377492,871,0.005240026861,871,0.00585144572,871,0.006122664548,871,0.005302073434,871,0.005860943347,871,0.005183700006,871,0.005652876105,871,0.005643880926,871,0.00512235146,
870,0.006439370569,870,0.005852127448,870,0.00625744462,870,0.006593986414,870,0.005725079682,870,0.006693133619,870,0.006799113471,870,0.005838930607,870,0.005923367571,870,0.005986141507,870,0.00599433016,870,0.00598803116,
869,0.005396313034,869,0.004069932271,869,0.004239808302,869,0.005071356427,869,0.005391516723,869,0.005355742294,869,0.005090894643,869,0.005788979586,869,0.005562933162,869,0.005428394768,869,0.004940635525,869,0.004669002257,
868,0.005430046003,868,0.004711471498,868,0.005588497967,868,0.005809704307,868,0.006509655621,868,0.005717657041,868,0.006321974099,868,0.006244471297,868,0.006053124554,868,0.005648286548,868,0.005498621147,868,0.005139901303,
867,0.006559584755,867,0.005686996039,867,0.005679023452,867,0.006058007013,867,0.006257155444,867,0.006918374915,867,0.006304428913,867,0.006037322804,867,0.006704936735,867,0.00681780884,867,0.006106912624,867,0.006035327911,
866,0.00643569231,866,0.005712489597,866,0.005394163541,866,0.006405979395,866,0.007247348782,866,0.007420315873,866,0.006952463184,866,0.006903304253,866,0.0062950789,866,0.006761776749,866,0.005945515819,866,0.005715374835,
865,0.006832166575,865,0.006274226122,865,0.005729276687,865,0.005933155306,865,0.00679185614,865,0.006857228,865,0.007230029441,865,0.00679595815,865,0.007234767079,865,0.006913798396,865,0.006407634355,865,0.006684300955,
864,0.006068848073,864,0.005758051295,864,0.006060658023,864,0.006753994618,864,0.006887892261,864,0.006673707161,864,0.006511968095,864,0.006822752766,864,0.006743582897,864,0.006490578875,864,0.005854856223,864,0.006105599925,
863,0.005785805173,863,0.00519200461,863,0.005523421802,863,0.005895604845,863,0.006852441467,863,0.00581565965,863,0.006498934701,863,0.006843290292,863,0.006552699488,863,0.006076434627,863,0.005964122247,863,0.005603103433,
862,0.006911694538,862,0.006190088578,862,0.006152043119,862,0.007194709033,862,0.007159443572,862,0.007502295543,862,0.007500398904,862,0.007449045312,862,0.007248533424,862,0.007228160743,862,0.006900700741,862,0.007083054166,
861,0.007139049005,861,0.006072208285,861,0.005976221059,861,0.006390532479,861,0.006788359024,861,0.008388966322,861,0.007257482503,861,0.007062294986,861,0.007263010368,861,0.007307445165,861,0.006536353845,861,0.007068057079,
860,0.007124734111,860,0.006419509184,860,0.006469007116,860,0.006876741536,860,0.007520047016,860,0.007706086617,860,0.007234741002,860,0.007335429545,860,0.007729564328,860,0.007567352615,860,0.00756324362,860,0.007193182595,
859,0.00649092067,859,0.005685081705,859,0.006063860375,859,0.006963247899,859,0.007220291067,859,0.007439986337,859,0.0072412421,859,0.00730407564,859,0.007293387782,859,0.007000627927,859,0.006760698743,859,0.006780523341,
858,0.006571673788,858,0.00552145578,858,0.005862124264,858,0.006513938773,858,0.006539034192,858,0.007536613848,858,0.0070722932,858,0.007074108347,858,0.006957855541,858,0.007160391193,858,0.006394788157,858,0.006656200159,
857,0.007083712146,857,0.006139887031,857,0.006303273607,857,0.007015912328,857,0.007650940679,857,0.007886011153,857,0.008495836519,857,0.00804678537,857,0.007826677524,857,0.007766378112,857,0.007185944822,857,0.007109577302,
856,0.007421421818,856,0.006718317978,856,0.006439291872,856,0.007329269312,856,0.007901063189,856,0.008247244172,856,0.007881608792,856,0.007937258109,856,0.00780134974,856,0.007855012082,856,0.007831395604,856,0.00784241315,
855,0.007720526308,855,0.006631545257,855,0.006450090092,855,0.007193182595,855,0.007573411334,855,0.008173828945,855,0.008020100184,855,0.007990146987,855,0.008228592575,855,0.008688262664,855,0.008168474771,855,0.00769789191,
854,0.006835480221,854,0.006116337143,854,0.006190035958,854,0.007158890832,854,0.007991597056,854,0.007523708045,854,0.007980892435,854,0.00803945493,854,0.008316635154,854,0.007991280407,854,0.007472561672,854,0.007553892676,
853,0.006549178157,853,0.005715873092,853,0.006647972856,853,0.007207104936,853,0.007745243143,853,0.007513488643,853,0.008063135669,853,0.00808639545,853,0.008048816584,853,0.007722844835,853,0.007662638556,853,0.007441434544,
852,0.007139364723,852,0.006486322265,852,0.00692800153,852,0.007822697982,852,0.008396277204,852,0.007877865806,852,0.008855781518,852,0.009055661969,852,0.008796051145,852,0.008168500848,852,0.007938313298,852,0.007732383907,
851,0.007026251405,851,0.006347294897,851,0.00614119973,851,0.006960564759,851,0.007630918175,851,0.007958771661,851,0.007753597107,851,0.007779686246,851,0.008177548647,851,0.008194562048,851,0.007889754139,851,0.007766351569,
850,0.007612397894,850,0.006595221814,850,0.00676498469,850,0.007851216942,850,0.008489025757,850,0.008583907038,850,0.008743514307,850,0.008748480119,850,0.009153760038,850,0.008979070932,850,0.008681713603,850,0.008577411994,
849,0.007261194289,849,0.006727204192,849,0.006966588553,849,0.008010422811,849,0.008355109021,849,0.008453233168,849,0.008942286484,849,0.008774628863,849,0.008942999877,849,0.008758727461,849,0.00842050463,849,0.008193058893,
848,0.008017331362,848,0.007286148611,848,0.006909353659,848,0.007965178229,848,0.00862385612,848,0.009215231985,848,0.008847168647,848,0.009085662663,848,0.009118652903,848,0.009606577456,848,0.00911082793,848,0.009163462557,
847,0.007771042641,847,0.007366522681,847,0.007491892204,847,0.008337296546,847,0.009048816748,847,0.009065178223,847,0.009257380851,847,0.009414881468,847,0.009483268484,847,0.009651808999,847,0.009088994004,847,0.009064490907,
846,0.008114614524,846,0.007583289407,846,0.007755994797,846,0.008909996599,846,0.009397819638,846,0.009626002982,846,0.009597367607,846,0.009860609658,846,0.009712980129,846,0.009966464713,846,0.009720736183,846,0.009506816044,
845,0.00765607832,845,0.007517360616,845,0.00762114441,845,0.008352865465,845,0.009228267707,845,0.009354069829,845,0.009379699826,845,0.00938226562,845,0.00982478261,845,0.009808048606,845,0.00963227544,845,0.009444536641,
844,0.007796052378,844,0.00739827659,844,0.007583183702,844,0.008674002253,844,0.009112281725,844,0.009414723143,844,0.00956267491,844,0.009721212089,844,0.01003583893,844,0.009947050363,844,0.009588899091,844,0.009697811678,
843,0.008059759624,843,0.007525393739,843,0.00799702853,843,0.009003674611,843,0.009587708861,843,0.009706652723,843,0.01003618352,843,0.01018140558,843,0.01032103039,843,0.01037940569,843,0.01008946076,843,0.009724574164,
842,0.007779264823,842,0.007381346077,842,0.007633684203,842,0.008717472665,842,0.009271475486,842,0.009491867386,842,0.009721635841,842,0.009995415807,842,0.01017886214,842,0.0100801345,842,0.009760499001,842,0.009684550576,
841,0.008579999208,841,0.008253154345,841,0.008454632014,841,0.009332619607,841,0.009922048077,841,0.01033508033,841,0.01056166179,841,0.01055439468,841,0.01074447203,841,0.01073338091,841,0.01057256293,841,0.01071968954,
840,0.00812751241,840,0.007747641299,840,0.007936520502,840,0.008786198683,840,0.009484432638,840,0.00989842508,840,0.01032156032,840,0.01051134989,840,0.01068188157,840,0.01028434373,840,0.01020313613,840,0.01012387872,
839,0.008225427009,839,0.007734175771,839,0.007937970571,839,0.009073794819,839,0.009765343741,839,0.01008498296,839,0.01047348138,839,0.01064081397,839,0.01073383167,839,0.01069376711,839,0.01042800583,839,0.01043731254,
838,0.008527725935,838,0.007935676724,838,0.008725818247,838,0.009888282046,838,0.01066665351,838,0.01041034702,838,0.01100017875,838,0.01121605746,838,0.01144764479,838,0.01102930587,838,0.01097992249,838,0.01068180241,
837,0.008438716643,837,0.007886617444,837,0.008373633958,837,0.009417738765,837,0.01013023779,837,0.01032259408,837,0.01080147177,837,0.01088815276,837,0.01110421494,837,0.01097376272,837,0.01072494313,837,0.01063473988,
836,0.008845662698,836,0.008491084911,836,0.008663702756,836,0.009802859277,836,0.01047939435,836,0.01093147323,836,0.01127450075,836,0.01132357214,836,0.01159929484,836,0.01165646035,836,0.01139085274,836,0.01135808788,
835,0.008580395021,835,0.008328931406,835,0.008409578353,835,0.009614649229,835,0.01028980408,835,0.01050413679,835,0.01116891112,835,0.01123924833,835,0.01141235139,835,0.01137583796,835,0.01109935436,835,0.01095499378,
834,0.008644373156,834,0.008480684832,834,0.008720932528,834,0.009864078835,834,0.01051617693,834,0.01106480695,834,0.01109983306,834,0.01141936705,834,0.01166917011,834,0.01155356783,834,0.0113050798,834,0.01121263113,
833,0.009027276188,833,0.008500429802,833,0.009210287593,833,0.01012607757,833,0.01114004105,833,0.01117536519,833,0.01154742762,833,0.01180682704,833,0.01193643827,833,0.01181746647,833,0.01154059544,833,0.01134929247,
832,0.008885742165,832,0.00870672334,832,0.008716468699,832,0.01002754737,832,0.01082957629,832,0.01129211485,832,0.0114311669,832,0.01161668263,832,0.01181991398,832,0.01185111701,832,0.0114511,832,0.01156555768,
831,0.009252038784,831,0.008878211491,831,0.009250135161,831,0.01032961905,831,0.01117552444,831,0.01145979017,831,0.01197850611,831,0.01212020032,831,0.01205706596,831,0.01190174371,831,0.01161793247,831,0.01165401377,
830,0.009502979927,830,0.008884103969,830,0.00922855828,830,0.01042249054,830,0.01125834882,830,0.01160190068,830,0.01183584798,830,0.01201307401,830,0.01199215744,830,0.01218432933,830,0.01185920369,830,0.01170631964,
829,0.009173298255,829,0.00895108562,829,0.009213698097,829,0.01045576762,829,0.01129487809,829,0.0113508869,829,0.01194186602,829,0.01203646604,829,0.01218757685,829,0.01189368218,829,0.01143427659,829,0.01129134465,
828,0.009535471909,828,0.008964853361,828,0.009196908213,828,0.01051874924,828,0.01118312031,828,0.01163484249,828,0.0117494287,828,0.01192882843,828,0.01209531259,828,0.01187157445,828,0.0115908673,828,0.01136143599,
827,0.009907773696,827,0.00917356275,827,0.009552301839,827,0.01073879376,827,0.01157252304,827,0.01182403695,827,0.0119419191,827,0.01217647549,827,0.01223502122,827,0.01221545227,827,0.01184047665,827,0.01169655938,
826,0.009701041505,826,0.009240959771,826,0.009627194144,826,0.010786823,826,0.01151621994,826,0.01199960802,826,0.01217716746,826,0.01226058323,826,0.01227552071,826,0.01232537162,826,0.01171751507,826,0.01152536366,
825,0.01032577548,825,0.009566326626,825,0.009845091961,825,0.01103421766,825,0.01180541702,825,0.01225355361,825,0.0123873204,825,0.01265260484,825,0.01272875443,825,0.01239621639,825,0.01222551614,825,0.01192970667,
824,0.009987257421,824,0.00935459882,824,0.009588105604,824,0.01086710487,824,0.01168602891,824,0.0120529402,824,0.01209267788,824,0.01250652783,824,0.01243060362,824,0.01220403053,824,0.0118098855,824,0.01156438794,
823,0.01020491216,823,0.009521950968,823,0.009885025211,823,0.0110276863,823,0.01192760468,823,0.01230294909,823,0.01269407663,823,0.01268895902,823,0.01275946293,823,0.01239674911,823,0.01209776197,823,0.01180187892,
822,0.01034777798,822,0.009718300775,822,0.01005978789,822,0.01127211004,822,0.01222202834,822,0.01259890664,822,0.01282147318,822,0.01303516515,822,0.01312095951,822,0.01259456296,822,0.01226734649,822,0.01192058064,
821,0.01072796807,821,0.009952956811,821,0.01029393915,821,0.01165108848,821,0.01248231065,821,0.01263328362,821,0.01314064953,821,0.01323767379,821,0.01330589131,821,0.01309961639,821,0.012580093,821,0.0122810062,
820,0.01068530418,820,0.01020430215,820,0.01039995346,820,0.01178054698,820,0.01263360307,820,0.01297237724,820,0.01323342975,820,0.01340391301,820,0.01341080107,820,0.01306037325,820,0.01273166016,820,0.01252155378,
819,0.01074770931,819,0.009870487265,819,0.01044807769,819,0.01198252477,819,0.01281760726,819,0.01298992708,819,0.01344502904,819,0.01357091032,819,0.01363640185,819,0.01301937364,819,0.01244019344,819,0.01222138945,
818,0.01087642089,818,0.0100178523,818,0.01092215534,818,0.01214107033,818,0.01306032017,818,0.01313739456,818,0.01389234886,818,0.01391578931,818,0.01381257456,818,0.01323356386,818,0.01292695943,818,0.01254779845,
817,0.01084117405,817,0.01040947158,817,0.01090166345,817,0.01231133752,817,0.01308059413,817,0.01305602491,817,0.01383908372,817,0.01405755524,817,0.0139614176,817,0.01365365833,817,0.01324333064,817,0.01283160504,
816,0.0111705577,816,0.01067715883,816,0.0106697306,816,0.01229258999,816,0.01312925667,816,0.01363333035,816,0.01381548773,816,0.01373126544,816,0.01401835959,816,0.01366084442,816,0.01334558334,816,0.01292922627,
815,0.01149915438,815,0.0108297877,815,0.01132107526,815,0.01270049997,815,0.01363968756,815,0.01409298368,815,0.01429373864,815,0.01456029899,815,0.01436330006,815,0.01425272971,815,0.01371472795,815,0.01349378563,
814,0.01203582808,814,0.0114710601,814,0.01153083984,814,0.01314753387,814,0.01407958753,814,0.01478722133,814,0.01466181688,814,0.01496402174,814,0.01494467724,814,0.01470053475,814,0.01418091357,814,0.01389111951,
813,0.01177413762,813,0.01126496308,813,0.01154492889,813,0.01296088286,813,0.01398291066,813,0.01441863552,813,0.0146089131,813,0.0146931177,813,0.01475438755,813,0.01459368039,813,0.01390373427,813,0.01366140507,
812,0.01229511946,812,0.01159073412,812,0.01191203948,812,0.01335089467,812,0.01452143211,812,0.01481512934,812,0.01520383544,812,0.01522182487,812,0.01534757856,812,0.01487529092,812,0.01447202452,812,0.01419415232,
811,0.01207513735,811,0.01140445843,811,0.01189589035,811,0.01337676216,811,0.01441224013,811,0.01487933658,811,0.01503042132,811,0.01530191116,811,0.01532776095,811,0.01499700639,811,0.01444860827,811,0.0139054982,
810,0.01240908168,810,0.01182760112,810,0.01217817981,810,0.01357809454,810,0.014782588,810,0.01526051201,810,0.015440966,810,0.01534709614,810,0.01534948219,810,0.01542170718,810,0.01481263898,810,0.01443134714,
809,0.01255211513,809,0.01181549858,809,0.01202092413,809,0.01365964208,809,0.01463573892,809,0.0153410621,809,0.01547366381,809,0.01562863216,809,0.01561398059,809,0.01538786013,809,0.01498044655,809,0.01454881486,
808,0.01252938714,808,0.0117882872,808,0.01197989006,808,0.01374069694,808,0.01470495295,808,0.0156202605,808,0.01550199185,808,0.01549236197,808,0.01563330181,808,0.01568042673,808,0.01493765786,808,0.01467148308,
807,0.01288194582,807,0.01241715252,807,0.01245748252,807,0.01423713565,807,0.01520844735,807,0.01605937816,807,0.01606784016,807,0.01620488241,807,0.01596749574,807,0.01615203172,807,0.01556391269,807,0.01502961759,
806,0.01310249697,806,0.01250309125,806,0.01256048121,806,0.01438459847,806,0.01540609729,806,0.01617575623,806,0.01624368504,806,0.01631232165,806,0.01629474573,806,0.01622366533,806,0.01579423249,806,0.01505001076,
805,0.01325542107,805,0.01266497187,805,0.01275202539,805,0.01465268712,805,0.01565976068,805,0.01653639786,805,0.01659569517,805,0.01681394316,805,0.01657547243,805,0.01647232287,805,0.01597404853,805,0.01544059068,
804,0.01361110713,804,0.01296840329,804,0.01330896094,804,0.01512403507,804,0.01629001461,804,0.01693310775,804,0.01696656458,804,0.01726660691,804,0.01711905189,804,0.0169969555,804,0.01616925374,804,0.01584499888,
803,0.01374604087,803,0.01314363815,803,0.01360830199,803,0.01562946476,803,0.01672556065,803,0.01725682989,803,0.01764551736,803,0.01757815108,803,0.01773462817,803,0.01719569042,803,0.01657549851,803,0.0160516426,
802,0.01390541811,802,0.01317616366,802,0.01397090778,802,0.01581452787,802,0.01697730459,802,0.01740769297,802,0.01774139702,802,0.01787187345,802,0.01790308394,802,0.0173307471,802,0.01687362976,802,0.01609730721,
801,0.01424061228,801,0.01364887692,801,0.0141903013,801,0.01611170731,801,0.01737166941,801,0.01775296405,801,0.01827750169,801,0.01837694831,801,0.0182832256,801,0.01781056821,801,0.0172558073,801,0.0165548455,
800,0.01450304408,800,0.0140806837,800,0.01451024413,800,0.01658531465,800,0.01776892878,800,0.01820342243,800,0.01866307855,800,0.01882013492,800,0.01882097311,800,0.01825992577,800,0.01771000959,800,0.01701326855,
799,0.01477214321,799,0.01429764461,799,0.01490430348,799,0.01695770957,799,0.01799723692,799,0.01859341934,799,0.01899615116,799,0.01926122978,799,0.0190685261,799,0.01854673401,799,0.01784201525,799,0.01721179672,
798,0.01529560983,798,0.01451872941,798,0.01507128961,798,0.01715082489,798,0.01862811297,798,0.01895042323,798,0.01928791218,798,0.01956448704,798,0.01964575797,798,0.01871812716,798,0.0181776993,798,0.01751993224,
797,0.01500898413,797,0.01447082032,797,0.01544321887,797,0.01759036258,797,0.018862091,797,0.01894117519,797,0.01979100704,797,0.01994703524,797,0.01977331564,797,0.0188917499,797,0.0184079241,797,0.01745854132,
796,0.01494826749,796,0.01447274722,796,0.01538555324,796,0.01777742431,796,0.01890759356,796,0.01925892942,796,0.02002707683,796,0.02019194886,796,0.0198800154,796,0.01921003498,796,0.01836711913,796,0.0177480299,
795,0.01550778653,795,0.01478706021,795,0.0157746356,795,0.01813556626,795,0.01946539059,795,0.01962950826,795,0.02040248923,795,0.02051816508,795,0.02038271166,795,0.01959173009,795,0.01882121526,795,0.01811594516,
794,0.01575066522,794,0.01536495611,794,0.01627762616,794,0.01851993613,794,0.01998896524,794,0.02028394304,794,0.02099923976,794,0.02113983221,794,0.02102714404,794,0.02003794722,794,0.01934861578,794,0.01867896691,
793,0.0161320176,793,0.01567734033,793,0.01668017916,793,0.0188517645,793,0.02040121518,793,0.02054744773,793,0.02132478543,793,0.02156267129,793,0.02135567367,793,0.02042080462,793,0.01991031319,793,0.01905089058,
792,0.01634556986,792,0.01589058898,792,0.01688310318,792,0.01932160556,792,0.02062982693,792,0.0208991915,792,0.02164194919,792,0.02190576307,792,0.02182376757,792,0.02084049769,792,0.02012584172,792,0.01943812892,
791,0.0167803634,791,0.01617914066,791,0.01724080369,791,0.0198166091,791,0.02121667005,791,0.02144206688,791,0.02226749063,791,0.02224634588,791,0.02227833495,791,0.02134071849,791,0.02071197517,791,0.01995484158,
790,0.01732845604,790,0.01720635593,790,0.0179429017,790,0.02041038498,790,0.02195280977,790,0.0221346505,790,0.02277077734,790,0.02291554585,790,0.0229345113,790,0.02187116072,790,0.02140073106,790,0.02061109617,
789,0.01820496283,789,0.0177613236,789,0.01832178049,789,0.0207978338,789,0.02239843644,789,0.02310606092,789,0.02343092114,789,0.02357279509,789,0.02351966873,789,0.0228781607,789,0.0221378915,789,0.02125352994,
788,0.01849357039,788,0.01801731251,788,0.01869850606,788,0.02132867277,788,0.02296483144,788,0.02342288941,788,0.0239984747,788,0.02403305471,788,0.02393982559,788,0.02334921248,788,0.02265215479,788,0.02189073339,
787,0.01877799258,787,0.01841494627,787,0.01907823607,787,0.02175811864,787,0.02341685072,787,0.02401343919,787,0.02433914319,787,0.02451642603,787,0.02443073317,787,0.02400482073,787,0.02313445508,787,0.02220305428,
786,0.01871096529,786,0.01823147014,786,0.01907204092,786,0.02193034813,786,0.02331326716,786,0.0238845218,786,0.02435316145,786,0.02445617318,786,0.0244513806,786,0.02399158105,786,0.02300738171,786,0.02227702737,
785,0.01907155477,785,0.01863586716,785,0.0193423368,785,0.02200996503,785,0.02379602753,785,0.02450330742,785,0.02486142144,785,0.02501473203,785,0.0248882845,785,0.02426273748,785,0.02344105765,785,0.02276706696,
784,0.01939148828,784,0.01904499531,784,0.01982836984,784,0.02256852016,784,0.02429479361,784,0.02497338317,784,0.02537293918,784,0.0255463887,784,0.02545384876,784,0.0247611627,784,0.02388758585,784,0.02301879041,
783,0.01981606893,783,0.01939165033,783,0.02017809264,783,0.02312208712,783,0.02457465976,783,0.02562554553,783,0.02576396242,783,0.02584239095,783,0.0256306529,783,0.0253101252,783,0.02441370115,783,0.02347141318,
782,0.02018590271,782,0.01988481171,782,0.02042807452,782,0.023433052,782,0.02511718683,782,0.02608457953,782,0.02614566311,782,0.0263724234,782,0.02605621144,782,0.02596601099,782,0.02527440153,782,0.02417025343,
781,0.02056386881,781,0.02017031051,781,0.02072156034,781,0.02355005778,781,0.02533152886,781,0.02655028924,781,0.02663598768,781,0.02673384547,781,0.02653953061,781,0.02629780397,781,0.02543908171,781,0.02444404177,
780,0.02100095153,780,0.02073214948,780,0.02121696807,780,0.02455455437,780,0.02611094154,780,0.02705443464,780,0.0273112189,780,0.02743561566,780,0.02705603279,780,0.02697454765,780,0.0261334572,780,0.02513591945,
779,0.02131233364,779,0.02111730352,779,0.02174467407,779,0.02497171052,779,0.02664666809,779,0.02766147815,779,0.02788436599,779,0.02791539207,779,0.02775407396,779,0.02736577578,779,0.02646009438,779,0.02554732189,
778,0.02185673267,778,0.02144421451,778,0.02216597646,778,0.02519462071,778,0.02693912573,778,0.02801773511,778,0.02817768604,778,0.02821738087,778,0.02809858695,778,0.02792152017,778,0.02712678537,778,0.02591129951,
777,0.02219703235,777,0.02189315669,777,0.02261686511,777,0.02579687163,777,0.02764630504,777,0.02872072719,777,0.02881722897,777,0.02898104489,777,0.02874957211,777,0.02839080803,777,0.02753685042,777,0.02666065097,
776,0.02288405597,776,0.02261752076,776,0.02362573706,776,0.02668085322,776,0.02853276394,776,0.02961542644,776,0.02965289541,776,0.02981040068,776,0.02959594317,776,0.0291124247,776,0.02826514468,776,0.02746859565,
