sample53,,sample54,,sample55,,sample56,,sample57,,sample58,,sample59,,sample60,,sample61,,sample62,,sample63,,sample64,,
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 5:46:57 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 5:53:23 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 5:59:31 PM, Old:   32.0, New:   34.0
End Method Modifications
<Current Block Temp> , 33.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample57,
sample57
Collection Time: 3/18/2017 6:09:34 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  36.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 5:46:57 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 5:53:23 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 5:59:31 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 6:05:22 PM, Old:   34.0, New:   36.0
End Method Modifications
<Current Block Temp> , 35.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 303.00

sample58,
sample58
Collection Time: 3/18/2017 6:15:43 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  37.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 5:46:57 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 5:53:23 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 5:59:31 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 6:05:22 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 6:11:14 PM, Old:   36.0, New:   38.0
End Method Modifications
<Current Block Temp> , 37.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample59,
sample59
Collection Time: 3/18/2017 6:21:59 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  39.97
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 5:46:57 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 5:53:23 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 5:59:31 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 6:05:22 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 6:11:14 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 6:17:21 PM, Old:   38.0, New:   40.0
End Method Modifications
<Current Block Temp> , 40.02
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 300.00

sample60,
sample60
Collection Time: 3/18/2017 6:29:00 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  42.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
X Start nm Changed: 3/18/2017 11:03:33 AM, Old: 800.00, New: 900.00
X Stop nm Changed: 3/18/2017 11:03:33 AM, Old: 200.00, New: 300.00
Baseline Correction Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Auto Temp Setting Changed: 3/18/2017 11:03:33 AM, Old:0, New:1
Block Temp Changed: 3/18/2017 11:19:47 AM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 11:26:33 AM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 11:33:02 AM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 11:39:26 AM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 11:45:23 AM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 11:51:21 AM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 11:57:08 AM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 12:03:35 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 12:09:13 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 12:15:22 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 12:21:28 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 12:27:26 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 12:42:48 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 12:49:16 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 12:55:04 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 1:01:16 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 1:07:06 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 1:13:11 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 1:19:33 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 1:25:51 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 1:31:47 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 1:37:17 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 1:43:07 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 1:49:56 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 2:12:45 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 2:19:33 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 2:28:05 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 2:34:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 2:40:23 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 2:46:07 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 2:51:06 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 2:56:24 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 3:02:15 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 3:08:40 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 3:14:18 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 3:20:55 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 3:34:29 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 3:40:31 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 3:46:17 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 3:52:19 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:01:34 PM, Old:   36.0, New:   25.0
Block Temp Changed: 3/18/2017 4:27:27 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 4:34:14 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 4:40:45 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 4:46:15 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 4:52:16 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 4:58:34 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 5:04:12 PM, Old:   40.0, New:   42.0
Block Temp Changed: 3/18/2017 5:10:29 PM, Old:   42.0, New:   44.0
Block Temp Changed: 3/18/2017 5:16:05 PM, Old:   44.0, New:   46.0
Block Temp Changed: 3/18/2017 5:21:07 PM, Old:   46.0, New:   48.0
Block Temp Changed: 3/18/2017 5:27:14 PM, Old:   48.0, New:   50.0
Block Temp Changed: 3/18/2017 5:34:07 PM, Old:   50.0, New:   25.0
Block Temp Changed: 3/18/2017 5:46:57 PM, Old:   25.0, New:   30.0
Block Temp Changed: 3/18/2017 5:53:23 PM, Old:   30.0, New:   32.0
Block Temp Changed: 3/18/2017 5:59:31 PM, Old:   32.0, New:   34.0
Block Temp Changed: 3/18/2017 6:05:22 PM, Old:   34.0, New:   36.0
Block Temp Changed: 3/18/2017 6:11:14 PM, Old:   36.0, New:   38.0
Block Temp Changed: 3/18/2017 6:17:21 PM, Old:   38.0, New:   40.0
Block Temp Changed: 3/18/2017 6:23:38 PM, Old:   40.0, New:   42.0
End Method Modifications
<Current Block Temp> , 41.97
<SBW (nm)> , 2.00
<Energy> , 145.00
<Current Wavelength> , 304.67

sample61,
sample61
Collection Time: 3/18/2017 6:35:00 PM
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 100
Instrument Version                12.00
Start (nm)                        900.00
Stop (nm)                         300.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Temperature (°C)                  44.02
Comments
Method Log     :
Method Name    :
Date/Time stamp: 3/18/2017 11:02:28 AM
Method Modifications:
