sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
871,0.006768560503,871,0.006920636632,871,0.00635525398,871,0.006006455515,871,0.007083264645,871,0.008032255806,871,0.006324364338,871,0.007302548736,871,0.006578795612,871,0.006707644556,871,0.006845131051,871,0.006087722257,
870,0.006754678208,870,0.006785572041,870,0.007034775335,870,0.007661769167,870,0.007502690423,870,0.007077765651,870,0.007499055937,870,0.00781067973,870,0.007139601745,870,0.007225581445,870,0.007000996266,870,0.007030276582,
869,0.006567468867,869,0.006536826957,869,0.007005336694,869,0.007834215648,869,0.008332414553,869,0.007646330167,869,0.007812287193,869,0.007970952429,869,0.007835929282,869,0.007667275611,869,0.007591876667,869,0.007237583399,
868,0.006819912698,868,0.006555090658,868,0.007612925023,868,0.007652231492,868,0.008008445613,868,0.008397068828,868,0.008180528879,868,0.007725769654,868,0.007760606706,868,0.007840963081,868,0.007016491145,868,0.006662640255,
867,0.006971586496,867,0.006996787153,867,0.006968087982,867,0.007926159538,867,0.008393426426,867,0.008445050567,867,0.008141834289,867,0.008224213496,867,0.008155866526,867,0.008465507068,867,0.007533848286,867,0.007607656065,
866,0.007932671346,866,0.007647041231,866,0.007788145915,866,0.008023976348,866,0.00831178017,866,0.008220440708,866,0.008265106007,866,0.008552726358,866,0.008015538566,866,0.008389731869,866,0.008304524235,866,0.007592429873,
865,0.007429058198,865,0.007567062974,865,0.007461132482,865,0.007858069614,865,0.008205773309,865,0.007877311669,865,0.009170231409,865,0.008495704271,865,0.008490900509,865,0.008972120471,865,0.00854071416,865,0.007976541296,
864,0.007398408372,864,0.007297704928,864,0.007045535371,864,0.007745374925,864,0.007761133835,864,0.008559696376,864,0.007741027046,864,0.008461574093,864,0.008547182195,864,0.00838648621,864,0.007455707528,864,0.007689196616,
863,0.007584342733,863,0.007672254927,863,0.007580101956,863,0.008945193142,863,0.008677329868,863,0.00926171802,863,0.008987369016,863,0.008891210891,863,0.009160660207,863,0.008749773726,863,0.008803051896,863,0.008022869006,
862,0.007448360324,862,0.007536429446,862,0.007576519623,862,0.007939103991,862,0.008599933237,862,0.00906145107,862,0.008264023811,862,0.008564448915,862,0.009006238542,862,0.009186067618,862,0.008762611076,862,0.008352416568,
861,0.008709602058,861,0.008700754493,861,0.007958956063,861,0.008521099575,861,0.009268460795,861,0.009244926274,861,0.009127271362,861,0.009099381976,861,0.008958194405,861,0.00916613359,861,0.009066261351,861,0.008191291243,
860,0.008219755255,860,0.008097736165,860,0.00849834457,860,0.008578203619,860,0.009060420096,860,0.009486072697,860,0.009126795456,860,0.01004158799,860,0.009066632017,860,0.008947941475,860,0.00889538601,860,0.00835239049,
859,0.007469059434,859,0.007524656132,859,0.007256666664,859,0.008429214358,859,0.008400209248,859,0.008798614144,859,0.008933408186,859,0.008888278157,859,0.008927620947,859,0.009543383494,859,0.009078658186,859,0.008063531481,
858,0.00807407964,858,0.008389599621,858,0.007841939107,858,0.008757116273,858,0.009240456857,858,0.009389380924,858,0.009336719289,858,0.009271396324,858,0.009623594582,858,0.009341083467,858,0.008921676315,858,0.008821147494,
857,0.007978440262,857,0.008486333303,857,0.0081002675,857,0.009240166284,857,0.009658875875,857,0.009956320748,857,0.009814112447,857,0.01040273719,857,0.009574344382,857,0.009461415,857,0.008977537975,857,0.009016703814,
856,0.007942030206,856,0.008006177843,856,0.008636160754,856,0.008849441074,856,0.009682432748,856,0.009851817973,856,0.009798252955,856,0.01004436985,856,0.01020944398,856,0.009526422247,856,0.009237891994,856,0.009198944084,
855,0.008104012348,855,0.007982368581,855,0.008919007145,855,0.009060129523,855,0.009538383223,855,0.009402792901,855,0.01013214514,855,0.009549284354,855,0.009686323814,855,0.009547194466,855,0.009784828871,855,0.008761079051,
854,0.007942979224,854,0.008388148621,854,0.008148164488,854,0.009007321671,854,0.009275574237,854,0.009684868157,854,0.009837016463,854,0.01050912216,854,0.00994286593,854,0.01006797422,854,0.009722641669,854,0.009005154483,
853,0.007794734556,853,0.007920333184,853,0.007575834636,853,0.008811689913,853,0.009122353978,853,0.009552883916,853,0.009486707859,853,0.009364755824,853,0.009888811968,853,0.009939766489,853,0.009889950976,853,0.008913960308,
852,0.008058257401,852,0.008426548913,852,0.008363711648,852,0.009823882952,852,0.009834473953,852,0.009835347533,852,0.01097246166,852,0.01004704554,852,0.01017099153,852,0.01041480154,852,0.009909521788,852,0.009534757584,
851,0.007862866856,851,0.007820932195,851,0.00837780349,851,0.009156800807,851,0.009527771734,851,0.009793698788,851,0.009759572335,851,0.009762431495,851,0.01045621838,851,0.01030014176,851,0.0100036012,851,0.009656229056,
850,0.008317347616,850,0.008920724504,850,0.009000133723,850,0.009496153332,850,0.009953936562,850,0.01113074552,850,0.010990276,850,0.0109537458,850,0.01068413723,850,0.01079377532,850,0.01056943368,850,0.009864449501,
849,0.008118439466,849,0.008243049495,849,0.008529652841,849,0.008862386458,849,0.009387000464,849,0.01005716529,849,0.01039533969,849,0.01016108133,849,0.01035763975,849,0.01108185481,849,0.01063285582,849,0.009650300257,
848,0.008026824333,848,0.008721486665,848,0.008829601109,848,0.01006450411,848,0.01041954756,848,0.01029282622,848,0.01054641139,848,0.01067164075,848,0.01096303761,848,0.01062081289,848,0.01049177907,848,0.01016646065,
847,0.008689187467,847,0.009298873134,847,0.009241647087,847,0.01008283719,847,0.01072876342,847,0.01121624373,847,0.01154782623,847,0.01178695727,847,0.01131368894,847,0.01137472223,847,0.0111796679,847,0.01075290982,
846,0.008081357926,846,0.00839809794,846,0.009105885401,846,0.009932589717,846,0.01069716364,846,0.01095480751,846,0.0111594284,846,0.01147969812,846,0.01159493439,846,0.01160607487,846,0.01141027827,846,0.01099832077,
845,0.008985782973,845,0.009370257147,845,0.009941435419,845,0.01100554224,845,0.01153862849,845,0.01108169556,845,0.01131512318,845,0.01189586427,845,0.01206233539,845,0.01219628286,845,0.01174708828,845,0.01134124212,
844,0.009205527604,844,0.009258279577,844,0.009690532461,844,0.01038229559,844,0.01093595941,844,0.01114954893,844,0.01129166316,844,0.01226351224,844,0.01215001382,844,0.01211692672,844,0.0118946936,844,0.011294825,
843,0.008751200512,843,0.009070279077,843,0.009384329431,843,0.00998405274,843,0.01082532946,843,0.01131751481,843,0.01155625284,843,0.01185007952,843,0.01200862974,843,0.01172759477,843,0.01181757264,843,0.01122168917,
842,0.009039883502,842,0.009380757809,842,0.009390254505,842,0.01044675242,842,0.01131105796,842,0.01166986115,842,0.01183579396,842,0.01212102547,842,0.01253218483,842,0.01246773824,842,0.01234979276,842,0.01183922589,
841,0.009444509633,841,0.00999327004,841,0.009565982036,841,0.01065803133,841,0.01169948466,841,0.01196147595,841,0.01201278158,841,0.01234555803,841,0.01249104924,841,0.01196381822,841,0.01190698519,841,0.01176751498,
840,0.009278880432,840,0.009318892844,840,0.009738499299,840,0.01080221403,840,0.01147741172,840,0.01193657145,840,0.01207101252,840,0.01229330897,840,0.01247458439,840,0.01186207682,840,0.0116132265,840,0.01196352486,
839,0.008715755306,839,0.009595594369,839,0.01016948093,839,0.01096160337,839,0.01172948256,839,0.0125488909,839,0.01279150695,839,0.01251444034,839,0.01271132194,839,0.01283976343,839,0.01243020408,839,0.01205075812,
838,0.009196062572,838,0.01000148151,838,0.009921730496,838,0.01114468835,838,0.01189237833,838,0.01250484958,838,0.01261676103,838,0.01305645239,838,0.01290997211,838,0.01311999932,838,0.01285333559,838,0.01259661466,
837,0.009390994906,837,0.01029574219,837,0.01064863987,837,0.01167270727,837,0.01275836956,837,0.0125605613,837,0.01299998257,837,0.01355571393,837,0.01355934609,837,0.01352735236,837,0.01336608455,837,0.01296432316,
836,0.009660331532,836,0.009827139787,836,0.0103329327,836,0.01124214381,836,0.01187080331,836,0.01278041676,836,0.01295042783,836,0.01342850178,836,0.01343482919,836,0.01352628414,836,0.0131852366,836,0.01252283342,
835,0.00995118171,835,0.009857485071,835,0.01009915769,835,0.01112875342,835,0.01207904983,835,0.01313189883,835,0.01325768884,835,0.01369124465,835,0.01372736506,835,0.01362448931,835,0.01356052142,835,0.01254452113,
834,0.009716606699,834,0.0100875264,834,0.01041408535,834,0.01172722224,834,0.01227964833,834,0.01305053011,834,0.01310468465,834,0.01358009782,834,0.01372992992,834,0.01381059736,834,0.01332679112,834,0.01289930567,
833,0.009881953709,833,0.01032524556,833,0.01077060867,833,0.01179278269,833,0.01273008715,833,0.0132496031,833,0.01334395446,833,0.013578468,833,0.01369650755,833,0.01391894277,833,0.01375624724,833,0.0131705869,
832,0.01042241044,832,0.01070934162,832,0.01114373188,832,0.0123482747,832,0.01299824938,832,0.01365560852,832,0.01383662503,832,0.01419717446,832,0.01421568356,832,0.01413269434,832,0.01395401265,832,0.01361898612,
831,0.01024509035,831,0.01054969989,831,0.01101265755,831,0.01226670668,831,0.01299403515,831,0.013461316,831,0.01375616714,831,0.0140380105,831,0.01414349861,831,0.01417481527,831,0.01376535837,831,0.01352887414,
830,0.01026639994,830,0.01056460571,830,0.01078849472,830,0.01204751153,830,0.01289026532,830,0.01329825725,830,0.01358896494,830,0.01389413886,830,0.01426008623,830,0.01408172678,830,0.01375547238,830,0.01336210687,
829,0.01070533507,829,0.01095337421,829,0.01119374577,829,0.01262955274,829,0.01329654921,829,0.01375074312,829,0.01404918637,829,0.0142135974,829,0.01432932075,829,0.01448570099,829,0.01396157779,829,0.01352914143,
828,0.01084725186,828,0.0109407641,828,0.01136016101,828,0.01247578394,828,0.01315703243,828,0.01356417965,828,0.01364668645,828,0.01409381256,828,0.0146930106,828,0.01414868608,828,0.01392316632,828,0.01386588905,
827,0.01075081341,827,0.01110413484,827,0.01137477532,827,0.01263704151,827,0.01339953393,827,0.01391552202,827,0.01408565696,827,0.01435765438,827,0.01447258703,827,0.01450446341,827,0.01407584455,827,0.01339253969,
826,0.01092319097,826,0.01115932222,826,0.0115484111,826,0.01279084012,826,0.01361359097,826,0.01405857131,826,0.01426688116,826,0.01465247292,826,0.01467006374,826,0.01450018026,826,0.01442859042,826,0.01385100279,
825,0.01099914405,825,0.01129902247,825,0.01159833744,825,0.0128086498,825,0.01362024155,825,0.01417117845,825,0.0144601427,825,0.0146783907,825,0.01449608523,825,0.01452464424,825,0.01414550375,825,0.01367412042,
824,0.01096144412,824,0.01169299614,824,0.01207087934,824,0.01333904266,824,0.01408319734,824,0.01442144532,824,0.01486211177,824,0.01517265942,824,0.01511516329,824,0.01506780554,824,0.01462644897,824,0.01407541614,
823,0.01138596237,823,0.01148958597,823,0.01164316479,823,0.0131391827,823,0.01402191538,823,0.01439286675,823,0.0146289384,823,0.01489481982,823,0.01465782709,823,0.01501415577,823,0.01456474233,823,0.01399820205,
822,0.01157518104,822,0.01177296694,822,0.01197017729,822,0.01342708711,822,0.01419891324,822,0.01473288331,822,0.01496126223,822,0.01515354682,822,0.01532625966,822,0.01519147772,822,0.01471831556,822,0.01427945402,
821,0.01150245033,821,0.0118029695,821,0.01216971409,821,0.01333247684,821,0.01436977554,821,0.01461972855,821,0.01502423082,821,0.01536554657,821,0.01554344129,821,0.01515453868,821,0.01489661448,821,0.01433253102,
820,0.01170504279,820,0.01200418547,820,0.01235719677,820,0.01375344209,820,0.01461967546,820,0.01495078579,820,0.015189467,820,0.01558438502,820,0.01562882029,820,0.01534556691,820,0.01496032439,820,0.01453722455,
819,0.01192300208,819,0.01169493794,819,0.01233969908,819,0.01357908268,819,0.01469689328,819,0.01524860784,819,0.01523439866,819,0.01567650773,819,0.01576961763,819,0.0155050233,819,0.01518906467,819,0.01450952142,
818,0.01212701481,818,0.01209209207,818,0.01224556565,818,0.01379696932,818,0.01475805603,818,0.01522155665,818,0.01550287753,818,0.01604917087,818,0.01614139229,818,0.01619389281,818,0.01560925879,818,0.01493956055,
817,0.01223696489,817,0.01268655993,817,0.01274991967,817,0.01428742521,817,0.01518059336,817,0.01534899976,817,0.01585530862,817,0.01585922949,817,0.01629364304,817,0.01562586799,817,0.01549968496,817,0.01509755384,
816,0.01233980618,816,0.01266880892,816,0.01296090893,816,0.01457810029,816,0.01527453493,816,0.01581369527,816,0.0160713587,816,0.01600635797,816,0.01652625948,816,0.01596873067,816,0.01548501104,816,0.01527670678,
815,0.01254905108,815,0.01276396774,815,0.01321709808,815,0.01462454814,815,0.01558671892,815,0.01630350761,815,0.01661306992,815,0.01675286703,815,0.01700597443,815,0.01638559438,815,0.01576338895,815,0.01526555326,
814,0.01286981348,814,0.0130299367,814,0.01343557704,814,0.01495531388,814,0.01594496518,814,0.01654188335,814,0.01676223055,814,0.0171555914,814,0.01711425744,814,0.01694333553,814,0.01652798057,814,0.01554395072,
813,0.01278974768,813,0.01316727884,813,0.01356054749,813,0.01505440567,813,0.01596524008,813,0.01655054279,813,0.01672720164,813,0.01740138792,813,0.0170845855,813,0.01708000898,813,0.01655831374,813,0.01592417993,
812,0.01318283472,812,0.01327426266,812,0.01391648408,812,0.01551532559,812,0.01648189314,812,0.016873952,812,0.01722865738,812,0.0176798664,812,0.01763939857,812,0.0175117664,812,0.01681485958,812,0.016323369,
811,0.01285002846,811,0.01352078281,811,0.01387869101,811,0.01556144375,811,0.01656283252,811,0.01730321534,811,0.01760373265,811,0.01768730767,811,0.01780816726,811,0.01746387593,811,0.01714702882,811,0.01650345884,
810,0.01315836608,810,0.01359518804,810,0.01414146554,810,0.01585463807,810,0.0168474447,810,0.01762236096,810,0.01771154627,810,0.01812190935,810,0.01807999797,810,0.01783670299,810,0.01735405065,810,0.01675752178,
809,0.01326796412,809,0.01410985738,809,0.01428777352,809,0.01604798995,809,0.01707755961,809,0.01750998758,809,0.01793928631,809,0.01823195629,809,0.01829826459,809,0.01813416183,809,0.01750459708,809,0.01694441214,
808,0.01354746148,808,0.01403469499,808,0.01451013703,808,0.01629326679,808,0.01737301797,808,0.01806410216,808,0.01831308752,808,0.01857909933,808,0.01832585782,808,0.01825752296,808,0.01779845916,808,0.01729718037,
807,0.01369244698,807,0.01412646379,807,0.01469603647,807,0.01635132171,807,0.01735316031,807,0.0180670172,807,0.01841413602,807,0.01870212704,807,0.01835261844,807,0.01858220622,807,0.01797349565,807,0.01725505292,
806,0.01461919304,806,0.01472602785,806,0.01521279011,806,0.01698064245,806,0.0182313621,806,0.01883500256,806,0.01906887628,806,0.0194875095,806,0.01892157272,806,0.01925733313,806,0.01870601997,806,0.017966507,
805,0.01480942499,805,0.01488118432,805,0.01530915126,805,0.01715785451,805,0.01852333918,805,0.01891035214,805,0.01932479814,805,0.01992253587,805,0.01931589469,805,0.01943241805,805,0.01873980276,805,0.01820536703,
804,0.01504778676,804,0.01501683518,804,0.0155572854,804,0.01767625287,804,0.01861292683,804,0.01927633025,804,0.01973316632,804,0.02005337179,804,0.01971975714,804,0.01974232309,804,0.01912614144,804,0.01855337992,
803,0.01498685032,803,0.01528311521,803,0.01567755453,803,0.01754354313,803,0.01880851015,803,0.01946606673,803,0.01972317137,803,0.02007356845,803,0.01962517574,803,0.0197839886,803,0.01919066347,803,0.01866032183,
802,0.01509894803,802,0.01549928263,802,0.0159854088,802,0.01787297986,802,0.01907983236,802,0.01957621239,802,0.01999739558,802,0.02051395923,802,0.02012616582,802,0.02014596015,802,0.01948940381,802,0.01874604449,
801,0.01524335332,801,0.01555996854,801,0.01603866927,801,0.01789617725,801,0.01919087954,801,0.0198493693,801,0.0201406721,801,0.02058270387,801,0.0207016319,801,0.02027689107,801,0.01972617768,801,0.01890297048,
800,0.01549134217,800,0.01560893655,800,0.01640403457,800,0.01838159375,800,0.01949471049,800,0.02020653896,800,0.02054424584,800,0.02089783363,800,0.02105578221,800,0.02064918168,800,0.0199912414,800,0.01915094815,
799,0.01577852853,799,0.01578244753,799,0.01635887474,799,0.01844840869,799,0.02015743032,799,0.02069484442,799,0.02121843584,799,0.0215393845,799,0.02151677944,799,0.0211191792,799,0.02052223496,799,0.01969180442,
798,0.01610714011,798,0.0160721112,798,0.01647224091,798,0.01876837015,798,0.01992814615,798,0.02115795948,798,0.0214376878,798,0.02190464549,798,0.02170031518,798,0.02139931545,798,0.0208247453,798,0.0200708583,
797,0.01632283069,797,0.01621434093,797,0.01689214446,797,0.01902698167,797,0.02031399682,797,0.02104958706,797,0.02150600962,797,0.02205797844,797,0.02214208618,797,0.02180476859,797,0.02106564492,797,0.02040867507,
796,0.01659725606,796,0.01644468307,796,0.01714263856,796,0.01930109039,796,0.02069473639,796,0.02142373659,796,0.02175988816,796,0.02212969214,796,0.02259423211,796,0.02196340263,796,0.0213017296,796,0.02063672058,
795,0.01675219461,795,0.01675913669,795,0.01746837795,795,0.01977667399,795,0.02103010565,795,0.02183354087,795,0.02211988717,795,0.02253250219,795,0.02294627391,795,0.02213928103,795,0.02180384286,795,0.02107281797,
794,0.01714764722,794,0.017164452,794,0.01778176613,794,0.02005966194,794,0.02128528245,794,0.02228253148,794,0.0225778725,794,0.02297086269,794,0.02346728742,794,0.02259120531,794,0.02175757475,794,0.0214096494,
793,0.01748681068,793,0.01769021899,793,0.01816741563,793,0.02058878541,793,0.02209294774,793,0.02266589925,793,0.02300017513,793,0.02342794463,793,0.0238956809,793,0.02300937288,793,0.0223110076,793,0.02190429159,
792,0.01773861796,792,0.01811443269,792,0.01874888316,792,0.02086665109,792,0.02212903835,792,0.02297905087,792,0.02341646887,792,0.02382930741,792,0.02420438267,792,0.02326574363,792,0.0226056315,792,0.02185942791,
791,0.01810207218,791,0.01849465072,791,0.0192097649,791,0.02177708782,791,0.02262324654,791,0.02347682416,791,0.02388512343,791,0.02432969771,791,0.02457937039,791,0.02384013683,791,0.0231333077,791,0.02220272645,
790,0.01844400726,790,0.01904228888,790,0.01968690008,790,0.02216720209,790,0.0236441046,790,0.02385957912,790,0.02439299971,790,0.02467849106,790,0.02512401715,790,0.02421757393,790,0.02362221107,790,0.02279399149,
789,0.01852968708,789,0.01906887628,789,0.01992055774,789,0.02233915776,789,0.02395648509,789,0.02447024919,789,0.02474573441,789,0.02518995851,789,0.02541558817,789,0.02470668592,789,0.0237560533,789,0.0230635833,
788,0.01881702617,788,0.01935565285,788,0.02017445862,788,0.02277459577,788,0.02424064837,788,0.02492636256,788,0.02532897703,788,0.02584588155,788,0.02582184225,788,0.02503809519,788,0.0240486227,788,0.02332192473,
787,0.01926279999,787,0.01992088184,787,0.02067054622,787,0.0233760383,787,0.02476897463,787,0.02559921332,787,0.02625523321,787,0.02642281726,787,0.02642746642,787,0.0260255374,787,0.02484755218,787,0.02412466146,
786,0.0198669266,786,0.02013156191,786,0.02110966668,786,0.02389770374,786,0.02534113266,786,0.02622416057,786,0.02678384073,786,0.02701126598,786,0.02696562186,786,0.02659131959,786,0.02575393766,786,0.02453239448,
785,0.01981910318,785,0.02083938383,785,0.02160796709,785,0.02439888753,785,0.02593811788,785,0.02684403211,785,0.02726816386,785,0.0276791621,785,0.02750874683,785,0.02715985291,785,0.02643217146,785,0.02498958632,
784,0.02007327043,784,0.02096397802,784,0.0217827484,784,0.02470969968,784,0.02609463967,784,0.02708069049,784,0.02761557326,784,0.027857095,784,0.02780167758,784,0.02725462988,784,0.02659137547,784,0.02561931312,
783,0.02048117667,783,0.0214475058,783,0.02232591249,783,0.02520553954,783,0.02683890983,783,0.02754584327,783,0.02815840766,783,0.02849013917,783,0.02850868739,783,0.0279969722,783,0.02725132182,783,0.02613862418,
782,0.02090424299,782,0.02170458809,782,0.02265591733,782,0.02570455335,782,0.02726703323,782,0.02821677178,782,0.02861879952,782,0.02910791337,782,0.0290415138,782,0.02847371995,782,0.02770355158,782,0.02682561055,
781,0.02136891522,781,0.02241282724,781,0.02324449643,781,0.02631760575,781,0.02786330506,781,0.02873972617,781,0.02942017838,781,0.02980793267,781,0.02910284884,781,0.02919899113,781,0.02837345377,781,0.02762531117,
780,0.02158603817,780,0.02268471755,780,0.02355945855,780,0.02662263997,780,0.02833413333,780,0.02918381989,780,0.02964959666,780,0.03012938611,780,0.02958923765,780,0.02952753007,780,0.02876716293,780,0.02792993933,
779,0.02285297774,779,0.02345900796,779,0.02442440763,779,0.02763333917,779,0.02923390456,779,0.03006027639,779,0.0306882076,779,0.03096169047,779,0.03052735701,779,0.03065720573,779,0.02953869663,779,0.02863237634,
778,0.02334844694,778,0.02394825034,778,0.02492205985,778,0.02820163406,778,0.02978422865,778,0.03077664413,778,0.03132113814,778,0.0316734761,778,0.03107740358,778,0.03103733808,778,0.03009734116,778,0.02929662354,
777,0.02340065129,777,0.02402153611,777,0.02504522353,777,0.0284280628,777,0.03005195409,777,0.03080871329,777,0.03156885132,777,0.03194114566,777,0.03140642121,777,0.03123556636,777,0.03030982427,777,0.02932010777,
776,0.02399535663,776,0.02450640127,776,0.02569636889,776,0.02899244614,776,0.03054743446,776,0.03147646785,776,0.03194941953,776,0.03243917599,776,0.03201930225,776,0.03176777065,776,0.03084169887,776,0.03004033118,
