sample25,,sample26,,sample27,,sample28,,sample29,,sample30,,sample31,,sample32,,sample33,,sample34,,sample35,,sample36,,
837,0.01818263903,837,0.01760130748,837,0.01842113025,837,0.01977737807,837,0.0207340233,837,0.02129150741,837,0.02132247388,837,0.02184137888,837,0.02225661837,837,0.02235444635,837,0.02182003856,837,0.02205882221,
836,0.0181636624,836,0.01797271334,836,0.0184321776,836,0.02005806193,836,0.0209743008,836,0.02128460258,836,0.02169974335,836,0.021969283,836,0.02245406806,836,0.0225220602,836,0.02197540924,836,0.02224449255,
835,0.01821497642,835,0.01773001626,835,0.0184807945,835,0.02002217062,835,0.02104909718,835,0.02144426852,835,0.02190219611,835,0.02211661823,835,0.02261430211,835,0.02258523367,835,0.02255905792,835,0.02208379656,
834,0.01850953512,834,0.01828103885,834,0.0188923981,834,0.02060710639,834,0.02140521631,834,0.02179967798,834,0.02223266847,834,0.0224292092,834,0.02282490209,834,0.02314493805,834,0.02287668735,834,0.02276616544,
833,0.01871223561,833,0.01855659485,833,0.01939062215,833,0.02079750784,833,0.02154694684,833,0.02192683518,833,0.02238325402,833,0.02284421958,833,0.02313218825,833,0.02330788597,833,0.0228922423,833,0.0228116978,
832,0.01907374524,832,0.01909378916,832,0.01971138828,832,0.02127826773,832,0.0223886501,832,0.02266873606,832,0.02302173711,832,0.02319837362,832,0.02331856452,832,0.02367791906,832,0.02355959453,832,0.02330572717,
831,0.01918679476,831,0.0188699048,831,0.01978726685,831,0.02124273777,831,0.02212914824,831,0.0227319058,831,0.02303893492,831,0.02330217697,831,0.02377527393,831,0.02378804423,831,0.02356232703,831,0.0234669596,
830,0.01938261092,830,0.01893060282,830,0.02000389993,830,0.02125333995,830,0.02243918553,830,0.02272655815,830,0.0232761763,830,0.02342302538,830,0.02378246561,830,0.02390949242,830,0.02391452529,830,0.02341745235,
829,0.01960965805,829,0.01933667995,829,0.02048608847,829,0.02183481865,829,0.02297424711,829,0.02340745367,829,0.02327986248,829,0.02388211526,829,0.02421708219,829,0.02412906848,829,0.02409332991,829,0.02373248525,
828,0.01988589577,828,0.01960963011,828,0.0203823857,828,0.02209003456,828,0.02312574536,828,0.02353696711,828,0.02405324578,828,0.02422001027,828,0.02448794246,828,0.02467882074,828,0.02416940592,828,0.02406306937,
827,0.02017576061,827,0.01998975128,827,0.02065645717,827,0.02250845544,827,0.02329900861,827,0.02383294329,827,0.02404788323,827,0.02434839681,827,0.02478322573,827,0.02475664206,827,0.02459098585,827,0.02424812131,
826,0.02054899558,826,0.02012440376,826,0.02106985636,826,0.02262561955,826,0.02359878644,826,0.02409363165,826,0.02449131012,826,0.02480032668,826,0.0250688903,826,0.02503913641,826,0.02489217743,826,0.024264846,
825,0.02068129741,825,0.02030238695,825,0.02131453529,825,0.02284852974,825,0.02373642288,825,0.02423667908,825,0.02468427271,825,0.02452719025,825,0.02466659993,825,0.02512031421,825,0.02489908598,825,0.02428055927,
824,0.02103021368,824,0.02095669694,824,0.02185929194,824,0.02359676361,824,0.0245548822,824,0.02512769215,824,0.02522701956,824,0.02522872016,824,0.02551517449,824,0.02596757747,824,0.0256569609,824,0.02471553721,
823,0.02130909823,823,0.02094319649,823,0.02173427865,823,0.02313123271,823,0.0241491273,823,0.02471334487,823,0.02525774762,823,0.02559869178,823,0.02582085319,823,0.02601473778,823,0.02565314434,823,0.02493949607,
822,0.02160396799,822,0.0211978592,822,0.02232504077,822,0.02356030606,822,0.0245363377,822,0.02531119622,822,0.02587461844,822,0.02625611238,822,0.02644972317,822,0.0262720082,822,0.02611303143,822,0.02559262328,
821,0.02191531844,821,0.02140997536,821,0.02239320241,821,0.02405376546,821,0.02494133264,821,0.02566797286,821,0.02601305954,821,0.02638845891,821,0.02664452046,821,0.02670078352,821,0.02626340091,821,0.02574610896,
820,0.02205653489,820,0.02168107778,820,0.02260429412,820,0.02454891056,820,0.02579939924,820,0.02651938796,820,0.02631796338,820,0.02675625496,820,0.0271842964,820,0.02728199959,820,0.02679903992,820,0.0261839889,
819,0.02235856093,819,0.02203749679,819,0.02302490361,819,0.02501168661,819,0.02611429431,819,0.02663863078,819,0.02653320134,819,0.02718087845,819,0.02753591351,819,0.02708702721,819,0.02673555166,819,0.02639602497,
818,0.02294651791,818,0.02253498323,818,0.02353978157,818,0.02532982826,818,0.02658157796,818,0.02722897008,818,0.02708923072,818,0.02772648074,818,0.02805614285,818,0.02770738676,818,0.02731987461,818,0.02711229213,
817,0.02279734798,817,0.02259281464,817,0.02375684679,817,0.02566904388,817,0.02702371776,817,0.02750088833,817,0.02743453905,817,0.02792723477,817,0.02829755098,817,0.02782405913,817,0.02756330185,817,0.02766390517,
816,0.02302313037,816,0.02279617451,816,0.02409519069,816,0.02615569718,816,0.02725782618,816,0.02779502608,816,0.02782999165,816,0.0285814479,816,0.02868696116,816,0.02834488265,816,0.02796671167,816,0.02770567685,
815,0.0235901773,815,0.02310035564,815,0.0241998937,815,0.02653127536,815,0.02796682343,815,0.0284420196,815,0.02889059298,815,0.02898226306,815,0.02935267799,815,0.02927760035,815,0.02897349,815,0.02817473188,
814,0.023869453,814,0.02364336699,814,0.02460898459,814,0.02716172673,814,0.02826484106,814,0.02887717634,814,0.02910370566,814,0.02967919782,814,0.02980743535,814,0.02987495065,814,0.0294028651,814,0.02850882523,
813,0.02440370619,813,0.02402323298,813,0.02492395043,813,0.02727000974,813,0.02864260599,813,0.02921488322,813,0.02959932573,813,0.02990254201,813,0.03018685058,813,0.03025209345,813,0.02964186482,813,0.02914910391,
812,0.02501467615,812,0.02472594939,812,0.02544498444,812,0.02794382535,812,0.02928264067,812,0.02988751233,812,0.03023155779,812,0.0305340495,812,0.03061645478,812,0.03066556714,812,0.03037020005,812,0.02945208922,
811,0.02545697801,811,0.02483233996,811,0.02630754001,811,0.0283459872,811,0.02968817763,811,0.03023313917,811,0.03059348464,811,0.03086254373,811,0.03120891936,811,0.03129434586,811,0.03069179133,811,0.02989472076,
810,0.02583714388,810,0.02532949857,810,0.02661163174,810,0.02873770706,810,0.03006194159,810,0.03062992729,810,0.03132589534,810,0.03117849119,810,0.0317271091,810,0.03189523146,810,0.03124928102,810,0.03067592904,
809,0.02598118037,809,0.02559289895,809,0.02701498382,809,0.02912225202,809,0.03049328364,809,0.03116906248,809,0.03159844503,809,0.03147685528,809,0.03180497885,809,0.03212153167,809,0.03171663731,809,0.03043755516,
808,0.0263312757,808,0.02616779506,808,0.02749454416,808,0.02968410403,808,0.03117379174,808,0.03177927062,808,0.03210413828,808,0.03203892335,808,0.03256161883,808,0.03275448829,808,0.03219718486,808,0.03097731248,
807,0.02659143135,807,0.02626758069,807,0.02765904926,807,0.02987583727,807,0.03139642999,807,0.03218149021,807,0.03243016824,807,0.03247867525,807,0.03258279711,807,0.03321290761,807,0.0326073803,807,0.0312199071,
806,0.02716748603,806,0.02708325163,806,0.02848886698,806,0.03089097515,806,0.03236560151,806,0.03318613768,806,0.03360551968,806,0.03360261023,806,0.03382885084,806,0.0341369696,806,0.03344308212,806,0.0323112756,
805,0.0279538203,805,0.02757370099,805,0.02905103378,805,0.03122040629,805,0.03279616684,805,0.03334261104,805,0.03407811001,805,0.03415987641,805,0.0342621319,805,0.03460015729,805,0.03390418738,805,0.03275630251,
804,0.02827216126,804,0.02800149843,804,0.02939929254,804,0.0315310508,804,0.03324152157,804,0.03384536132,804,0.03448807076,804,0.03459600732,804,0.0349595435,804,0.03526388854,804,0.03465852514,804,0.03339122236,
803,0.02848289721,803,0.02814053744,803,0.02959544584,803,0.03177598491,803,0.03349936381,803,0.03438018262,803,0.03492211923,803,0.03512437642,803,0.03545914218,803,0.0355242826,803,0.0348905623,803,0.03342191875,
802,0.02887911163,802,0.02861534432,802,0.03007911332,802,0.03254984319,802,0.03410375863,802,0.03469399363,802,0.03559381887,802,0.03598965704,802,0.03611712903,802,0.03625077009,802,0.03539454564,802,0.03418185934,
801,0.0289490018,801,0.02902900428,801,0.03052685596,801,0.03265883774,801,0.03440856934,801,0.03543338552,801,0.03591803834,801,0.03641924635,801,0.03677870706,801,0.03668571264,801,0.03602641821,801,0.03490778431,
800,0.02956917509,800,0.02942244895,800,0.03092974983,800,0.03348795697,800,0.03523780778,800,0.03595748916,800,0.03679538518,800,0.03726457804,800,0.03758513555,800,0.0370599702,800,0.03666394204,800,0.03554970771,
799,0.03024837561,799,0.03020943888,799,0.03183626011,799,0.03404557705,799,0.03598105162,799,0.03678876162,799,0.03748074174,799,0.03804082796,799,0.03827106208,799,0.03810183704,799,0.03745514527,799,0.03648847342,
798,0.03073099256,798,0.03039313294,798,0.03220942244,798,0.03494442254,798,0.03667134792,798,0.03744899482,798,0.0379291214,798,0.03853940219,798,0.03890931606,798,0.03875393793,798,0.03798567876,798,0.03693870455,
797,0.03102746792,797,0.03106172197,797,0.03265456855,797,0.0354527384,797,0.03716564551,797,0.03787130117,797,0.03837465867,797,0.03936127201,797,0.03937147558,797,0.03940585628,797,0.03825992346,797,0.03752216697,
796,0.03177701682,796,0.03150677681,796,0.03330009803,796,0.03646296635,796,0.03814256191,796,0.03901623562,796,0.03940701857,796,0.04009963199,796,0.04035638273,796,0.04009358585,796,0.03898970038,796,0.03821099177,
795,0.03226788715,795,0.03215062991,795,0.03393413499,795,0.03701991215,795,0.03889799118,795,0.03986343741,795,0.03965416923,795,0.04066956416,795,0.04108693451,795,0.04095279053,795,0.03953886777,795,0.03879752383,
794,0.03258823976,794,0.03266134858,794,0.03464075178,794,0.03783167526,794,0.03974895924,794,0.04071456939,794,0.040685229,794,0.04155754298,794,0.04180757329,794,0.04161762074,794,0.04034726322,794,0.03963650018,
793,0.0332224071,793,0.03306036443,793,0.03528604284,793,0.0386470817,793,0.04052674025,793,0.04147386178,793,0.0414737463,793,0.04242967069,793,0.04254031554,793,0.04240695387,793,0.04129714891,793,0.04049443081,
792,0.03362308443,792,0.03356010094,792,0.03541819006,792,0.03935869411,792,0.04128735885,792,0.04203695804,792,0.04234975949,792,0.04302684963,792,0.043449983,792,0.04318407923,792,0.04203530401,792,0.04092380777,
791,0.03433067724,791,0.03427882493,791,0.03625332937,791,0.04008305445,791,0.04214670509,791,0.04316432402,791,0.0431673266,791,0.04398944229,791,0.04426799342,791,0.04392490909,791,0.04260887206,791,0.04188487679,
790,0.03487019613,790,0.03479020298,790,0.03696939722,790,0.04078118503,790,0.04296909273,790,0.04379458353,790,0.04398820922,790,0.04486885667,790,0.0451348722,790,0.04460985586,790,0.04348963872,790,0.04253529385,
789,0.0353394188,789,0.03550681099,789,0.03747204691,789,0.04150977358,789,0.04365107045,789,0.04481036216,789,0.0446797125,789,0.04545405135,789,0.04585533217,789,0.04550145194,789,0.04422611743,789,0.04312975705,
788,0.03606241941,788,0.0361283794,788,0.03826911002,788,0.0422847271,788,0.04438659176,788,0.04542620108,788,0.04563803971,788,0.04631941766,788,0.04654370993,788,0.04624961317,788,0.0449741818,788,0.04384234548,
787,0.03677523881,787,0.03677642345,787,0.03905707225,787,0.04315245897,787,0.04549730942,787,0.04654673487,787,0.04677169025,787,0.04732839763,787,0.04758027196,787,0.04730230197,787,0.04610330239,787,0.04504444078,
786,0.03764133528,786,0.03760630637,786,0.0398873575,786,0.04412406683,786,0.04635182023,786,0.04735902324,786,0.04799127206,786,0.04838900268,786,0.04849608243,786,0.04816835374,786,0.04741448537,786,0.04590729252,
785,0.03832070529,785,0.03870568424,785,0.04096246511,785,0.0451669544,785,0.0473501347,785,0.0484377332,785,0.04902912676,785,0.04944260046,785,0.04969759285,785,0.04931066558,785,0.04844757542,785,0.04680781439,
784,0.03892488778,784,0.03910295665,784,0.04167371988,784,0.04587253556,784,0.04821787402,784,0.04910416156,784,0.04992128164,784,0.049928803,784,0.0500251092,784,0.04982868582,784,0.0490545705,784,0.04742054641,
783,0.03966420889,783,0.03988227621,783,0.04241251945,783,0.04692332819,783,0.04922860861,783,0.05015081167,783,0.05073779076,783,0.0507609807,783,0.05119017512,783,0.05058202147,783,0.05021816492,783,0.04798901454,
782,0.04090514779,782,0.04099560529,782,0.04316818342,782,0.04780509695,782,0.0501736477,782,0.05130191147,782,0.05178182945,782,0.05189187825,782,0.05212770402,782,0.05163043737,782,0.05096032843,782,0.0489439927,
781,0.04175191373,781,0.04196541756,781,0.04431279749,781,0.04877420887,781,0.05142623186,781,0.05241856724,781,0.05292793736,781,0.0530779399,781,0.0533022359,781,0.05282195285,781,0.05210292712,781,0.05009802058,
780,0.04250169173,780,0.04287102073,780,0.04527333006,780,0.04972621053,780,0.05208363384,780,0.05331482366,780,0.05394683406,780,0.0539089106,780,0.05392752215,780,0.0538338013,780,0.05316725373,780,0.05097974464,
779,0.04374510795,779,0.04404415563,779,0.04689763486,779,0.05093913898,779,0.05342479423,779,0.05457231402,779,0.05538615584,779,0.05540994555,779,0.05562179908,779,0.05522438884,779,0.05438265577,779,0.05233615264,
778,0.04463616014,778,0.04482703656,778,0.04788766801,778,0.05194316432,778,0.0544427149,778,0.05552989244,778,0.05647557974,778,0.05654852092,778,0.05687578768,778,0.05626286939,778,0.05545103177,778,0.0533724837,
777,0.04518232122,777,0.04551320896,777,0.0485003069,777,0.05278725177,777,0.05544273928,777,0.05635378137,777,0.0572963655,777,0.05735954642,777,0.05765390396,777,0.05687564239,777,0.05603691936,777,0.05403406918,
776,0.04608983174,776,0.04658393562,776,0.0493671,776,0.05363066867,776,0.05647392944,776,0.05757864937,776,0.05841363594,776,0.05869341642,776,0.05863368139,776,0.05813361704,776,0.05725852773,776,0.05498978123,
775,0.04693532735,775,0.04747382179,775,0.05047657713,775,0.05502151325,775,0.0575048849,775,0.05872784927,775,0.05975368991,775,0.05961938947,775,0.0597694926,775,0.05913897976,775,0.05839166045,775,0.05630704015,
