sample37,,sample38,,sample39,,sample40,,sample41,,sample42,,sample43,,sample44,,sample45,,sample46,,sample47,,sample48,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
889,0.01396483928,889,0.01276362129,889,0.01233969908,889,0.01344337314,889,0.01372188795,889,0.01396558806,889,0.01291783899,889,0.01250929851,889,0.01353619155,889,0.01210449543,889,0.01198789943,889,0.01197688282,
888,0.01111058798,888,0.01084621623,888,0.01036400255,888,0.01186218392,888,0.01077416446,888,0.01010257564,888,0.01198774017,888,0.01085149776,888,0.009794493206,888,0.01073839515,888,0.01033439115,888,0.01039557904,
887,0.01091005094,887,0.01158347633,887,0.01068798359,887,0.01191656291,887,0.01191757433,887,0.01105561946,887,0.01237765141,887,0.009671024978,887,0.01110965852,887,0.01101629529,887,0.01029364765,887,0.01103429776,
886,0.01086240634,886,0.01020565443,886,0.01097254176,886,0.01073685661,886,0.01194316987,886,0.01046992745,886,0.01089224033,886,0.009943554178,886,0.01034123078,886,0.01089417841,886,0.009483400732,886,0.0104284035,
885,0.01213571895,885,0.01146507915,885,0.01073629968,885,0.01094649825,885,0.0117074633,885,0.01220746525,885,0.01122176927,885,0.01177868526,885,0.01123340428,885,0.01232201606,885,0.01073054131,885,0.01155572105,
884,0.011142537,884,0.01096850634,884,0.01129028201,884,0.01210973971,884,0.01080285106,884,0.01218621992,884,0.01153099909,884,0.01217354741,884,0.01184332278,884,0.01198114082,884,0.01230079215,884,0.0110869268,
883,0.01021477114,883,0.009868474677,883,0.01024153829,883,0.01065118704,883,0.009940641001,883,0.01118965447,883,0.01030122861,883,0.01001610421,883,0.009982489981,883,0.01051015686,883,0.009943924844,883,0.009629840963,
882,0.01201174315,882,0.01235844847,882,0.01132840849,882,0.01280870289,882,0.01232728921,882,0.012439874,882,0.01146880072,882,0.01172411069,882,0.0114506213,882,0.01153155696,882,0.01077575702,882,0.01036914624,
881,0.0117765842,881,0.01196738333,881,0.01116208453,881,0.01243896782,881,0.01210409682,881,0.01123274025,881,0.01215278264,881,0.01149104722,881,0.01288303919,881,0.01229533274,881,0.01232220232,881,0.01076344401,
880,0.01047751214,880,0.01174254064,880,0.0113304276,880,0.01155561488,880,0.0111327637,880,0.01196445618,880,0.01023250073,880,0.01082012802,880,0.01121175475,880,0.01059784088,880,0.01116654649,880,0.01077458914,
879,0.01190549508,879,0.01177663729,879,0.01163784694,879,0.01225310098,879,0.01203186251,879,0.01215698849,879,0.01233120356,879,0.01266510505,879,0.01185957622,879,0.01171993557,879,0.01146877371,879,0.01149280183,
878,0.01182754803,878,0.0105159916,878,0.01122232713,878,0.01090394612,878,0.01163774077,878,0.01126793865,878,0.01181996707,878,0.01166536752,878,0.01171831321,878,0.01068925764,878,0.01065665204,878,0.01005443651,
877,0.01140953414,877,0.01059261523,877,0.01184412092,877,0.01127404906,877,0.01185436267,877,0.01202792395,877,0.01147882082,877,0.01149216387,877,0.01143143233,877,0.01098823175,877,0.01105519384,877,0.0106793344,
876,0.01134435087,876,0.01168818306,876,0.0107648503,876,0.01167071238,876,0.01147363801,876,0.01207907684,876,0.01203364506,876,0.0111135887,876,0.01163250301,876,0.01143547241,876,0.01106239017,876,0.01063741837,
875,0.01166217681,875,0.01113525964,875,0.01050352678,875,0.01127242856,875,0.01118184533,875,0.01143831573,875,0.0109504275,875,0.01168025844,875,0.01152858045,875,0.01072735712,875,0.01116575021,875,0.009390280582,
874,0.01197480783,874,0.01194279734,874,0.01051402837,874,0.01223579329,874,0.01216726471,874,0.01205067802,874,0.01253812667,874,0.0117259454,874,0.0118722925,874,0.01223621983,874,0.01172823273,874,0.01159371156,
873,0.01184515841,873,0.01139526349,873,0.01126852352,873,0.01161612477,873,0.012008789,873,0.01237845048,873,0.01201373897,873,0.01220158115,873,0.01275031921,873,0.01227778476,873,0.01173852477,873,0.01163718291,
872,0.01103148237,872,0.01082341839,872,0.01036490407,872,0.01108658127,872,0.01179209072,872,0.01154192444,872,0.01083859894,872,0.01094328612,872,0.01106284186,872,0.0110143302,872,0.01115260273,872,0.01063073333,
871,0.01196392439,871,0.01164066605,871,0.0110023031,871,0.01174934953,871,0.01213364303,871,0.01219417993,871,0.01237147208,871,0.01204562187,871,0.01171001606,871,0.01217301469,871,0.01160953101,871,0.01131876372,
870,0.01240338106,870,0.01207915694,870,0.01200487744,870,0.0126112178,870,0.01275799703,870,0.01271358691,870,0.01273253933,870,0.01290101185,870,0.01233559847,870,0.01254361495,870,0.01230582502,870,0.01217067242,
869,0.01187117491,869,0.01140905544,869,0.0112397531,869,0.01216830313,869,0.01188176312,869,0.01225091703,869,0.01211011223,869,0.01244466845,869,0.01198449358,869,0.01220083516,869,0.0118682757,869,0.01162768994,
868,0.01067914907,868,0.01052283403,868,0.01086798031,868,0.01137562562,868,0.01107165776,868,0.01168959215,868,0.01140336879,868,0.01117501967,868,0.01077504084,868,0.01090644114,868,0.01085693855,868,0.01026274171,
867,0.01129490416,867,0.01155056432,867,0.01174089219,867,0.01138001028,867,0.01109276898,867,0.01183308102,867,0.01210500114,867,0.01150710229,867,0.01178892609,867,0.01147281379,867,0.01129137073,867,0.01092239469,
866,0.01291429251,866,0.01260927226,866,0.01268767938,866,0.01317872573,866,0.01323140226,866,0.01319011953,866,0.01281494088,866,0.01304151397,866,0.0135955615,866,0.01318443567,866,0.01259307005,866,0.01262843329,
865,0.01202427782,865,0.01094745379,865,0.01140820514,865,0.0114054149,865,0.0119368108,865,0.01260292996,865,0.01291074511,865,0.01234278828,865,0.01214642078,865,0.01271579973,865,0.01159209013,865,0.01179706492,
864,0.01279286668,864,0.01195724588,864,0.01145553775,864,0.01290909201,864,0.01311669033,864,0.0130271893,864,0.01313069742,864,0.013301434,864,0.01352086291,864,0.01360397507,864,0.0125683425,864,0.01270748302,
863,0.01212539151,863,0.01224418078,863,0.011831671,863,0.01269618236,863,0.01231927332,863,0.01260015834,863,0.0127878543,863,0.01268325467,863,0.01268789265,863,0.01269858051,863,0.0125235524,863,0.01228052657,
862,0.01207079925,862,0.01192991901,862,0.01182736177,862,0.01277487166,862,0.01267088857,862,0.01266923547,862,0.01376848482,862,0.01293687988,862,0.01287578605,862,0.01297195069,862,0.01225043833,862,0.01255440619,
861,0.01262456924,861,0.01297757868,861,0.01242594235,861,0.01355331019,861,0.01347079501,861,0.01363624167,861,0.01358949859,861,0.01353848819,861,0.01373286825,861,0.01348265074,861,0.01336266752,861,0.01348112803,
860,0.01287967991,860,0.01236518659,860,0.01230750233,860,0.01319903228,860,0.01374462433,860,0.01354014408,860,0.01303745899,860,0.01390181016,860,0.01362005528,860,0.01338346303,860,0.01329206489,860,0.01338162087,
859,0.01271289401,859,0.01205938123,859,0.01197778806,859,0.01274365559,859,0.01349485386,859,0.01314000972,859,0.01350625604,859,0.01361647528,859,0.01383042522,859,0.01365937479,859,0.01356554218,859,0.01287024003,
858,0.01302793622,858,0.01254731882,858,0.0126572689,858,0.01304279454,858,0.01395051088,858,0.01317232102,858,0.01342625916,858,0.01354481746,858,0.01394278649,858,0.0139425993,858,0.01319084037,858,0.0134077305,
857,0.01193050481,857,0.01189884357,857,0.01215044037,857,0.01357339416,857,0.01286330726,857,0.01313806139,857,0.01300694421,857,0.01336381491,857,0.01309716143,857,0.01281990018,857,0.01269005146,857,0.01270609722,
856,0.01273867022,856,0.0131152235,856,0.01316172816,856,0.01372546796,856,0.01386629045,856,0.01394056715,856,0.01412852295,856,0.01370238513,856,0.01372888777,856,0.01391271502,856,0.01347108837,856,0.01342938282,
855,0.01320781186,855,0.01283792406,855,0.01255890913,855,0.01374547929,855,0.01425032225,855,0.01419343054,855,0.01438858546,855,0.01430564374,855,0.0142700905,855,0.01457858179,855,0.01417751703,855,0.01404116582,
854,0.01287250686,854,0.01279459894,854,0.01270553749,854,0.01396483928,854,0.01416173764,854,0.01413149107,854,0.01431597024,854,0.01449552365,854,0.01446581632,854,0.01421645936,854,0.01411073934,854,0.01413355023,
853,0.01318854559,853,0.01305263769,853,0.01299744844,853,0.01348644216,853,0.01439112797,853,0.01450681873,853,0.01463978179,853,0.01462548506,853,0.01454878785,853,0.01446578931,853,0.01405349094,853,0.01429753751,
852,0.01334438194,852,0.01290335879,852,0.01286272053,852,0.01341026649,852,0.01429422013,852,0.0145212179,852,0.01467574015,852,0.01504577603,852,0.01485798694,852,0.01486899611,852,0.01457946561,852,0.01404333115,
851,0.01320612989,851,0.01313445996,851,0.01338429097,851,0.01353055704,851,0.01462757308,851,0.01461689081,851,0.01455301791,851,0.014886274,851,0.01471301354,851,0.01495962776,851,0.01444237214,851,0.01449113432,
850,0.01326118503,850,0.01284616254,850,0.01294109412,850,0.0139106838,850,0.01470018644,850,0.01441577263,850,0.01479343511,850,0.01501798723,850,0.01483832579,850,0.01497361436,850,0.0146012567,850,0.01463116053,
849,0.0140382247,849,0.01333813556,849,0.01345610898,849,0.01447842177,849,0.01517815422,849,0.01544321887,849,0.01536396425,849,0.01558156684,849,0.01558070909,849,0.0157176517,849,0.0154534122,849,0.01565892994,
848,0.01394725032,848,0.01368798502,848,0.01381217409,848,0.01459525991,848,0.01529354509,848,0.01547741983,848,0.01545148063,848,0.01592632942,848,0.01594305784,848,0.01614372991,848,0.01571770571,848,0.01547294017,
847,0.01271862537,847,0.01280241087,847,0.01293445285,847,0.01452555414,847,0.01416278072,847,0.01459860615,847,0.01447727066,847,0.01455395482,847,0.01447665505,847,0.01469025295,847,0.01444494165,847,0.01424473152,
846,0.01345688384,846,0.01373727713,846,0.0140219694,846,0.01477251761,846,0.01486069243,846,0.01501353923,846,0.0151335774,846,0.01519557927,846,0.01551312581,846,0.01567393169,846,0.01510128006,846,0.01498267055,
845,0.01373960171,845,0.01411079336,845,0.01381612848,845,0.01476622466,845,0.01492233295,845,0.0154772047,845,0.01571928896,845,0.01589485817,845,0.01581404544,845,0.01592375152,845,0.01555154379,845,0.0157746356,
844,0.01403180789,844,0.01369939279,844,0.01388350222,844,0.01480594277,844,0.01554003358,844,0.01582918502,844,0.01583326608,844,0.0159828309,844,0.01601720788,844,0.01604737155,844,0.01591472887,844,0.01581723988,
843,0.01390483044,843,0.01349597517,843,0.0138117196,843,0.01535551623,843,0.01558494847,843,0.01572124846,843,0.01585211419,843,0.01612793282,843,0.01597286761,843,0.01618096791,843,0.01595761254,843,0.01592501253,
842,0.01417101733,842,0.01419262774,842,0.01444721594,842,0.01536745019,842,0.01593419723,842,0.01628329605,842,0.01624236815,842,0.01654602401,842,0.01673013344,842,0.01683119126,842,0.01638301462,842,0.01625085995,
841,0.0145957144,841,0.01431891322,841,0.0145169897,841,0.01546655595,841,0.01627157815,841,0.01658838056,841,0.01671001129,841,0.01678994298,841,0.01688229479,841,0.01689026132,841,0.01679422148,841,0.0166201964,
840,0.01447783224,840,0.01430187188,840,0.01442636922,840,0.01541902497,840,0.01627010107,840,0.01664144546,840,0.01656775363,840,0.01691981219,840,0.01720183156,840,0.01696591824,840,0.01668216847,840,0.01656654291,
839,0.01461742632,839,0.01439209096,839,0.01457700226,839,0.0157998167,839,0.01624749973,839,0.01653602161,839,0.01672534458,839,0.01697259396,839,0.01703200489,839,0.01693709195,839,0.01681208797,839,0.01669720747,
838,0.01469908934,838,0.01440332923,838,0.01465938054,838,0.01547656115,838,0.01650818996,838,0.01667950675,838,0.01684305817,838,0.01720008068,838,0.01731821895,838,0.01723743789,838,0.01701714471,838,0.01691381074,
837,0.01498626079,837,0.01497431099,837,0.01524844673,837,0.01578811184,837,0.01700516604,837,0.01734494418,837,0.0176265128,837,0.01764101535,837,0.01776485704,837,0.01775091514,837,0.01751791127,837,0.01739150099,
836,0.0149858864,836,0.01482806634,836,0.01501734462,836,0.01625161245,836,0.01697011851,836,0.0172923319,836,0.01740772091,836,0.01776631363,836,0.01773497835,836,0.01782550849,836,0.01725906506,836,0.01733896323,
835,0.01504440978,835,0.01489187311,835,0.01524868794,835,0.0162588954,835,0.01698460057,835,0.01743957028,835,0.01739993319,835,0.01789874025,835,0.01784166507,835,0.0179196205,835,0.01758621074,835,0.01731943153,
834,0.01573260128,834,0.01559651271,834,0.01591408439,834,0.01705898158,834,0.01766139828,834,0.01816460676,834,0.01836717315,834,0.0184582416,834,0.01855843142,834,0.01848916896,834,0.01843477041,834,0.01806550659,
833,0.01584945619,833,0.01573117822,833,0.01597450487,833,0.0171109736,833,0.01782586053,833,0.01830163784,833,0.01847147569,833,0.01869396679,833,0.0187558569,833,0.0185958501,833,0.01833266206,833,0.01825314946,
832,0.01553061698,832,0.01521490794,832,0.01549753919,832,0.01695733145,832,0.01759510674,832,0.01807492413,832,0.01796928607,832,0.01814182661,832,0.01830547303,832,0.01833512075,832,0.0178549625,832,0.01775525697,
831,0.01547119673,831,0.01531577483,831,0.01542028598,831,0.01661288179,831,0.01731361263,831,0.01778821088,831,0.01785072684,831,0.01819883473,831,0.01814244874,831,0.01832099818,831,0.01783500239,831,0.01768943667,
830,0.01577597857,830,0.01541097928,830,0.01577686518,830,0.01695019938,830,0.01773805171,830,0.01805339009,830,0.01829845272,830,0.01839417778,830,0.0183209721,830,0.01829702221,830,0.01787988469,830,0.01771823317,
829,0.01562331896,829,0.01553582214,829,0.01584446244,829,0.01718912087,829,0.01762775145,829,0.018063806,829,0.01827488281,829,0.01863605529,829,0.01855189353,829,0.01830919832,829,0.01794217341,829,0.01792142726,
828,0.01611055247,828,0.01567261666,828,0.01577474363,828,0.01715984754,828,0.01789663732,828,0.01818185486,828,0.0184502732,828,0.01863656938,828,0.01858012564,828,0.01853273995,828,0.01804467291,828,0.01791800186,
827,0.01634960249,827,0.01593035646,827,0.01626058668,827,0.01740613021,827,0.01819346286,827,0.0185652934,827,0.01864318922,827,0.01876377501,827,0.01888063736,827,0.01869791187,827,0.01819794439,827,0.01811753586,
826,0.01623642817,826,0.01591147855,826,0.01607522741,826,0.01750273816,826,0.01814037003,826,0.01853501052,826,0.01874928921,826,0.01878364198,826,0.01890548505,826,0.01860892773,826,0.01829386316,826,0.01790831611,
825,0.01632000878,825,0.01602505147,825,0.01611251198,825,0.01753224991,825,0.01818296313,825,0.01853122748,825,0.01862530224,825,0.01881735027,825,0.01867358945,825,0.01862919331,825,0.01806245558,825,0.01797840558,
824,0.01642172411,824,0.0161305666,824,0.0162079446,824,0.01784004644,824,0.01834041253,824,0.01887723058,824,0.0188897755,824,0.01903953031,824,0.01897611283,824,0.01889780536,824,0.01843819954,824,0.01815113984,
823,0.01656557433,823,0.01617900655,823,0.01634223759,823,0.01780236885,823,0.01859425753,823,0.01888974942,823,0.01894231141,823,0.01917205006,823,0.01912987418,823,0.01885733381,823,0.01838707551,823,0.01816933043,
822,0.01651859656,822,0.01643317752,822,0.01664948836,822,0.01804823615,822,0.01883386821,822,0.01911399513,822,0.01917023771,822,0.01941065304,822,0.01913314685,822,0.01914353482,822,0.01859847084,822,0.01806005463,
821,0.0169975739,821,0.01668636501,821,0.01691631414,821,0.01823560148,821,0.01919850893,821,0.01937595196,821,0.01956546307,821,0.01966371574,821,0.0195511654,821,0.0195054058,821,0.01885141246,821,0.01848149672,
820,0.01717912778,820,0.01690116152,820,0.01692872122,820,0.01848830469,820,0.01922859624,820,0.01964754611,820,0.01966211759,820,0.02006543614,820,0.01979092509,820,0.01947096735,820,0.01911745779,820,0.01884884387,
819,0.01679088362,819,0.01661419868,819,0.01695711724,819,0.01831122302,819,0.01908626966,819,0.01945675537,819,0.01956107654,819,0.01964166947,819,0.01960272528,819,0.01931375638,819,0.01872636937,819,0.01829119027,
818,0.01709600165,818,0.01656213216,818,0.01715567335,818,0.01840514317,818,0.01926149987,818,0.01963110641,818,0.01964535192,818,0.01975836046,818,0.0197024215,818,0.01938131079,818,0.01888399012,818,0.01849740744,
817,0.01760171168,817,0.01734049805,817,0.01761147007,817,0.01899590716,817,0.01994898729,817,0.02031760477,817,0.02045832947,817,0.02041863278,817,0.02042517252,817,0.02013809606,817,0.01957288198,817,0.01925630495,
816,0.01772516407,816,0.01747904904,816,0.01765867509,816,0.01937692612,816,0.02019140683,816,0.02048454247,816,0.02053588629,816,0.02079935372,816,0.02067334205,816,0.02032712661,816,0.01978285238,816,0.01939314045,
815,0.01803139783,815,0.01768183336,815,0.01799041219,815,0.0195166152,815,0.02034953237,815,0.02063864842,815,0.02103007771,815,0.02104936913,815,0.02087917365,815,0.02042359859,815,0.02004255541,815,0.01959676668,
814,0.01822215691,814,0.01785900816,814,0.01813408174,814,0.01966433786,814,0.02071884461,814,0.02101912908,814,0.02132530138,814,0.02114929073,814,0.0210130699,814,0.02087420225,814,0.02034245245,814,0.01981934719,
813,0.01828368381,813,0.01797308959,813,0.01824353822,813,0.01988985203,813,0.02089935355,813,0.02132976055,813,0.02141470835,813,0.02148560993,813,0.02133568749,813,0.02112222277,813,0.02029739693,813,0.02013665996,
812,0.01855019294,812,0.01835761406,812,0.01860017329,812,0.02020485699,812,0.02111442201,812,0.02147402242,812,0.02160758525,812,0.02187257633,812,0.02177923918,812,0.02127391845,812,0.02059467509,812,0.02020781301,
811,0.01870493777,811,0.01836187951,811,0.01885327697,811,0.02043111436,811,0.0213005878,811,0.02177376673,811,0.02189536206,811,0.02191733383,811,0.02192076296,811,0.0214100033,811,0.02089511603,811,0.02051211335,
810,0.01909914427,810,0.01878502034,810,0.01928282529,810,0.02108991146,810,0.02192089893,810,0.02232727595,810,0.02259835042,810,0.02274142392,810,0.02248010226,810,0.02200073376,810,0.02143611014,810,0.02092143707,
809,0.01943512447,809,0.01924266666,809,0.01939441264,809,0.02122776024,809,0.02220248245,809,0.0225859154,809,0.02262542956,809,0.02275088988,809,0.02268305421,809,0.0222701598,809,0.0216510091,809,0.02104572766,
808,0.0192946773,808,0.01881635003,808,0.01929134876,808,0.02114298567,808,0.02206628397,808,0.02256336622,808,0.02257168293,808,0.02269781008,808,0.02254815213,808,0.02229386754,808,0.02151781321,808,0.02090956643,
807,0.01943742484,807,0.01919196174,807,0.01949898899,807,0.02145430446,807,0.0225937143,807,0.02288113534,807,0.02295347862,807,0.02305184491,807,0.02281794511,807,0.0223181732,807,0.02176791616,807,0.0210730359,
806,0.01958149299,806,0.01923882589,806,0.0196312964,806,0.02160323225,806,0.02264146321,806,0.02294130623,806,0.02320006676,806,0.02331154607,806,0.02311534248,806,0.02257642709,806,0.02188390121,806,0.02145955339,
805,0.01981303282,805,0.0194962807,805,0.01983815059,805,0.02185991779,805,0.0229249876,805,0.0232677646,805,0.0234373156,805,0.02335541323,805,0.02341223508,805,0.02282018214,805,0.02199983597,805,0.02166913077,
804,0.01999010332,804,0.01984568313,804,0.02008099668,804,0.02209096029,804,0.02319902927,804,0.02355757169,804,0.02383111231,804,0.02389300056,804,0.02376452833,804,0.02327601239,804,0.02255289629,804,0.02188014425,
803,0.02017844468,803,0.01978520863,803,0.02025926113,803,0.02227135934,803,0.02339171804,803,0.02380439453,803,0.02400700934,803,0.02418525144,803,0.02387516759,803,0.02350332774,803,0.02260723896,803,0.0219824072,
802,0.0203514602,802,0.02014935017,802,0.02056142502,802,0.02268973738,802,0.02372455597,802,0.02427363209,802,0.02455288172,802,0.0244689621,802,0.02421839535,802,0.02373896539,802,0.02297836728,802,0.02228585631,
801,0.0207081195,801,0.02035056427,801,0.02100665681,801,0.02301436849,801,0.02424497344,801,0.02476075292,801,0.0247545857,801,0.02484379709,801,0.02474970929,801,0.02420539409,801,0.02328191139,801,0.02265428193,
800,0.02091676556,800,0.02070377581,800,0.0211393442,800,0.02320763096,800,0.0244962126,800,0.02490610443,800,0.02508411184,800,0.02523091622,800,0.0247835815,800,0.02444850653,800,0.0235915985,800,0.02288607508,
799,0.02115537785,799,0.02105007507,799,0.02136978507,799,0.02364492416,799,0.02487331815,799,0.02527341247,799,0.02558710426,799,0.02548824437,799,0.02532082796,799,0.02472282574,799,0.02406955324,799,0.02326877415,
798,0.02143439651,798,0.02102825791,798,0.02143999934,798,0.02358320728,798,0.02510873973,798,0.02554273605,798,0.02543021739,798,0.02583805099,798,0.02538602985,798,0.02472803183,798,0.02395084873,798,0.02325525694,
797,0.02137565799,797,0.02101798728,797,0.02169220708,797,0.02383436635,797,0.02509546466,797,0.02572875097,797,0.02566692978,797,0.02593655139,797,0.02549000084,797,0.02498330735,797,0.02424355038,797,0.02345884405,
796,0.02163378708,796,0.0213421043,796,0.02185346559,796,0.02422956377,796,0.02547141723,796,0.02613051422,796,0.02613367699,796,0.02613702975,796,0.02597164363,796,0.02541627362,796,0.02454170771,796,0.02379649319,
795,0.0218844451,795,0.02149980702,795,0.02223640122,795,0.02457570098,795,0.02602570318,795,0.02634442225,795,0.0267080497,795,0.02658565156,795,0.02630347013,795,0.02574031428,795,0.02479125559,795,0.02413607389,
794,0.02205637097,794,0.02198657393,794,0.02260304056,794,0.02517448552,794,0.02636876516,794,0.02693050541,794,0.02705181763,794,0.02720965073,794,0.02675831877,794,0.02623854205,794,0.02525571734,794,0.02433353104,
793,0.02241593413,793,0.02207603492,793,0.02288844809,793,0.02528010868,793,0.02683238499,793,0.02719807439,793,0.0273560714,793,0.02736136504,793,0.02714874782,793,0.0266700089,793,0.02552296966,793,0.02484154887,
792,0.02276131138,792,0.0227643121,792,0.02322412468,792,0.02592517622,792,0.02729798853,792,0.02760652453,792,0.02791947871,792,0.02801408991,792,0.02765328437,792,0.0268979799,792,0.02595565096,792,0.02524910495,
791,0.02313756756,791,0.02297069877,791,0.02361133136,791,0.02629079111,791,0.02754162252,791,0.02817763202,791,0.02834559977,791,0.02845600434,791,0.0281057395,791,0.02745436691,791,0.02645420842,791,0.02567459084,
790,0.02364946157,790,0.0237214677,790,0.02448654547,790,0.02697159909,790,0.02807301469,790,0.02844746411,790,0.02892036363,790,0.02884538844,790,0.028725788,790,0.0277616065,790,0.02711223811,790,0.0262152236,
789,0.02416590229,789,0.02404574864,789,0.02477163263,789,0.02765245549,789,0.02889988944,789,0.02951143123,789,0.02971495315,789,0.02965760604,789,0.02940311469,789,0.02865209058,789,0.02771400847,789,0.02692249045,
788,0.02451311238,788,0.02427311242,788,0.0250966996,788,0.02790733241,788,0.02932772413,788,0.02992947027,788,0.03010491468,788,0.03017228283,788,0.0298252888,788,0.02903570235,788,0.02792339772,788,0.02722116932,
787,0.02479492687,787,0.02467473783,787,0.02555865981,787,0.02844837494,787,0.02997209691,787,0.03041734174,787,0.03056565486,787,0.03046595864,787,0.03012933023,787,0.02938297763,787,0.02849704958,787,0.02754021622,
786,0.02512182295,786,0.02522081882,786,0.02596507594,786,0.02899582312,786,0.03052132949,786,0.03081504814,786,0.03111800365,786,0.03095529601,786,0.03069590405,786,0.03002557345,786,0.02895259857,786,0.02807956003,
785,0.02548217773,785,0.02536813729,785,0.02628980018,785,0.02932705916,785,0.03068223596,785,0.03125264496,785,0.03152846172,785,0.03144473955,785,0.03107779287,785,0.03030432947,785,0.0292739179,785,0.02846404724,
784,0.02612919547,784,0.02623565495,784,0.02716963552,784,0.03018951416,784,0.03180896118,784,0.03237918392,784,0.03255015239,784,0.03254817054,784,0.03204388171,784,0.03132372722,784,0.03021412902,784,0.02939859964,
783,0.02655559964,783,0.02662877738,783,0.02751233242,783,0.03059217893,783,0.03221533448,783,0.03279214725,783,0.03301891312,783,0.03282997385,783,0.03261014074,783,0.03174688295,783,0.03069173731,783,0.0297698956,
782,0.02657714859,782,0.02680694126,782,0.02768702433,782,0.03088914044,782,0.03254702687,782,0.03305086493,782,0.03308628872,782,0.03307103366,782,0.03278835118,782,0.03196170554,782,0.03087485582,782,0.02981466986,
781,0.02688759752,781,0.0269582402,781,0.02784655243,781,0.0312358737,781,0.03273391724,781,0.03337467462,781,0.03332494572,781,0.03340078145,781,0.03313908726,781,0.03218678758,781,0.03096977994,781,0.03014090098,
780,0.02732767724,780,0.02753312886,780,0.028420683,780,0.03179353103,780,0.03333847597,780,0.0341055505,780,0.03416001424,780,0.03409155086,780,0.03381368518,780,0.03296500817,780,0.03170814365,780,0.03070646152,
779,0.02781856619,779,0.02784072794,779,0.02884779498,779,0.03231373057,779,0.03392047808,779,0.03436155245,779,0.03455317765,779,0.03465788066,779,0.03429594263,779,0.03335468844,779,0.03210372105,779,0.03132781386,
778,0.02841098234,778,0.02854191326,778,0.02948788181,778,0.03299760073,778,0.03462555632,778,0.03518421948,778,0.03540184721,778,0.03542291,778,0.03486127779,778,0.03402981535,778,0.0328380689,778,0.03180726245,
777,0.02873378061,777,0.02903506532,777,0.03014991805,777,0.03362772614,777,0.03541170433,777,0.03583310172,777,0.03585393354,777,0.03592121229,777,0.03534663469,777,0.03438404948,777,0.03335300833,777,0.03236727417,
