sample44,,sample45,,sample46,,sample47,,sample48,,sample49,,sample50,,sample51,,sample52,,sample53,,sample54,,sample55,,
887,0.02324659936,887,0.02454510331,887,0.02614437044,887,0.02726667374,887,0.02732996456,887,0.0269507207,887,0.02699143253,887,0.02800533734,887,0.02790390886,887,0.02615294792,887,0.02707426995,887,0.02514798939,
886,0.02327508293,886,0.02382446639,886,0.02390470542,886,0.02530765533,886,0.02530562505,886,0.02592896856,886,0.0273554381,886,0.02685127407,886,0.02684871294,886,0.02554320358,886,0.02755577117,886,0.02502767369,
885,0.02270102873,885,0.02351822145,885,0.02409409732,885,0.02574135736,885,0.02569002472,885,0.02634334937,885,0.02573567256,885,0.0263278652,885,0.0258289855,885,0.02583654039,885,0.02528361976,885,0.02400933579,
884,0.02341141552,884,0.0237196628,884,0.02349450253,884,0.02524043433,884,0.02555003949,884,0.02642675117,884,0.02767794766,884,0.0270726718,884,0.02718710713,884,0.02636318095,884,0.02589635178,884,0.02559932321,
883,0.02277565934,883,0.0236338824,883,0.02316003665,883,0.02451973967,883,0.02624800056,883,0.02472222224,883,0.02599156834,883,0.0245957803,883,0.02493719198,883,0.02498369291,883,0.02477212623,883,0.02443927713,
882,0.02297907695,882,0.0231426172,882,0.02395527996,882,0.02556074783,882,0.0256680008,882,0.02680038847,882,0.02526189014,882,0.02581110038,882,0.02684301324,882,0.02608381025,882,0.0253965687,882,0.0244706329,
881,0.02166744508,881,0.02246033773,881,0.02353010885,881,0.02482252754,881,0.02529330552,881,0.02566503361,881,0.02654354833,881,0.02588703856,881,0.02577725798,881,0.0259740632,881,0.02513819747,881,0.02427045815,
880,0.02462786064,880,0.0250016246,880,0.02508877404,880,0.02736629918,880,0.02663191594,880,0.02745908126,880,0.02753955498,880,0.02760086954,880,0.02742679231,880,0.02794023789,880,0.02688900195,880,0.02597582154,
879,0.02269917354,879,0.02295238711,879,0.02357298695,879,0.02494103089,879,0.02613975108,879,0.02683367766,879,0.02662729099,879,0.02674860135,879,0.02599687316,879,0.02583574317,879,0.02594979666,879,0.02506417409,
878,0.02296311222,878,0.02341280878,878,0.02346862666,878,0.02524205297,878,0.02444344014,878,0.02590311132,878,0.02647253126,878,0.02612490579,878,0.02577321976,878,0.02610723116,878,0.02587060817,878,0.02456049807,
877,0.02364981733,877,0.02323319018,877,0.02365230396,877,0.02554010041,877,0.02597623318,877,0.02599022165,877,0.02593284287,877,0.02562752366,877,0.02705118246,877,0.02644606493,877,0.02567373961,877,0.02471545525,
876,0.02115472592,876,0.02250319347,876,0.02283868007,876,0.02386947908,876,0.02519039623,876,0.02484708652,876,0.02558823116,876,0.02565393969,876,0.02558784559,876,0.02531020716,876,0.02384987101,876,0.02454521321,
875,0.02250291966,875,0.022338368,875,0.02274063416,875,0.02411305904,875,0.02508641407,875,0.02531108633,875,0.02566563897,875,0.02597763576,875,0.02561291493,875,0.02526688389,875,0.02491109259,875,0.02418905497,
874,0.02310685255,874,0.02372007258,874,0.02417964116,874,0.0267408099,874,0.02705167979,874,0.02693906985,874,0.02733829059,874,0.02735780925,874,0.02783697471,874,0.02634519152,874,0.02659170516,874,0.02577901632,
873,0.0241612494,873,0.02495021559,873,0.02571487986,873,0.02590956911,873,0.02681842446,873,0.02752052434,873,0.02759019472,873,0.02753679641,873,0.0282227397,873,0.02760296687,873,0.026876444,873,0.02660315484,
872,0.02347450145,872,0.02330635674,872,0.02406544983,872,0.02612455003,872,0.02641860954,872,0.02674295753,872,0.02686129697,872,0.02659412846,872,0.0271454677,872,0.02644452453,872,0.02631108835,872,0.02585700713,
871,0.02309462242,871,0.02306339145,871,0.02415331267,871,0.02551014908,871,0.02648678236,871,0.02644083649,871,0.02690384537,871,0.02709669806,871,0.02705049515,871,0.02651949786,871,0.02678898908,871,0.02528161742,
870,0.02270555682,870,0.02226923406,870,0.02407975867,870,0.025074156,870,0.02555025928,870,0.02597939409,870,0.02649179101,870,0.02595463395,870,0.02650400624,870,0.02579302527,870,0.02594567463,870,0.02477401681,
869,0.02365249582,869,0.02328756452,869,0.02449051663,869,0.02463290095,869,0.02643007971,869,0.02642124891,869,0.02674097568,869,0.02694653533,869,0.0267988462,869,0.02686837502,869,0.02657516673,869,0.02551174164,
868,0.02360242233,868,0.02453557216,868,0.02507467754,868,0.02612617053,868,0.02747532353,868,0.02752706036,868,0.02752366848,868,0.02785254084,868,0.02758707851,868,0.02714287862,868,0.02710325457,868,0.02670829743,
867,0.02385834977,867,0.02426186204,867,0.02494684234,867,0.02623502165,867,0.02726722509,867,0.02808751352,867,0.02844815515,867,0.02788853459,867,0.02789985202,867,0.02769212984,867,0.0270997826,867,0.02656977251,
866,0.02426552959,866,0.02394149452,866,0.02470882423,866,0.02625259385,866,0.02729390748,866,0.02770264074,866,0.02773274481,866,0.02848867513,866,0.02791381814,866,0.0275720451,866,0.02757667936,866,0.02647332847,
865,0.02391310222,865,0.02377305925,865,0.02445302345,865,0.02645222656,865,0.02733498253,865,0.02783366293,865,0.02782530151,865,0.0280685965,865,0.02846744657,865,0.02784986421,865,0.0270418711,865,0.02636837959,
864,0.02402640693,864,0.02403959446,864,0.02494352497,864,0.02668057941,864,0.02778920345,864,0.02823221497,864,0.02827232704,864,0.02793096192,864,0.02865991555,864,0.02783669904,864,0.02779723331,864,0.02673659846,
863,0.0244326219,863,0.02423063107,863,0.02585365623,863,0.0269047264,863,0.02864086442,863,0.02858540043,863,0.02871204354,863,0.02780363522,863,0.02906085923,863,0.02842223085,863,0.02784840204,863,0.02714993246,
862,0.02417624742,862,0.02457104437,862,0.02509617805,862,0.02718625218,862,0.02838760242,862,0.02908859402,862,0.02874807827,862,0.02910686098,862,0.02911956795,862,0.02917595766,862,0.0284972433,862,0.02771778964,
861,0.02436455153,861,0.02462802455,861,0.02611693367,861,0.02721835859,861,0.02834178694,861,0.02857826836,861,0.02873643488,861,0.02970774658,861,0.02929186076,861,0.02937081829,861,0.02890273929,861,0.02843709849,
860,0.02482644655,860,0.02538646944,860,0.02627803013,860,0.02820967324,860,0.02892343514,860,0.02957158722,860,0.02992062271,860,0.02977735363,860,0.03000826575,860,0.03014961258,860,0.02950043231,860,0.02874694578,
859,0.02492929623,859,0.0254229717,859,0.02608466148,859,0.02799909748,859,0.0290894229,859,0.02952132374,859,0.03038688563,859,0.03011032566,859,0.03036686964,859,0.03059348464,859,0.02959406003,859,0.0294386819,
858,0.0243647974,858,0.02497623488,858,0.02591352537,858,0.02766034566,858,0.02912543528,858,0.0299246721,858,0.02979639918,858,0.02987051383,858,0.02993972972,858,0.02958591282,858,0.02924115956,858,0.0285210982,
857,0.02553804219,857,0.02555742487,857,0.02699878626,857,0.02866508625,857,0.02960664034,857,0.03013279848,857,0.03056898713,857,0.03168770671,857,0.03120883554,857,0.03132422641,857,0.03072610311,857,0.03036675788,
856,0.02540400624,856,0.02562724799,856,0.02648372948,856,0.02841529436,856,0.02959738486,856,0.03018832207,856,0.03032242693,856,0.03063689917,856,0.03077019937,856,0.03105154447,856,0.03063823283,856,0.03005697578,
855,0.02610142902,855,0.02645720728,855,0.02765077353,855,0.02931199409,855,0.03063114919,855,0.03090806864,855,0.03151000664,855,0.03182511777,855,0.03203624859,855,0.03179294616,855,0.0314697884,855,0.03079223447,
854,0.02575651929,854,0.02626909316,854,0.02694471739,854,0.02913855761,854,0.030446494,854,0.03104464896,854,0.03135530651,854,0.03194512799,854,0.03193919361,854,0.03185768053,854,0.03125629202,854,0.03073721752,
853,0.02575698681,853,0.02630401962,853,0.02744785883,853,0.02918107994,853,0.03048781306,853,0.03121998906,853,0.03167099878,853,0.03233670816,853,0.03237658739,853,0.03203145415,853,0.0313866362,853,0.03104490042,
852,0.02670174651,852,0.02708876319,852,0.02838724293,852,0.03028761968,852,0.03147349134,852,0.03199230134,852,0.03265789151,852,0.03344956785,852,0.0331581682,852,0.03297838569,852,0.03279772773,852,0.0317222923,
851,0.02691122517,851,0.0276650358,851,0.02823859639,851,0.03073702194,851,0.03194125742,851,0.032702934,851,0.0330655314,851,0.03318756446,851,0.03367553279,851,0.03346592188,851,0.0331825614,851,0.0324893333,
850,0.02754446305,850,0.02789085358,850,0.0288433414,850,0.03115980141,850,0.03266162798,850,0.03335030004,850,0.03330353647,850,0.03320357576,850,0.0342117697,850,0.03428453952,850,0.03370328248,850,0.03298173845,
849,0.02753481083,849,0.02804200538,849,0.02909393609,849,0.03109125234,849,0.03252225369,849,0.0332952626,849,0.03370613605,849,0.0339660719,849,0.03442243859,849,0.03426818177,849,0.03365748748,849,0.03330549225,
848,0.02763195895,848,0.02813749947,848,0.02929845266,848,0.03131390363,848,0.03308050334,848,0.03375929222,848,0.03426588327,848,0.03441988677,848,0.03490125015,848,0.03469301015,848,0.03390138969,848,0.03385739401,
847,0.02842734382,847,0.02923002839,847,0.03016379103,847,0.03230701014,847,0.03369105607,847,0.03458703682,847,0.0351802595,847,0.03551897407,847,0.03583456203,847,0.03557586297,847,0.03477676958,847,0.03444073722,
846,0.02807315253,846,0.02877778374,846,0.03002632223,846,0.03234133869,846,0.03405548632,846,0.03488525748,846,0.03506271914,846,0.03573825955,846,0.03609403223,846,0.0359511897,846,0.03519286215,846,0.03486029431,
845,0.0288052503,845,0.02924553491,845,0.03057665192,845,0.03273707256,845,0.03455432504,845,0.03550377861,845,0.03571942821,845,0.03604205325,845,0.03660806268,845,0.03639005497,845,0.03639633209,845,0.03522247821,
844,0.02882098965,844,0.02934087813,844,0.03054476902,844,0.03277277201,844,0.03464448079,844,0.03546315804,844,0.03578964248,844,0.03637057543,844,0.03664794192,844,0.03660330176,844,0.03659175709,844,0.03556133807,
843,0.02941314131,843,0.03000582382,843,0.03106678277,843,0.03356566653,843,0.03527512029,843,0.03577884659,843,0.0365610607,843,0.03698436543,843,0.03745881468,843,0.03726858273,843,0.03677301481,843,0.03599277884,
842,0.02930578962,842,0.02996280603,842,0.03107912838,842,0.03349880502,842,0.03539827839,842,0.0363561362,842,0.03666258976,842,0.03752936423,842,0.03779363632,842,0.03782422096,842,0.03685849905,842,0.03664464876,
841,0.03046282195,841,0.03072821535,841,0.03221360594,841,0.03462123871,841,0.03647414222,841,0.03735354543,841,0.03778101131,841,0.03836428002,841,0.03893057629,841,0.03870208934,841,0.03782255203,841,0.03761962801,
840,0.03053993732,840,0.03124360554,840,0.03265043721,840,0.03510997817,840,0.03712388501,840,0.03788423538,840,0.03853267059,840,0.03911428899,840,0.03948054835,840,0.03938961402,840,0.03858939186,840,0.03820070252,
839,0.03049181029,839,0.03097161464,839,0.03242525831,839,0.03494624794,839,0.03695147112,839,0.03794773668,839,0.03850311041,839,0.03906743973,839,0.03920125589,839,0.03928058967,839,0.03911573067,839,0.0380165875,
838,0.03121695854,838,0.03206815571,838,0.03333316371,838,0.03586706147,838,0.03790519387,838,0.0386843197,838,0.03963647038,838,0.04006840661,838,0.04062013328,838,0.04064653814,838,0.04030596465,838,0.03919213265,
837,0.03169875965,837,0.03238473088,837,0.03374099359,837,0.03660504892,837,0.03836094216,837,0.0393374078,837,0.04008924216,837,0.04068227112,837,0.04115583003,837,0.04108272493,837,0.04047982767,837,0.0396412909,
836,0.03201501071,836,0.03286886588,836,0.03424557671,836,0.0370121859,836,0.0390060693,836,0.04006318003,836,0.04071271792,836,0.0415307954,836,0.04174336419,836,0.04189129174,836,0.04102009907,836,0.0401301533,
835,0.03258525208,835,0.03348574787,835,0.03476028144,835,0.03775014728,835,0.03961531445,835,0.04069526494,835,0.04124147072,835,0.04200661927,835,0.04268351942,835,0.04242901504,835,0.04171389714,835,0.04097552225,
834,0.03312522918,834,0.03379776329,834,0.03532712162,834,0.03819385916,834,0.0399344638,834,0.04111308604,834,0.04191076383,834,0.04275889322,834,0.04300467297,834,0.04277191684,834,0.04221628234,834,0.04159671068,
833,0.03342068568,833,0.03420305997,833,0.03566381335,833,0.03854030743,833,0.04054450244,833,0.04170609266,833,0.04231990874,833,0.04327003658,833,0.04358118027,833,0.04365499318,833,0.04272044823,833,0.04178924859,
832,0.03400895745,832,0.03456307203,832,0.03614469618,832,0.03909834102,832,0.04118161276,832,0.04232167825,832,0.04287453741,832,0.04369357973,832,0.04423502833,832,0.04400969297,832,0.04340303689,832,0.04255405068,
831,0.03425364196,831,0.03502188995,831,0.03661104664,831,0.03972731531,831,0.0417018719,831,0.04281065613,831,0.04379710183,831,0.0441551283,831,0.04477170482,831,0.04463280365,831,0.04369349405,831,0.04289453849,
830,0.03503109142,830,0.03552956507,830,0.03720227629,830,0.04020483047,830,0.04235735163,830,0.04350108281,830,0.04468306899,830,0.04480341449,830,0.0453569144,830,0.0452038683,830,0.04454256222,830,0.04359036684,
829,0.03551254049,829,0.03631709889,829,0.03805464506,829,0.04083106294,829,0.04327895865,829,0.04433214664,829,0.04496017098,829,0.04590539262,829,0.046002049,829,0.04592792317,829,0.04523615539,829,0.04409896582,
828,0.03578208014,828,0.03644196317,828,0.03808838502,828,0.04121844098,828,0.04341777042,828,0.04459123686,828,0.04527261108,828,0.04617193341,828,0.04618048295,828,0.04631659761,828,0.04545655102,828,0.04434524849,
827,0.0362325944,827,0.03708773851,827,0.03866643459,827,0.04182780907,827,0.04411154613,827,0.04521512613,827,0.04570225254,827,0.04670074582,827,0.04691753164,827,0.04700053856,827,0.04608718306,827,0.04492612183,
826,0.03705452755,826,0.03764461353,826,0.03914187849,826,0.04255796224,826,0.04475227743,826,0.04609236494,826,0.04637814313,826,0.04756863043,826,0.0477482602,826,0.0477444455,826,0.04683817551,826,0.0456699878,
825,0.0373862721,825,0.03816290945,825,0.03971795738,825,0.04295926169,825,0.04531467333,825,0.04655108601,825,0.04716008157,825,0.04806031659,825,0.04822976142,825,0.04843550548,825,0.04729343951,825,0.04612195864,
824,0.03780193627,824,0.03850039467,824,0.04024228826,824,0.04372060299,824,0.04609486833,824,0.04733676836,824,0.04768004641,824,0.04877664149,824,0.04898864403,824,0.04895656556,824,0.04800627753,824,0.04673294351,
823,0.03846886009,823,0.03927905858,823,0.04072795808,823,0.04435800388,823,0.0466190055,823,0.04778198153,823,0.04878941178,823,0.04960466549,823,0.04996196926,823,0.04955568537,823,0.04862417653,823,0.04720120132,
822,0.03878985345,822,0.03946212307,822,0.04125544801,822,0.04468837753,822,0.04723369703,822,0.04841440916,822,0.0495612286,822,0.05020633712,822,0.05088150874,822,0.05007080361,822,0.0491216667,822,0.04766100645,
821,0.03935645148,821,0.04000033438,821,0.04188256711,821,0.04534335062,821,0.04809842631,821,0.04927981272,821,0.05044598877,821,0.05079764128,821,0.05157338455,821,0.05100792646,821,0.05010737479,821,0.04874455184,
820,0.03980711475,820,0.04040300101,820,0.04233149439,820,0.0457642898,820,0.04841498658,820,0.0498669818,820,0.05117584765,820,0.05170807987,820,0.05232131854,820,0.05174149573,820,0.05052452534,820,0.04912540689,
819,0.04079551622,819,0.04166215286,819,0.04339113832,819,0.04703200981,819,0.04982520267,819,0.0511043556,819,0.05221504346,819,0.05274097994,819,0.05367993563,819,0.05303210765,819,0.05180973932,819,0.05035950243,
818,0.0414955914,818,0.04215880111,818,0.04407739267,818,0.04765886813,818,0.05049428344,818,0.0520285666,818,0.05291626975,818,0.05360700563,818,0.05429491028,818,0.05380500108,818,0.05242008343,818,0.05100937933,
817,0.04198357835,817,0.04275309294,817,0.04439097643,817,0.04820439219,817,0.05103639886,817,0.05233787373,817,0.05368520692,817,0.05424654111,817,0.05500955507,817,0.05446504802,817,0.05309034139,817,0.05160142854,
816,0.04244796932,816,0.04324835911,816,0.04511103407,816,0.04916998744,816,0.05191025883,816,0.05337125435,816,0.05456395075,816,0.05526645482,816,0.05570177734,816,0.05536513031,816,0.0539290756,816,0.05243448168,
815,0.04324796051,815,0.04420487955,815,0.04625563323,815,0.04997050762,815,0.05284227058,815,0.05420560017,815,0.05550556257,815,0.05588135868,815,0.05667582899,815,0.05617857352,815,0.05481030792,815,0.05316304043,
814,0.04413664714,814,0.04485949874,814,0.04692802951,814,0.05089125782,814,0.05378466472,814,0.05532599241,814,0.05594689772,814,0.05736773089,814,0.05745021626,814,0.05731730536,814,0.0558546856,814,0.05433057994,
813,0.0447242707,813,0.04566081613,813,0.04765502736,813,0.05185016617,813,0.05473806709,813,0.05641228706,813,0.05713763461,813,0.0583784841,813,0.05848740414,813,0.05826500431,813,0.05699755624,813,0.05537950993,
812,0.04547698796,812,0.04621304572,812,0.04819730669,812,0.05262343958,812,0.0557496883,812,0.05736208707,812,0.05805106089,812,0.05936212838,812,0.0596313253,812,0.05958583578,812,0.05792601034,812,0.05593441054,
811,0.04615037143,811,0.0472310707,811,0.04930799827,811,0.05350079387,811,0.05676054582,811,0.05846495554,811,0.05905682594,811,0.06051133201,811,0.06054748967,811,0.0604467392,811,0.05899019167,811,0.05715192482,
810,0.04700714722,810,0.0479623042,810,0.05002461746,810,0.0543673709,810,0.0576560609,810,0.05938527733,810,0.06003674492,810,0.0615166761,810,0.06150319427,810,0.06144748628,810,0.05978838727,810,0.05811420456,
809,0.04769873619,809,0.04865712672,809,0.05071448907,809,0.05539182946,809,0.0587535724,809,0.0604169555,809,0.06115784869,809,0.06250999868,809,0.06257338077,809,0.06259888411,809,0.06081393734,809,0.05889608711,
808,0.04850931093,808,0.04951117933,808,0.05177197233,808,0.0562784858,808,0.05963542312,808,0.061371658,808,0.06211943924,808,0.06358875334,808,0.06375963241,808,0.06367195398,808,0.06200226024,808,0.06001433358,
807,0.04928735271,807,0.05047419295,807,0.05258273706,807,0.057400316,807,0.06093776971,807,0.06250599027,807,0.06342750043,807,0.06462804973,807,0.06488634646,807,0.06467584521,807,0.0629248172,807,0.06095537171,
806,0.05011283979,806,0.05117293447,806,0.05353066325,806,0.05822705477,806,0.06186660379,806,0.06378442794,806,0.06450541317,806,0.06587283313,806,0.06608849764,806,0.06583659351,806,0.06399155408,806,0.06206550449,
805,0.05096422881,805,0.05181606859,805,0.05422680452,805,0.05925998837,805,0.06280505657,805,0.06459500641,805,0.06549359858,805,0.0668585524,805,0.06712406874,805,0.06680124253,805,0.06514515728,805,0.06285768002,
804,0.05183170363,804,0.05288778991,804,0.05531334877,804,0.06039744243,804,0.06407923996,804,0.06578078121,804,0.06683901697,804,0.0681206584,804,0.06833883375,804,0.06819316,804,0.06603249907,804,0.06402949989,
803,0.05263442919,803,0.05377116054,803,0.05615194142,803,0.06140010431,803,0.06520584971,803,0.06699420512,803,0.06793851405,803,0.06930569559,803,0.06964915991,803,0.06912706047,803,0.06727980822,803,0.06504582614,
802,0.05335149541,802,0.0544581525,802,0.05714625493,802,0.06247128919,802,0.06612897664,802,0.06819240004,802,0.06922638416,802,0.07055827975,802,0.0709059462,802,0.07048267871,802,0.06843557954,802,0.06599226594,
801,0.0543317236,801,0.05539803579,801,0.05792186782,801,0.06346452236,801,0.06722562015,801,0.06928498298,801,0.07083070278,801,0.07164230943,801,0.07221060991,801,0.07143095136,801,0.06929570436,801,0.06726203859,
800,0.05584894493,800,0.0569040589,800,0.05952084064,800,0.06504213065,800,0.06906563789,800,0.07088272274,800,0.07260542363,800,0.07345156372,800,0.07411599159,800,0.07309021801,800,0.07111445814,800,0.06865394861,
799,0.05659935623,799,0.05776497722,799,0.06059620529,799,0.06624299288,799,0.0703933835,799,0.07225212455,799,0.07401327044,799,0.07482174784,799,0.07548110187,799,0.0745582208,799,0.07248330116,799,0.06999609619,
798,0.05738161504,798,0.05864259973,798,0.06128890067,798,0.06734582037,798,0.07153883576,798,0.07340727001,798,0.07520368695,798,0.07602228224,798,0.0766896978,798,0.07563349605,798,0.07343672961,798,0.07107497007,
797,0.05821264163,797,0.05926835537,797,0.06245993078,797,0.06825561076,797,0.07254876941,797,0.0747045055,797,0.07647704333,797,0.07718157768,797,0.07793814689,797,0.07686262578,797,0.07444651425,797,0.07212746888,
796,0.05948702991,796,0.06093642861,796,0.06381494552,796,0.06994184852,796,0.07416754216,796,0.07632151246,796,0.07804936171,796,0.07875015587,796,0.07964219898,796,0.07840257883,796,0.07632210106,796,0.07355519384,
795,0.06027275324,795,0.06188009679,795,0.0649503991,795,0.07104311138,795,0.07540660352,795,0.07770946622,795,0.07940686494,795,0.08014836907,795,0.08078595996,795,0.07969251275,795,0.07736438513,795,0.07473466545,
794,0.06179261208,794,0.0630954355,794,0.06590043008,794,0.07249615341,794,0.07706613839,794,0.07901764661,794,0.0808160454,794,0.08170194179,794,0.08251716942,794,0.0814299807,794,0.07899845392,794,0.07615351677,
793,0.06291832775,793,0.0641670078,793,0.06736516953,793,0.07379867136,793,0.07836723328,793,0.08062519878,793,0.08234456927,793,0.08335921913,793,0.08400710672,793,0.08268693089,793,0.08034267277,793,0.07757265121,
792,0.06394296885,792,0.06548573822,792,0.06877978891,792,0.07545273751,792,0.08013305068,792,0.08224639297,792,0.08374459296,792,0.08494788408,792,0.08527135104,792,0.08457455784,792,0.08190716803,792,0.07923238724,
791,0.06496614963,791,0.06678470224,791,0.07007286698,791,0.07668589801,791,0.08148581535,791,0.08389285207,791,0.08532128483,791,0.08648558706,791,0.08695530146,791,0.08599618077,791,0.083272852,791,0.08054037392,
790,0.06664835662,790,0.067992948,790,0.07135720551,790,0.07835353166,790,0.0831239894,790,0.08545318991,790,0.08703205734,790,0.08817593753,790,0.08846218139,790,0.0875403583,790,0.0849756524,790,0.08197675645,
789,0.06817059219,789,0.06966590881,789,0.07307043672,789,0.08000514656,789,0.08481283486,789,0.08723393083,789,0.0886021778,789,0.08975043148,789,0.09029506892,789,0.08921432495,789,0.08651211858,789,0.08342210203,
788,0.06948384643,788,0.07106354088,788,0.07448019087,788,0.08162146062,788,0.08656165749,788,0.08886977285,788,0.09056520462,788,0.09159421176,788,0.09192954749,788,0.09085401893,788,0.08816102892,788,0.08521134406,
787,0.07072717696,787,0.0722868517,787,0.07607652992,787,0.08348356187,787,0.08828300983,787,0.09058047831,787,0.09222803265,787,0.09349660575,787,0.09381281585,787,0.09254717082,787,0.08984076977,787,0.08675193787,
786,0.07236791402,786,0.07418578863,786,0.07771222293,786,0.08549670875,786,0.09064120054,786,0.0929383859,786,0.09432909638,786,0.09534907341,786,0.0956210494,786,0.09483026713,786,0.09196157008,786,0.08869113773,
785,0.0736470446,785,0.07551344484,785,0.07941774279,785,0.08721425384,785,0.09232158214,785,0.09472610056,785,0.09598146379,785,0.09760411084,785,0.09727700055,785,0.096673958,785,0.09353914857,785,0.09035094082,
784,0.075163275,784,0.07707046717,784,0.08105935156,784,0.0889120549,784,0.09419594705,784,0.09671062976,784,0.09793905914,784,0.09941264242,784,0.09946908057,784,0.09849946201,784,0.09557656944,784,0.09218411893,
783,0.0765754059,783,0.0785741806,783,0.08264490962,783,0.09072320908,783,0.09618800133,783,0.09853515774,783,0.09999789298,783,0.1014545262,783,0.1014197692,783,0.1004181951,783,0.09722515196,783,0.09392277151,
782,0.07833632082,782,0.08034843951,782,0.08440601081,782,0.09271663427,782,0.09809713811,782,0.1006209403,782,0.1021012142,782,0.1035709381,782,0.1034067497,782,0.1022503972,782,0.09938657284,782,0.09565150738,
781,0.07978908718,781,0.0816539526,781,0.08606106788,781,0.09431435913,781,0.1000011191,781,0.1025063097,781,0.1042238474,781,0.1054225266,781,0.1055276021,781,0.1043168902,781,0.1009483263,781,0.09751804173,
780,0.08117455244,780,0.08349224925,780,0.08788800985,780,0.09649137408,780,0.1020443365,780,0.1048320308,780,0.1063183174,780,0.1074191928,780,0.1074807271,780,0.1063023806,780,0.1029234007,780,0.09918355942,
779,0.08290421218,779,0.08515883982,779,0.08963137865,779,0.09841435403,779,0.1041993648,779,0.1066280603,779,0.1082529873,779,0.1094608232,779,0.1096984595,779,0.1083391234,779,0.1047546342,779,0.1011229008,
778,0.08534163982,778,0.08742235601,778,0.09210049361,778,0.1011479571,778,0.1067880467,778,0.1092842668,778,0.1110639423,778,0.1121945232,778,0.112273626,778,0.1108400226,778,0.1073377877,778,0.1035212949,
777,0.08702807128,777,0.08914311975,777,0.09405438602,777,0.1032857969,777,0.1089271158,777,0.1116967201,777,0.1132807732,777,0.1142489761,777,0.1144194081,777,0.1130218282,777,0.1094166636,777,0.1056013778,
776,0.08867834508,776,0.09105480462,776,0.09572540224,776,0.1052082554,776,0.1110604331,776,0.1137503982,776,0.1154640988,776,0.1164603382,776,0.1165022403,776,0.1150386408,776,0.111550577,776,0.1074689254,
775,0.09049945325,775,0.09313452989,775,0.09792508185,775,0.1074373946,775,0.1135070994,775,0.1161860898,775,0.1177393496,775,0.1188196018,775,0.1187225878,775,0.117380403,775,0.1136314347,775,0.1097510532,
