sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
879,0.008939881809,879,0.009421415627,879,0.009070834145,879,0.008945510723,879,0.009632513858,879,0.009312731214,879,0.009162299335,879,0.009442235343,879,0.008849916048,879,0.009043239988,879,0.008047260344,879,0.008975952864,
878,0.009938601404,878,0.009028386325,878,0.009565003216,878,0.009515071288,878,0.01016672514,878,0.01072295289,878,0.01082471944,878,0.01013418566,878,0.01012252737,878,0.009681135416,878,0.009874564596,878,0.009727671742,
877,0.009992237203,877,0.009804236703,877,0.009639898315,877,0.009926391765,877,0.01068211999,877,0.01004929747,877,0.01009560749,877,0.009979072958,877,0.01020011492,877,0.009670045227,877,0.009240748361,877,0.009094862267,
876,0.009533911012,876,0.009319607168,876,0.009472658858,876,0.009411336854,876,0.01016370393,876,0.009440039285,876,0.009709141217,876,0.0100988131,876,0.009360364638,876,0.00939758122,876,0.009181546979,876,0.009003225714,
875,0.01107386127,875,0.009681823663,875,0.009508007206,875,0.01084085554,875,0.01049355604,875,0.01024021301,875,0.0106526725,875,0.01088531222,875,0.01008805633,875,0.01046266221,875,0.01019478869,875,0.009488957003,
874,0.009509541094,874,0.009534625337,874,0.009076305665,874,0.00998648908,874,0.009554894641,874,0.01001660712,874,0.0100015346,874,0.009921572171,874,0.009692173451,874,0.009443716146,874,0.009161982685,874,0.009592021815,
873,0.009318919852,873,0.009869612753,873,0.01022200566,873,0.009802038781,873,0.009797220118,873,0.00979928486,873,0.01029412542,873,0.009908806533,873,0.009353805333,873,0.009334946983,873,0.009583501145,873,0.009573338553,
872,0.01029857807,872,0.009743078612,872,0.009803998284,872,0.01057481766,872,0.01069581043,872,0.01059057284,872,0.01028853189,872,0.01045359299,872,0.01005181391,872,0.01113850065,872,0.009817156941,872,0.01015546359,
871,0.01095478144,871,0.01021723542,871,0.0106686959,871,0.01121693477,871,0.01170480344,871,0.01116065029,871,0.01158996299,871,0.01189684868,871,0.01211349294,871,0.01149171218,871,0.01135032903,871,0.01030767057,
870,0.01007952541,870,0.01006702054,870,0.009763834067,870,0.01027906965,870,0.01092141215,870,0.01067495719,870,0.01084600389,870,0.01090702508,870,0.01050331444,870,0.01055680774,870,0.009992422536,870,0.01042052824,
869,0.0102904411,869,0.01021500956,869,0.01030327007,869,0.01053081639,869,0.01030920818,869,0.01077427063,869,0.01130292844,869,0.01083655562,869,0.01125691365,869,0.01032588165,869,0.01035491005,869,0.0104995491,
868,0.01070504356,868,0.01017083228,868,0.01042042207,868,0.0112968171,868,0.01167650893,868,0.01197057683,868,0.01132436935,868,0.01187205315,868,0.0113686109,868,0.01158259902,868,0.01117884461,868,0.01146973111,
867,0.01060635597,867,0.01032800227,867,0.009623912163,867,0.0113564143,867,0.01083318517,867,0.01079833973,867,0.01138067432,867,0.01109661907,867,0.01107404754,867,0.01080484129,867,0.01093115471,867,0.01008196268,
866,0.01080032997,866,0.01051930618,866,0.01081468724,866,0.01098289527,866,0.01204194874,866,0.01153982431,866,0.01136571448,866,0.01140169427,866,0.01135859266,866,0.01145548467,866,0.01138250809,866,0.01104603335,
865,0.01002871338,865,0.009827801958,865,0.01010904089,865,0.01003130898,865,0.01131323725,865,0.01140126958,865,0.01089263801,865,0.01142276917,865,0.01076960098,865,0.01115549821,865,0.01122976467,865,0.01123398822,
864,0.01043691486,864,0.01008795016,864,0.01038550399,864,0.01087371353,864,0.01149785239,864,0.01099285111,864,0.01174594462,864,0.01110875607,864,0.01101106498,864,0.01103273034,864,0.01073820982,864,0.01077153813,
863,0.01035989355,863,0.009860132821,863,0.01009928994,863,0.01089377981,863,0.01089112554,863,0.01073791739,863,0.01135001052,863,0.01093842834,863,0.0116058616,863,0.01087397896,863,0.01058078557,863,0.01060807984,
862,0.01092287246,862,0.01103660744,862,0.01074216329,862,0.01151685789,862,0.01144158468,862,0.01140007377,862,0.01190927252,862,0.01171086635,862,0.01179932617,862,0.01153570414,862,0.01082110964,862,0.01068984065,
861,0.0110098701,861,0.0105050914,861,0.01062797476,861,0.01128555275,861,0.01171387173,861,0.01195418555,861,0.01211881638,861,0.01201951411,861,0.01182087138,861,0.01183536835,861,0.01165927853,861,0.01145282667,
860,0.01067310013,860,0.01023085788,860,0.01029001642,860,0.0115189841,860,0.01182507444,860,0.01191938296,860,0.01143874135,860,0.01211256068,860,0.01174458861,860,0.01205767784,860,0.01185151562,860,0.01184952073,
859,0.01091748383,859,0.01081975643,859,0.01091687288,859,0.01144519914,859,0.01261985209,859,0.01229229663,859,0.01235008612,859,0.01255432609,859,0.0119044045,859,0.01250793971,859,0.012429405,859,0.01186899375,
858,0.0107347602,858,0.01031705458,858,0.01072319131,858,0.01142609119,858,0.01153203566,858,0.01146672759,858,0.01217490528,858,0.01179786306,858,0.01190557517,858,0.01156630181,858,0.01156183612,858,0.01139327046,
857,0.0107642673,857,0.01048398204,857,0.01075842883,857,0.01140525565,857,0.01148203667,857,0.01189171337,857,0.01176411007,857,0.01168749202,857,0.0118799014,857,0.01201954111,857,0.01166403852,857,0.01160695218,
856,0.01105851308,856,0.01106555015,856,0.01127195079,856,0.01201672014,856,0.0121225426,856,0.01230859384,856,0.01271481346,856,0.01243382692,856,0.01271204092,856,0.01218267903,856,0.01212012023,856,0.01203548163,
855,0.01142872218,855,0.01096691377,855,0.01123640593,855,0.01206869632,855,0.01250018645,855,0.0129445605,855,0.01322400942,855,0.01309019886,855,0.01321611088,855,0.01290714554,855,0.01298766024,855,0.01292423904,
854,0.01126182824,854,0.01123268716,854,0.01110227592,854,0.01219354104,854,0.01252451167,854,0.01265713573,854,0.01284645591,854,0.01327562425,854,0.01301643997,854,0.0132976165,854,0.01290986594,854,0.01272480935,
853,0.01122054737,853,0.010956374,853,0.01144320611,853,0.0120662218,853,0.01239312626,853,0.01226606779,853,0.01322134119,853,0.01287162676,853,0.0130535448,853,0.01256490499,853,0.01265119296,853,0.01233557146,
852,0.01175517403,852,0.01123069413,852,0.01159041468,852,0.01237754524,852,0.01238191314,852,0.01309908275,852,0.01371611748,852,0.01315412391,852,0.01375974715,852,0.01304252725,852,0.01263730787,852,0.0129543487,
851,0.01141641755,851,0.01086033601,851,0.01137820352,851,0.01214775164,851,0.0127312867,851,0.01279611886,851,0.01285474841,851,0.01298040524,851,0.01325779594,851,0.01312352065,851,0.01299939584,851,0.01286197454,
850,0.0115650529,850,0.0112062823,850,0.01124974154,850,0.01241619326,850,0.01282125991,850,0.01289098524,850,0.01316380966,850,0.01330666523,850,0.01334726438,850,0.01336293388,850,0.0131769646,850,0.01300243661,
849,0.01163760759,849,0.01152071171,849,0.01217674185,849,0.01303703245,849,0.0132684717,849,0.01375402976,849,0.01385784522,849,0.01410956308,849,0.01404924039,849,0.01407964155,849,0.01380095072,849,0.01371878851,
848,0.01225858554,848,0.01191927679,848,0.01232561097,848,0.01316589117,848,0.01325211115,848,0.01353285369,848,0.01376156416,848,0.01414627954,848,0.01386415213,848,0.01394802518,848,0.01380829886,848,0.01338981651,
847,0.01176163647,847,0.01159243565,847,0.01185986865,847,0.0126436241,847,0.01262174454,847,0.01302409545,847,0.01355870534,847,0.01359444018,847,0.01333693415,847,0.01363549381,847,0.01336923428,847,0.01323361695,
846,0.01191086881,846,0.01173565257,846,0.01186941937,846,0.01299752854,846,0.01316250209,846,0.01352169085,846,0.01400889549,846,0.01401581988,846,0.01418877672,846,0.01414668094,846,0.01372255571,846,0.01375079621,
845,0.01225240808,845,0.01192997303,845,0.01237576082,845,0.01333362423,845,0.01423186623,845,0.01436479855,845,0.01473033894,845,0.01481577195,845,0.01479351521,845,0.01489216834,845,0.0147164138,845,0.01461922005,
844,0.01187202707,844,0.01178576052,844,0.01236356236,844,0.01307675336,844,0.01413662545,844,0.0144626312,844,0.01475162897,844,0.01476065349,844,0.01482742373,844,0.01473545376,844,0.01471325383,844,0.01458993275,
843,0.01212789305,843,0.01202023216,843,0.01240929402,843,0.01325558126,843,0.01438326109,843,0.01462007686,843,0.01519724075,843,0.01530810539,843,0.01510425471,843,0.01529239211,843,0.01505204756,843,0.0148858726,
842,0.01238806546,842,0.0123059582,842,0.01254694629,842,0.01359118149,842,0.01440442633,842,0.01464548428,842,0.01503307372,842,0.01528858487,842,0.01521000173,842,0.01525622234,842,0.01505349483,842,0.01522748172,
841,0.01234566513,841,0.01239142194,841,0.01270380523,841,0.01353362761,841,0.01416467968,841,0.01432809047,841,0.01505464688,841,0.01478585508,841,0.01514143124,841,0.0148031842,841,0.01460200641,841,0.01484453958,
840,0.01275860984,840,0.01231658366,840,0.01298320573,840,0.01417556405,840,0.01427322067,840,0.01464291383,840,0.01522769593,840,0.01522603352,840,0.01524681132,840,0.01543892734,840,0.01511575282,840,0.01497259643,
839,0.01285133511,839,0.01260258351,839,0.01303687226,839,0.01434352715,839,0.01436731312,839,0.01485051308,839,0.0156172011,839,0.01523083262,839,0.01537852641,839,0.01525659766,839,0.01514762267,839,0.01530646998,
838,0.01275157277,838,0.01268117595,838,0.01308275573,838,0.01429381967,838,0.01484044176,838,0.01526246965,838,0.01565407217,838,0.01563585177,838,0.01591239311,838,0.01590538397,838,0.01568235829,838,0.01554016862,
837,0.01297184452,837,0.01296330988,837,0.01333792228,837,0.01429751143,837,0.01510452293,837,0.01550896745,837,0.01595514268,837,0.01595081948,837,0.0160293486,837,0.01609961875,837,0.01598745026,837,0.01612618752,
836,0.01293293294,836,0.01295661554,836,0.01319991238,836,0.01469193958,836,0.01516601071,836,0.01554333419,836,0.01593806408,836,0.01624102332,836,0.01616632566,836,0.01629463769,836,0.01606612094,836,0.01599083468,
835,0.01337425318,835,0.01317816507,835,0.01362208463,835,0.01491475198,835,0.01558183599,835,0.01593596861,835,0.01646656916,835,0.01655462943,835,0.01669494621,835,0.0167014841,835,0.01651985943,835,0.01624613069,
834,0.01350804511,834,0.01334993448,834,0.0136813866,834,0.0149624683,834,0.01561805978,834,0.01620942354,834,0.01658106595,834,0.016688006,834,0.01674140617,834,0.01659459248,834,0.01665543206,834,0.01645643264,
833,0.01303969976,833,0.0127927335,833,0.01341555268,833,0.01462382544,833,0.01506598294,833,0.01555948518,833,0.01620324329,833,0.01632629894,833,0.01613884047,833,0.01619241387,833,0.01595989615,833,0.01595038921,
832,0.01377492398,832,0.01356794592,832,0.01395767555,832,0.01516451035,832,0.0157723818,832,0.01632745378,832,0.01681429334,832,0.01682489552,832,0.01703407802,832,0.01680145971,832,0.01656858623,832,0.01665830985,
831,0.0137547506,831,0.01359355915,831,0.01410322543,831,0.0152833024,831,0.01598334126,831,0.01639621332,831,0.0169368498,831,0.01702670194,831,0.01722197793,831,0.01698468067,831,0.01659351774,831,0.0165645536,
830,0.01402627304,830,0.01367505547,830,0.01418315992,830,0.01531379018,830,0.01617414318,830,0.01654777303,830,0.01683105715,830,0.0171411857,830,0.01705637015,830,0.017035909,830,0.01680032909,830,0.01674016938,
829,0.01404683385,829,0.01384603232,829,0.01432062592,829,0.01543181948,829,0.01613935083,829,0.0165465083,829,0.01705354266,829,0.01698443852,829,0.01731665805,829,0.01695278287,829,0.01679360121,829,0.01660056412,
828,0.01389975194,828,0.01372065861,828,0.01413395163,828,0.01544423867,828,0.01621896215,828,0.01652739011,828,0.0170431789,828,0.01703534462,828,0.0169918146,828,0.01719722711,828,0.01663020253,828,0.01644551754,
827,0.0142804971,827,0.01405707374,827,0.01447392534,827,0.01567046903,827,0.01643962972,827,0.01682511158,827,0.01720670611,827,0.01742604375,827,0.01752421819,827,0.01710294932,827,0.01698971353,827,0.01665467955,
826,0.01452386845,826,0.01406560373,826,0.01458275784,826,0.01571472548,826,0.01653037407,826,0.01691798121,826,0.01721774787,826,0.01737600751,826,0.01745711267,826,0.01723226532,826,0.0169990547,826,0.01670699939,
825,0.01435845718,825,0.01410996448,825,0.01433464512,825,0.01572964899,825,0.01657106169,825,0.01698180102,825,0.01735359244,825,0.01748171635,825,0.01731450297,825,0.01720573753,825,0.01697711647,825,0.01663090102,
824,0.01449937746,824,0.01428616792,824,0.01463707723,824,0.01580027305,824,0.01645688899,824,0.0168458838,824,0.01742297225,824,0.01731178164,824,0.01743283309,824,0.01717815921,824,0.01699038781,824,0.01645600237,
823,0.01474105101,823,0.01441973262,823,0.01483888831,823,0.0160342101,823,0.01674573869,823,0.01730345748,823,0.01781836152,823,0.01777140982,823,0.01788954251,823,0.01755847409,823,0.01727210172,823,0.01689793169,
822,0.01520557795,822,0.01489559654,822,0.01531663258,822,0.01659445837,822,0.01729844697,822,0.01768949069,822,0.01830442064,822,0.01844052225,822,0.01820191182,822,0.01816706359,822,0.0177964624,822,0.01730962656,
821,0.01521120779,821,0.01499387063,821,0.01534076687,821,0.01655855589,821,0.01738805138,821,0.01778920926,821,0.01818970963,821,0.01835923456,821,0.01830995455,821,0.01807125285,821,0.01759133302,821,0.0174788069,
820,0.01566789299,820,0.01522297692,820,0.01552323904,820,0.01699722558,820,0.01783441007,820,0.01806183532,820,0.01847296208,820,0.01858320646,820,0.01865813322,820,0.01838388853,820,0.01801005378,820,0.01768725365,
819,0.01562221907,819,0.01539373305,819,0.01557475235,819,0.01708385907,819,0.01783494838,819,0.01814536378,819,0.01874034293,819,0.01898701116,819,0.01878731884,819,0.01849384047,819,0.01822917722,819,0.01790715754,
818,0.0157826636,818,0.01538128871,818,0.01591295563,818,0.01746872813,818,0.01826254465,818,0.01861819625,818,0.01905556954,818,0.01899493486,818,0.01923774369,818,0.01882937923,818,0.01842593774,818,0.01810199209,
817,0.01594402455,817,0.01565729268,817,0.01616328955,817,0.01758685894,817,0.01837300509,817,0.01885173656,817,0.01913225465,817,0.01918971725,817,0.01938734762,817,0.01893801242,817,0.01861984469,817,0.01833668537,
816,0.01625601947,816,0.01575254463,816,0.01615823805,816,0.01773484424,816,0.01860717125,816,0.01907074265,816,0.01945442706,816,0.01959443837,816,0.0195092503,816,0.01928217523,816,0.01889937371,816,0.01851018332,
815,0.01625591144,815,0.01596309245,815,0.01642683148,815,0.017809866,815,0.01874180138,815,0.01922429539,815,0.01971379854,815,0.01977182552,815,0.01975394413,815,0.0194921121,815,0.01904599555,815,0.01864805445,
814,0.01646210626,814,0.01610982604,814,0.01651991345,814,0.01809057593,814,0.01902711764,814,0.01954978332,814,0.01995231956,814,0.02003575116,814,0.02012958191,814,0.0196522586,814,0.01921455376,814,0.01885584556,
813,0.01665631868,813,0.01649009436,813,0.01661462896,813,0.01839153096,813,0.01935329661,813,0.01983806863,813,0.02011222951,813,0.02024024911,813,0.02021128498,813,0.01985115744,813,0.01943146996,813,0.01902373694,
812,0.01675071567,812,0.01643755846,812,0.01683778502,812,0.01854073629,812,0.01940377802,812,0.01982617378,812,0.02031283081,812,0.02041342296,812,0.02033550851,812,0.02018310875,812,0.01966875419,812,0.01927343383,
811,0.01694185473,811,0.01656428352,811,0.01686582528,811,0.01884570904,811,0.01964315772,811,0.02006090805,811,0.02062958293,811,0.02081486024,811,0.02053656429,811,0.02037820779,811,0.01999435946,811,0.01945810765,
810,0.01723759808,810,0.01692764461,810,0.01744159125,810,0.01923928596,810,0.02000967413,810,0.02048638649,810,0.02111993916,810,0.02109855227,810,0.021114178,810,0.02080788091,810,0.02038702555,810,0.01991887577,
809,0.01760737225,809,0.01732864603,809,0.01772769727,809,0.01948945969,809,0.02050804347,809,0.02091475576,809,0.02129814029,809,0.0214732606,809,0.0212962646,809,0.02080513909,809,0.02060376853,809,0.01984495111,
808,0.01753688604,808,0.01713582687,808,0.01744959503,808,0.01945905574,808,0.02046714723,808,0.02093488351,808,0.02146624401,808,0.02142776176,808,0.0216123201,808,0.02120185457,808,0.02076546475,808,0.02001485229,
807,0.01799251698,807,0.01745007932,807,0.01787408628,807,0.01980168186,807,0.02088321932,807,0.0214506872,807,0.02183745988,807,0.02185177803,807,0.02187562548,807,0.02128528245,807,0.02101382986,807,0.0204473678,
806,0.01744795032,806,0.01713754982,806,0.01760944724,806,0.01958742365,806,0.0205557812,806,0.0210984163,806,0.02153772488,806,0.02164407074,806,0.02147959918,806,0.02121155895,806,0.02076074108,806,0.0200997591,
805,0.0177237615,805,0.0175093133,805,0.01794775762,805,0.01965816319,805,0.02095275745,805,0.02139942534,805,0.0219744835,805,0.02215151116,805,0.0219032038,805,0.02140024118,805,0.02103820257,805,0.02044761181,
804,0.01802988723,804,0.01761772297,804,0.01822531596,804,0.02028779499,804,0.02125494368,804,0.02192983031,804,0.02227010578,804,0.02230359428,804,0.02222558483,804,0.02188188583,804,0.02138558403,804,0.02083541825,
803,0.01812331192,803,0.01815737411,803,0.01861425117,803,0.02042726055,803,0.02142670006,803,0.02207900397,803,0.0224617552,803,0.02283087745,803,0.02261989377,803,0.02215881273,803,0.02175283805,803,0.02103382722,
802,0.01915500686,802,0.01869956031,802,0.01935218833,802,0.02144530229,802,0.02242307551,802,0.02287941612,802,0.02360996604,802,0.02355514094,802,0.02359214425,802,0.02313297987,802,0.0225275401,802,0.02195855416,
801,0.01907017455,801,0.01883008331,801,0.01931586675,801,0.02143475041,801,0.02256742865,801,0.02320965193,801,0.02367094718,801,0.02371364832,801,0.02375985309,801,0.02329256386,801,0.02277173102,801,0.02207001485,
800,0.01932006143,800,0.01900485903,800,0.0195484031,800,0.02168083191,800,0.02280700579,800,0.02345941775,800,0.02404309623,800,0.02414918132,800,0.02413897403,800,0.02354538441,800,0.02319894731,800,0.02246712707,
799,0.01969239861,799,0.01930947974,799,0.01996053196,799,0.02206467651,799,0.02346351743,799,0.02389267273,799,0.02449760959,799,0.02472995035,799,0.02465336584,799,0.02396559343,799,0.02339925803,799,0.02286037058,
798,0.01992549002,798,0.01963308267,798,0.02025321312,798,0.02251333557,798,0.02371345647,798,0.02419721149,798,0.02486567013,798,0.02496214211,798,0.02491183393,798,0.02425146103,798,0.02374312095,798,0.02304908819,
797,0.02030181885,797,0.01998107694,797,0.02051091939,797,0.02276537567,797,0.02413021773,797,0.02478429303,797,0.02532175928,797,0.02537612244,797,0.02522685565,797,0.02471956424,797,0.02410066314,797,0.02342329919,
796,0.02039236948,796,0.02022818103,796,0.02074368857,796,0.02306770533,796,0.0243852511,796,0.02491797507,796,0.02551317029,796,0.0256341137,796,0.02532573976,796,0.0250800252,796,0.0244907625,796,0.02370744199,
795,0.02066256478,795,0.02052513883,795,0.02107904106,795,0.02352494374,795,0.02475157194,795,0.0255253315,795,0.02587701008,795,0.02605879679,795,0.02616515569,795,0.02528298832,795,0.02479029633,795,0.02411921695,
794,0.02096492797,794,0.0208330024,794,0.02138414234,794,0.0240608789,794,0.02531865984,794,0.02583230846,794,0.0263963826,794,0.02653099969,794,0.0266150441,794,0.02587494813,794,0.02532266639,794,0.02468597144,
793,0.02139480226,793,0.02122985199,793,0.02191624418,793,0.02430889197,793,0.02585978247,793,0.02636232786,793,0.02691186033,793,0.02714767307,793,0.02679369785,793,0.02639046684,793,0.0258300025,793,0.02497889288,
792,0.02168499492,792,0.02142566815,792,0.02223822661,792,0.02455310151,792,0.02615305781,792,0.02673635073,792,0.02735855244,792,0.02742974274,792,0.02741595544,792,0.0267867595,792,0.02599280514,792,0.0253011249,
791,0.02198913321,791,0.02178794704,791,0.02241135575,791,0.02504127473,791,0.0264227353,791,0.02715850249,791,0.02771105617,791,0.02785637788,791,0.02762291022,791,0.02704192698,791,0.02633993886,791,0.02571092546,
790,0.02235640958,790,0.02210348845,790,0.0228999909,790,0.02547775768,790,0.02704884112,790,0.0276082363,790,0.0281831827,790,0.02831606381,790,0.02812084556,790,0.027514318,790,0.0269294586,790,0.02605110034,
789,0.02247058786,789,0.02229468338,789,0.02308697812,789,0.02571666613,789,0.02728985623,789,0.02793673053,789,0.02841443755,789,0.02873646282,789,0.02850467898,789,0.02792475,789,0.02726309188,789,0.02653413638,
788,0.0230764132,788,0.02294821106,788,0.02363396436,788,0.02634582482,788,0.02784122527,788,0.02851697989,788,0.02919962816,788,0.02930556983,788,0.02917501703,788,0.02843939327,788,0.02776613273,788,0.0270827841,
787,0.02330905944,787,0.02307570353,787,0.02384757437,787,0.02664300613,787,0.02825450711,787,0.02902216837,787,0.02959577739,787,0.02965671942,787,0.02947225794,787,0.02884395048,787,0.02812896483,787,0.02733837254,
786,0.02372212335,786,0.02379498817,786,0.02445759811,786,0.02735166065,786,0.02885980159,786,0.02958316915,786,0.03030707687,786,0.0302722156,786,0.03012197837,786,0.02937455848,786,0.02889421768,786,0.02803998999,
785,0.02420788631,785,0.02394496836,785,0.0249339845,785,0.02774502337,785,0.02939807437,785,0.03007020801,785,0.03078484163,785,0.0307357721,785,0.03065128811,785,0.03009187616,785,0.02924581245,785,0.02837845683,
784,0.02459476702,784,0.02442344837,784,0.0253143236,784,0.02832636982,784,0.02988052368,784,0.03067270666,784,0.03129927069,784,0.03130761534,784,0.03104834817,784,0.0305148866,784,0.02971373312,784,0.02904768474,
783,0.02487318031,783,0.02480747923,783,0.02577646077,783,0.02872141823,783,0.03035040759,783,0.0311019849,783,0.0317306444,783,0.03187246993,783,0.03153533489,783,0.03093344718,783,0.03025647998,783,0.02936738357,
782,0.02526586875,782,0.02517544664,782,0.02614041232,782,0.02922986262,782,0.03093152866,782,0.03158502653,782,0.03219094127,782,0.03251058981,782,0.03198243678,782,0.03149057925,782,0.03072582558,782,0.0299821645,
781,0.02572103217,781,0.02568159439,781,0.02666844055,781,0.02975376137,781,0.03150215745,781,0.03216487542,781,0.0328002423,781,0.0329253003,781,0.0326695554,781,0.0319911316,781,0.03129267693,781,0.03029478155,
780,0.02594204806,780,0.02592300437,780,0.026907783,780,0.03016298637,780,0.0318598263,780,0.03268286586,780,0.03317018598,780,0.03339737281,780,0.03300759941,780,0.03257442638,780,0.03170491382,780,0.03075022064,
779,0.02629706077,779,0.02623089775,779,0.02727419883,779,0.03049206175,779,0.03227879107,779,0.03288679197,779,0.03355772421,779,0.03375461698,779,0.0335883759,779,0.03263165802,779,0.03200144321,779,0.03102148883,
778,0.02663463913,778,0.02665220015,778,0.02760820836,778,0.03098178841,778,0.03272197023,778,0.03360071033,778,0.0342242904,778,0.03433728963,778,0.03405478597,778,0.03324107453,778,0.03238512203,778,0.0315807946,
777,0.02729396336,777,0.02732130885,777,0.02837038785,777,0.03172727674,777,0.03354368731,777,0.03427655622,777,0.03482742235,777,0.03511441126,777,0.03471000493,777,0.03400016949,777,0.03310556337,777,0.03240548447,
776,0.02753246576,776,0.0275633838,776,0.02859352902,776,0.03228375316,776,0.03383069858,776,0.03467366472,776,0.03528239205,776,0.03537943587,776,0.03504408523,776,0.03444586322,776,0.03358862922,776,0.03265443072,
