sample1,,sample2,,sample3,,sample4,,sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,
886,0.008740978315,886,0.007768565323,886,0.00775586348,886,0.00752578862,886,0.007030513138,886,0.007436615881,886,0.006923267152,886,0.006608021446,886,0.006147973705,886,0.006034960505,886,0.007067478262,886,0.006708406843,
885,0.006988079753,885,0.007651362102,885,0.007173917722,885,0.007778157946,885,0.006878477056,885,0.007119313348,885,0.006817651447,885,0.006317404099,885,0.006116547156,885,0.008133077063,885,0.006187777966,885,0.006269498728,
884,0.006111506838,884,0.006501221098,884,0.007544989698,884,0.005955356639,884,0.006369832437,884,0.006986001506,884,0.006096831523,884,0.005514718127,884,0.00526913628,884,0.006775422487,884,0.006265533157,884,0.00576550141,
883,0.007371894084,883,0.006095519289,883,0.006761067081,883,0.007010466885,883,0.005581942853,883,0.00604073517,883,0.005893033464,883,0.00578611996,883,0.005886394531,883,0.006819834001,883,0.005913815461,883,0.004910841584,
882,0.005426323973,882,0.006041391287,882,0.006941257976,882,0.00470095221,882,0.005516579375,882,0.005764451809,882,0.005677161273,882,0.006018607877,882,0.006779261399,882,0.005795983598,882,0.007042115554,882,0.005365307909,
881,0.006654596888,881,0.005785988644,881,0.005738404579,881,0.005687861703,881,0.005261511542,881,0.005715138745,881,0.005484753288,881,0.005868185312,881,0.00487502804,881,0.005581890699,881,0.006118069869,881,0.005817600992,
880,0.005067428108,880,0.005030056927,880,0.004860708956,880,0.005680150818,880,0.005425537471,880,0.005360957701,880,0.00500693405,880,0.006520324387,880,0.004707415588,880,0.004871022888,880,0.005014187656,880,0.004978889599,
879,0.007528080139,879,0.007572752424,879,0.006996287499,879,0.00759103382,879,0.007080949377,879,0.006556247361,879,0.00571928313,879,0.006562712137,879,0.006646159571,879,0.006465933286,879,0.006636249833,879,0.00745902583,
878,0.00629633991,878,0.006627392024,878,0.005389708094,878,0.004691034555,878,0.005749211647,878,0.005810832139,878,0.005879467819,878,0.006360297091,878,0.005619623698,878,0.005859421566,878,0.004230790306,878,0.005084058736,
877,0.005643382668,877,0.005302047357,877,0.005873983726,877,0.005878811702,877,0.005525256973,877,0.005492696539,877,0.00625526486,877,0.005373747088,877,0.005577485543,877,0.004920187872,877,0.00535451062,877,0.004920449574,
876,0.005495239515,876,0.005971628241,876,0.004884688184,876,0.005693999119,876,0.005371624138,876,0.006266767625,876,0.006039553788,876,0.006159761921,876,0.005229363684,876,0.005354746245,876,0.004657280166,876,0.00562602235,
875,0.006987658795,875,0.006711483002,875,0.005688963458,875,0.00552433962,875,0.005776755046,875,0.005773974117,875,0.005185272079,875,0.006401277147,875,0.006064647809,875,0.006514517125,875,0.006600714754,875,0.00561870588,
874,0.006291717291,874,0.006447331514,874,0.006710273679,874,0.00637892168,874,0.00740549108,874,0.00615550857,874,0.006232417654,874,0.006496359594,874,0.005867633969,874,0.00552580785,874,0.006532202009,874,0.006291979924,
873,0.006949596107,873,0.006866931915,873,0.006971007679,873,0.006904067006,873,0.006874900311,873,0.00664237421,873,0.00682930043,873,0.007227344904,873,0.007162917405,873,0.006099430844,873,0.006240716204,873,0.006951673888,
872,0.007575176191,872,0.00679522194,872,0.005599301308,872,0.007083527744,872,0.006530073471,872,0.007028776687,872,0.006794722285,872,0.006523529999,872,0.006144245155,872,0.006262224168,872,0.006449459586,872,0.006287909113,
871,0.006078114267,871,0.005124970805,871,0.006113922223,871,0.005887076724,871,0.006118096411,871,0.005917725619,871,0.006114210933,871,0.005208456889,871,0.00475606462,871,0.00558249373,871,0.004807467572,871,0.004867148586,
870,0.006445938721,870,0.006858227309,870,0.006104155909,870,0.006668555085,870,0.006549729966,870,0.006258048583,870,0.006486112252,870,0.005924417172,870,0.006243552081,870,0.006289117038,870,0.006518143229,870,0.006091371179,
869,0.005383706186,869,0.005240917671,869,0.00445917761,869,0.005072613712,869,0.005070204381,869,0.005211024079,869,0.004785429686,869,0.004651654977,869,0.004643910099,869,0.004954355303,869,0.004510100931,869,0.004128074739,
868,0.005292718764,868,0.005710968748,868,0.005594555289,868,0.004910108633,868,0.005949714687,868,0.005888467655,868,0.005190642551,868,0.005564165767,868,0.005385671742,868,0.005452588666,868,0.005319787655,868,0.005858214572,
867,0.005834234413,867,0.005988241173,867,0.006065357011,867,0.005607902072,867,0.005724922288,867,0.00555446418,867,0.005635253154,867,0.005706404801,867,0.005508347414,867,0.006265953183,867,0.005977218039,867,0.006097776815,
866,0.006029553246,866,0.005744595081,866,0.005916833412,866,0.00570270652,866,0.005582231563,866,0.005600350443,866,0.005958558526,866,0.005583385006,866,0.005691061262,866,0.006350866985,866,0.005861258134,866,0.00579821365,
865,0.005059518851,865,0.005357183516,865,0.005941369571,865,0.00559686264,865,0.00448899297,865,0.005005598534,865,0.005064573605,865,0.005326076876,865,0.004953386728,865,0.005621407181,865,0.0056593013,865,0.004907699768,
864,0.006034251768,864,0.006089533679,864,0.005217469297,864,0.006089166272,864,0.005353042856,864,0.006169135682,864,0.006106177345,864,0.006076618098,864,0.005551108159,864,0.005782395136,864,0.005663182586,864,0.005974488799,
863,0.006001101341,863,0.006639220286,863,0.006343801506,863,0.006746054627,863,0.007005915511,863,0.006315959152,863,0.006240768824,863,0.006916718092,863,0.006845314987,863,0.006827827543,863,0.006202246062,863,0.006726573221,
862,0.005106269382,862,0.005150640849,862,0.004960377701,862,0.005671889521,862,0.006596561987,862,0.005916649476,862,0.005400585011,862,0.006075016689,862,0.005779325496,862,0.005561753176,862,0.005694077816,862,0.006319426466,
861,0.005967534147,861,0.006191769149,861,0.005956117995,861,0.005715794396,861,0.005825733766,861,0.005937590264,861,0.006495019887,861,0.005536084995,861,0.006126156077,861,0.005926332437,861,0.005837487523,861,0.005646293517,
860,0.006496964023,860,0.005829066038,860,0.006425131112,860,0.006001101341,860,0.005667011719,860,0.005608426873,860,0.006426996551,860,0.006160917226,860,0.006254975684,860,0.006106649991,860,0.006272308994,860,0.005650463514,
859,0.006669212133,859,0.006200591568,859,0.006418904755,859,0.006353730336,859,0.006710852031,859,0.006307370495,859,0.007266432513,859,0.006944861263,859,0.006513334345,859,0.00647302717,859,0.007164680865,859,0.006212460808,
858,0.007238952443,858,0.007205473259,858,0.005945673212,858,0.006801558658,858,0.006613619626,858,0.00635520136,858,0.006322420668,858,0.006261042319,858,0.006754940841,858,0.006761329714,858,0.006363869645,858,0.006504794583,
857,0.006625184324,857,0.006079952233,857,0.006421952043,857,0.0067934338,857,0.006474603899,857,0.006359929685,857,0.006828906015,857,0.007221528329,857,0.007098157424,857,0.006506528705,857,0.00641822163,857,0.006587810349,
856,0.007065426093,856,0.006995629519,856,0.006792828906,856,0.006731436588,856,0.007052533794,856,0.007606233936,856,0.006981529761,856,0.006793039385,856,0.006820017938,856,0.007117182016,856,0.006960091181,856,0.007495421451,
855,0.006718738936,855,0.006096726749,855,0.006809342187,855,0.007080238778,855,0.006436743308,855,0.006628916599,855,0.006677729078,855,0.007264932152,855,0.007285148371,855,0.006987553556,855,0.006643189117,855,0.007011492737,
854,0.0064133876,854,0.006353047211,854,0.007174470462,854,0.006544605363,854,0.006597455591,854,0.006817177869,854,0.007395617198,854,0.006484562065,854,0.006638825871,854,0.006892652716,854,0.007151312195,854,0.007072714157,
853,0.00671484787,853,0.006746790372,853,0.00680287322,853,0.006873506587,853,0.006657304242,853,0.006771610118,853,0.006643294357,853,0.006894651335,853,0.006984923035,853,0.007421316579,853,0.007081186399,853,0.006604183931,
852,0.005654108711,852,0.005814347882,852,0.006484036334,852,0.006332322955,852,0.006119199097,852,0.006338363979,852,0.006258284673,852,0.006384963635,852,0.006450011395,852,0.006470688619,852,0.006786886603,852,0.006728439592,
851,0.006701387931,851,0.007436299697,851,0.006543711759,851,0.006814627443,851,0.0072405315,851,0.007226239424,851,0.007179049775,851,0.007571145892,851,0.007508616429,851,0.007599990349,851,0.007848317735,851,0.007678973954,
850,0.006416408811,850,0.006418352947,850,0.006443048827,850,0.006900227163,850,0.007027882617,850,0.006697786506,850,0.007203288842,850,0.007659872063,850,0.00756247947,850,0.0072786198,850,0.006936313119,850,0.007265721448,
849,0.006720710546,849,0.007401857525,849,0.007131286431,849,0.007229976822,849,0.007145733107,849,0.006926923059,849,0.007918329909,849,0.00716452254,849,0.007398882415,849,0.007410072722,849,0.007688459009,849,0.008592144586,
848,0.007191497833,848,0.006937680766,848,0.006818782073,848,0.006975453347,848,0.007348356303,848,0.007259114645,848,0.007275934797,848,0.00735085737,848,0.007726059761,848,0.008010765538,848,0.007696600631,848,0.007776102517,
847,0.006508709863,847,0.006626787595,847,0.007271538954,847,0.007457077038,847,0.00699457759,847,0.007059453521,847,0.007244664244,847,0.007776787505,847,0.00786879845,847,0.007259509526,847,0.007645855658,847,0.007313052192,
846,0.006961011793,846,0.007174628321,846,0.00701877987,846,0.007507957984,846,0.007507562637,846,0.00814431347,846,0.008243076503,846,0.007895421237,846,0.007852745242,846,0.007896370254,846,0.008472396061,846,0.00853091944,
845,0.00756329624,845,0.007986376062,845,0.007108472288,845,0.007658475544,845,0.007647779305,845,0.007928875275,845,0.008057756349,845,0.007875941694,845,0.00818498712,845,0.007922072895,845,0.00818343088,845,0.008426707238,
844,0.007334982045,844,0.007229266223,844,0.007454891223,844,0.008121366613,844,0.008168289438,844,0.007804670837,844,0.007842018269,844,0.008316450752,844,0.008605557494,844,0.008738416247,844,0.008253760636,844,0.007948858663,
843,0.006866747979,843,0.006903961767,843,0.006772451568,843,0.007268485613,843,0.007351700217,843,0.007470744662,843,0.007720895112,843,0.007559397724,843,0.007708378602,843,0.007657474373,843,0.007554709446,843,0.007707245648,
842,0.007623383775,842,0.008023844101,842,0.007650308311,842,0.007486756891,842,0.007916194387,842,0.007987984456,842,0.008281885646,842,0.007894736715,842,0.00846925471,842,0.008442939259,842,0.008573715575,842,0.008805508725,
841,0.007295309566,841,0.00752715813,841,0.00779091334,841,0.007614848204,841,0.008371892385,841,0.008080963045,841,0.007821512409,841,0.007946617901,841,0.008566587232,841,0.008662567474,841,0.008882201277,841,0.008651291952,
840,0.007368681952,840,0.007627177052,840,0.007659476716,840,0.007870431989,840,0.008101955056,840,0.008308350109,840,0.008011214435,840,0.008376800455,840,0.008704874665,840,0.008237035014,840,0.008627209812,840,0.008967787027,
839,0.007350567728,839,0.007931537926,839,0.008186701685,839,0.008086237125,839,0.007936388254,839,0.008501565084,839,0.008613109589,839,0.008803210221,839,0.008669301867,839,0.00856598001,839,0.009134752676,839,0.009331587702,
838,0.007752911653,838,0.007657395676,838,0.008087476715,838,0.008236348629,838,0.008193692192,838,0.008526009507,838,0.008746788837,838,0.008645244874,838,0.008960255422,838,0.009035469033,838,0.008957058191,838,0.008893799968,
837,0.007788778748,837,0.007817979902,837,0.008193744346,837,0.008526669815,837,0.00800538715,837,0.008919192478,837,0.008802285418,837,0.00880875811,837,0.008777560666,837,0.008929655887,837,0.008848489262,837,0.008844077587,
836,0.007620301098,836,0.008059416898,836,0.008083468303,836,0.008341307752,836,0.008682057261,836,0.00885596592,836,0.008866216987,836,0.009341003373,836,0.009319977835,836,0.009253758006,836,0.009060499258,836,0.009207087569,
835,0.008022130467,835,0.008070625365,835,0.008396884426,835,0.008640491404,835,0.008647752926,835,0.008855384775,835,0.009179564193,835,0.009114635177,835,0.009050825611,835,0.00920039881,835,0.009388269857,835,0.009328070097,
834,0.008073420264,834,0.008262546733,834,0.00825070031,834,0.008367643692,834,0.008722939529,834,0.008759124205,834,0.008644980378,834,0.008927304298,834,0.009108422324,834,0.009350868873,834,0.009521210566,834,0.009476046078,
833,0.007681265939,833,0.007752174046,833,0.008124083281,833,0.008432540111,833,0.008544304408,833,0.008765727282,833,0.008480499499,833,0.008952381089,833,0.008971645497,833,0.008843654767,833,0.009449192323,833,0.009330053814,
832,0.008200392127,832,0.008003857918,832,0.008501142263,832,0.008693016134,832,0.008834540844,832,0.009068137966,832,0.00871942658,832,0.009155848995,832,0.009261400439,832,0.009085689671,832,0.009462103248,832,0.009473373182,
831,0.008086026646,831,0.007890756242,831,0.008726927452,831,0.008637111634,831,0.008795734495,831,0.008762874641,831,0.009075380862,831,0.009253229015,831,0.009285544045,831,0.009027963504,831,0.009508218616,831,0.009423002601,
830,0.008269274607,830,0.008323179558,830,0.008481344208,830,0.008549029939,830,0.008816814981,830,0.008742933162,830,0.009055106901,830,0.00915849302,830,0.008978991769,830,0.009277240373,830,0.009520998225,830,0.009251166135,
829,0.008650896139,829,0.008647621609,829,0.008758463897,829,0.009096077643,829,0.00901451055,829,0.008808916435,829,0.00934592355,829,0.009257618338,829,0.009448398836,829,0.009350207634,829,0.009616899304,829,0.009558917023,
828,0.008624146692,828,0.008828992955,828,0.008912189864,828,0.009117991664,828,0.009212772362,828,0.00907442905,828,0.00926721748,828,0.009506472386,828,0.009571883827,828,0.009444272146,828,0.009531873278,828,0.009513907135,
827,0.008289933205,827,0.008535804227,827,0.008753735572,827,0.008875464089,827,0.008937794715,827,0.009068297222,827,0.009064490907,827,0.009227209724,827,0.009151539765,827,0.009329392575,827,0.009504514746,827,0.009372584522,
826,0.008895781823,826,0.009129465558,826,0.009106069803,826,0.009246512316,826,0.009351001121,826,0.009461494163,826,0.009601655416,826,0.009720101021,826,0.009626400657,826,0.009626718238,826,0.009667556733,826,0.009676080197,
825,0.008980260231,825,0.008898741566,825,0.009134038351,825,0.009160713293,825,0.009271501563,825,0.009397342801,825,0.009392132051,825,0.009299322031,825,0.009558017366,825,0.009402183816,825,0.009622774087,825,0.009715626948,
824,0.009070966393,824,0.009123702534,824,0.009209943004,824,0.009467764758,824,0.009536716156,824,0.009476944804,824,0.009136893786,824,0.009562912397,824,0.009634154849,824,0.009559657425,824,0.009421733208,824,0.00957360398,
823,0.009268354625,823,0.009105753154,823,0.008855992928,823,0.009111938067,823,0.008991966955,823,0.009513113648,823,0.009404379874,823,0.009604301304,823,0.009439933114,823,0.009528221563,823,0.009715256281,823,0.009763940237,
822,0.009284645319,822,0.008984144777,822,0.008932483383,822,0.009093513712,822,0.009463849477,822,0.009457578883,822,0.009332037531,822,0.009557672776,822,0.009571460076,822,0.009624335915,822,0.009519279003,822,0.009710941464,
821,0.009535736404,821,0.009271766059,821,0.009404009208,821,0.009657737799,821,0.009584083222,821,0.009760763496,821,0.009819804691,821,0.009552353993,821,0.009437499568,821,0.009432605468,821,0.009539837949,821,0.009442605078,
820,0.009469749406,820,0.009707738645,820,0.009539573453,820,0.009819857776,820,0.009814668447,820,0.009970702231,820,0.01007337868,820,0.009604831226,820,0.009554630145,820,0.009653026238,820,0.009680977091,820,0.009598294273,
819,0.009584903717,819,0.009708902799,819,0.009661574848,819,0.009724150412,819,0.009818639606,819,0.01000492554,819,0.009951023385,819,0.009824703448,819,0.009720656089,819,0.009928431362,819,0.009722721763,819,0.009873188101,
818,0.009606895037,818,0.009711603634,818,0.009871069342,818,0.009841438383,818,0.01011974458,818,0.009668536484,818,0.01011412777,818,0.009943765588,818,0.0100497473,818,0.01010594051,818,0.009968318976,818,0.0100368727,
817,0.00987551827,817,0.009856239893,817,0.009817210026,817,0.01012938935,817,0.01017101854,817,0.01000903081,817,0.01012843568,817,0.01014269143,817,0.01001957431,817,0.01015686803,817,0.01026475616,817,0.01017486025,
816,0.009734819643,816,0.01012864802,816,0.009994806722,816,0.01018490363,816,0.01025155745,816,0.01007790957,816,0.01033309195,816,0.0104658436,816,0.01018519513,816,0.01055113226,816,0.01040780172,816,0.01040218025,
815,0.009883515537,815,0.0102194082,815,0.01025137119,815,0.01024516951,815,0.01049512066,815,0.01032399945,815,0.010405601,815,0.0102631133,815,0.01028418541,815,0.01044309232,815,0.01012470014,815,0.01044664625,
814,0.01038465556,814,0.01074163243,814,0.01069233473,814,0.01085505448,814,0.01086962596,814,0.01096080709,814,0.01097655017,814,0.01101374626,814,0.01106082369,814,0.01093396824,814,0.01097551454,814,0.01090912241,
813,0.01041427068,813,0.0106605785,813,0.01066885516,813,0.01063182112,813,0.01085627545,813,0.01098321378,813,0.01099739131,813,0.01077167038,813,0.01091915648,813,0.01098661218,813,0.01092704013,813,0.01101318933,
812,0.01111526228,812,0.01090893615,812,0.01086925436,812,0.01114941575,812,0.0112519199,812,0.0112486789,812,0.01114694588,812,0.01106990501,812,0.01116349269,812,0.01110559516,812,0.01126562804,812,0.01125486847,
811,0.01094774622,811,0.0108384667,811,0.01081962325,811,0.01097163931,811,0.01106669195,811,0.01116492692,811,0.0110310046,811,0.01107285265,811,0.01121542044,811,0.01114075724,811,0.0110857049,811,0.01098961197,
810,0.01111959107,810,0.01089247875,810,0.01083992608,810,0.01107845549,810,0.01112075988,810,0.01117217727,810,0.01133837178,810,0.01102750003,810,0.01102471165,810,0.01103424374,810,0.01100530382,810,0.01102973055,
809,0.01119518001,809,0.01116976049,809,0.01104714908,809,0.01121239178,809,0.01124711148,809,0.01155614667,809,0.01151005272,809,0.01132107526,809,0.01128209941,809,0.01127280015,809,0.01123587415,809,0.01125091035,
808,0.01149285492,808,0.011360134,808,0.01123101357,808,0.01142619736,808,0.01162973791,808,0.01172911003,808,0.01143943239,808,0.01167818438,808,0.01145516615,808,0.011439831,808,0.01137283538,808,0.01137246378,
807,0.01166441012,807,0.01131485775,807,0.01150117442,807,0.0118376296,807,0.01139922347,807,0.01180392783,807,0.01135349087,807,0.0117174089,807,0.01165310945,807,0.011594004,807,0.01163856499,807,0.01146672759,
806,0.01176299341,806,0.01134156063,806,0.01127481926,806,0.0115265334,806,0.01153219491,806,0.01191366278,806,0.01149133965,806,0.01179488376,806,0.01183334738,806,0.01166600548,806,0.01156840194,806,0.01162896678,
805,0.01184220519,805,0.01143688057,805,0.0114410799,805,0.01155011263,805,0.01162351575,805,0.01179762371,805,0.0116687445,805,0.01197682973,805,0.0117858937,805,0.01180576254,805,0.01163093373,805,0.01176911034,
804,0.01212246343,804,0.01166140568,804,0.01167757344,804,0.01185547933,804,0.01206308044,804,0.01231610402,804,0.01216585375,804,0.01206869632,804,0.01212792005,804,0.01211977471,804,0.01199601591,804,0.01197499409,
803,0.012306544,803,0.01196437702,803,0.01223635301,803,0.01248486806,803,0.01244400255,803,0.01263506897,803,0.01250876579,803,0.01222027093,803,0.01229312271,803,0.0122417314,803,0.01240492612,803,0.01238052826,
802,0.0126472218,802,0.01235802285,802,0.01257007383,802,0.01280649006,802,0.0128432028,802,0.01273376588,802,0.0128046507,802,0.01244634669,802,0.01235360187,802,0.01229258999,802,0.01222953666,802,0.01219617669,
801,0.0128779728,801,0.01284445636,801,0.01280006487,801,0.01301766653,801,0.01300803758,801,0.01309505384,801,0.01285661478,801,0.01262464933,801,0.01249682996,801,0.01241832413,801,0.01258230489,801,0.01245881431,
800,0.01293197274,800,0.01293637324,800,0.01292682625,800,0.01307734009,800,0.01306181401,800,0.0131349396,800,0.01305015665,800,0.01282054,800,0.01269146428,800,0.01257055346,800,0.01267765835,800,0.0125843836,
799,0.01331771538,799,0.01313600689,799,0.01312931068,799,0.01342906244,799,0.0134706609,799,0.01342382934,799,0.01323735341,799,0.01310609933,799,0.01284608245,799,0.01294037327,799,0.01276764739,799,0.01273813751,
798,0.01371478103,798,0.01352345292,798,0.01357374154,798,0.01358891185,798,0.01364032924,798,0.01369589288,798,0.01360904984,798,0.01360466983,798,0.01351271849,798,0.01338789426,798,0.01330076624,798,0.01338594593,
797,0.01360079739,797,0.01365181524,797,0.01352006197,797,0.01362961717,797,0.01369290054,797,0.0135816196,797,0.01360304095,797,0.0135398237,797,0.01371694542,797,0.01348043419,797,0.0134831313,797,0.01340588834,
796,0.013950672,796,0.01388703007,796,0.01399437897,796,0.01401330717,796,0.01416764781,796,0.01386436541,796,0.01417703554,796,0.01405292936,796,0.01401245128,796,0.01386380475,796,0.01388751063,796,0.01379467081,
795,0.0141306622,795,0.01401969697,795,0.01412993949,795,0.01430462766,795,0.01431779005,795,0.01395951957,795,0.01423486136,795,0.01416890509,795,0.01411138102,795,0.0141169969,795,0.01409761049,795,0.01404632535,
794,0.01426610537,794,0.01431947574,794,0.01433472522,794,0.01457850169,794,0.01454123948,794,0.01426195819,794,0.0144642368,794,0.01444352325,794,0.0143767586,794,0.01434384845,794,0.01427827682,794,0.01437860541,
793,0.01438542828,793,0.0146162482,793,0.01455631014,793,0.01475018263,793,0.01489832904,793,0.01450764854,793,0.01456583943,793,0.0147206448,793,0.01465496235,793,0.01456929278,793,0.01437311992,793,0.01442717202,
792,0.01467654295,792,0.01485731639,792,0.0147790527,792,0.01502013113,792,0.01503283344,792,0.01514212787,792,0.01509717945,792,0.01506499108,792,0.01484437939,792,0.01489969529,792,0.01478114165,792,0.01470064186,
791,0.0152889071,791,0.0155167738,791,0.01548941061,791,0.01565761492,791,0.01560024265,791,0.0157675501,791,0.01566542313,791,0.0155720422,791,0.01551661268,791,0.01546872873,791,0.01538558025,791,0.01549158338,
790,0.01589899324,790,0.01606668532,790,0.01594644226,790,0.01621111669,790,0.01611772366,790,0.01617680304,790,0.01601084322,790,0.01598014496,790,0.01592818089,790,0.01605491899,790,0.01586432941,790,0.01565136202,
789,0.01581501029,789,0.01555028278,789,0.01556195412,789,0.01592291892,789,0.01595307514,789,0.01604315452,789,0.01593382098,789,0.01580921188,789,0.01583313197,789,0.01572098024,789,0.01563206688,789,0.01560719218,
788,0.01626187749,788,0.01599958912,788,0.01611850411,788,0.01641247608,788,0.01634366252,788,0.01637580991,788,0.01624631882,788,0.01617809385,788,0.0161575675,788,0.01616183855,788,0.0161421448,788,0.01603528485,
787,0.01632936299,787,0.01622414775,787,0.01627364755,787,0.01660330594,787,0.01643726416,787,0.01658192649,787,0.01641325653,787,0.01656829193,787,0.01635892875,787,0.01621307805,787,0.01635613292,787,0.01615737937,
786,0.01690794341,786,0.01676591672,786,0.01669346727,786,0.01697873138,786,0.01709681004,786,0.01737016067,786,0.01693787239,786,0.01692271791,786,0.01677998714,786,0.01689470187,786,0.0167206116,786,0.01670810208,
785,0.01726612262,785,0.01707125828,785,0.01724812947,785,0.01738519594,785,0.01703063212,785,0.01738099195,785,0.016908966,785,0.01731226593,785,0.01718499884,785,0.01715890504,785,0.01707120426,785,0.01682446525,
784,0.01757152006,784,0.01720304415,784,0.01712338626,784,0.01731719635,784,0.01730588265,784,0.01777302846,784,0.01733392477,784,0.01761252061,784,0.01738883369,784,0.01739961095,784,0.01730895229,784,0.01711312681,
783,0.01774932444,783,0.0173106771,783,0.01755400002,783,0.01766296104,783,0.01768889837,783,0.01797033846,783,0.01776933298,783,0.01793691143,783,0.01780824922,783,0.01773152687,783,0.01766732894,783,0.01776847057,
782,0.01823884062,782,0.01787856407,782,0.01776162162,782,0.0179806985,782,0.01818547212,782,0.01852982305,782,0.0181262549,782,0.01827966049,782,0.01819732226,782,0.01818922535,782,0.01826389506,782,0.01806164719,
781,0.01850667223,781,0.01806947216,781,0.01809130423,781,0.01837343723,781,0.01849883795,781,0.01884549111,781,0.01872869395,781,0.01822464168,781,0.01844316907,781,0.0183190275,781,0.0183964204,781,0.01853833161,
780,0.01880924031,780,0.01836298779,780,0.01846980117,780,0.01870066859,780,0.01906360313,780,0.01908121072,780,0.0190665517,780,0.01868993975,780,0.01861460134,780,0.01849086955,780,0.0184348505,780,0.01833212376,
779,0.01916550286,779,0.01895161346,779,0.01912527531,779,0.01942876354,779,0.01942207664,779,0.01935662702,779,0.01930063032,779,0.01897762716,779,0.01891551539,779,0.01899828762,779,0.01888201572,779,0.01888618059,
778,0.01972076111,778,0.01980311796,778,0.01961767301,778,0.01982956193,778,0.02003900521,778,0.02007801458,778,0.0201566983,778,0.0195683334,778,0.01956218667,778,0.01941850409,778,0.01937470771,778,0.01932322793,
777,0.02031863667,777,0.02001758851,777,0.02012974583,777,0.02044050209,777,0.02050098591,777,0.02043613419,777,0.02037207782,777,0.02007039636,777,0.01983880065,777,0.01989925653,777,0.01989611238,777,0.01969031431,
776,0.02037831768,776,0.02032482065,776,0.02063547261,776,0.02067201212,776,0.02078713477,776,0.02048560046,776,0.0207820572,776,0.02051726915,776,0.02023650706,776,0.0204447899,776,0.020211583,776,0.02018828876,
